player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Victor Bolden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,False
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,99.7,2,TE,,,,2.0,2.0,13.0,6.5,0.0,14.0,0.0,,,,,,,,,,,,43.0,88.0,0.0,5.0,5.0,5.0,3.0,SF,SEA,False
Garrett Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,2,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,15.0,31.0,0.0,7.0,7.0,7.0,4.0,SF,SEA,False
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Logan Paulsen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,10.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,False
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,3.0,3.0,30.0,10.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Robbie Gould,,,,,,,,,,,,,1,10.0,22.5,2,K,,,,,,,,,,,3.0,3.0,100.0,40.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
Ricky Schmit,,,,,,,,,,,,,0,0.0,0.0,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
MacKenzie Hoambrecker,,,,,,,,,,,,,0,0.0,0.0,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
Andrew Jacas,,,,,,,,,,,,,0,0.0,0.0,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,CHI,True
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,CHI,True
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,CHI,True
Leonard Fournette,,,,,,,,,14.0,40.0,1.0,0.0,1,12.1,74.8,2,RB,2.9,7.0,0.0,2.0,5.0,21.0,10.5,0.0,,,,,,,,,,,,,,40.0,60.0,35.0,13.0,40.0,48.0,30.3,TB,CHI,True
Giovani Bernard,,,,,,,,,5.0,10.0,0.0,0.0,1,2.6,5.4,2,RB,2.0,6.0,0.0,2.0,4.0,16.0,8.0,0.0,,,,,,,,,,,,,,33.0,52.0,15.0,12.0,21.0,27.0,7.9,TB,CHI,True
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,CHI,True
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,CHI,True
Ronald Jones II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,CHI,True
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,CHI,True
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,15.3,97.8,2,WR,,,,7.0,9.0,93.0,13.3,1.0,18.0,0.0,,,,,,,,,,,,55.0,77.0,0.0,16.0,13.0,16.0,27.8,TB,CHI,True
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,67.1,2,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,29.0,41.0,0.0,7.0,0.0,7.0,0.0,TB,CHI,True
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.5,2,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,42.0,62.0,0.0,10.0,0.0,10.0,0.0,TB,CHI,True
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,17.6,97.7,2,TE,,,,6.0,9.0,116.0,19.3,1.0,53.0,2.0,,,,,,,,,,,,46.0,61.0,0.0,20.0,13.0,20.0,38.3,TB,CHI,True
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,2.8,2,TE,,,,2.0,3.0,24.0,12.0,0.0,13.0,0.0,,,,,,,,,,,,38.0,54.0,0.0,8.0,5.0,8.0,6.3,TB,CHI,True
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,1.2,2,TE,,,,1.0,3.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,,,,,46.0,65.0,0.0,7.0,2.0,7.0,3.7,TB,CHI,True
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,CHI,True
Ryan Succop,,,,,,,,,,,,,1,15.0,57.4,2,K,,,,,,,,,,,3.0,3.0,100.0,41.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,,,,,,,,TB,CHI,True
Jose Borregales,,,,,,,,,,,,,0,0.0,0.0,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CHI,True
Garrett Rivas,,,,,,,,,,,,,0,0.0,0.0,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CHI,True
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,KC,False
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,KC,False
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,KC,False
Darren Sproles,,,,,,,,,10.0,48.0,0.0,1.0,1,5.8,0.1,2,RB,4.8,12.0,0.0,2.0,4.0,30.0,15.0,0.0,,,,,,,,,,,,,,50.0,69.0,20.0,8.0,24.0,28.0,11.6,PHI,KC,False
Jordan Howard,,,,,,,,,9.0,7.0,0.0,0.0,1,0.7,18.7,2,RB,0.8,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,31.0,48.0,29.0,3.0,29.0,32.0,2.3,PHI,KC,False
Wendell Smallwood,,,,,,,,,3.0,4.0,0.0,0.0,1,0.1,0.0,2,RB,1.3,8.0,0.0,1.0,2.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,14.0,19.0,21.0,14.0,29.0,36.0,0.7,PHI,KC,False
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PHI,KC,False
Miles Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,77.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PHI,KC,False
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.7,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PHI,KC,False
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PHI,KC,False
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,15.2,0.1,2,WR,,,,7.0,13.0,92.0,13.1,1.0,18.0,0.0,,,,,,,,,,,,61.0,85.0,0.0,21.0,11.0,21.0,24.9,PHI,KC,False
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,2,TE,,,,2.0,4.0,22.0,11.0,0.0,14.0,0.0,,,,,,,,,,,,10.0,13.0,0.0,40.0,20.0,40.0,22.0,PHI,KC,False
Trey Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,2,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,14.0,19.0,0.0,7.0,7.0,7.0,7.1,PHI,KC,False
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,KC,False
Jake Elliott,,,,,,,,,,,,,1,9.0,22.5,2,K,,,,,,,,,,,2.0,3.0,66.7,40.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,PHI,KC,False
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,99.3,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,IND,False
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,IND,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,IND,False
James Conner,,,,,,,,,1.0,9.0,0.0,0.0,1,0.9,94.6,2,RB,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,5.0,25.0,0.0,25.0,25.0,22.5,ARI,IND,False
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,IND,False
Chase Edmonds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,IND,False
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,IND,False
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,IND,False
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,IND,False
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,69.3,2,WR,,,,7.0,13.0,73.0,10.4,0.0,25.0,1.0,,,,,,,,,,,,67.0,102.0,0.0,19.0,10.0,19.0,10.9,ARI,IND,False
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.0,2,WR,,,,4.0,11.0,73.0,18.3,0.0,22.0,3.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,6.7,51.8,2,WR,,,,5.0,8.0,67.0,13.4,0.0,50.0,1.0,,,,,,,,,,,,62.0,97.0,0.0,13.0,8.0,13.0,10.8,ARI,IND,False
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.3,2,WR,,,,3.0,6.0,21.0,7.0,0.0,10.0,0.0,,,,,,,,,,,,62.0,94.0,0.0,10.0,5.0,10.0,3.4,ARI,IND,False
Chad Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,2,WR,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,,,,,10.0,15.0,0.0,20.0,10.0,20.0,15.0,ARI,IND,False
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.5,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,85.8,2,TE,,,,5.0,10.0,97.0,19.4,0.0,53.0,1.0,,,,,,,,,,,,60.0,83.0,0.0,17.0,8.0,17.0,16.2,ARI,IND,False
Maxx Williams,,,,,,,,,1.0,2.0,0.0,0.0,1,2.3,0.4,2,TE,,,,4.0,4.0,21.0,5.3,0.0,13.0,0.0,,,,,,,,,,,,28.0,41.0,4.0,14.0,18.0,18.0,8.2,ARI,IND,False
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,24.0,45.0,0.0,0.0,0.0,0.0,0.0,ARI,IND,False
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,IND,False
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.0,21.0,0.0,0.0,0.0,0.0,0.0,ARI,IND,False
Matt Prater,,,,,,,,,,,,,1,8.0,52.8,2,K,,,,,,,,,,,1.0,1.0,100.0,56.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,,ARI,IND,False
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88.3,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Samaje Perine,,,,,,,,,21.0,67.0,0.0,0.0,1,6.7,15.2,2,RB,3.2,12.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,26.0,37.0,81.0,4.0,85.0,85.0,25.8,CIN,HOU,True
Joe Mixon,,,,,,,,,9.0,36.0,0.0,0.0,1,4.1,98.1,2,RB,4.0,7.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,16.0,25.0,56.0,6.0,63.0,63.0,25.6,CIN,HOU,True
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Elijah Holyfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Trayveon Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Chris Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Jay Finley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Kenny Irons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Trent Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,2,WR,,,,2.0,4.0,6.0,3.0,0.0,5.0,0.0,,,,,,,,,,,,22.0,45.0,0.0,18.0,9.0,18.0,2.7,CIN,HOU,True
Tee Higgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.2,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Auden Tate,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Ja'Marr Chase,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.5,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CIN,HOU,True
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CIN,HOU,True
