rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
91,Chase Daniel,,,,,,,,0,0.0,0.0,0.1,LAC,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
92,Matthew Stafford,,,,,,,,0,0.0,0.0,97.2,LAR,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
93,Josh Johnson,,,,,,,,0,0.0,0.0,1.1,BAL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
94,Keith Null,,,,,,,,0,0.0,0.0,0.0,CAR,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
95,Ryan Fitzpatrick,,,,,,,,0,0.0,0.0,6.1,WAS,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
96,John David Booty,,,,,,,,0,0.0,0.0,0.0,HOU,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
97,Erik Ainge,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
98,Hunter Cantwell,,,,,,,,0,0.0,0.0,0.0,BAL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
99,Colt McCoy,,,,,,,,0,0.0,0.0,0.4,ARI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
100,Joe Webb III,,,,,,,,1,0.0,0.0,0.0,FA,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
101,Joshua Dobbs,,,,,,,,0,0.0,0.0,0.0,PIT,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
102,Brian Hoyer,,,,,,,,0,0.0,0.0,0.0,NE,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
103,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
104,Jacoby Brissett,,,,,,,,0,0.0,0.0,0.6,MIA,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
105,Brandon Allen,,,,,,,,0,0.0,0.0,0.4,CIN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
106,Kevin Hogan,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
107,Nate Sudfeld,,,,,,,,0,0.0,0.0,0.0,SF,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
108,Davis Webb,,,,,,,,0,0.0,0.0,0.0,NYG,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
109,Brett Ratliff,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
110,Logan Woodside,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
111,Brian Brohm,,,,,,,,0,0.0,0.0,0.0,BUF,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
112,Mike White,,,,,,,,0,0.0,0.0,0.8,NYJ,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
113,Mason Rudolph,,,,,,,,0,0.0,0.0,0.3,PIT,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
114,Cooper Rush,,,,,,,,1,0.0,0.0,0.3,DAL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
115,P.J. Walker,,,,,,,,0,0.0,0.0,0.1,CAR,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
116,Nick Mullens,,,,,,,,0,0.0,0.0,0.3,CLE,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
117,Taysom Hill,,,,,,,,0,0.0,0.0,53.2,NO,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
118,Teddy Bridgewater,,,,,,,,0,0.0,0.0,15.6,DEN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
119,AJ McCarron,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
120,Jimmy Garoppolo,,,,,,,,0,0.0,0.0,23.3,SF,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
121,Brett Smith,,,,,,,,0,0.0,0.0,0.0,TB,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
122,David Fales,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
123,Garrett Gilbert,,,,,,,,0,0.0,0.0,0.1,WAS,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
124,Trevor Siemian,,,,,,,,0,0.0,0.0,1.1,NO,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
125,Chad Henne,,,,,,,,0,0.0,0.0,0.1,KC,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
126,Sean Mannion,,,,,,,,0,0.0,0.0,0.8,MIN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
127,Taylor Heinicke,,,,,,,,0,0.0,0.0,21.2,WAS,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
128,Chad Kelly,,,,,,,,1,-0.1,-0.1,0.0,FA,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
1,Patrick Mahomes II,,,,,,,,1,32.8,32.8,100.0,KC,QB,7,2018,,,,,,,,,,,,28.0,39.0,71.8,358.0,9.2,4.0,1.0,2.0,4.0,45.0,0.0,0.0,,,,,,,,,,
2,Mitchell Trubisky,,,,,,,,1,31.4,31.4,0.4,BUF,QB,7,2018,,,,,,,,,,,,26.0,50.0,52.0,333.0,6.7,2.0,2.0,2.0,6.0,81.0,1.0,0.0,,,,,,,,,,
3,Cam Newton,,,,,,,,1,25.7,25.7,20.3,CAR,QB,7,2018,,,,,,,,,,,,25.0,39.0,64.1,269.0,6.9,2.0,0.0,2.0,7.0,49.0,0.0,0.0,,,,,,,,,,
4,Andrew Luck,,,,,,,,1,22.7,22.7,2.2,FA,QB,7,2018,,,,,,,,,,,,17.0,23.0,73.9,156.0,6.8,4.0,0.0,0.0,3.0,5.0,0.0,0.0,,,,,,,,,,
5,Tom Brady,,,,,,,,1,21.7,21.7,99.1,FA,QB,7,2018,,,,,,,,,,,,25.0,36.0,69.4,277.0,7.7,3.0,1.0,1.0,1.0,6.0,0.0,0.0,,,,,,,,,,
6,Baker Mayfield,,,,,,,,1,20.9,20.9,26.4,CLE,QB,7,2018,,,,,,,,,,,,23.0,34.0,67.6,215.0,6.3,2.0,0.0,5.0,4.0,43.0,0.0,0.0,,,,,,,,,,
7,Eli Manning,,,,,,,,1,20.7,20.7,2.3,FA,QB,7,2018,,,,,,,,,,,,27.0,38.0,71.1,399.0,10.5,1.0,0.0,4.0,3.0,7.0,0.0,0.0,,,,,,,,,,
8,Dak Prescott,,,,,,,,1,20.2,20.2,98.2,DAL,QB,7,2018,,,,,,,,,,,,22.0,35.0,62.9,273.0,7.8,1.0,0.0,4.0,6.0,33.0,1.0,2.0,,,,,,,,,,
9,Jameis Winston,,,,,,,,1,20.1,20.1,5.2,NO,QB,7,2018,,,,,,,,,,,,32.0,52.0,61.5,365.0,7.0,0.0,2.0,4.0,10.0,55.0,1.0,1.0,,,,,,,,,,
10,Philip Rivers,,,,,,,,1,20.1,20.1,20.6,FA,QB,7,2018,,,,,,,,,,,,19.0,26.0,73.1,306.0,11.8,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
11,Joe Flacco,,,,,,,,1,19.6,19.6,0.3,NYJ,QB,7,2018,,,,,,,,,,,,23.0,39.0,59.0,279.0,7.2,2.0,0.0,1.0,1.0,4.0,0.0,0.0,,,,,,,,,,
12,Matt Ryan,,,,,,,,1,19.3,19.3,36.3,ATL,QB,7,2018,,,,,,,,,,,,31.0,39.0,79.5,379.0,9.7,1.0,0.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,
13,Carson Wentz,,,,,,,,1,18.7,18.7,44.0,IND,QB,7,2018,,,,,,,,,,,,30.0,37.0,81.1,310.0,8.4,2.0,0.0,4.0,3.0,3.0,0.0,1.0,,,,,,,,,,
14,Brock Osweiler,,,,,,,,1,17.8,17.8,0.0,FA,QB,7,2018,,,,,,,,,,,,22.0,31.0,71.0,239.0,7.7,2.0,0.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,
15,Matthew Stafford,,,,,,,,1,17.6,17.6,97.2,LAR,QB,7,2018,,,,,,,,,,,,18.0,22.0,81.8,217.0,9.9,2.0,0.0,1.0,4.0,9.0,0.0,0.0,,,,,,,,,,
16,Kirk Cousins,,,,,,,,1,17.5,17.5,70.7,MIN,QB,7,2018,,,,,,,,,,,,25.0,40.0,62.5,241.0,6.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,,,,,,,,,,
17,Drew Brees,,,,,,,,1,16.8,16.8,35.7,FA,QB,7,2018,,,,,,,,,,,,22.0,30.0,73.3,212.0,7.1,2.0,0.0,1.0,4.0,3.0,0.0,0.0,,,,,,,,,,
18,Jared Goff,,,,,,,,1,16.5,16.5,5.3,DET,QB,7,2018,,,,,,,,,,,,18.0,24.0,75.0,202.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,,,
19,Marcus Mariota,,,,,,,,1,15.3,15.3,0.2,LV,QB,7,2018,,,,,,,,,,,,24.0,32.0,75.0,237.0,7.4,1.0,1.0,2.0,7.0,38.0,0.0,0.0,,,,,,,,,,
20,Alex Smith,,,,,,,,1,12.7,12.7,5.0,FA,QB,7,2018,,,,,,,,,,,,14.0,25.0,56.0,178.0,7.1,1.0,0.0,1.0,4.0,16.0,0.0,0.0,,,,,,,,,,
21,Sam Darnold,,,,,,,,1,12.0,12.0,5.5,CAR,QB,7,2018,,,,,,,,,,,,17.0,42.0,40.5,206.0,4.9,1.0,3.0,3.0,6.0,18.0,1.0,1.0,,,,,,,,,,
22,Deshaun Watson,,,,,,,,1,10.9,10.9,5.0,HOU,QB,7,2018,,,,,,,,,,,,12.0,24.0,50.0,139.0,5.8,1.0,0.0,1.0,7.0,13.0,0.0,0.0,,,,,,,,,,
23,Cody Kessler,,,,,,,,1,9.0,9.0,0.1,FA,QB,7,2018,,,,,,,,,,,,21.0,30.0,70.0,156.0,5.2,1.0,1.0,4.0,2.0,8.0,0.0,0.0,,,,,,,,,,
24,Case Keenum,,,,,,,,1,8.8,8.8,0.9,CLE,QB,7,2018,,,,,,,,,,,,14.0,21.0,66.7,161.0,7.7,1.0,1.0,2.0,4.0,4.0,0.0,0.0,,,,,,,,,,
25,Andy Dalton,,,,,,,,1,7.9,7.9,1.6,CHI,QB,7,2018,,,,,,,,,,,,15.0,29.0,51.7,148.0,5.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,
26,Lamar Jackson,,,,,,,,1,7.1,7.1,94.0,BAL,QB,7,2018,,,,,,,,,,,,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,,,,,,,,,,
27,C.J. Beathard,,,,,,,,1,6.1,6.1,0.0,JAC,QB,7,2018,,,,,,,,,,,,15.0,27.0,55.6,170.0,6.3,1.0,2.0,7.0,2.0,13.0,0.0,1.0,,,,,,,,,,
28,Josh Rosen,,,,,,,,1,3.2,3.2,0.0,ATL,QB,7,2018,,,,,,,,,,,,21.0,39.0,53.8,194.0,5.0,1.0,3.0,6.0,1.0,14.0,0.0,2.0,,,,,,,,,,
29,Jeff Driskel,,,,,,,,1,2.1,2.1,0.0,HOU,QB,7,2018,,,,,,,,,,,,4.0,4.0,100.0,39.0,9.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,,,,,,,,,,
30,Taysom Hill,,,,,,,,1,1.5,1.5,53.2,NO,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,,,,,,,,,,
31,Blake Bortles,,,,,,,,1,1.4,1.4,0.1,NO,QB,7,2018,,,,,,,,,,,,6.0,12.0,50.0,61.0,5.1,0.0,0.0,0.0,6.0,30.0,0.0,2.0,,,,,,,,,,
32,Sean Mannion,,,,,,,,1,0.1,0.1,0.8,MIN,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,
33,Jalen Morton,,,,,,,,0,0.0,0.0,0.0,IND,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
34,Reid Sinnett,,,,,,,,0,0.0,0.0,0.0,PHI,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
35,Ben DiNucci,,,,,,,,0,0.0,0.0,0.1,DAL,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
36,Sam Ehlinger,,,,,,,,0,0.0,0.0,0.1,IND,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
37,Kyle Trask,,,,,,,,0,0.0,0.0,0.1,TB,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
38,Justin Fields,,,,,,,,0,0.0,0.0,21.0,CHI,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
39,Trevor Lawrence,,,,,,,,0,0.0,0.0,23.9,JAC,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
40,Ian Book,,,,,,,,0,0.0,0.0,0.8,NO,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
41,Mac Jones,,,,,,,,0,0.0,0.0,28.5,NE,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
42,Chris Streveler,,,,,,,,0,0.0,0.0,0.0,MIA,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
43,Trey Lance,,,,,,,,0,0.0,0.0,26.3,SF,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
44,Feleipe Franks,,,,,,,,0,0.0,0.0,0.0,ATL,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
45,Daniel Jones,,,,,,,,0,0.0,0.0,13.6,NYG,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
46,Will Grier,,,,,,,,0,0.0,0.0,0.0,DAL,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
47,Brett Rypien,,,,,,,,0,0.0,0.0,0.0,DEN,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
48,Dwayne Haskins,,,,,,,,0,0.0,0.0,0.1,PIT,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
49,Easton Stick,,,,,,,,0,0.0,0.0,0.0,LAC,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
50,Trace McSorley,,,,,,,,0,0.0,0.0,0.3,ARI,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
51,Eric Dungey,,,,,,,,0,0.0,0.0,0.0,CIN,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
52,Jake Browning,,,,,,,,0,0.0,0.0,0.0,CIN,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
53,Gardner Minshew II,,,,,,,,0,0.0,0.0,2.2,PHI,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
54,Drew Lock,,,,,,,,0,0.0,0.0,1.5,DEN,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
55,Jarrett Stidham,,,,,,,,0,0.0,0.0,0.0,NE,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
56,Kurt Benkert,,,,,,,,0,0.0,0.0,0.0,GB,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
57,Alex McGough,,,,,,,,0,0.0,0.0,0.0,SEA,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
58,Tim Boyle,,,,,,,,0,0.0,0.0,0.2,DET,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
59,John Wolford,,,,,,,,0,0.0,0.0,0.1,LAR,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
60,Kyle Allen,,,,,,,,0,0.0,0.0,0.1,WAS,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
61,Kyler Murray,,,,,,,,0,0.0,0.0,99.3,ARI,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
62,Justin Herbert,,,,,,,,0,0.0,0.0,98.8,LAC,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
63,Shane Buechele,,,,,,,,0,0.0,0.0,0.0,KC,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
64,Kellen Mond,,,,,,,,0,0.0,0.0,0.2,MIN,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
65,Bryce Perkins,,,,,,,,0,0.0,0.0,0.0,LAR,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
66,Steven Montez,,,,,,,,0,0.0,0.0,0.0,DET,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
67,Jalen Hurts,,,,,,,,0,0.0,0.0,94.4,PHI,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
68,Jake Luton,,,,,,,,0,0.0,0.0,0.0,JAC,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
69,James Morgan,,,,,,,,0,0.0,0.0,0.0,IND,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
70,Brian Lewerke,,,,,,,,0,0.0,0.0,0.0,NYG,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
71,Tyler Huntley,,,,,,,,0,0.0,0.0,28.7,BAL,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
72,Jordan Love,,,,,,,,0,0.0,0.0,1.3,GB,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
73,David Blough,,,,,,,,0,0.0,0.0,0.0,DET,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
74,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
75,Jake Fromm,,,,,,,,0,0.0,0.0,0.8,NYG,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
76,Joe Burrow,,,,,,,,0,0.0,0.0,88.3,CIN,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
77,Tua Tagovailoa,,,,,,,,0,0.0,0.0,44.2,MIA,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
78,Jacob Eason,,,,,,,,0,0.0,0.0,0.1,SEA,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
79,Ryan Willis,,,,,,,,0,0.0,0.0,0.0,CHI,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
80,Davis Mills,,,,,,,,0,0.0,0.0,3.7,HOU,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
81,Zach Wilson,,,,,,,,0,0.0,0.0,6.6,NYJ,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
82,Danny Etling,,,,,,,,0,0.0,0.0,0.0,GB,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
83,Aaron Rodgers,,,,,,,,0,0.0,0.0,97.4,GB,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
84,Hunter Cantwell,,,,,,,,0,0.0,0.0,0.0,BAL,QB,7,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
