rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
233,Brian Leonard,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,,
234,Bernard Scott,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,5.0,40.0,0.0,0.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,
235,BenJarvus Green-Ellis,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,9.0,14.0,0.0,0.0,1.6,5.0,0.0,1.0,2.0,2.0,2.0,0.0,,
236,Arian Foster,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,29.0,152.0,1.0,0.0,5.2,46.0,2.0,1.0,4.0,16.0,16.0,0.0,,
237,Anthony Alridge,,,,,,,,0,0.0,0.0,0.0,WAS,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
238,Ahmad Bradshaw,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,30.0,200.0,1.0,1.0,6.7,37.0,2.0,4.0,6.0,29.0,7.3,0.0,,
239,Darren Sproles,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,5.0,9.0,0.0,0.0,1.8,5.0,0.0,5.0,7.0,28.0,5.6,0.0,,
240,Darius Reynaud,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
241,Dantrell Savage,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,Danny Woodhead,,,,,,,,1,0.0,0.0,20.6,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,7.0,47.0,0.0,0.0,6.7,19.0,0.0,1.0,1.0,25.0,25.0,0.0,,
243,Cedric Benson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,7.0,20.0,0.0,0.0,2.9,9.0,0.0,2.0,2.0,21.0,10.5,0.0,,
244,Chris Pressley,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
245,Chris Ogbonnaya,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,54.0,18.0,0.0,,
246,Chris Johnson,,,,,,,,1,0.0,0.0,0.6,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,15.0,24.0,0.0,1.0,1.6,9.0,0.0,1.0,1.0,5.0,5.0,0.0,,
247,Chad Simpson,,,,,,,,0,0.0,0.0,0.0,WAS,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
248,Toby Gerhart,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,6.0,41.0,0.0,0.0,6.8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
249,Shonn Greene,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,8.0,26.0,0.0,0.0,3.3,12.0,0.0,1.0,2.0,19.0,19.0,0.0,,
250,Samkon Gado,,,,,,,,0,0.0,0.0,0.0,TEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
251,Ryan Grant,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
252,Ronnie Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,2.0,27.0,0.0,0.0,13.5,21.0,1.0,5.0,5.0,47.0,9.4,0.0,,
253,Reggie Bush,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,19.0,48.0,1.0,0.0,2.5,13.0,0.0,2.0,2.0,24.0,12.0,0.0,,
254,Steven Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,18.0,76.0,0.0,0.0,4.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
255,Ray Rice,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,17.0,102.0,0.0,0.0,6.0,37.0,2.0,1.0,3.0,16.0,16.0,0.0,,
256,Rashard Mendenhall,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,13.0,68.0,0.0,0.0,5.2,17.0,0.0,3.0,4.0,33.0,11.0,1.0,,
257,Rashad Jennings,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
258,Quinn Johnson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,,
259,Pierre Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,9.0,30.0,0.0,0.0,3.3,8.0,0.0,2.0,2.0,40.0,20.0,0.0,,
260,Xavier Omon,,,,,,,,0,0.0,0.0,0.0,SF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
261,Montario Hardesty,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
262,Dexter McCluster,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
263,Ryan Mathews,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,12.0,80.0,1.0,0.0,6.7,18.0,0.0,6.0,8.0,59.0,9.8,0.0,,
264,C.J. Spiller,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,7.0,24.0,0.0,0.0,3.4,12.0,0.0,0.0,1.0,0.0,0.0,0.0,,
265,Willis McGahee,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,14.0,51.0,0.0,1.0,3.6,11.0,0.0,5.0,6.0,51.0,10.2,0.0,,
266,Vonta Leach,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,18.0,18.0,0.0,,
267,Lex Hilliard,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
268,Leon Washington,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
269,Le'Ron McClain,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
270,Madison Hedgecock,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
271,Marcus Mailei,,,,,,,,0,0.0,0.0,0.0,NO,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
272,Mike Bell,,,,,,,,0,0.0,0.0,0.0,BUF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
273,Montell Owens,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
274,Mike Tolbert,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,
275,Marcus Mason,,,,,,,,0,0.0,0.0,0.0,LAC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
276,Michael Robinson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,
277,Michael Bush,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,26.0,0.0,0.0,6.5,11.0,0.0,2.0,3.0,26.0,13.0,0.0,,
278,Maurice Jones-Drew,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,12.0,56.0,0.0,0.0,4.7,27.0,2.0,1.0,3.0,3.0,3.0,0.0,,
279,Matt Lawrence,,,,,,,,0,0.0,0.0,0.0,BAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
280,Matt Forte,,,,,,,,1,0.0,0.0,19.1,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,22.0,107.0,0.0,0.0,4.9,14.0,0.0,2.0,4.0,20.0,10.0,0.0,,
281,Marshawn Lynch,,,,,,,,1,0.0,0.0,0.3,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,21.0,85.0,0.0,0.0,4.0,14.0,0.0,1.0,2.0,9.0,9.0,0.0,,
282,Derek Watt,,,,,,,,0,0.0,0.0,0.1,PIT,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
283,Andy Janovich,,,,,,,,0,0.0,0.0,0.1,CLE,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
284,Kenyan Drake,,,,,,,,0,0.0,0.0,29.4,LV,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
285,Jonathan Williams,,,,,,,,0,0.0,0.0,0.6,WAS,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
286,Jordan Howard,,,,,,,,0,0.0,0.0,18.7,PHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
287,Dwayne Washington,,,,,,,,0,0.0,0.0,0.1,NO,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
288,Peyton Barber,,,,,,,,0,0.0,0.0,1.2,LV,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
289,Devontae Booker,,,,,,,,0,0.0,0.0,23.3,NYG,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
290,Alex Collins,,,,,,,,0,0.0,0.0,18.8,SEA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
291,Raheem Mostert,,,,,,,,0,0.0,0.0,13.0,SF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
292,Derrick Henry,,,,,,,,0,0.0,0.0,78.0,TEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
293,Ezekiel Elliott,,,,,,,,0,0.0,0.0,99.7,DAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
294,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
295,Chris Carson,,,,,,,,0,0.0,0.0,31.7,SEA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
296,Alex Armah Jr.,,,,,,,,0,0.0,0.0,0.0,WAS,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
297,Aaron Jones,,,,,,,,0,0.0,0.0,98.9,GB,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
298,Austin Ekeler,,,,,,,,0,0.0,0.0,99.9,LAC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
299,Dare Ogunbowale,,,,,,,,0,0.0,0.0,31.1,JAC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
300,Taquan Mizzell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
301,Brandin Bryant,,,,,,,,0,0.0,0.0,0.0,BUF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
302,Elijhaa Penny,,,,,,,,0,0.0,0.0,0.1,NYG,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
303,J.D. McKissic,,,,,,,,0,0.0,0.0,32.9,WAS,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
304,C.J. Ham,,,,,,,,0,0.0,0.0,0.1,MIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
305,Kareem Hunt,,,,,,,,0,0.0,0.0,82.1,CLE,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
306,Tarik Cohen,,,,,,,,0,0.0,0.0,3.0,CHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
307,Brian Hill,,,,,,,,0,0.0,0.0,0.1,SF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
308,James Conner,,,,,,,,0,0.0,0.0,94.6,ARI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
309,Corey Clement,,,,,,,,0,0.0,0.0,0.8,DAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
310,Marlon Mack,,,,,,,,0,0.0,0.0,1.6,IND,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
311,Jamaal Williams,,,,,,,,0,0.0,0.0,58.2,DET,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
312,Samaje Perine,,,,,,,,0,0.0,0.0,15.2,CIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
313,Wayne Gallman Jr.,,,,,,,,0,0.0,0.0,1.0,MIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
314,Alvin Kamara,,,,,,,,0,0.0,0.0,100.0,NO,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
315,Joe Mixon,,,,,,,,0,0.0,0.0,98.1,CIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
316,D'Onta Foreman,,,,,,,,0,0.0,0.0,66.5,TEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
317,Christian McCaffrey,,,,,,,,0,0.0,0.0,47.2,CAR,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
318,Leonard Fournette,,,,,,,,0,0.0,0.0,74.8,TB,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
319,Dalvin Cook,,,,,,,,0,0.0,0.0,100.0,MIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
320,Michael Burton,,,,,,,,0,0.0,0.0,0.1,KC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
321,Jerick McKinnon,,,,,,,,0,0.0,0.0,0.8,KC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
322,Damien Williams,,,,,,,,0,0.0,0.0,4.4,CHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
323,Willie Carter,,,,,,,,0,0.0,0.0,0.0,CHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
324,James White,,,,,,,,0,0.0,0.0,7.9,NE,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
325,Tim Flanders,,,,,,,,0,0.0,0.0,0.0,NO,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
326,Latavius Murray,,,,,,,,0,0.0,0.0,22.2,BAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
327,Kyle Juszczyk,,,,,,,,0,0.0,0.0,1.0,SF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
328,Kenjon Barner,,,,,,,,0,0.0,0.0,0.0,TB,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
329,Devonta Freeman,,,,,,,,0,0.0,0.0,74.2,BAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
330,Carlos Hyde,,,,,,,,0,0.0,0.0,6.9,JAC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
331,Carlin Isles,,,,,,,,0,0.0,0.0,0.0,DET,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
332,Tevin Coleman,,,,,,,,0,0.0,0.0,18.5,NYJ,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
333,Mike Davis,,,,,,,,0,0.0,0.0,49.7,ATL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
334,Duke Johnson Jr.,,,,,,,,0,0.0,0.0,7.4,MIA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
335,Ameer Abdullah,,,,,,,,0,0.0,0.0,10.4,CAR,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
336,Melvin Gordon III,,,,,,,,0,0.0,0.0,87.8,DEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
337,David Johnson,,,,,,,,0,0.0,0.0,35.4,HOU,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
338,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
339,Malcolm Brown,,,,,,,,0,0.0,0.0,3.6,MIA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
340,Keith Smith,,,,,,,,0,0.0,0.0,0.0,ATL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
341,Brennan Clay,,,,,,,,0,0.0,0.0,0.0,DEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
342,Jorvorskie Lane,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,2.0,-5.0,0.0,1.0,-2.5,0.0,0.0,2.0,2.0,20.0,10.0,0.0,,
1,Adrian Peterson,,,,,,,,1,12.9,12.9,4.9,SEA,RB,6,2012,,,,,,,,,,,,,,,,,,,,17.0,79.0,0.0,0.0,4.6,32.0,1.0,7.0,8.0,50.0,7.1,0.0,,
2,Alfred Morris,,,,,,,,1,11.6,11.6,0.0,NYG,RB,6,2012,,,,,,,,,,,,,,,,,,,,16.0,47.0,1.0,0.0,2.9,15.0,0.0,1.0,2.0,9.0,9.0,0.0,,
3,LeSean McCoy,,,,,,,,1,10.8,10.8,2.0,FA,RB,6,2012,,,,,,,,,,,,,,,,,,,,14.0,22.0,0.0,0.0,1.6,11.0,0.0,7.0,8.0,26.0,3.7,1.0,,
4,Frank Gore,,,,,,,,1,5.6,5.6,12.2,FA,RB,6,2012,,,,,,,,,,,,,,,,,,,,8.0,36.0,0.0,0.0,4.5,13.0,0.0,4.0,4.0,20.0,5.0,0.0,,
5,Brandon Bolden,,,,,,,,1,2.8,2.8,10.7,NE,RB,6,2012,,,,,,,,,,,,,,,,,,,,6.0,28.0,0.0,0.0,4.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,RB,6,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,Pete Guerriero,,,,,,,,0,0.0,0.0,0.0,PIT,RB,6,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8,Sewo Olonilua,,,,,,,,0,0.0,0.0,0.0,DAL,RB,6,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,Chuba Hubbard,,,,,,,,0,0.0,0.0,58.1,CAR,RB,6,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10,Jason Huntley,,,,,,,,0,0.0,0.0,0.2,PHI,RB,6,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,Rico Dowdle,,,,,,,,0,0.0,0.0,0.0,DAL,RB,6,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
12,Ty'Son Williams,,,,,,,,0,0.0,0.0,5.2,BAL,RB,6,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
