rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
311,Khiry Robinson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,18.0,69.0,0.0,0.0,3.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
312,Latavius Murray,,,,,,,,1,0.0,0.0,22.2,BAL,RB,3,2014,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
313,Montee Ball,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,14.0,38.0,0.0,1.0,2.7,10.0,0.0,2.0,3.0,6.0,3.0,0.0,,
314,Andre Ellington,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,18.0,62.0,0.0,0.0,3.4,20.0,1.0,3.0,4.0,13.0,4.3,0.0,,
315,Stepfan Taylor,,,,,,,,1,0.0,0.0,0.2,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
316,Kenjon Barner,,,,,,,,0,0.0,0.0,0.0,TB,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
317,C.J. Anderson,,,,,,,,1,0.0,0.0,1.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,2.0,-3.0,0.0,0.0,-1.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,
318,Jeremy Hill,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,7.0,39.0,1.0,0.0,5.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
319,Silas Redd,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
320,Andre Williams,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,6.0,18.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
321,Bishop Sankey,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,10.0,61.0,0.0,0.0,6.1,18.0,0.0,1.0,1.0,9.0,9.0,0.0,,
322,Ka'Deem Carey,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
323,Carlin Isles,,,,,,,,0,0.0,0.0,0.0,DET,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
324,Joe Banyard,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
325,Chase Reynolds,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
326,Derrick Coleman,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,,
327,James Develin,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
328,David Johnson,,,,,,,,0,0.0,0.0,35.4,HOU,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
329,Mike Davis,,,,,,,,0,0.0,0.0,49.7,ATL,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
330,Duke Johnson Jr.,,,,,,,,0,0.0,0.0,7.4,MIA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
331,Tevin Coleman,,,,,,,,0,0.0,0.0,18.5,NYJ,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
332,Ameer Abdullah,,,,,,,,0,0.0,0.0,10.4,CAR,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
333,Melvin Gordon III,,,,,,,,0,0.0,0.0,87.8,DEN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
334,Glenn Winston,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
335,Michael Burton,,,,,,,,0,0.0,0.0,0.1,KC,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
336,Malcolm Brown,,,,,,,,0,0.0,0.0,3.6,MIA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
337,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
338,Senorise Perry,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
339,Keith Smith,,,,,,,,1,0.0,0.0,0.0,ATL,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
340,Branden Oliver,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,3.0,11.0,0.0,0.0,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
341,Juwan Thompson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
342,Jorvorskie Lane,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
343,Fitzgerald Toussaint,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
344,Orleans Darkwa,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
345,Brennan Clay,,,,,,,,0,0.0,0.0,0.0,DEN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
346,Trey Watts,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,5.0,24.0,0.0,0.0,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
347,Austin Johnson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
348,Darrin Reaves,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
349,Devonta Freeman,,,,,,,,1,-0.1,-0.1,74.2,BAL,RB,3,2014,,,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,1.0,1.1,6.0,0.0,1.0,1.0,7.0,7.0,0.0,,
350,Damien Williams,,,,,,,,1,-0.3,-0.3,4.4,CHI,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,Frank Gore,,,,,,,,1,23.4,23.4,12.2,FA,RB,4,2014,,,,,,,,,,,,,,,,,,,,24.0,119.0,0.0,0.0,5.0,28.0,1.0,1.0,2.0,55.0,55.0,1.0,,
2,Lamar Miller,,,,,,,,1,16.7,16.7,0.0,FA,RB,4,2014,,,,,,,,,,,,,,,,,,,,12.0,64.0,2.0,1.0,5.3,21.0,2.0,2.0,2.0,3.0,1.5,0.0,,
3,Jerick McKinnon,,,,,,,,1,15.2,15.2,0.8,KC,RB,4,2014,,,,,,,,,,,,,,,,,,,,18.0,135.0,0.0,0.0,7.5,55.0,1.0,1.0,3.0,17.0,17.0,0.0,,
4,Alfred Morris,,,,,,,,1,15.0,15.0,0.0,NYG,RB,4,2014,,,,,,,,,,,,,,,,,,,,12.0,63.0,1.0,0.0,5.3,20.0,1.0,3.0,3.0,27.0,9.0,0.0,,
5,Le'Veon Bell,,,,,,,,1,10.9,10.9,5.4,FA,RB,4,2014,,,,,,,,,,,,,,,,,,,,19.0,63.0,0.0,0.0,3.3,16.0,0.0,6.0,7.0,46.0,7.7,0.0,,
6,Patrick DiMarco,,,,,,,,1,6.1,6.1,0.0,FA,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,
7,Cordarrelle Patterson,,,,,,,,1,3.8,3.8,95.1,ATL,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,38.0,19.0,0.0,,
8,James White,,,,,,,,1,3.6,3.6,7.9,NE,RB,4,2014,,,,,,,,,,,,,,,,,,,,3.0,21.0,0.0,0.0,7.0,11.0,0.0,3.0,3.0,15.0,5.0,0.0,,
9,Carlos Hyde,,,,,,,,1,2.6,2.6,6.9,JAC,RB,4,2014,,,,,,,,,,,,,,,,,,,,10.0,26.0,0.0,0.0,2.6,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,
10,Damien Williams,,,,,,,,1,2.3,2.3,4.4,CHI,RB,4,2014,,,,,,,,,,,,,,,,,,,,6.0,23.0,0.0,0.0,3.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,Devonta Freeman,,,,,,,,1,2.0,2.0,74.2,BAL,RB,4,2014,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,12.0,6.0,0.0,,
12,LeSean McCoy,,,,,,,,1,1.7,1.7,2.0,FA,RB,4,2014,,,,,,,,,,,,,,,,,,,,10.0,17.0,0.0,0.0,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,Kyle Juszczyk,,,,,,,,1,0.8,0.8,1.0,SF,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,,
14,Theo Riddick,,,,,,,,1,0.2,0.2,0.0,FA,RB,4,2014,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
15,Sewo Olonilua,,,,,,,,0,0.0,0.0,0.0,DAL,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
16,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
17,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18,Jason Huntley,,,,,,,,0,0.0,0.0,0.2,PHI,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
19,Antonio Williams,,,,,,,,0,0.0,0.0,0.0,NYG,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20,Chuba Hubbard,,,,,,,,0,0.0,0.0,58.1,CAR,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
21,Pete Guerriero,,,,,,,,0,0.0,0.0,0.0,PIT,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
22,Gabe Nabers,,,,,,,,0,0.0,0.0,0.0,LAC,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
23,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
24,Jermar Jefferson,,,,,,,,0,0.0,0.0,6.7,DET,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
25,Josh Hokit,,,,,,,,0,0.0,0.0,0.0,SF,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27,Nathan Cottrell,,,,,,,,0,0.0,0.0,0.0,JAC,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
28,Jonathan Ward,,,,,,,,0,0.0,0.0,0.1,ARI,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
29,James Robinson,,,,,,,,0,0.0,0.0,76.3,JAC,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
30,Rico Dowdle,,,,,,,,0,0.0,0.0,0.0,DAL,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
31,Tavien Feaster,,,,,,,,0,0.0,0.0,0.0,ARI,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32,Darius Anderson,,,,,,,,0,0.0,0.0,0.0,HOU,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
33,Salvon Ahmed,,,,,,,,0,0.0,0.0,1.6,MIA,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34,Joshua Kelley,,,,,,,,0,0.0,0.0,1.1,LAC,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
35,J.J. Taylor,,,,,,,,0,0.0,0.0,0.7,NE,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
36,Javon Leake,,,,,,,,0,0.0,0.0,0.0,DET,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
37,Darius Bradwell,,,,,,,,0,0.0,0.0,0.0,CAR,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
38,Trey Sermon,,,,,,,,0,0.0,0.0,13.9,SF,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
39,Darrynton Evans,,,,,,,,0,0.0,0.0,0.9,TEN,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
40,Michael Warren II,,,,,,,,0,0.0,0.0,0.0,DET,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
41,Caleb Huntley,,,,,,,,0,0.0,0.0,0.0,ATL,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
42,Anthony McFarland Jr.,,,,,,,,0,0.0,0.0,0.2,PIT,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
43,Eno Benjamin,,,,,,,,0,0.0,0.0,1.2,ARI,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
44,AJ Dillon,,,,,,,,0,0.0,0.0,87.4,GB,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
45,Ke'Shawn Vaughn,,,,,,,,0,0.0,0.0,7.8,TB,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
46,Tony Jones Jr.,,,,,,,,0,0.0,0.0,2.9,NO,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
47,Scottie Phillips,,,,,,,,0,0.0,0.0,0.0,HOU,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
48,Ty'Son Williams,,,,,,,,0,0.0,0.0,5.2,BAL,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
49,JaMycal Hasty,,,,,,,,0,0.0,0.0,4.2,SF,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
50,Antonio Gibson,,,,,,,,0,0.0,0.0,95.9,WAS,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
51,Raymond Calais,,,,,,,,0,0.0,0.0,0.0,LAR,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
52,Patrick Taylor Jr.,,,,,,,,0,0.0,0.0,0.3,GB,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
53,Larry Rountree III,,,,,,,,0,0.0,0.0,0.7,LAC,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
54,DeeJay Dallas,,,,,,,,0,0.0,0.0,2.3,SEA,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
55,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,0.0,DEN,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
56,Deon Jackson,,,,,,,,0,0.0,0.0,0.0,IND,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
57,Mekhi Sargent,,,,,,,,0,0.0,0.0,0.5,JAC,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
58,Sandro Platzgummer,,,,,,,,0,0.0,0.0,0.0,NYG,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
59,Trey Ragas,,,,,,,,0,0.0,0.0,0.0,LV,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60,Jaret Patterson,,,,,,,,0,0.0,0.0,23.7,WAS,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
61,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
62,La'Mical Perine,,,,,,,,0,0.0,0.0,0.2,NYJ,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
63,Kylin Hill,,,,,,,,0,0.0,0.0,0.2,GB,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
64,Clyde Edwards-Helaire,,,,,,,,0,0.0,0.0,86.8,KC,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
65,Mike Boone,,,,,,,,0,0.0,0.0,1.5,DEN,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
66,Ryan Nall,,,,,,,,0,0.0,0.0,0.0,CHI,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
67,Gus Edwards,,,,,,,,0,0.0,0.0,9.6,BAL,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
68,Buddy Howell,,,,,,,,0,0.0,0.0,0.0,LAR,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69,Reggie Bonnafon,,,,,,,,0,0.0,0.0,0.0,WAS,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
70,Nick Bawden,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
71,Dontrell Hilliard,,,,,,,,0,0.0,0.0,27.5,TEN,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
72,Johnny Stanton,,,,,,,,0,0.0,0.0,0.0,CLE,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
73,Jeff Wilson Jr.,,,,,,,,0,0.0,0.0,56.1,SF,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
74,Boston Scott,,,,,,,,0,0.0,0.0,27.7,PHI,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
75,Ronald Jones II,,,,,,,,0,0.0,0.0,83.5,TB,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76,Myles Gaskin,,,,,,,,0,0.0,0.0,83.2,MIA,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77,Kalen Ballage,,,,,,,,0,0.0,0.0,0.1,PIT,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Ito Smith,,,,,,,,0,0.0,0.0,0.0,DAL,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
79,Josh Adams,,,,,,,,0,0.0,0.0,0.0,NO,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Nick Chubb,,,,,,,,0,0.0,0.0,99.8,CLE,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
81,Royce Freeman,,,,,,,,0,0.0,0.0,5.2,HOU,RB,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
