rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
145,Gerrid Doaks,,,,,,,,0,0.0,0.0,0.0,MIA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Nate McCrary,,,,,,,,0,0.0,0.0,0.0,BAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Josh Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Adam Prentice,,,,,,,,0,0.0,0.0,0.0,NO,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Tre Harbison III,,,,,,,,0,0.0,0.0,0.0,CLE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Gary Brightwell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,0.0,MIN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,JaQuan Hardy,,,,,,,,0,0.0,0.0,0.0,DAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Tory Carter,,,,,,,,0,0.0,0.0,0.0,TEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Kenneth Gainwell,,,,,,,,0,0.0,0.0,12.8,PHI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Rhamondre Stevenson,,,,,,,,0,0.0,0.0,50.4,NE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Matt Breida,,,,,,,,0,0.0,0.0,8.2,BUF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Bruce Miller,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,
159,Jay Finley,,,,,,,,0,0.0,0.0,0.0,CIN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Shane Bannon,,,,,,,,0,0.0,0.0,0.0,KC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Bilal Powell,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,12.0,38.0,0.0,0.0,3.2,6.0,0.0,1.0,2.0,9.0,9.0,0.0,,
162,Taiwan Jones,,,,,,,,1,0.0,0.0,0.0,BUF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Alex Green,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Jed Collins,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,3.0,11.0,0.0,0.0,3.7,5.0,0.0,4.0,5.0,17.0,4.3,0.0,,
165,Alfonso Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,-2.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,,
166,Phillip Tanner,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Nick Bellore,,,,,,,,1,0.0,0.0,0.0,SEA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Armond Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Isaac Odim,,,,,,,,0,0.0,0.0,0.0,LAC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Chad Spann,,,,,,,,0,0.0,0.0,0.0,HOU,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Kendall Hunter,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,5.0,29.0,0.0,0.0,5.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Chris Ivory,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,4.0,27.0,0.0,0.0,6.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,John Conner,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Garrett Mills,,,,,,,,0,0.0,0.0,0.0,NE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Cedric Peerman,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,LeGarrette Blount,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,12.0,51.0,0.0,1.0,4.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Joique Bell,,,,,,,,1,0.0,0.0,0.2,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,5.0,21.0,0.0,0.0,4.2,9.0,0.0,4.0,4.0,30.0,7.5,0.0,,
178,DeMarco Murray,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,12.0,43.0,1.0,0.0,3.6,13.0,0.0,1.0,1.0,5.0,5.0,0.0,,
179,Jordan Todman,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,3.0,16.0,0.0,0.0,5.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Jacquizz Rodgers,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,14.0,43.0,2.0,0.0,3.1,19.0,0.0,4.0,4.0,15.0,3.8,0.0,,
181,Daniel Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,2.0,11.0,5.5,0.0,,
182,Mark Ingram II,,,,,,,,0,0.0,0.0,39.1,NO,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Josh Vaughan,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Andre Anderson,,,,,,,,0,0.0,0.0,0.0,BUF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Antone Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Anthony Dixon,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,5.0,12.0,1.0,0.0,2.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Mario Harvey,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Cordarrelle Patterson,,,,,,,,0,0.0,0.0,95.1,ATL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Cory Harkey,,,,,,,,1,0.0,0.0,0.2,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,17.0,0.0,,
190,Jeremy Stewart,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,
191,Will Ta'ufo'ou,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,
192,Robert Hughes,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,,
193,Marcus Thigpen,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,
194,Jamize Olawale,,,,,,,,1,0.0,0.0,0.0,DAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,,
195,Travaris Cadet,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Denard Robinson,,,,,,,,1,0.0,0.0,0.2,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Michael Ford,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Theo Riddick,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Zac Stacy,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,14.0,78.0,0.0,0.0,5.6,12.0,0.0,0.0,1.0,0.0,0.0,0.0,,
200,Knile Davis,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
201,Joseph Randle,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Eddie Lacy,,,,,,,,1,0.0,0.0,0.3,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,23.0,99.0,0.0,0.0,4.3,13.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,
203,Cierre Wood,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Isaiah Pead,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
205,Cyrus Gray,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,Robert Turbin,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,0.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Bernard Pierce,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,11.0,46.0,0.0,0.0,4.2,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
208,LaMichael James,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,4.0,31.0,0.0,0.0,7.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,Chris Polk,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
210,David Wilson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,6.0,16.0,1.0,0.0,2.7,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,
211,Trent Richardson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,18.0,56.0,0.0,0.0,3.1,16.0,0.0,0.0,1.0,0.0,0.0,0.0,,
212,Shaun Draughn,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,Ronnie Hillman,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,7.0,17.0,0.0,0.0,2.4,17.0,0.0,4.0,4.0,42.0,10.5,0.0,,
214,Lance Dunbar,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
215,Collin Mooney,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Bobby Rainey,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,-5.0,-5.0,0.0,,
217,Alfred Morris,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Daryl Richardson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,13.0,48.0,0.0,0.0,3.7,13.0,0.0,0.0,1.0,0.0,0.0,0.0,,
219,Bryce Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,5.0,11.0,0.0,0.0,2.2,7.0,0.0,1.0,2.0,6.0,6.0,0.0,,
220,Jackie Battle,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,6.0,38.0,0.0,0.0,6.3,37.0,1.0,1.0,2.0,24.0,24.0,0.0,,
221,Greg Jones,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
222,Fred Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,17.0,53.0,2.0,0.0,3.1,11.0,0.0,4.0,6.0,40.0,10.0,0.0,,
223,Jamaal Charles,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,22.0,108.0,1.0,1.0,4.9,19.0,0.0,5.0,9.0,37.0,7.4,0.0,,
224,Donald Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,6.0,37.0,1.0,0.0,6.2,16.0,0.0,2.0,2.0,3.0,1.5,0.0,,
225,DeAngelo Williams,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,12.0,39.0,0.0,0.0,3.3,9.0,0.0,2.0,3.0,30.0,15.0,0.0,,
226,Kenny Irons,,,,,,,,0,0.0,0.0,0.0,CIN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
227,Justin Forsett,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
228,John Kuhn,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
229,Jason Snelling,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,7.0,13.0,0.0,0.0,1.9,4.0,0.0,5.0,5.0,10.0,2.0,1.0,,
230,Darren Sproles,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,3.0,10.0,0.0,0.0,3.3,5.0,0.0,3.0,3.0,31.0,10.3,0.0,,
231,Brandon Jacobs,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,11.0,37.0,0.0,1.0,3.4,7.0,0.0,0.0,3.0,0.0,0.0,0.0,,
232,BenJarvus Green-Ellis,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,19.0,67.0,1.0,0.0,3.5,13.0,0.0,0.0,1.0,0.0,0.0,0.0,,
233,Arian Foster,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,21.0,98.0,0.0,0.0,4.7,17.0,0.0,4.0,5.0,20.0,5.0,0.0,,
234,Anthony Alridge,,,,,,,,0,0.0,0.0,0.0,WAS,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
235,Adrian Peterson,,,,,,,,0,0.0,0.0,4.9,SEA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,Darius Reynaud,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
237,Dantrell Savage,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
238,Danny Woodhead,,,,,,,,1,0.0,0.0,20.6,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,9.0,17.0,0.0,1.0,1.9,5.0,0.0,9.0,9.0,58.0,6.4,1.0,,
239,Chris Ogbonnaya,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,,
240,Chris Johnson,,,,,,,,1,0.0,0.0,0.6,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,10.0,17.0,0.0,0.0,1.7,6.0,0.0,4.0,5.0,63.0,15.8,1.0,,
241,Chad Simpson,,,,,,,,0,0.0,0.0,0.0,WAS,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,Knowshon Moreno,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,19.0,93.0,1.0,0.0,4.9,16.0,0.0,5.0,5.0,57.0,11.4,0.0,,
243,Reggie Bush,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,13.0,44.0,0.0,0.0,3.4,20.0,1.0,4.0,6.0,25.0,6.3,0.0,,
244,Samkon Gado,,,,,,,,0,0.0,0.0,0.0,TEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
245,Ronnie Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,7.0,11.0,0.0,0.0,1.6,3.0,0.0,3.0,3.0,21.0,7.0,0.0,,
246,Ray Rice,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,27.0,74.0,2.0,1.0,2.7,7.0,0.0,6.0,7.0,28.0,4.7,0.0,,
247,Rashard Mendenhall,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,17.0,43.0,1.0,0.0,2.5,7.0,0.0,2.0,2.0,7.0,3.5,0.0,,
248,Rashad Jennings,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,10.0,41.0,0.0,0.0,4.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
249,Pierre Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,19.0,36.0,0.0,0.0,1.9,9.0,0.0,9.0,9.0,55.0,6.1,2.0,,
250,Willis McGahee,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,26.0,72.0,1.0,0.0,2.8,16.0,0.0,0.0,2.0,0.0,0.0,0.0,,
251,Ben Tate,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,7.0,28.0,0.0,1.0,4.0,11.0,0.0,2.0,2.0,12.0,6.0,0.0,,
252,Dexter McCluster,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
253,Ryan Mathews,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,3.0,8.0,0.0,0.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
254,C.J. Spiller,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,8.0,66.0,1.0,0.0,8.3,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
255,Frank Summers,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
256,Xavier Omon,,,,,,,,0,0.0,0.0,0.0,SF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
257,Tashard Choice,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,5.0,22.0,0.0,0.0,4.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
258,Vonta Leach,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
259,Tony Fiammetta,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
260,Le'Ron McClain,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
261,Leon Washington,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
262,Madison Hedgecock,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
263,Marcel Reece,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,7.0,32.0,0.0,0.0,4.6,14.0,0.0,3.0,3.0,25.0,8.3,0.0,,
264,Mike Tolbert,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,4.0,31.0,0.0,0.0,7.8,20.0,1.0,1.0,1.0,9.0,9.0,0.0,,
265,Mike Goodson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2013,,,,,,,,,,,,,,,,,,,,3.0,32.0,0.0,0.0,10.7,26.0,1.0,1.0,2.0,9.0,9.0,0.0,,
266,Mike Bell,,,,,,,,0,0.0,0.0,0.0,BUF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
