player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Tyler Vaughns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Ray-Ray McCloud,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.0,6,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.0,20.0,0.0,8.0,0.0,8.0,0.0,PIT,CLE,True
Diontae Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.1,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Rico Bussey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Tyler Grisham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,3.0,6,TE,,,,2.0,4.0,9.0,4.5,0.0,7.0,0.0,,,,,,,,,,,,46.0,71.0,0.0,9.0,4.0,9.0,2.0,PIT,CLE,True
Pat Freiermuth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.7,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Dax Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Jace Sternberger,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.0,32.0,0.0,0.0,0.0,0.0,0.0,PIT,CLE,True
Zach Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Kevin Rader,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Vance McDonald,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,40.0,62.0,0.0,0.0,0.0,0.0,0.0,PIT,CLE,True
Chris Boswell,,,,,,,,,,,,,1,8.0,51.0,6,K,,,,,,,,,,,1.0,1.0,100.0,35.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,,,,,,,,PIT,CLE,True
Sam Sloman,,,,,,,,,,,,,1,5.0,0.0,6,K,,,,,,,,,,,1.0,1.0,100.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,PIT,CLE,True
Cameron Nizialek,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,True
Piotr Czech,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,True
Baker Mayfield,10.0,18.0,55.6,119.0,6.6,1.0,2.0,4.0,1.0,5.0,0.0,0.0,1,7.3,26.4,6,QB,,,,,,,,,,,,,,,,,,,,,,42.0,74.0,2.0,0.0,45.0,45.0,17.4,CLE,PIT,False
Case Keenum,5.0,10.0,50.0,46.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,0.9,6,QB,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,0.0,0.0,67.0,67.0,12.0,CLE,PIT,False
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Kareem Hunt,,,,,,,,,13.0,40.0,0.0,0.0,1,5.7,82.1,6,RB,3.1,10.0,0.0,2.0,3.0,17.0,8.5,0.0,,,,,,,,,,,,,,30.0,53.0,43.0,10.0,50.0,53.0,19.0,CLE,PIT,False
D'Ernest Johnson,,,,,,,,,4.0,1.0,0.0,0.0,1,0.1,18.7,6,RB,0.3,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,17.0,30.0,24.0,6.0,24.0,29.0,0.6,CLE,PIT,False
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,False
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Nick Chubb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.8,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,7.0,12.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,False
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.7,6,WR,,,,1.0,2.0,13.0,13.0,1.0,13.0,0.0,,,,,,,,,,,,34.0,60.0,0.0,6.0,3.0,6.0,21.5,CLE,PIT,False
Jarvis Landry,,,,,,,,,0.0,0.0,0.0,0.0,1,4.0,72.5,6,WR,,,,3.0,5.0,40.0,13.3,0.0,24.0,0.0,,,,,,,,,,,,44.0,77.0,0.0,11.0,7.0,11.0,9.1,CLE,PIT,False
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,False
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,14.3,6,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,5.0,0.0,33.0,0.0,33.0,0.0,CLE,PIT,False
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Taywan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10.0,18.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,False
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,28.8,6,TE,,,,5.0,6.0,52.0,10.4,0.0,36.0,0.0,,,,,,,,,,,,40.0,70.0,0.0,15.0,13.0,15.0,13.0,CLE,PIT,False
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.2,6,TE,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,21.0,37.0,0.0,10.0,5.0,10.0,5.2,CLE,PIT,False
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,12.9,6,TE,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,23.0,40.0,0.0,13.0,4.0,13.0,3.0,CLE,PIT,False
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,False
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,False
Chris Blewitt,,,,,,,,,,,,,0,0.0,0.1,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False
Chase McLaughlin,,,,,,,,,,,,,0,0.0,7.1,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False
Jason Reda,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,False
Joe Flacco,21.0,44.0,47.7,186.0,4.2,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1,6.4,0.3,6,QB,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,1.0,0.0,63.0,63.0,9.0,NYJ,MIA,False
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.6,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Frank Gore,,,,,,,,,11.0,46.0,0.0,0.0,1,7.0,12.2,6,RB,4.2,14.0,0.0,4.0,4.0,24.0,6.0,0.0,,,,,,,,,,,,,,25.0,35.0,44.0,16.0,60.0,60.0,28.0,NYJ,MIA,False
Ty Johnson,,,,,,,,,3.0,42.0,0.0,0.0,1,4.2,15.8,6,RB,14.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,6.0,75.0,25.0,75.0,100.0,105.0,NYJ,MIA,False
La'Mical Perine,,,,,,,,,7.0,27.0,0.0,0.0,1,3.6,0.2,6,RB,3.9,13.0,0.0,2.0,3.0,9.0,4.5,0.0,,,,,,,,,,,,,,41.0,58.0,17.0,7.0,22.0,24.0,8.8,NYJ,MIA,False
Nick Bawden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Austin Walter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Michael Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.1,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Tevin Coleman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.5,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Keelan Cole Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,14.3,1.0,6,WR,,,,6.0,9.0,143.0,23.8,0.0,51.0,0.0,,,,,,,,,,,,26.0,76.0,0.0,35.0,23.0,35.0,55.0,NYJ,MIA,False
Jamison Crowder,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,23.6,6,WR,,,,7.0,13.0,48.0,6.9,0.0,13.0,0.0,,,,,,,,,,,,63.0,89.0,0.0,21.0,11.0,21.0,7.6,NYJ,MIA,False
Braxton Berrios,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,6.3,6,WR,,,,1.0,3.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,,,,,16.0,23.0,0.0,19.0,6.0,19.0,11.3,NYJ,MIA,False
Jeff Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,6,WR,,,,1.0,4.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,60.0,85.0,0.0,7.0,2.0,7.0,1.3,NYJ,MIA,False
Elijah Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.1,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
D.J. Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Lawrence Cager,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Manasseh Bailey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Denzel Mims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Tarik Black,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Eron Riley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Justin Hardee,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Rodney Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Corey Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.9,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Ryan Griffin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.6,6,TE,,,,2.0,3.0,17.0,8.5,0.0,9.0,0.0,,,,,,,,,,,,26.0,37.0,0.0,12.0,8.0,12.0,6.5,NYJ,MIA,False
Tyler Kroft,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.2,6,TE,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,30.0,57.0,0.0,7.0,3.0,7.0,2.3,NYJ,MIA,False
Brandon Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,10.0,0.0,0.0,0.0,0.0,0.0,NYJ,MIA,False
Kenny Yeboah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
James Dearth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Daniel Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,MIA,False
Eddy Pineiro,,,,,,,,,,,,,0,0.0,0.2,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,MIA,False
Matt Ammendola,,,,,,,,,,,,,0,0.0,0.1,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,MIA,False
Parker Douglass,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,MIA,False
Steven Weatherford,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,MIA,False
Sergio Castillo,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,MIA,False
Aaron Rodgers,16.0,35.0,45.7,160.0,4.6,0.0,2.0,4.0,2.0,14.0,0.0,0.0,1,5.8,97.4,6,QB,,,,,,,,,,,,,,,,,,,,,,60.0,95.0,3.0,0.0,62.0,62.0,9.7,GB,TB,False
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,TB,False
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,TB,False
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,TB,False
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,GB,TB,False
Aaron Jones,,,,,,,,,10.0,15.0,1.0,0.0,1,10.1,98.9,6,RB,1.5,7.0,0.0,3.0,5.0,26.0,8.7,0.0,,,,,,,,,,,,,,36.0,57.0,28.0,14.0,36.0,42.0,28.1,GB,TB,False
AJ Dillon,,,,,,,,,5.0,31.0,0.0,0.0,1,3.1,87.4,6,RB,6.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,10.0,16.0,50.0,0.0,50.0,50.0,31.0,GB,TB,False
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,TB,False
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,TB,False
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,7.6,6,WR,,,,3.0,4.0,17.0,5.7,1.0,7.0,0.0,,,,,,,,,,,,44.0,61.0,0.0,9.0,9.0,11.0,17.5,GB,TB,False
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,100.0,6,WR,,,,6.0,10.0,61.0,10.2,0.0,18.0,0.0,,,,,,,,,,,,52.0,83.0,0.0,19.0,12.0,19.0,11.7,GB,TB,False
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,36.0,6,WR,,,,3.0,5.0,32.0,10.7,0.0,15.0,0.0,,,,,,,,,,,,53.0,84.0,0.0,9.0,6.0,9.0,6.0,GB,TB,False
Darrius Shepherd,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,6,WR,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,6.0,10.0,0.0,17.0,17.0,17.0,26.7,GB,TB,False
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,6,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,32.0,51.0,0.0,3.0,0.0,3.0,0.0,GB,TB,False
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,6,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.0,17.0,0.0,18.0,0.0,18.0,0.0,GB,TB,False
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.4,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,18.6,6,TE,,,,3.0,4.0,25.0,8.3,0.0,11.0,0.0,,,,,,,,,,,,37.0,59.0,0.0,11.0,8.0,11.0,6.8,GB,TB,False
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.0,26.0,0.0,22.0,0.0,22.0,0.0,GB,TB,False
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,11.0,0.0,0.0,0.0,0.0,0.0,GB,TB,False
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,TB,False
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,6,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,21.0,33.0,0.0,10.0,0.0,10.0,0.0,GB,TB,False
Mason Crosby,,,,,,,,,,,,,1,4.0,40.7,6,K,,,,,,,,,,,1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,GB,TB,False
JJ Molson,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,TB,False
Tua Tagovailoa,2.0,2.0,100.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4,44.2,6,QB,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,0.0,0.0,40.0,40.0,8.0,MIA,NYJ,True
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NYJ,True
