player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Eli Manning,24.0,38.0,63.2,189.0,5.0,1.0,2.0,3.0,1.0,12.0,0.0,0.0,1.0,8.8,QB,6,2015,NYG,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Cam Newton,14.0,24.0,58.3,197.0,8.2,1.0,3.0,1.0,4.0,20.0,1.0,0.0,1.0,13.9,QB,7,2015,CAR,PHI,True,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Matt Cassel,25.0,38.0,65.8,299.0,7.9,3.0,1.0,4.0,2.0,17.0,0.0,0.0,1.0,23.7,QB,9,2015,DAL,PHI,True,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Ryan Tannehill,21.0,36.0,58.3,217.0,6.0,2.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,16.5,QB,10,2015,MIA,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Jameis Winston,19.0,29.0,65.5,246.0,8.5,5.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,29.8,QB,11,2015,TB,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Matthew Stafford,27.0,38.0,71.1,337.0,8.9,5.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,34.8,QB,12,2015,DET,PHI,True,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Tom Brady,29.0,56.0,51.8,312.0,5.6,3.0,2.0,4.0,6.0,17.0,1.0,0.0,1.0,31.8,QB,13,2015,NE,PHI,True,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Tyrod Taylor,19.0,36.0,52.8,268.0,7.4,1.0,1.0,1.0,8.0,53.0,0.0,0.0,1.0,18.0,QB,14,2015,BUF,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Carson Palmer,20.0,32.0,62.5,274.0,8.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,QB,15,2015,ARI,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Drew Stanton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,15,2015,ARI,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Kirk Cousins,31.0,46.0,67.4,365.0,7.9,4.0,0.0,2.0,5.0,-4.0,0.0,0.0,1.0,32.2,QB,16,2015,WAS,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Eli Manning,24.0,43.0,55.8,302.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.1,QB,17,2015,NYG,PHI,True,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Drew Brees,30.0,48.0,62.5,355.0,7.4,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,16.5,QB,1,2015,NO,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Jay Cutler,8.0,9.0,88.9,120.0,13.3,1.0,1.0,0.0,3.0,24.0,0.0,0.0,1.0,9.2,QB,2,2015,CHI,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Jimmy Clausen,14.0,23.0,60.9,121.0,5.3,0.0,1.0,2.0,2.0,-5.0,0.0,0.0,1.0,2.3,QB,2,2015,CHI,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Colin Kaepernick,9.0,19.0,47.4,67.0,3.5,0.0,4.0,2.0,7.0,46.0,1.0,0.0,1.0,5.3,QB,3,2015,SF,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Nick Foles,16.0,24.0,66.7,171.0,7.1,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.7,QB,4,2015,LAR,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Dan Orlovsky,21.0,38.0,55.3,191.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,QB,5,2015,DET,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Matthew Stafford,20.0,32.0,62.5,188.0,5.9,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,5.7,QB,5,2015,DET,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Landry Jones,8.0,12.0,66.7,168.0,14.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,14.6,QB,6,2015,PIT,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Michael Vick,3.0,8.0,37.5,6.0,0.8,0.0,0.0,1.0,5.0,47.0,0.0,0.0,1.0,4.9,QB,6,2015,PIT,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Joe Flacco,26.0,40.0,65.0,252.0,6.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.1,QB,7,2015,BAL,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Josh McCown,18.0,34.0,52.9,211.0,6.2,3.0,1.0,1.0,5.0,18.0,0.0,1.0,1.0,18.2,QB,8,2015,CLE,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Johnny Manziel,3.0,6.0,50.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6,QB,8,2015,CLE,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Russell Wilson,14.0,32.0,43.8,240.0,7.5,1.0,1.0,2.0,6.0,52.0,0.0,0.0,1.0,16.8,QB,10,2015,SEA,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Andy Dalton,22.0,39.0,56.4,315.0,8.1,2.0,0.0,4.0,8.0,34.0,0.0,1.0,1.0,22.0,QB,11,2015,CIN,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Blaine Gabbert,25.0,36.0,69.4,318.0,8.8,1.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,15.8,QB,12,2015,SF,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Nick Foles,15.0,35.0,42.9,146.0,4.2,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,3.6,QB,13,2015,LAR,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Teddy Bridgewater,25.0,36.0,69.4,335.0,9.3,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,15.7,QB,14,2015,MIN,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Sam Bradford,28.0,41.0,68.3,361.0,8.8,2.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,16.8,QB,15,2015,PHI,ARI,True,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Aaron Rodgers,15.0,28.0,53.6,151.0,5.4,1.0,1.0,8.0,3.0,19.0,0.0,2.0,1.0,7.9,QB,16,2015,GB,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Scott Tolzien,1.0,1.0,100.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,QB,16,2015,GB,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Russell Wilson,19.0,28.0,67.9,197.0,7.0,3.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,21.2,QB,17,2015,SEA,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Tarvaris Jackson,3.0,4.0,75.0,28.0,7.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.9,QB,17,2015,SEA,ARI,False,343.0,573.0,59.9,3687.0,6.9,230.4,88.0,24.0,19.0,36.0,270.0,80.9,374.0,1460.0,3.9,91.3,52.0,9.0,12.0,5.0,343.0,3957.0,11.5,247.3,88.0,24.0,4.0,2.0,284.0,79.0,177.0,28.0,75.0,210.0,35.7,8.0,17.0,47.1,130.0,1202.0
Russell Wilson,32.0,41.0,78.0,251.0,6.1,1.0,1.0,6.0,8.0,31.0,0.0,0.0,1.0,15.1,QB,1,2015,SEA,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Kirk Cousins,23.0,27.0,85.2,203.0,7.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.1,QB,2,2015,WAS,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Ben Roethlisberger,20.0,24.0,83.3,192.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.7,QB,3,2015,PIT,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Michael Vick,5.0,6.0,83.3,38.0,6.3,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,1.3,QB,3,2015,PIT,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Carson Palmer,29.0,46.0,63.0,352.0,7.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,16.0,QB,4,2015,ARI,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Aaron Rodgers,19.0,30.0,63.3,241.0,8.0,2.0,2.0,2.0,8.0,39.0,0.0,1.0,1.0,15.5,QB,5,2015,GB,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Josh McCown,26.0,32.0,81.3,270.0,8.4,0.0,0.0,4.0,4.0,21.0,0.0,2.0,1.0,8.9,QB,7,2015,CLE,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Johnny Manziel,4.0,5.0,80.0,27.0,5.4,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.6,QB,7,2015,CLE,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Colin Kaepernick,20.0,41.0,48.8,162.0,4.0,0.0,0.0,3.0,6.0,28.0,0.0,0.0,1.0,9.3,QB,8,2015,SF,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Teddy Bridgewater,13.0,21.0,61.9,144.0,6.9,0.0,1.0,0.0,3.0,17.0,1.0,0.0,1.0,13.5,QB,9,2015,MIN,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Shaun Hill,2.0,6.0,33.3,15.0,2.5,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.5,QB,9,2015,MIN,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Jay Cutler,19.0,24.0,79.2,258.0,10.8,3.0,0.0,2.0,3.0,24.0,0.0,0.0,1.0,24.7,QB,10,2015,CHI,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Joe Flacco,27.0,44.0,61.4,299.0,6.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,QB,11,2015,BAL,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Andy Dalton,20.0,27.0,74.1,233.0,8.6,3.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,19.7,QB,12,2015,CIN,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Carson Palmer,26.0,40.0,65.0,356.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,QB,13,2015,ARI,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Drew Stanton,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,QB,13,2015,ARI,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Matthew Stafford,30.0,46.0,65.2,245.0,5.3,2.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,16.3,QB,14,2015,DET,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Jameis Winston,29.0,50.0,58.0,363.0,7.3,2.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,19.0,QB,15,2015,TB,LAR,False,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Russell Wilson,25.0,41.0,61.0,289.0,7.0,2.0,1.0,4.0,6.0,38.0,0.0,1.0,1.0,19.5,QB,16,2015,SEA,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
Blaine Gabbert,28.0,44.0,63.6,354.0,8.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,16.9,QB,17,2015,SF,LAR,True,399.0,597.0,66.8,4065.0,7.2,254.1,87.0,21.0,13.0,41.0,236.0,90.4,453.0,1820.0,4.0,113.8,47.0,7.0,9.0,5.0,399.0,4301.0,10.8,268.8,87.0,21.0,9.0,3.0,320.0,98.0,192.0,30.0,78.0,225.0,34.7,4.0,15.0,26.7,109.0,992.0
