player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Latavius Murray,13.0,28.0,2.2,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,RB,11,2015,LV,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Jamize Olawale,4.0,12.0,3.0,6.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,2.7,RB,11,2015,LV,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Marcel Reece,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,11,2015,LV,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Taiwan Jones,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2015,LV,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Kenjon Barner,7.0,30.0,4.3,16.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.1,RB,12,2015,PHI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
DeMarco Murray,14.0,30.0,2.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,RB,12,2015,PHI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Darren Sproles,2.0,4.0,2.0,5.0,0.0,0.0,4.0,6.0,21.0,5.3,0.0,0.0,1.0,2.5,RB,12,2015,PHI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
James Starks,9.0,15.0,1.7,6.0,0.0,0.0,5.0,7.0,45.0,9.0,0.0,0.0,1.0,6.0,RB,13,2015,GB,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
John Crockett,5.0,22.0,4.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,RB,13,2015,GB,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Eddie Lacy,5.0,4.0,0.8,2.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.1,RB,13,2015,GB,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Tre Mason,4.0,7.0,1.8,6.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.8,RB,14,2015,LAR,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Tim Hightower,13.0,54.0,4.2,17.0,0.0,0.0,3.0,4.0,31.0,10.3,0.0,0.0,1.0,8.5,RB,15,2015,NO,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
C.J. Spiller,2.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,16.0,8.0,0.0,0.0,1.0,1.8,RB,15,2015,NO,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Austin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,RB,15,2015,NO,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Kendall Hunter,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,15,2015,NO,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
DuJuan Harris,11.0,73.0,6.6,25.0,2.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,8.4,RB,16,2015,SF,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Jarryd Hayne,9.0,27.0,3.0,11.0,0.0,0.0,5.0,6.0,20.0,4.0,0.0,0.0,1.0,4.7,RB,16,2015,SF,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Kendall Gaskins,2.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,16,2015,SF,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Matt Forte,17.0,76.0,4.5,13.0,0.0,0.0,3.0,3.0,34.0,11.3,1.0,0.0,1.0,17.0,RB,17,2015,CHI,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Jeremy Langford,5.0,14.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,17,2015,CHI,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Ka'Deem Carey,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RB,17,2015,CHI,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Jamaal Charles,16.0,57.0,3.6,13.0,0.0,0.0,5.0,8.0,46.0,9.2,1.0,0.0,1.0,16.3,RB,1,2015,KC,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Knile Davis,6.0,16.0,2.7,10.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,2.8,RB,1,2015,KC,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2015,KC,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Jonathan Stewart,17.0,62.0,3.6,11.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,5.9,RB,2,2015,CAR,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Mike Tolbert,5.0,31.0,6.2,13.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,3.5,RB,2,2015,CAR,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Fozzy Whittaker,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,2,2015,CAR,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Charles Sims,6.0,11.0,1.8,9.0,0.0,0.0,2.0,2.0,41.0,20.5,1.0,0.0,1.0,11.2,RB,3,2015,TB,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Doug Martin,14.0,46.0,3.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,RB,3,2015,TB,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2015,TB,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Devonta Freeman,14.0,68.0,4.9,23.0,1.0,3.0,5.0,6.0,81.0,16.2,0.0,0.0,1.0,32.9,RB,4,2015,ATL,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Terron Ward,19.0,72.0,3.8,13.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,15.0,RB,4,2015,ATL,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Frank Gore,22.0,98.0,4.5,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,RB,5,2015,IND,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Josh Robinson,3.0,6.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.2,RB,5,2015,IND,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Zurlon Tipton,2.0,9.0,4.5,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,5,2015,IND,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Toby Gerhart,9.0,26.0,2.9,6.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,4.9,RB,6,2015,JAC,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Denard Robinson,7.0,19.0,2.7,4.0,0.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,3.8,RB,6,2015,JAC,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Corey Grant,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,6,2015,JAC,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Lamar Miller,14.0,175.0,12.5,85.0,2.0,1.0,3.0,3.0,61.0,20.3,1.0,0.0,1.0,35.6,RB,7,2015,MIA,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Jonas Gray,12.0,48.0,4.0,16.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,5.8,RB,7,2015,MIA,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Damien Williams,4.0,19.0,4.8,19.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,1.0,1.0,0.9,RB,7,2015,MIA,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Antonio Andrews,16.0,64.0,4.0,28.0,1.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,8.2,RB,8,2015,TEN,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Dexter McCluster,3.0,15.0,5.0,7.0,0.0,0.0,4.0,6.0,23.0,5.8,0.0,0.0,1.0,0.0,RB,8,2015,TEN,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Bishop Sankey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,RB,8,2015,TEN,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Giovani Bernard,8.0,36.0,4.5,9.0,0.0,0.0,5.0,8.0,43.0,8.6,0.0,0.0,1.0,7.9,RB,10,2015,CIN,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Jeremy Hill,7.0,15.0,2.1,6.0,0.0,0.0,3.0,3.0,5.0,1.7,0.0,0.0,1.0,2.0,RB,10,2015,CIN,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,10,2015,CIN,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Bilal Powell,4.0,22.0,5.5,9.0,0.0,0.0,5.0,7.0,67.0,13.4,0.0,0.0,1.0,8.9,RB,11,2015,NYJ,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Chris Ivory,8.0,36.0,4.5,23.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,4.5,RB,11,2015,NYJ,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Stevan Ridley,4.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,-0.5,RB,11,2015,NYJ,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
C.J. Spiller,1.0,-2.0,-2.0,0.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,0.6,RB,12,2015,NO,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
LeSean McCoy,21.0,112.0,5.3,32.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,RB,13,2015,BUF,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Mike Gillislee,7.0,41.0,5.9,30.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,4.6,RB,13,2015,BUF,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Anthony Dixon,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,13,2015,BUF,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
James White,1.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0,38.0,9.5,0.0,0.0,1.0,10.0,RB,14,2015,NE,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
