player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Carlos Hyde,9.0,25.0,2.8,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,3.0,RB,11,2014,SF,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,11,2014,SF,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
DeMarco Murray,24.0,121.0,5.0,18.0,0.0,0.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,12,2014,DAL,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,1.0,0.0,RB,12,2014,DAL,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Jordan Todman,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,13,2014,JAC,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Denard Robinson,11.0,44.0,4.0,17.0,0.0,0.0,3.0,4.0,10.0,3.3,0.0,0.0,1.0,0.0,RB,13,2014,JAC,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Toby Gerhart,5.0,7.0,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,JAC,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Dexter McCluster,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,14,2014,TEN,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Leon Washington,2.0,9.0,4.5,5.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,14,2014,TEN,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Bishop Sankey,9.0,25.0,2.8,7.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,RB,14,2014,TEN,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Chris Thompson,3.0,12.0,4.0,7.0,0.0,0.0,3.0,4.0,22.0,7.3,1.0,0.0,1.0,9.4,RB,15,2014,WAS,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Alfred Morris,14.0,49.0,3.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,RB,15,2014,WAS,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Darrel Young,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,15,2014,WAS,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Silas Redd,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,62.0,20.7,0.0,0.0,1.0,0.0,RB,15,2014,WAS,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Zac Stacy,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2014,LAR,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Tre Mason,13.0,76.0,5.8,16.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,16,2014,LAR,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
LeSean McCoy,17.0,99.0,5.8,23.0,2.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,11.4,RB,17,2014,PHI,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Chris Polk,7.0,38.0,5.4,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2014,PHI,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Darren Sproles,1.0,5.0,5.0,5.0,0.0,0.0,3.0,6.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,17,2014,PHI,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Anthony Sherman,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,1,2014,KC,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Knile Davis,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,1,2014,KC,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Cyrus Gray,2.0,5.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2014,KC,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Jamaal Charles,7.0,19.0,2.7,6.0,0.0,0.0,4.0,4.0,15.0,3.8,0.0,0.0,1.0,0.0,RB,1,2014,KC,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
DeMarco Murray,29.0,167.0,5.8,22.0,1.0,1.0,1.0,2.0,6.0,6.0,0.0,1.0,1.0,0.0,RB,2,2014,DAL,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Joseph Randle,3.0,26.0,8.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,DAL,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Lance Dunbar,11.0,27.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,DAL,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Giovani Bernard,14.0,47.0,3.4,12.0,0.0,2.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,17.4,RB,3,2014,CIN,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Cedric Peerman,5.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,CIN,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Jeremy Hill,7.0,39.0,5.6,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,CIN,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Trent Richardson,20.0,47.0,2.4,10.0,0.0,1.0,4.0,5.0,52.0,13.0,0.0,0.0,1.0,0.0,RB,4,2014,IND,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Dan Herron,7.0,24.0,3.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2014,IND,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Ahmad Bradshaw,9.0,32.0,3.6,6.0,0.0,0.0,2.0,2.0,20.0,10.0,1.0,0.0,1.0,0.0,RB,4,2014,IND,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Ben Tate,22.0,124.0,5.6,15.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,5,2014,CLE,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Terrance West,7.0,31.0,4.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2014,CLE,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Isaiah Crowell,6.0,19.0,3.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2014,CLE,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Ray Agnew,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,5,2014,CLE,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Jordan Todman,3.0,1.0,0.3,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,JAC,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Will Ta'ufo'ou,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,6,2014,JAC,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Denard Robinson,5.0,22.0,4.4,6.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,0.0,RB,6,2014,JAC,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Storm Johnson,10.0,21.0,2.1,7.0,0.0,1.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,6,2014,JAC,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Alfred Morris,18.0,54.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,RB,7,2014,WAS,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Roy Helu,5.0,29.0,5.8,15.0,0.0,0.0,3.0,3.0,-9.0,-3.0,0.0,0.0,1.0,0.0,RB,7,2014,WAS,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Darrel Young,1.0,14.0,14.0,14.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,7,2014,WAS,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Jonathan Grimes,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,HOU,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Arian Foster,20.0,151.0,7.6,43.0,2.0,2.0,4.0,6.0,22.0,5.5,1.0,0.0,1.0,0.0,RB,8,2014,HOU,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Alfred Blue,14.0,42.0,3.0,9.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,0.0,RB,8,2014,HOU,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,2.6,RB,10,2014,BAL,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Bernard Pierce,8.0,31.0,3.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,BAL,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Justin Forsett,20.0,112.0,5.6,37.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,BAL,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Lorenzo Taliaferro,3.0,10.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,BAL,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Le'Veon Bell,33.0,204.0,6.2,27.0,1.0,1.0,2.0,4.0,18.0,9.0,0.0,0.0,1.0,28.2,RB,11,2014,PIT,TEN,False,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
LeSean McCoy,21.0,130.0,6.2,53.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,19.1,RB,12,2014,PHI,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Chris Polk,7.0,5.0,0.7,4.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,12,2014,PHI,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
Darren Sproles,6.0,25.0,4.2,13.0,0.0,1.0,3.0,4.0,14.0,4.7,0.0,0.0,1.0,0.0,RB,12,2014,PHI,TEN,True,347.0,545.0,63.7,3773.0,7.3,235.8,80.0,28.0,12.0,39.0,222.0,93.6,515.0,2195.0,4.3,137.2,62.0,17.0,2.0,1.0,347.0,3995.0,11.5,249.7,80.0,28.0,2.0,2.0,357.0,119.0,211.0,27.0,94.0,227.0,41.4,5.0,11.0,45.5,93.0,731.0
