player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tony Romo,22.0,34.0,64.7,299.0,8.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,17,2014,DAL,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Ryan Tannehill,18.0,32.0,56.3,178.0,5.6,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,12.9,QB,1,2014,MIA,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Matt Cassel,19.0,36.0,52.8,202.0,5.6,1.0,4.0,6.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,2,2014,MIN,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Derek Carr,21.0,34.0,61.8,174.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2014,LV,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Alex Smith,20.0,26.0,76.9,248.0,9.5,3.0,0.0,2.0,4.0,8.0,0.0,0.0,1.0,22.7,QB,4,2014,KC,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Andy Dalton,15.0,24.0,62.5,204.0,8.5,2.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,17.8,QB,5,2014,CIN,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Jason Campbell,3.0,5.0,60.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2014,CIN,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Kyle Orton,24.0,38.0,63.2,299.0,7.9,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,6,2014,BUF,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Geno Smith,20.0,34.0,58.8,226.0,6.6,1.0,0.0,3.0,7.0,37.0,0.0,0.0,1.0,16.7,QB,7,2014,NYJ,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,QB,7,2014,NYJ,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Jay Cutler,20.0,30.0,66.7,227.0,7.6,3.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,QB,8,2014,CHI,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Jimmy Clausen,1.0,5.0,20.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2014,CHI,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Peyton Manning,34.0,57.0,59.6,438.0,7.7,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,9,2014,DEN,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Andrew Luck,23.0,39.0,59.0,303.0,7.8,2.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,0.0,QB,11,2014,IND,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Matthew Stafford,18.0,46.0,39.1,264.0,5.7,0.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,10.4,QB,12,2014,DET,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Aaron Rodgers,24.0,38.0,63.2,368.0,9.7,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,24.9,QB,13,2014,GB,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Philip Rivers,20.0,33.0,60.6,189.0,5.7,1.0,1.0,4.0,3.0,8.0,0.0,0.0,1.0,0.0,QB,14,2014,LAC,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Ryan Tannehill,29.0,47.0,61.7,346.0,7.4,1.0,2.0,4.0,3.0,21.0,0.0,0.0,1.0,15.9,QB,15,2014,MIA,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Geno Smith,17.0,27.0,63.0,210.0,7.8,1.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,11.3,QB,16,2014,NYJ,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Kyle Orton,16.0,23.0,69.6,176.0,7.7,1.0,0.0,2.0,2.0,-3.0,0.0,1.0,1.0,0.0,QB,17,2014,BUF,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Brian Hoyer,18.0,30.0,60.0,222.0,7.4,1.0,0.0,3.0,1.0,-2.0,0.0,0.0,1.0,12.7,QB,1,2014,CLE,PIT,False,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Joe Flacco,21.0,29.0,72.4,166.0,5.7,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,14.9,QB,2,2014,BAL,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Cam Newton,24.0,35.0,68.6,250.0,7.1,1.0,0.0,3.0,2.0,7.0,0.0,1.0,1.0,12.7,QB,3,2014,CAR,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Derek Anderson,5.0,6.0,83.3,80.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2014,CAR,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Mike Glennon,21.0,42.0,50.0,302.0,7.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.1,QB,4,2014,TB,PIT,False,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Blake Bortles,22.0,36.0,61.1,191.0,5.3,0.0,2.0,1.0,4.0,14.0,0.0,0.0,1.0,5.0,QB,5,2014,JAC,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Brian Hoyer,8.0,17.0,47.1,217.0,12.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.7,QB,6,2014,CLE,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Ryan Fitzpatrick,21.0,32.0,65.6,262.0,8.2,2.0,1.0,1.0,5.0,16.0,0.0,0.0,1.0,18.1,QB,7,2014,HOU,PIT,False,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Andrew Luck,26.0,45.0,57.8,400.0,8.9,3.0,2.0,2.0,3.0,26.0,0.0,0.0,1.0,0.0,QB,8,2014,IND,PIT,False,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Joe Flacco,30.0,45.0,66.7,303.0,6.7,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,18.3,QB,9,2014,BAL,PIT,False,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Michael Vick,10.0,18.0,55.6,132.0,7.3,2.0,0.0,4.0,8.0,39.0,0.0,0.0,1.0,0.0,QB,10,2014,NYJ,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Zach Mettenberger,15.0,24.0,62.5,263.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2014,TEN,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Drew Brees,19.0,27.0,70.4,257.0,9.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.3,QB,13,2014,NO,PIT,False,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Andy Dalton,21.0,29.0,72.4,302.0,10.4,2.0,0.0,2.0,4.0,22.0,1.0,1.0,1.0,26.3,QB,14,2014,CIN,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Jason Campbell,4.0,6.0,66.7,25.0,4.2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,QB,14,2014,CIN,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Matt Ryan,26.0,37.0,70.3,310.0,8.4,2.0,1.0,0.0,3.0,27.0,0.0,0.0,1.0,21.1,QB,15,2014,ATL,PIT,True,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Alex Smith,31.0,45.0,68.9,311.0,6.9,0.0,0.0,6.0,2.0,14.0,0.0,0.0,1.0,13.8,QB,16,2014,KC,PIT,False,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Andy Dalton,27.0,38.0,71.1,244.0,6.4,2.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,14.6,QB,17,2014,CIN,PIT,False,350.0,543.0,64.5,4049.0,7.8,253.1,81.0,30.0,11.0,33.0,194.0,98.3,368.0,1605.0,4.4,100.3,41.0,9.0,9.0,4.0,350.0,4243.0,12.1,265.2,81.0,30.0,4.0,3.0,314.0,88.0,193.0,33.0,71.0,189.0,37.6,10.0,14.0,71.4,97.0,835.0
Geno Smith,23.0,28.0,82.1,221.0,7.9,1.0,1.0,2.0,10.0,38.0,0.0,1.0,1.0,12.6,QB,1,2014,NYJ,LV,True,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Michael Vick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2014,NYJ,LV,True,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Ryan Fitzpatrick,14.0,19.0,73.7,139.0,7.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,QB,2,2014,HOU,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,2,2014,HOU,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Tom Brady,24.0,37.0,64.9,234.0,6.3,1.0,0.0,2.0,3.0,-7.0,0.0,0.0,1.0,12.7,QB,3,2014,NE,LV,True,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Ryan Tannehill,23.0,31.0,74.2,278.0,9.0,2.0,1.0,0.0,5.0,35.0,0.0,0.0,1.0,20.6,QB,4,2014,MIA,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,4,2014,MIA,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Philip Rivers,22.0,34.0,64.7,313.0,9.2,3.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,0.0,QB,6,2014,LAC,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Carson Palmer,22.0,31.0,71.0,253.0,8.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2014,ARI,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Brian Hoyer,19.0,28.0,67.9,275.0,9.8,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.1,QB,8,2014,CLE,LV,True,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Russell Wilson,17.0,35.0,48.6,179.0,5.1,0.0,0.0,1.0,8.0,31.0,0.0,0.0,1.0,10.3,QB,9,2014,SEA,LV,True,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Brock Osweiler,2.0,5.0,40.0,13.0,2.6,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,QB,10,2014,DEN,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Peyton Manning,31.0,44.0,70.5,340.0,7.7,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2014,DEN,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Philip Rivers,22.0,34.0,64.7,193.0,5.7,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,11,2014,LAC,LV,True,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Alex Smith,20.0,36.0,55.6,234.0,6.5,2.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,17.9,QB,12,2014,KC,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Shaun Hill,13.0,22.0,59.1,183.0,8.3,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,QB,13,2014,LAR,LV,True,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
Colin Kaepernick,18.0,33.0,54.5,174.0,5.3,1.0,2.0,5.0,3.0,26.0,0.0,0.0,1.0,0.0,QB,14,2014,SF,LV,False,343.0,538.0,63.8,3810.0,7.4,238.1,70.0,29.0,9.0,22.0,157.0,96.9,481.0,1911.0,4.0,119.4,89.0,17.0,7.0,3.0,343.0,3967.0,11.6,247.9,70.0,29.0,2.0,1.0,320.0,95.0,190.0,35.0,85.0,221.0,38.5,4.0,9.0,44.4,116.0,941.0
