player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Toby Gerhart,2.0,8.0,4.0,6.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,13,2013,MIN,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,13,2013,MIN,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
DeMarco Murray,18.0,146.0,8.1,21.0,1.0,0.0,2.0,5.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,14,2013,DAL,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Joseph Randle,9.0,53.0,5.9,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,DAL,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Edwin Baker,8.0,38.0,4.8,15.0,0.0,1.0,4.0,4.0,46.0,11.5,0.0,0.0,1.0,0.0,RB,15,2013,CLE,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Chris Ogbonnaya,5.0,7.0,1.4,5.0,0.0,0.0,5.0,5.0,39.0,7.8,0.0,0.0,1.0,0.0,RB,15,2013,CLE,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Fozzy Whittaker,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,RB,15,2013,CLE,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
LeSean McCoy,18.0,133.0,7.4,19.0,0.0,2.0,6.0,6.0,29.0,4.8,0.0,0.0,1.0,28.2,RB,16,2013,PHI,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Chris Polk,2.0,12.0,6.0,10.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,16,2013,PHI,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Bryce Brown,9.0,115.0,12.8,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2013,PHI,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
James Starks,11.0,88.0,8.0,41.0,1.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,17,2013,GB,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Eddie Lacy,21.0,66.0,3.1,17.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,17,2013,GB,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
John Kuhn,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2013,GB,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Lamar Miller,10.0,3.0,0.3,5.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,1.0,RB,1,2013,MIA,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Daniel Thomas,8.0,14.0,1.8,4.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,1,2013,MIA,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Bernard Pierce,19.0,57.0,3.0,8.0,0.0,1.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,2,2013,BAL,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Ray Rice,13.0,36.0,2.8,14.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,1.0,1.0,0.0,RB,2,2013,BAL,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,2,2013,BAL,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Adrian Peterson,25.0,88.0,3.5,9.0,0.0,1.0,6.0,6.0,27.0,4.5,0.0,1.0,1.0,15.5,RB,3,2013,MIN,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Toby Gerhart,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,3,2013,MIN,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Giovani Bernard,10.0,37.0,3.7,6.0,0.0,0.0,6.0,7.0,38.0,6.3,0.0,0.0,1.0,7.5,RB,4,2013,CIN,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
BenJarvus Green-Ellis,6.0,13.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2013,CIN,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Fred Jackson,17.0,53.0,3.1,11.0,0.0,2.0,4.0,6.0,40.0,10.0,0.0,0.0,1.0,0.0,RB,5,2013,BUF,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
C.J. Spiller,8.0,66.0,8.3,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2013,BUF,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Tashard Choice,5.0,22.0,4.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2013,BUF,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Joique Bell,7.0,25.0,3.6,6.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,6,2013,DET,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Mikel Leshoure,2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2013,DET,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Reggie Bush,17.0,78.0,4.6,39.0,1.0,0.0,5.0,6.0,57.0,11.4,1.0,0.0,1.0,0.0,RB,6,2013,DET,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Eddie Lacy,22.0,82.0,3.7,13.0,0.0,1.0,5.0,7.0,26.0,5.2,0.0,0.0,1.0,0.0,RB,7,2013,GB,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
John Kuhn,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,7,2013,GB,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Johnathan Franklin,2.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,GB,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,7.7,1.0,0.0,1.0,8.3,RB,8,2013,KC,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Knile Davis,3.0,13.0,4.3,9.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,8,2013,KC,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Jamaal Charles,18.0,74.0,4.1,17.0,0.0,0.0,5.0,7.0,46.0,9.2,0.0,0.0,1.0,0.0,RB,8,2013,KC,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Bernard Pierce,6.0,11.0,1.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2013,BAL,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Ray Rice,11.0,17.0,1.5,5.0,0.0,0.0,3.0,4.0,21.0,7.0,0.0,0.0,1.0,0.0,RB,9,2013,BAL,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Vonta Leach,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2013,BAL,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Giovani Bernard,10.0,45.0,4.5,13.0,0.0,0.0,4.0,5.0,41.0,10.3,0.0,0.0,1.0,8.6,RB,11,2013,CIN,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
BenJarvus Green-Ellis,16.0,62.0,3.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2013,CIN,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Le'Veon Bell,23.0,80.0,3.5,13.0,0.0,0.0,2.0,5.0,18.0,9.0,0.0,0.0,1.0,9.8,RB,12,2013,PIT,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,12,2013,PIT,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Felix Jones,2.0,9.0,4.5,7.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,12,2013,PIT,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Jonathan Dwyer,6.0,7.0,1.2,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,12,2013,PIT,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Jordan Todman,5.0,31.0,6.2,13.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,13,2013,JAC,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Maurice Jones-Drew,23.0,77.0,3.3,18.0,0.0,0.0,2.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,RB,13,2013,JAC,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Stevan Ridley,8.0,35.0,4.4,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,14,2013,NE,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
LeGarrette Blount,8.0,42.0,5.3,13.0,0.0,0.0,1.0,2.0,32.0,32.0,0.0,0.0,1.0,0.0,RB,14,2013,NE,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Shane Vereen,3.0,9.0,3.0,6.0,0.0,1.0,12.0,17.0,153.0,12.8,0.0,0.0,1.0,0.0,RB,14,2013,NE,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,31.0,0.0,0.0,1.0,0.0,RB,14,2013,NE,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Michael Bush,3.0,44.0,14.7,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2013,CHI,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Matt Forte,24.0,127.0,5.3,24.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,15,2013,CHI,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Bilal Powell,7.0,54.0,7.7,39.0,1.0,0.0,4.0,5.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,16,2013,NYJ,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Chris Ivory,20.0,109.0,5.5,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2013,NYJ,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Le'Veon Bell,20.0,90.0,4.5,15.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,15.6,RB,17,2013,PIT,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
