player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Flynn,21.0,39.0,53.8,232.0,5.9,1.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,0.0,QB,16,2013,GB,PIT,True,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Jason Campbell,23.0,41.0,56.1,240.0,5.9,1.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,QB,17,2013,CLE,PIT,False,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Christian Ponder,18.0,28.0,64.3,236.0,8.4,1.0,3.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,QB,1,2013,MIN,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Carson Palmer,22.0,39.0,56.4,248.0,6.4,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,2,2013,ARI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Jay Cutler,27.0,47.0,57.4,317.0,6.7,2.0,3.0,3.0,1.0,9.0,0.0,1.0,1.0,0.0,QB,4,2013,CHI,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Aaron Rodgers,20.0,30.0,66.7,274.0,9.1,1.0,0.0,1.0,5.0,8.0,0.0,0.0,1.0,15.8,QB,5,2013,GB,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Brandon Weeden,26.0,43.0,60.5,292.0,6.8,2.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,6,2013,CLE,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Andy Dalton,24.0,34.0,70.6,372.0,10.9,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,27.5,QB,7,2013,CIN,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Tony Romo,14.0,30.0,46.7,206.0,6.9,3.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,QB,8,2013,DAL,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Josh McCown,6.0,9.0,66.7,62.0,6.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5,QB,10,2013,CHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Jay Cutler,21.0,40.0,52.5,250.0,6.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2013,CHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Ben Roethlisberger,29.0,45.0,64.4,367.0,8.2,4.0,0.0,1.0,6.0,12.0,0.0,0.0,1.0,31.9,QB,11,2013,PIT,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Mike Glennon,14.0,21.0,66.7,247.0,11.8,2.0,0.0,4.0,4.0,-17.0,0.0,0.0,1.0,16.2,QB,12,2013,TB,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Matt Flynn,10.0,20.0,50.0,139.0,7.0,0.0,1.0,7.0,2.0,4.0,0.0,2.0,1.0,0.0,QB,13,2013,GB,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Nick Foles,11.0,22.0,50.0,179.0,8.1,1.0,1.0,0.0,6.0,23.0,1.0,0.0,1.0,19.5,QB,14,2013,PHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Joe Flacco,20.0,38.0,52.6,222.0,5.8,0.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,10.2,QB,15,2013,BAL,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Eli Manning,23.0,42.0,54.8,256.0,6.1,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,16,2013,NYG,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Matt Cassel,20.0,33.0,60.6,189.0,5.7,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,QB,17,2013,MIN,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Colin Kaepernick,27.0,39.0,69.2,412.0,10.6,3.0,0.0,2.0,7.0,22.0,0.0,0.0,1.0,0.0,QB,1,2013,SF,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Andy Dalton,20.0,28.0,71.4,235.0,8.4,2.0,1.0,4.0,4.0,3.0,0.0,1.0,1.0,13.7,QB,3,2013,CIN,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Matthew Stafford,25.0,40.0,62.5,262.0,6.6,1.0,0.0,5.0,1.0,-1.0,0.0,0.0,1.0,14.4,QB,5,2013,DET,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Joe Flacco,20.0,34.0,58.8,342.0,10.1,2.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,20.3,QB,6,2013,BAL,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Brandon Weeden,17.0,42.0,40.5,149.0,3.5,1.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,0.0,QB,7,2013,CLE,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Christian Ponder,14.0,21.0,66.7,145.0,6.9,0.0,0.0,3.0,5.0,38.0,1.0,0.0,1.0,0.0,QB,8,2013,MIN,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Josh McCown,22.0,41.0,53.7,272.0,6.6,2.0,0.0,1.0,1.0,20.0,0.0,0.0,1.0,20.9,QB,9,2013,CHI,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Nick Foles,12.0,18.0,66.7,228.0,12.7,3.0,0.0,3.0,8.0,38.0,0.0,1.0,1.0,22.9,QB,10,2013,PHI,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Eli Manning,25.0,35.0,71.4,279.0,8.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,11,2013,NYG,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Christian Ponder,21.0,30.0,70.0,233.0,7.8,1.0,0.0,6.0,3.0,-5.0,0.0,0.0,1.0,0.0,QB,12,2013,MIN,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Matthew Stafford,22.0,35.0,62.9,330.0,9.4,3.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,20.0,QB,13,2013,DET,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,13,2013,DET,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Matt Ryan,20.0,35.0,57.1,206.0,5.9,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.2,QB,14,2013,ATL,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Tony Romo,29.0,48.0,60.4,358.0,7.5,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2013,DAL,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Ben Roethlisberger,16.0,28.0,57.1,167.0,6.0,2.0,1.0,1.0,1.0,13.0,1.0,0.0,1.0,20.0,QB,16,2013,PIT,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Jay Cutler,15.0,24.0,62.5,226.0,9.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2013,CHI,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Andrew Luck,18.0,23.0,78.3,178.0,7.7,2.0,0.0,4.0,6.0,38.0,1.0,0.0,1.0,0.0,QB,1,2013,IND,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Chad Henne,25.0,38.0,65.8,241.0,6.3,1.0,0.0,5.0,2.0,9.0,0.0,0.0,1.0,14.5,QB,2,2013,JAC,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Peyton Manning,32.0,37.0,86.5,374.0,10.1,3.0,0.0,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,QB,3,2013,DEN,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Philip Rivers,35.0,48.0,72.9,411.0,8.6,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2013,LAC,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Alex Smith,14.0,31.0,45.2,128.0,4.1,0.0,0.0,3.0,4.0,29.0,0.0,0.0,1.0,8.0,QB,6,2013,KC,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Ben Roethlisberger,29.0,45.0,64.4,275.0,6.1,1.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,11.1,QB,8,2013,PIT,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Nick Foles,22.0,28.0,78.6,406.0,14.5,7.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,45.2,QB,9,2013,PHI,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Matt Barkley,2.0,3.0,66.7,13.0,4.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.3,QB,9,2013,PHI,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Eli Manning,12.0,22.0,54.5,140.0,6.4,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,10,2013,NYG,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Case Keenum,13.0,24.0,54.2,170.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,QB,11,2013,HOU,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Matt Schaub,12.0,25.0,48.0,155.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,QB,11,2013,HOU,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Ryan Fitzpatrick,30.0,42.0,71.4,320.0,7.6,2.0,0.0,2.0,5.0,26.0,0.0,0.0,1.0,23.4,QB,12,2013,TEN,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Tony Romo,23.0,32.0,71.9,225.0,7.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,13,2013,DAL,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Geno Smith,16.0,25.0,64.0,219.0,8.8,1.0,1.0,1.0,5.0,50.0,1.0,0.0,1.0,21.8,QB,14,2013,NYJ,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Alex Smith,17.0,20.0,85.0,287.0,14.4,5.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,31.2,QB,15,2013,KC,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Chase Daniel,3.0,5.0,60.0,31.0,6.2,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.1,QB,15,2013,KC,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Philip Rivers,19.0,29.0,65.5,201.0,6.9,1.0,1.0,1.0,4.0,-3.0,0.0,1.0,1.0,0.0,QB,16,2013,LAC,LV,True,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Brock Osweiler,9.0,13.0,69.2,85.0,6.5,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,17,2013,DEN,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Peyton Manning,25.0,28.0,89.3,266.0,9.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2013,DEN,LV,False,374.0,549.0,68.1,4092.0,7.9,255.8,71.0,33.0,9.0,38.0,260.0,105.1,442.0,1727.0,3.9,107.9,45.0,15.0,6.0,3.0,374.0,4352.0,11.6,272.0,71.0,33.0,7.0,4.0,330.0,100.0,202.0,28.0,91.0,211.0,43.1,2.0,6.0,33.3,87.0,686.0
Brandon Weeden,26.0,53.0,49.1,289.0,5.5,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2013,CLE,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Andrew Luck,25.0,43.0,58.1,321.0,7.5,1.0,1.0,3.0,4.0,38.0,0.0,0.0,1.0,0.0,QB,2,2013,IND,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
