player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Zach Miller,4.0,4.0,69.0,17.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,LV,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Zach Miller,4.0,4.0,69.0,17.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,LV,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Alex Smith,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,PHI,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Brent Celek,4.0,6.0,61.0,15.3,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,PHI,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Antonio Gates,5.0,8.0,67.0,13.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,LAC,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Tony Gonzalez,8.0,14.0,82.0,10.3,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,ATL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Tony Scheffler,4.0,6.0,53.0,13.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,DEN,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Jason Witten,14.0,16.0,156.0,11.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.6,TE,13,2009,DAL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
John Phillips,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,DAL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Martellus Bennett,2.0,3.0,20.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,DAL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Brent Celek,5.0,8.0,64.0,12.8,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,PHI,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Fred Davis,5.0,9.0,65.0,13.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,WAS,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Jeff King,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,CAR,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Greg Olsen,3.0,6.0,41.0,13.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,TE,2,2009,CHI,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Kellen Davis,5.0,6.0,38.0,7.6,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,CHI,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Antonio Gates,9.0,12.0,124.0,13.8,30.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,LAC,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Brandon Pettigrew,2.0,5.0,21.0,10.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,DET,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Will Heller,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,DET,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Tony Scheffler,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,DEN,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Zach Miller,3.0,3.0,74.0,24.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,LV,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Zach Miller,3.0,3.0,74.0,24.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,LV,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Zach Miller,4.0,6.0,43.0,10.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,LV,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Zach Miller,4.0,6.0,43.0,10.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,LV,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Jermichael Finley,9.0,11.0,74.0,8.2,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,GB,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Anthony Fasano,2.0,2.0,41.0,20.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,MIA,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Dustin Keller,3.0,5.0,22.0,7.3,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,NYJ,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Tony Gonzalez,1.0,2.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,ATL,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Tony Scheffler,4.0,5.0,45.0,11.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,DEN,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Kellen Winslow,2.0,4.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,TB,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Anthony Fasano,1.0,1.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,MIA,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Dallas Clark,4.0,5.0,65.0,16.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,IND,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Dustin Keller,3.0,4.0,38.0,12.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,NYJ,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Anthony Fasano,5.0,7.0,67.0,13.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,MIA,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Dante Rosario,3.0,6.0,26.0,8.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,CAR,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Gary Barnidge,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,CAR,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Jeff King,2.0,2.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,CAR,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Zach Miller,2.0,3.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,JAC,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Zach Miller,2.0,3.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,JAC,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Zach Miller,9.0,13.0,110.0,12.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,JAC,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Zach Miller,9.0,13.0,110.0,12.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,JAC,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Joel Dreessen,6.0,7.0,81.0,13.5,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,HOU,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Antonio Gates,5.0,7.0,78.0,15.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,LAC,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Tony Scheffler,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,DEN,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Dallas Clark,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,IND,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Heath Miller,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,PIT,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Jermichael Finley,7.0,8.0,79.0,11.3,29.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,GB,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Dan Gronkowski,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,DET,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Will Heller,2.0,5.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,DET,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Greg Olsen,1.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,TE,15,2009,CHI,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Heath Miller,3.0,4.0,35.0,11.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,PIT,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Zach Miller,8.0,10.0,69.0,8.6,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,LV,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Zach Miller,8.0,10.0,69.0,8.6,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,LV,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Zach Miller,7.0,9.0,38.0,5.4,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,LV,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Zach Miller,7.0,9.0,38.0,5.4,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,LV,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Brandon Pettigrew,4.0,5.0,40.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,DET,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Will Heller,2.0,3.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,DET,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
