player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Aaron Rodgers,15.0,20.0,75.0,246.0,12.3,3.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,24.1,QB,7,2009,GB,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Matt Flynn,1.0,2.0,50.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2009,GB,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Jay Cutler,17.0,30.0,56.7,225.0,7.5,0.0,1.0,4.0,5.0,32.0,0.0,0.0,1.0,0.0,QB,8,2009,CHI,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Joe Flacco,13.0,18.0,72.2,155.0,8.6,0.0,0.0,2.0,1.0,-6.0,0.0,0.0,1.0,5.6,QB,10,2009,BAL,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Matthew Stafford,26.0,43.0,60.5,422.0,9.8,5.0,2.0,2.0,2.0,7.0,0.0,0.0,1.0,33.6,QB,11,2009,DET,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Carson Palmer,13.0,24.0,54.2,110.0,4.6,1.0,0.0,3.0,4.0,15.0,0.0,0.0,1.0,0.0,QB,12,2009,CIN,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Philip Rivers,18.0,25.0,72.0,373.0,14.9,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,QB,13,2009,LAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Ben Roethlisberger,18.0,32.0,56.3,201.0,6.3,0.0,0.0,8.0,3.0,12.0,0.0,0.0,1.0,9.2,QB,14,2009,PIT,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Matt Cassel,22.0,40.0,55.0,331.0,8.3,2.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,15,2009,KC,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Tony Romo,16.0,27.0,59.3,353.0,13.1,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,1,2009,DAL,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Trent Edwards,21.0,31.0,67.7,230.0,7.4,2.0,1.0,2.0,3.0,24.0,0.0,0.0,1.0,0.0,QB,2,2009,BUF,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
David Carr,2.0,3.0,66.7,10.0,3.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,3,2009,NYG,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Eli Manning,14.0,24.0,58.3,161.0,6.7,2.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,3,2009,NYG,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Jason Campbell,12.0,22.0,54.5,170.0,7.7,2.0,3.0,3.0,7.0,20.0,0.0,1.0,1.0,0.0,QB,4,2009,WAS,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Michael Vick,1.0,3.0,33.3,1.0,0.3,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,QB,5,2009,PHI,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Tom Brady,23.0,32.0,71.9,308.0,9.6,3.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,20.8,QB,7,2009,NE,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,1.7,QB,7,2009,NE,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Aaron Rodgers,17.0,35.0,48.6,266.0,7.6,2.0,3.0,6.0,3.0,26.0,1.0,0.0,1.0,21.2,QB,9,2009,GB,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Chad Henne,17.0,31.0,54.8,175.0,5.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,QB,10,2009,MIA,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,10,2009,MIA,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Drew Brees,19.0,29.0,65.5,187.0,6.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,QB,11,2009,NO,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Matt Ryan,2.0,3.0,66.7,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,QB,12,2009,ATL,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Matt Moore,14.0,20.0,70.0,161.0,8.1,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,4.3,QB,13,2009,CAR,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Kellen Clemens,12.0,23.0,52.2,111.0,4.8,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,QB,14,2009,NYJ,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Matt Hasselbeck,27.0,46.0,58.7,256.0,5.6,1.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,QB,15,2009,SEA,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Drew Brees,32.0,37.0,86.5,258.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.3,QB,16,2009,NO,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Matt Ryan,23.0,35.0,65.7,223.0,6.4,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,13.2,QB,17,2009,ATL,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Philip Rivers,24.0,36.0,66.7,252.0,7.0,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,1,2009,LAC,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Matt Cassel,24.0,39.0,61.5,241.0,6.2,1.0,2.0,2.0,5.0,34.0,0.0,0.0,1.0,0.0,QB,2,2009,KC,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Kyle Orton,13.0,23.0,56.5,157.0,6.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2009,DEN,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Matt Schaub,11.0,22.0,50.0,224.0,10.2,1.0,1.0,4.0,5.0,-1.0,0.0,0.0,1.0,10.9,QB,4,2009,HOU,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
David Carr,9.0,14.0,64.3,90.0,6.4,0.0,0.0,0.0,4.0,27.0,1.0,0.0,1.0,0.0,QB,5,2009,NYG,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Eli Manning,8.0,10.0,80.0,173.0,17.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2009,NYG,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,0.0,QB,6,2009,PHI,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,7,2009,NYJ,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Mark Sanchez,9.0,16.0,56.3,143.0,8.9,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,QB,7,2009,NYJ,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Philip Rivers,16.0,25.0,64.0,249.0,10.0,1.0,1.0,1.0,4.0,-2.0,0.0,0.0,1.0,0.0,QB,8,2009,LAC,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Matt Cassel,19.0,34.0,55.9,216.0,6.4,0.0,1.0,2.0,4.0,-3.0,0.0,1.0,1.0,0.0,QB,10,2009,KC,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Carson Palmer,14.0,22.0,63.6,207.0,9.4,0.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0,0.0,QB,11,2009,CIN,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Tony Romo,18.0,29.0,62.1,309.0,10.7,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,12,2009,DAL,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Ben Roethlisberger,18.0,24.0,75.0,278.0,11.6,2.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,17.8,QB,13,2009,PIT,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Jason Campbell,16.0,28.0,57.1,222.0,7.9,2.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,0.0,QB,14,2009,WAS,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Kyle Orton,19.0,34.0,55.9,278.0,8.2,1.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0,0.0,QB,15,2009,DEN,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Derek Anderson,8.0,17.0,47.1,121.0,7.1,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,16,2009,CLE,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Joe Flacco,11.0,19.0,57.9,102.0,5.4,0.0,0.0,4.0,4.0,-2.0,0.0,0.0,1.0,3.9,QB,17,2009,BAL,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,1,2009,KC,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Philip Rivers,25.0,45.0,55.6,436.0,9.7,2.0,2.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,QB,2,2009,LAC,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Derek Anderson,11.0,19.0,57.9,92.0,4.8,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2009,CLE,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Brady Quinn,6.0,8.0,75.0,34.0,4.3,0.0,1.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,3,2009,CLE,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Tom Brady,21.0,32.0,65.6,258.0,8.1,1.0,0.0,3.0,5.0,11.0,1.0,1.0,1.0,19.4,QB,4,2009,NE,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Carson Palmer,18.0,31.0,58.1,271.0,8.7,1.0,1.0,1.0,5.0,18.0,0.0,0.0,1.0,0.0,QB,5,2009,CIN,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Kyle Orton,23.0,37.0,62.2,152.0,4.1,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,QB,8,2009,DEN,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Carson Palmer,20.0,33.0,60.6,224.0,6.8,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,QB,9,2009,CIN,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Brady Quinn,13.0,31.0,41.9,99.0,3.2,0.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,QB,10,2009,CLE,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Peyton Manning,22.0,31.0,71.0,299.0,9.6,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,11,2009,IND,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
