player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Arian Foster,2.0,7.0,3.5,6.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,1.0,1.0,0.0,RB,15,2009,HOU,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Tim Hightower,10.0,32.0,3.2,16.0,0.0,1.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,16,2009,ARI,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
LaRod Stephens-Howling,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2009,ARI,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Frank Gore,23.0,107.0,4.7,34.0,0.0,2.0,2.0,4.0,25.0,12.5,0.0,0.0,1.0,25.2,RB,17,2009,SF,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,1,2009,ATL,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Donald Brown,4.0,26.0,6.5,15.0,0.0,1.0,1.0,1.0,24.0,24.0,0.0,0.0,1.0,0.0,RB,2,2009,IND,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Darren Sproles,18.0,41.0,2.3,8.0,0.0,0.0,2.0,5.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,3,2009,LAC,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Mike Tolbert,1.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2009,LAC,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Fred Jackson,9.0,42.0,4.7,9.0,0.0,0.0,3.0,5.0,26.0,8.7,0.0,0.0,1.0,0.0,RB,4,2009,BUF,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Marshawn Lynch,8.0,4.0,0.5,4.0,0.0,0.0,5.0,6.0,43.0,8.6,0.0,0.0,1.0,0.0,RB,4,2009,BUF,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Shonn Greene,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2009,NYJ,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Leon Washington,11.0,45.0,4.1,11.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,5,2009,NYJ,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Heath Evans,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,7,2009,NO,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Reggie Bush,3.0,10.0,3.3,10.0,0.0,1.0,3.0,6.0,16.0,5.3,0.0,0.0,1.0,0.0,RB,7,2009,NO,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Pierre Thomas,8.0,30.0,3.8,9.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,RB,7,2009,NO,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Shonn Greene,8.0,18.0,2.3,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,8,2009,NYJ,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
BenJarvus Green-Ellis,1.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2009,NE,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Jonathan Stewart,12.0,43.0,3.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2009,CAR,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
DeAngelo Williams,13.0,122.0,9.4,50.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,11,2009,CAR,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Fred Jackson,15.0,73.0,4.9,11.0,0.0,2.0,5.0,5.0,43.0,8.6,0.0,0.0,1.0,0.0,RB,12,2009,BUF,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Marshawn Lynch,3.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,12,2009,BUF,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Rashad Jennings,1.0,10.0,10.0,10.0,0.0,0.0,2.0,2.0,-2.0,-1.0,0.0,0.0,1.0,0.0,RB,14,2009,JAC,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Maurice Jones-Drew,18.0,59.0,3.3,13.0,0.0,1.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,14,2009,JAC,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Chris Johnson,29.0,104.0,3.6,14.0,0.0,0.0,2.0,3.0,55.0,27.5,0.0,1.0,1.0,0.0,RB,15,2009,TEN,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Arian Foster,19.0,97.0,5.1,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2009,HOU,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Rashard Mendenhall,20.0,94.0,4.7,36.0,0.0,0.0,1.0,3.0,26.0,26.0,0.0,0.0,1.0,0.0,RB,17,2009,PIT,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Jonathan Stewart,11.0,35.0,3.2,8.0,0.0,0.0,2.0,3.0,32.0,16.0,0.0,0.0,1.0,0.0,RB,1,2009,CAR,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
DeAngelo Williams,14.0,37.0,2.6,11.0,0.0,1.0,4.0,5.0,42.0,10.5,0.0,0.0,1.0,0.0,RB,1,2009,CAR,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Mike Goodson,2.0,1.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,1,2009,CAR,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Heath Evans,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,8.0,1.0,0.0,1.0,0.0,RB,2,2009,NO,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Reggie Bush,10.0,33.0,3.3,19.0,0.0,1.0,3.0,5.0,42.0,14.0,0.0,0.0,1.0,0.0,RB,2,2009,NO,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Pierre Thomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,2,2009,NO,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Jamaal Charles,6.0,36.0,6.0,9.0,0.0,0.0,3.0,4.0,34.0,11.3,0.0,0.0,1.0,0.0,RB,3,2009,KC,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Michael Bush,6.0,22.0,3.7,9.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,6,2009,LV,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Brandon Jacobs,20.0,86.0,4.3,14.0,0.0,0.0,2.0,4.0,21.0,10.5,0.0,0.0,1.0,0.0,RB,8,2009,NYG,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Ahmad Bradshaw,9.0,21.0,2.3,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2009,NYG,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Felix Jones,4.0,10.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2009,DAL,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Tashard Choice,3.0,13.0,4.3,9.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,9,2009,DAL,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Darren Sproles,2.0,14.0,7.0,14.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,1.0,0.0,RB,10,2009,LAC,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,1.0,0.0,1.0,0.0,RB,10,2009,LAC,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Matt Forte,14.0,34.0,2.4,8.0,0.0,0.0,4.0,5.0,20.0,5.0,0.0,0.0,1.0,0.0,RB,11,2009,CHI,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Jason Snelling,10.0,35.0,3.5,10.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,13,2009,ATL,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Brandon Jacobs,15.0,60.0,4.0,13.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,1.0,1.0,0.0,RB,14,2009,NYG,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Ahmad Bradshaw,14.0,55.0,3.9,17.0,0.0,1.0,4.0,4.0,46.0,11.5,0.0,0.0,1.0,0.0,RB,14,2009,NYG,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Frank Gore,16.0,107.0,6.7,37.0,0.0,0.0,3.0,5.0,19.0,6.3,0.0,0.0,1.0,12.6,RB,15,2009,SF,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Michael Robinson,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2009,SF,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Knowshon Moreno,9.0,18.0,2.0,6.0,0.0,0.0,3.0,3.0,17.0,5.7,1.0,0.0,1.0,0.0,RB,16,2009,DEN,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Peyton Hillis,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2009,DEN,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Felix Jones,15.0,91.0,6.1,49.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,RB,17,2009,DAL,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Tashard Choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,DAL,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Jerome Felton,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2009,DET,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Kevin Smith,15.0,20.0,1.3,6.0,0.0,1.0,7.0,9.0,52.0,7.4,0.0,0.0,1.0,0.0,RB,1,2009,DET,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
LeSean McCoy,5.0,18.0,3.6,11.0,0.0,0.0,4.0,5.0,37.0,9.3,0.0,0.0,1.0,5.5,RB,2,2009,PHI,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Fred Jackson,18.0,71.0,3.9,12.0,0.0,0.0,4.0,5.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,3,2009,BUF,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
