player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Shane Vereen,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2012,NE,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Danny Woodhead,7.0,47.0,6.7,19.0,0.0,0.0,1.0,1.0,25.0,25.0,0.0,0.0,1.0,0.0,RB,5,2012,NE,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Jackie Battle,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2012,LAC,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Ronnie Brown,3.0,13.0,4.3,6.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,6,2012,LAC,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Ryan Mathews,22.0,74.0,3.4,13.0,0.0,0.0,4.0,5.0,19.0,4.8,0.0,0.0,1.0,0.0,RB,6,2012,LAC,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Darren Sproles,4.0,-1.0,-0.3,5.0,0.0,0.0,7.0,9.0,56.0,8.0,1.0,0.0,1.0,0.0,RB,8,2012,NO,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Pierre Thomas,8.0,43.0,5.4,8.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,RB,8,2012,NO,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Brian Leonard,4.0,15.0,3.8,6.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,RB,9,2012,CIN,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
BenJarvus Green-Ellis,17.0,56.0,3.3,6.0,0.0,1.0,2.0,3.0,-3.0,-1.5,0.0,0.0,1.0,0.0,RB,9,2012,CIN,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Jonathan Stewart,8.0,31.0,3.9,14.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,10,2012,CAR,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
DeAngelo Williams,6.0,6.0,1.0,4.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,10,2012,CAR,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Mike Tolbert,2.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0,34.0,17.0,0.0,0.0,1.0,0.0,RB,10,2012,CAR,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Jackie Battle,4.0,-3.0,-0.8,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,11,2012,LAC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Ronnie Brown,4.0,9.0,2.3,5.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,RB,11,2012,LAC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Ryan Mathews,15.0,47.0,3.1,11.0,0.0,0.0,4.0,6.0,36.0,9.0,0.0,0.0,1.0,0.0,RB,11,2012,LAC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Shaun Draughn,2.0,13.0,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,KC,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Jamaal Charles,23.0,107.0,4.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,KC,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Peyton Hillis,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,KC,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Doug Martin,18.0,56.0,3.1,9.0,0.0,0.0,3.0,4.0,42.0,14.0,0.0,0.0,1.0,0.0,RB,13,2012,TB,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Darren McFadden,11.0,52.0,4.7,36.0,1.0,0.0,2.0,4.0,12.0,6.0,1.0,0.0,1.0,0.0,RB,14,2012,LV,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Marcel Reece,4.0,10.0,2.5,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,14,2012,LV,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Bernard Pierce,5.0,20.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2012,BAL,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Ray Rice,12.0,38.0,3.2,11.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,RB,15,2012,BAL,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,15,2012,BAL,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Trent Richardson,9.0,53.0,5.9,14.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,16,2012,CLE,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Chris Ogbonnaya,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,RB,16,2012,CLE,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Montario Hardesty,3.0,14.0,4.7,6.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,16,2012,CLE,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Cyrus Gray,2.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,KC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Shaun Draughn,5.0,23.0,4.6,8.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,17,2012,KC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Jamaal Charles,14.0,53.0,3.8,13.0,0.0,0.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,0.0,RB,17,2012,KC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Peyton Hillis,5.0,4.0,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,KC,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Anthony Allen,4.0,13.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,BAL,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Bernard Pierce,4.0,19.0,4.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,BAL,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Ray Rice,10.0,68.0,6.8,16.0,0.0,2.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,RB,1,2012,BAL,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,0.0,RB,1,2012,BAL,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Trent Richardson,19.0,109.0,5.7,32.0,1.0,1.0,4.0,5.0,36.0,9.0,1.0,0.0,1.0,0.0,RB,2,2012,CLE,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Chris Ogbonnaya,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,73.0,12.2,0.0,1.0,1.0,0.0,RB,2,2012,CLE,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Alfred Morris,17.0,78.0,4.6,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.8,RB,3,2012,WAS,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Evan Royster,2.0,21.0,10.5,12.0,0.0,0.0,2.0,4.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,3,2012,WAS,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,0.0,RB,3,2012,WAS,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,6.3,0.0,0.0,1.0,0.0,RB,4,2012,JAC,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Rashad Jennings,2.0,12.0,6.0,8.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,4,2012,JAC,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Maurice Jones-Drew,13.0,38.0,2.9,9.0,0.0,0.0,5.0,5.0,42.0,8.4,0.0,0.0,1.0,0.0,RB,4,2012,JAC,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Daniel Thomas,10.0,29.0,2.9,5.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,5,2012,MIA,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Reggie Bush,19.0,48.0,2.5,13.0,0.0,1.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,5,2012,MIA,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Jorvorskie Lane,2.0,-5.0,-2.5,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,1.0,1.0,0.0,RB,5,2012,MIA,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Trent Richardson,14.0,37.0,2.6,8.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,6,2012,CLE,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Chris Ogbonnaya,1.0,6.0,6.0,6.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.0,RB,6,2012,CLE,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Montario Hardesty,15.0,56.0,3.7,14.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,6,2012,CLE,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Baron Batch,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2012,PIT,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Will Johnson,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,7,2012,PIT,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Chris Rainey,4.0,17.0,4.3,11.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,7,2012,PIT,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Jonathan Dwyer,17.0,122.0,7.2,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2012,PIT,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Lance Ball,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,9,2012,DEN,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
