player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kevin Kolb,15.0,27.0,55.6,140.0,5.2,1.0,0.0,2.0,5.0,17.0,1.0,1.0,1.0,0.0,QB,2,2012,ARI,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Joe Flacco,28.0,39.0,71.8,382.0,9.8,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,25.6,QB,3,2012,BAL,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Ryan Fitzpatrick,22.0,39.0,56.4,350.0,9.0,4.0,4.0,3.0,3.0,14.0,0.0,0.0,1.0,23.4,QB,4,2012,BUF,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Peyton Manning,31.0,44.0,70.5,337.0,7.7,3.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,QB,5,2012,DEN,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Russell Wilson,16.0,27.0,59.3,293.0,10.9,3.0,0.0,2.0,5.0,17.0,0.0,1.0,1.0,23.4,QB,6,2012,SEA,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Mark Sanchez,28.0,41.0,68.3,328.0,8.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,7,2012,NYJ,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Sam Bradford,22.0,30.0,73.3,205.0,6.8,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,8,2012,LAR,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Kellen Clemens,1.0,2.0,50.0,39.0,19.5,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,8,2012,LAR,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Ryan Fitzpatrick,27.0,40.0,67.5,337.0,8.4,2.0,1.0,3.0,3.0,12.0,0.0,1.0,1.0,18.7,QB,10,2012,BUF,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Andrew Luck,27.0,50.0,54.0,334.0,6.7,2.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,QB,11,2012,IND,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Mark Sanchez,26.0,36.0,72.2,301.0,8.4,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,QB,12,2012,NYJ,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Ryan Tannehill,13.0,29.0,44.8,186.0,6.4,0.0,0.0,3.0,5.0,19.0,1.0,1.0,1.0,13.3,QB,13,2012,MIA,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Matt Schaub,19.0,32.0,59.4,232.0,7.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.3,QB,14,2012,HOU,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
T.J. Yates,2.0,4.0,50.0,15.0,3.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,QB,14,2012,HOU,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Colin Kaepernick,14.0,25.0,56.0,221.0,8.8,4.0,1.0,1.0,7.0,28.0,0.0,0.0,1.0,0.0,QB,15,2012,SF,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Chad Henne,29.0,51.0,56.9,348.0,6.8,1.0,3.0,1.0,2.0,22.0,0.0,0.0,1.0,14.1,QB,16,2012,JAC,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Ryan Tannehill,20.0,35.0,57.1,235.0,6.7,0.0,1.0,7.0,2.0,8.0,0.0,1.0,1.0,6.2,QB,17,2012,MIA,NE,False,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Christian Ponder,20.0,27.0,74.1,270.0,10.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,QB,1,2012,MIN,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Matt Schaub,26.0,35.0,74.3,195.0,5.6,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,7.5,QB,2,2012,HOU,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Andrew Luck,22.0,46.0,47.8,313.0,6.8,2.0,1.0,0.0,4.0,50.0,0.0,0.0,1.0,0.0,QB,3,2012,IND,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Andy Dalton,20.0,31.0,64.5,244.0,7.9,2.0,1.0,0.0,6.0,5.0,1.0,0.0,1.0,22.3,QB,4,2012,CIN,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Jay Cutler,23.0,39.0,59.0,292.0,7.5,2.0,1.0,1.0,2.0,22.0,0.0,0.0,1.0,0.0,QB,5,2012,CHI,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Carson Palmer,26.0,46.0,56.5,298.0,6.5,1.0,1.0,2.0,6.0,14.0,1.0,1.0,1.0,0.0,QB,7,2012,LV,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Aaron Rodgers,22.0,35.0,62.9,186.0,5.3,2.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,13.8,QB,8,2012,GB,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Matthew Stafford,22.0,33.0,66.7,285.0,8.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.2,QB,9,2012,DET,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Andrew Luck,18.0,26.0,69.2,227.0,8.7,0.0,1.0,2.0,7.0,11.0,2.0,1.0,1.0,0.0,QB,10,2012,IND,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Matt Schaub,43.0,55.0,78.2,527.0,9.6,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,37.1,QB,11,2012,HOU,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Jake Locker,23.0,40.0,57.5,261.0,6.5,1.0,2.0,1.0,5.0,21.0,0.0,0.0,1.0,0.0,QB,12,2012,TEN,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Ryan Fitzpatrick,9.0,17.0,52.9,112.0,6.6,2.0,1.0,0.0,5.0,18.0,1.0,0.0,1.0,18.3,QB,13,2012,BUF,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Mark Sanchez,12.0,19.0,63.2,111.0,5.8,0.0,0.0,1.0,3.0,11.0,0.0,1.0,1.0,0.0,QB,14,2012,NYJ,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Ryan Tannehill,22.0,28.0,78.6,220.0,7.9,2.0,0.0,1.0,8.0,52.0,0.0,1.0,1.0,22.0,QB,15,2012,MIA,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Tom Brady,24.0,41.0,58.5,267.0,6.5,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,14.7,QB,16,2012,NE,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Jake Locker,9.0,15.0,60.0,152.0,10.1,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,QB,17,2012,TEN,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Andrew Luck,23.0,45.0,51.1,309.0,6.9,1.0,3.0,3.0,2.0,9.0,0.0,1.0,1.0,0.0,QB,1,2012,IND,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Aaron Rodgers,22.0,32.0,68.8,219.0,6.8,1.0,1.0,5.0,3.0,-6.0,0.0,0.0,1.0,10.2,QB,2,2012,GB,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Sam Bradford,18.0,35.0,51.4,152.0,4.3,0.0,2.0,6.0,2.0,14.0,0.0,0.0,1.0,0.0,QB,3,2012,LAR,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Tony Romo,31.0,43.0,72.1,307.0,7.1,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,DAL,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Kyle Orton,9.0,10.0,90.0,89.0,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,DAL,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Blaine Gabbert,17.0,33.0,51.5,142.0,4.3,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,-0.2,QB,5,2012,JAC,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Matthew Stafford,28.0,46.0,60.9,263.0,5.7,1.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,14.6,QB,7,2012,DET,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Cam Newton,20.0,39.0,51.3,314.0,8.1,0.0,2.0,2.0,5.0,37.0,0.0,0.0,1.0,12.3,QB,8,2012,CAR,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Matt Hasselbeck,20.0,35.0,57.1,200.0,5.7,1.0,1.0,2.0,2.0,18.0,0.0,0.0,1.0,0.0,QB,9,2012,TEN,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Matt Schaub,14.0,26.0,53.8,95.0,3.7,1.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,3.6,QB,10,2012,HOU,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Colin Kaepernick,16.0,23.0,69.6,243.0,10.6,2.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,0.0,QB,11,2012,SF,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Christian Ponder,22.0,43.0,51.2,159.0,3.7,1.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,QB,12,2012,MIN,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Russell Wilson,23.0,37.0,62.2,293.0,7.9,2.0,0.0,2.0,9.0,71.0,0.0,0.0,1.0,26.8,QB,13,2012,SEA,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Christian Ponder,11.0,17.0,64.7,91.0,5.4,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,QB,14,2012,MIN,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Aaron Rodgers,23.0,36.0,63.9,291.0,8.1,3.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,24.9,QB,15,2012,GB,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Brian Hoyer,11.0,19.0,57.9,105.0,5.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.2,QB,16,2012,ARI,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Ryan Lindley,17.0,30.0,56.7,141.0,4.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2012,ARI,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Matthew Stafford,24.0,42.0,57.1,272.0,6.5,3.0,1.0,1.0,3.0,9.0,0.0,2.0,1.0,17.8,QB,17,2012,DET,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Brandon Weeden,12.0,35.0,34.3,118.0,3.4,0.0,4.0,2.0,2.0,25.0,0.0,0.0,1.0,0.0,QB,1,2012,CLE,PHI,True,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Joe Flacco,22.0,42.0,52.4,232.0,5.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.3,QB,2,2012,BAL,PHI,False,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Kevin Kolb,17.0,24.0,70.8,222.0,9.3,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,0.0,QB,3,2012,ARI,PHI,True,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Eli Manning,24.0,42.0,57.1,309.0,7.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,NYG,PHI,False,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
