player,team,position,week,year
C.J. Ham,MIN,FB,13,2017
Cordarrelle Patterson,LV,WR,13,2017
J.D. McKissic,SEA,RB,13,2017
Brian Hoyer,NE,QB,13,2017
Chester Rogers,IND,WR,13,2017
Shane Vereen,NYG,RB,13,2017
Andre Ellington,HOU,RB,13,2017
Chris Moore,BAL,WR,13,2017
Marquette King,LV,P,13,2017
Tyreek Hill,KC,WR,13,2017
Jermaine Kearse,NYJ,WR,13,2017
Rob Gronkowski,NE,TE,13,2017
Nelson Agholor,PHI,WR,13,2017
Mike Wallace,BAL,WR,13,2017
Keenan Allen,LAC,WR,13,2017
Antonio Brown,PIT,WR,13,2017
Evan Engram,NYG,TE,13,2017
Marquise Goodwin,SF,WR,13,2017
Larry Fitzgerald,ARI,WR,13,2017
Kenny Stills,MIA,WR,13,2017
Travis Kelce,KC,TE,13,2017
Trent Taylor,SF,WR,13,2017
Marvin Jones,DET,WR,13,2017
Marqise Lee,JAC,WR,13,2017
Josh Gordon,CLE,WR,13,2017
Doug Baldwin,SEA,WR,13,2017
Hunter Henry,LAC,TE,13,2017
DeAndre Hopkins,HOU,WR,13,2017
Stephen Anderson,HOU,TE,13,2017
Dede Westbrook,JAC,WR,13,2017
A.J. Green,CIN,WR,13,2017
Ryan Grant,WAS,WR,13,2017
David Njoku,CLE,TE,13,2017
Braxton Miller,HOU,WR,13,2017
Michael Thomas,NO,WR,13,2017
Golden Tate,DET,WR,13,2017
Travis Benjamin,LAC,WR,13,2017
Cooper Kupp,LAR,WR,13,2017
Jamison Crowder,WAS,WR,13,2017
Delanie Walker,TEN,TE,13,2017
Jarvis Landry,MIA,WR,13,2017
Dez Bryant,DAL,WR,13,2017
Alshon Jeffery,PHI,WR,13,2017
Devin Funchess,CAR,WR,13,2017
Clive Walford,LV,TE,13,2017
Sterling Shepard,NYG,TE,13,2017
Brandon LaFell,CIN,WR,13,2017
T.Y. Hilton,IND,WR,13,2017
Adam Thielen,MIN,WR,13,2017
Keelan Cole,JAC,WR,13,2017
Marcedes Lewis,JAC,TE,13,2017
Seth Roberts,LV,WR,13,2017
Kenny Golladay,DET,WR,13,2017
Ricky Seals-Jones,ARI,TE,13,2017
Mohamed Sanu,ATL,WR,13,2017
Davante Adams,GB,WR,13,2017
Trey Burton,PHI,TE,13,2017
JJ Nelson,ARI,WR,13,2017
Jeremy Maclin,BAL,WR,13,2017
Martavis Bryant,PIT,WR,13,2017
Nick Vannett,SEA,TE,13,2017
Cameron Brate,TB,TE,13,2017
Johnny Holton,LV,WR,13,2017
Eric Ebron,DET,TE,13,2017
Sammy Watkins,LAR,WR,13,2017
Donte Moncrief,IND,WR,13,2017
Virgil Green,DEN,TE,13,2017
Kyle Rudolph,MIN,TE,13,2017
Danny Amendola,NE,WR,13,2017
Seth Devalve,CLE,TE,13,2017
Mike Evans,TB,WR,13,2017
Adam Humphries,TB,WR,13,2017
Antonio Gates,LAC,TE,13,2017
Willie Snead,NO,WR,13,2017
Garrett Celek,SF,TE,13,2017
Tyler Kroft,CIN,TE,13,2017
Anthony Fasano,MIA,TE,13,2017
James O'Shaughnessy,JAC,TE,13,2017
Russell Shepard,CAR,WR,13,2017
Torrey Smith,PHI,WR,13,2017
Brandon Coleman,NO,WR,13,2017
Eric Decker,TEN,WR,13,2017
Demaryius Thomas,DEN,WR,13,2017
Albert Wilson,KC,WR,13,2017
Josh Doctson,WAS,WR,13,2017
Jimmy Graham,SEA,TE,13,2017
Chad Hansen,NYJ,WR,13,2017
Levine Toilolo,ATL,TE,13,2017
Kendall Wright,CHI,WR,13,2017
T.J. Yeldon,JAC,RB,13,2017
Zach Ertz,PHI,TE,13,2017
Chris Godwin,TB,WR,13,2017
DeSean Jackson,TB,WR,13,2017
Julio Jones,ATL,WR,13,2017
Ben Watson,BAL,TE,13,2017
Bennie Fowler,DEN,WR,13,2017
Tavarres King,NYG,WR,13,2017
Michael Roberts,DET,TE,13,2017
Zay Jones,BUF,WR,13,2017
Austin Hooper,ATL,TE,13,2017
Dontrelle Inman,CHI,WR,13,2017
Deonte Thompson,BUF,WR,13,2017
C.J. Uzomah,CIN,TE,13,2017
Terrance Williams,DAL,WR,13,2017
Charles Clay,BUF,TE,13,2017
Michael Floyd,MIN,WR,13,2017
Marvin Hall,ATL,WR,13,2017
George Kittle,SF,TE,13,2017
Phillip Supernaw,TEN,TE,13,2017
Julius Thomas,MIA,TE,13,2017
Brenton Bersin,CAR,WR,13,2017
Ed Dickson,CAR,TE,13,2017
Jarius Wright,MIN,WR,13,2017
Jermaine Gresham,ARI,TE,13,2017
O.J. Howard,TB,TE,13,2017
Tyler Lockett,SEA,WR,13,2017
Jordy Nelson,GB,WR,13,2017
Demarcus Robinson,KC,WR,13,2017
JuJu Smith-Schuster,PIT,WR,13,2017
Jack Doyle,IND,TE,13,2017
Josh Ferguson,IND,RB,13,2017
C.J. Fiedorowicz,HOU,TE,13,2017
Louis Murphy,SF,WR,13,2017
Austin Traylor,DEN,TE,13,2017
Tyler Boyd,CIN,WR,13,2017
Vernon Davis,WAS,TE,13,2017
Taywan Taylor,TEN,WR,13,2017
Cole Beasley,DAL,WR,13,2017
Derek Carrier,LAR,TE,13,2017
Jordan Matthews,BUF,WR,13,2017
Daniel Brown,CHI,TE,13,2017
Kaelin Clay,CAR,WR,13,2017
Alan Cross,TB,TE,13,2017
Jesse James,PIT,TE,13,2017
Damiere Byrd,CAR,WR,13,2017
Corey Davis,TEN,WR,13,2017
Niles Paul,WAS,TE,13,2017
Antony Auclair,TB,TE,13,2017
Nick Boyle,BAL,TE,13,2017
Lance Kendricks,GB,TE,13,2017
Emmanuel Sanders,DEN,WR,13,2017
Chris Thompson,HOU,WR,13,2017
Brandon Williams,IND,TE,13,2017
Kenny Britt,CLE,WR,13,2017
Darren Fells,DET,TE,13,2017
Mack Hollins,PHI,WR,13,2017
Logan Thomas,BUF,TE,13,2017
Jared Cook,LV,TE,13,2017
Xavier Grimble,PIT,TE,13,2017
Roger Lewis,NYG,WR,13,2017
Josh Malone,CIN,WR,13,2017
Laquon Treadwell,MIN,WR,13,2017
Josh Hill,NO,TE,13,2017
Paul Richardson,SEA,WR,13,2017
Tyrell Williams,LAC,WR,13,2017
Jason Witten,DAL,TE,13,2017
Bruce Ellington,HOU,WR,13,2017
Gerald Everett,LAR,TE,13,2017
Austin Seferian-Jenkins,NYJ,TE,13,2017
Tyler Higbee,LAR,TE,13,2017
Josh Reynolds,LAR,WR,13,2017
Rhett Ellison,NYG,TE,13,2017
Cody Latimer,DEN,WR,13,2017
DeVante Parker,MIA,WR,13,2017
Dion Sims,CHI,TE,13,2017
Josh Bellamy,CHI,WR,13,2017
Richard Rodgers,GB,TE,13,2017
Eli Rogers,PIT,WR,13,2017
Dwayne Allen,NE,TE,13,2017
Patrick Ricard,BAL,DL,13,2017
Tommylee Lewis,NO,WR,13,2017
Nick Bellore,DET,LB,13,2017
Maxx Williams,BAL,TE,13,2017
Michael Hoomanawanui,NO,TE,13,2017
Noah Brown,DAL,WR,13,2017
Michael Campanaro,BAL,WR,13,2017
Matt Paradis,DEN,C,13,2017
Isaiah McKenzie,DEN,WR,13,2017
Evan Dietrich-Smith,TB,C,13,2017
Adoree' Jackson,TEN,CB,13,2017
Dak Prescott,DAL,QB,14,2017
Blake Bortles,JAC,QB,14,2017
Philip Rivers,LAC,QB,14,2017
Mitchell Trubisky,CHI,QB,14,2017
Jay Cutler,MIA,QB,14,2017
Brett Hundley,GB,QB,14,2017
Jared Goff,LAR,QB,14,2017
Drew Brees,NO,QB,14,2017
Nathan Peterman,BUF,QB,14,2017
Carson Wentz,PHI,QB,14,2017
T.J. Yates,HOU,QB,14,2017
Ben Roethlisberger,PIT,QB,14,2017
DeShone Kizer,CLE,QB,14,2017
Jimmy Garoppolo,SF,QB,14,2017
Matthew Stafford,DET,QB,14,2017
Trevor Siemian,DEN,QB,14,2017
Joe Flacco,BAL,QB,14,2017
Jameis Winston,TB,QB,14,2017
Blaine Gabbert,ARI,QB,14,2017
Russell Wilson,SEA,QB,14,2017
Case Keenum,MIN,QB,14,2017
Jacoby Brissett,IND,QB,14,2017
Alex Smith,KC,QB,14,2017
Nick Foles,PHI,QB,14,2017
Kirk Cousins,WAS,QB,14,2017
A.J. McCarron,CIN,QB,14,2017
Eli Manning,NYG,QB,14,2017
Tom Savage,HOU,QB,14,2017
Cam Newton,CAR,QB,14,2017
Derek Carr,LV,QB,14,2017
Andy Dalton,CIN,QB,14,2017
Tom Brady,NE,QB,14,2017
Matt Ryan,ATL,QB,14,2017
Marcus Mariota,TEN,QB,14,2017
Bryce Petty,NYJ,QB,14,2017
Josh McCown,NYJ,QB,14,2017
Joe Webb,BUF,QB,14,2017
Kellen Clemens,LAC,QB,14,2017
LeSean McCoy,BUF,RB,14,2017
Jordan Howard,CHI,RB,14,2017
Frank Gore,IND,RB,14,2017
Isaiah Crowell,CLE,RB,14,2017
Alex Collins,BAL,RB,14,2017
Kareem Hunt,KC,RB,14,2017
Kenyan Drake,MIA,RB,14,2017
Jonathan Stewart,CAR,RB,14,2017
Leonard Fournette,JAC,RB,14,2017
Todd Gurley,LAR,HB,14,2017
Devonta Freeman,ATL,RB,14,2017
Tarik Cohen,CHI,RB,14,2017
Jay Ajayi,PHI,RB,14,2017
Melvin Gordon,LAC,RB,14,2017
Carlos Hyde,SF,RB,14,2017
Kerwynn Williams,ARI,RB,14,2017
Mike Davis,SEA,RB,14,2017
Giovani Bernard,CIN,HB,14,2017
Alfred Morris,DAL,RB,14,2017
Marshawn Lynch,LV,RB,14,2017
Wayne Gallman,NYG,RB,14,2017
Peyton Barber,TB,RB,14,2017
Lamar Miller,HOU,RB,14,2017
Austin Ekeler,LAC,RB,14,2017
Mark Ingram,NO,RB,14,2017
Jamaal Williams,GB,RB,14,2017
C.J. Anderson,DEN,RB,14,2017
Le'Veon Bell,PIT,RB,14,2017
Chris Ivory,JAC,RB,14,2017
Rod Smith,DAL,RB,14,2017
Jerick McKinnon,MIN,RB,14,2017
Samaje Perine,WAS,RB,14,2017
Christian McCaffrey,CAR,RB,14,2017
Bilal Powell,NYJ,RB,14,2017
DeMarco Murray,TEN,RB,14,2017
Chad Williams,ARI,WR,14,2017
Tevin Coleman,ATL,RB,14,2017
Mike Tolbert,BUF,FB,14,2017
Orleans Darkwa,NYG,RB,14,2017
Theo Riddick,DET,RB,14,2017
Matt Breida,SF,RB,14,2017
Doug Martin,TB,RB,14,2017
Javorius Allen,BAL,RB,14,2017
Charcandrick West,KC,RB,14,2017
Corey Clement,PHI,RB,14,2017
DeSean Jackson,TB,WR,14,2017
Marlon Mack,IND,RB,14,2017
Shane Vereen,NYG,RB,14,2017
Andre Williams,LAC,RB,14,2017
Travis Benjamin,LAC,WR,14,2017
Devontae Booker,DEN,RB,14,2017
Derrick Henry,TEN,RB,14,2017
Dion Lewis,NE,RB,14,2017
Charles Sims,TB,RB,14,2017
Tion Green,DET,RB,14,2017
J.D. McKissic,SEA,RB,14,2017
Latavius Murray,MIN,HB,14,2017
Matt Forte,NYJ,RB,14,2017
LeGarrette Blount,PHI,RB,14,2017
LeShun Daniels,WAS,RB,14,2017
Elijhaa Penny,ARI,RB,14,2017
Tyler Lockett,SEA,WR,14,2017
Taylor Gabriel,ATL,WR,14,2017
Kenny Golladay,DET,WR,14,2017
DeAndre Washington,LV,RB,14,2017
T.J. Yeldon,JAC,RB,14,2017
Rex Burkhead,NE,RB,14,2017
Brian Hill,CIN,HB,14,2017
Duke Johnson,CLE,RB,14,2017
Russell Shepard,CAR,WR,14,2017
D.J. Foster,ARI,RB,14,2017
Jermaine Whitehead,GB,S,14,2017
Danny Woodhead,BAL,RB,14,2017
Tavon Austin,LAR,WR,14,2017
James Conner,PIT,RB,14,2017
Andre Ellington,HOU,RB,14,2017
Malcolm Brown,LAR,RB,14,2017
Travaris Cadet,BUF,RB,14,2017
MarQueis Gray,MIA,TE,14,2017
Alvin Kamara,NO,RB,14,2017
Derek Watt,LAC,FB,14,2017
Andy Janovich,DEN,FB,14,2017
Michael Burton,CHI,FB,14,2017
Eric Weems,TEN,WR,14,2017
Zach Zenner,DET,RB,14,2017
Aaron Jones,GB,RB,14,2017
Ted Ginn,NO,WR,14,2017
Elijah McGuire,NYJ,RB,14,2017
Sterling Shepard,NYG,WR,14,2017
Antonio Brown,PIT,WR,14,2017
DeAndre Hopkins,HOU,WR,14,2017
Tyrell Williams,LAC,WR,14,2017
Cooper Kupp,LAR,WR,14,2017
Michael Thomas,NO,WR,14,2017
Keenan Allen,LAC,WR,14,2017
Kendall Wright,CHI,WR,14,2017
Marquise Goodwin,SF,WR,14,2017
Adam Thielen,MIN,WR,14,2017
Torrey Smith,PHI,WR,14,2017
Keelan Cole,JAC,WR,14,2017
Julio Jones,ATL,WR,14,2017
Jesse James,PIT,TE,14,2017
Eric Ebron,DET,TE,14,2017
Demaryius Thomas,DEN,WR,14,2017
Golden Tate,DET,WR,14,2017
Davante Adams,GB,WR,14,2017
Mohamed Sanu,ATL,WR,14,2017
Dede Westbrook,JAC,WR,14,2017
Doug Baldwin,SEA,WR,14,2017
Danny Amendola,NE,WR,14,2017
Jared Cook,LV,TE,14,2017
Tyreek Hill,KC,WR,14,2017
Travis Kelce,KC,TE,14,2017
Dez Bryant,DAL,WR,14,2017
Paul Richardson,SEA,WR,14,2017
Mike Wallace,BAL,WR,14,2017
Albert Wilson,KC,WR,14,2017
Trey Burton,PHI,TE,14,2017
Josh Gordon,CLE,WR,14,2017
Chris Godwin,TB,WR,14,2017
Garrett Celek,SF,TE,14,2017
Marqise Lee,JAC,WR,14,2017
Nelson Agholor,PHI,WR,14,2017
Stefon Diggs,MIN,WR,14,2017
A.J. Green,CIN,WR,14,2017
Marvin Jones,DET,WR,14,2017
Kyle Juszczyk,SF,FB,14,2017
Corey Coleman,CLE,WR,14,2017
Michael Crabtree,LV,WR,14,2017
Cole Beasley,DAL,WR,14,2017
Devin Funchess,CAR,WR,14,2017
Eric Decker,TEN,WR,14,2017
Evan Engram,NYG,TE,14,2017
O.J. Howard,TB,TE,14,2017
Josh Bellamy,CHI,WR,14,2017
Alshon Jeffery,PHI,WR,14,2017
Vance McDonald,PIT,TE,14,2017
Hunter Henry,LAC,TE,14,2017
Chris Moore,BAL,WR,14,2017
Jarvis Landry,MIA,WR,14,2017
Roger Lewis,NYG,WR,14,2017
Larry Fitzgerald,ARI,WR,14,2017
Adam Shaheen,CHI,TE,14,2017
Jakeem Grant,MIA,WR,14,2017
Delanie Walker,TEN,TE,14,2017
Kyle Rudolph,MIN,TE,14,2017
DeVante Parker,MIA,WR,14,2017
Randall Cobb,GB,WR,14,2017
Kelvin Benjamin,BUF,WR,14,2017
Brandin Cooks,NE,WR,14,2017
Damiere Byrd,CAR,WR,14,2017
Cody Latimer,DEN,WR,14,2017
Jamison Crowder,WAS,WR,14,2017
Josh Doctson,WAS,WR,14,2017
Deonte Thompson,BUF,WR,14,2017
Martavis Bryant,PIT,WR,14,2017
Jordy Nelson,GB,WR,14,2017
Eli Rogers,PIT,WR,14,2017
Brandon Coleman,NO,WR,14,2017
Dion Sims,CHI,TE,14,2017
Tommylee Lewis,NO,WR,14,2017
Geronimo Allison,GB,WR,14,2017
Kendrick Bourne,SF,WR,14,2017
Corey Davis,TEN,WR,14,2017
Ryan Grant,WAS,WR,14,2017
Robby Anderson,NYJ,WR,14,2017
Jermaine Gresham,ARI,TE,14,2017
Jeremy Maclin,BAL,WR,14,2017
Aldrick Robinson,SF,WR,14,2017
Vernon Davis,WAS,TE,14,2017
Will Fuller,HOU,WR,14,2017
T.J. Jones,DET,WR,14,2017
JJ Nelson,ARI,WR,14,2017
Mike Evans,TB,WR,14,2017
Demetrius Harris,KC,TE,14,2017
Adam Humphries,TB,WR,14,2017
Terrance Williams,DAL,WR,14,2017
Brandon LaFell,CIN,WR,14,2017
Seth Roberts,LV,WR,14,2017
DeAndrew White,HOU,WR,14,2017
Darren Fells,DET,TE,14,2017
Austin Hooper,ATL,TE,14,2017
Laquon Treadwell,MIN,WR,14,2017
Sammy Watkins,LAR,WR,14,2017
Rhett Ellison,NYG,TE,14,2017
T.Y. Hilton,IND,WR,14,2017
Louis Murphy,SF,WR,14,2017
Ricky Seals-Jones,ARI,TE,14,2017
Jason Witten,DAL,TE,14,2017
Freddie Martino,TB,WR,14,2017
Rishard Matthews,TEN,WR,14,2017
Johnny Holton,LV,WR,14,2017
Kenny Stills,MIA,WR,14,2017
Brenton Bersin,CAR,WR,14,2017
Anthony Fasano,MIA,TE,14,2017
Josh Reynolds,LAR,WR,14,2017
Stephen Anderson,HOU,TE,14,2017
Seth Devalve,CLE,TE,14,2017
James Hanna,DAL,TE,14,2017
Emmanuel Sanders,DEN,WR,14,2017
Tyler Boyd,CIN,WR,14,2017
Jaron Brown,ARI,WR,14,2017
Niles Paul,WAS,TE,14,2017
Benny Cunningham,CHI,RB,14,2017
Josh Hill,NO,TE,14,2017
Darius Powe,NYG,WR,14,2017
Clive Walford,LV,TE,14,2017
Jarius Wright,MIN,WR,14,2017
Jamaal Charles,DEN,RB,14,2017
Randall Telfer,CLE,TE,14,2017
Luke Willson,SEA,TE,14,2017
Cameron Brate,TB,TE,14,2017
Charles Clay,BUF,TE,14,2017
Lance Kendricks,GB,TE,14,2017
Trent Taylor,SF,WR,14,2017
Julius Thomas,MIA,TE,14,2017
James White,NE,RB,14,2017
Dwayne Allen,NE,TE,14,2017
George Kittle,SF,TE,14,2017
Daniel Brown,CHI,TE,14,2017
Alex Erickson,CIN,WR,14,2017
C.J. Ham,MIN,FB,14,2017
Nick O'Leary,BUF,TE,14,2017
Michael Campanaro,BAL,WR,14,2017
Cordarrelle Patterson,LV,WR,14,2017
Michael Roberts,DET,TE,14,2017
Brandon Williams,IND,TE,14,2017
Blake Bell,MIN,TE,14,2017
Troy Niklas,ARI,TE,14,2017
Brian Quick,WAS,WR,14,2017
Lawrence Thomas,NYJ,FB,14,2017
Levine Toilolo,ATL,TE,14,2017
Gerald Everett,LAR,TE,14,2017
Ryan Hewitt,CIN,HB,14,2017
Chris Manhertz,CAR,TE,14,2017
Patrick Ricard,BAL,DL,14,2017
Chester Rogers,IND,WR,14,2017
Mike Thomas,LAR,WR,14,2017
Brent Celek,PHI,TE,14,2017
Jeff Heuerman,DEN,TE,14,2017
Larry Pinkard,JAC,WR,14,2017
Jack Doyle,IND,TE,14,2017
Jermaine Kearse,NYJ,WR,14,2017
Michael Floyd,MIN,WR,14,2017
David Njoku,CLE,TE,14,2017
Keith Smith,DAL,FB,14,2017
Mike Williams,LAC,WR,14,2017
James Develin,NE,FB,14,2017
Leonard Wester,TB,RT,14,2017
Nick Boyle,BAL,TE,14,2017
Pharoh Cooper,LAR,WR,14,2017
Chris Hogan,NE,WR,14,2017
Roosevelt Nix,PIT,FB,14,2017
Austin Seferian-Jenkins,NYJ,TE,14,2017
Danny Vitale,CLE,FB,14,2017
Jeff Cumberland,LAC,TE,14,2017
Willie Snead,NO,WR,14,2017
Marcus Sherels,MIN,CB,14,2017
Corey Grant,JAC,RB,14,2017
Brock Osweiler,DEN,QB,15,2017
Blake Bortles,JAC,QB,15,2017
Case Keenum,MIN,QB,15,2017
Jameis Winston,TB,QB,15,2017
Cam Newton,CAR,QB,15,2017
Alex Smith,KC,QB,15,2017
Kirk Cousins,WAS,QB,15,2017
Nick Foles,PHI,QB,15,2017
Matthew Stafford,DET,QB,15,2017
Marcus Mariota,TEN,QB,15,2017
Ben Roethlisberger,PIT,QB,15,2017
Jimmy Garoppolo,SF,QB,15,2017
Drew Brees,NO,QB,15,2017
Eli Manning,NYG,QB,15,2017
Tyrod Taylor,BUF,QB,15,2017
Jared Goff,LAR,QB,15,2017
Joe Flacco,BAL,QB,15,2017
Tom Brady,NE,QB,15,2017
Matt Ryan,ATL,QB,15,2017
Derek Carr,LV,QB,15,2017
Russell Wilson,SEA,QB,15,2017
Aaron Rodgers,GB,QB,15,2017
Jacoby Brissett,IND,QB,15,2017
Mitchell Trubisky,CHI,QB,15,2017
Dak Prescott,DAL,QB,15,2017
A.J. McCarron,CIN,QB,15,2017
Sean Mannion,LAR,QB,15,2017
Philip Rivers,LAC,QB,15,2017
Bryce Petty,NYJ,QB,15,2017
T.J. Yates,HOU,QB,15,2017
Jay Cutler,MIA,QB,15,2017
Blaine Gabbert,ARI,QB,15,2017
DeShone Kizer,CLE,QB,15,2017
Trevor Siemian,DEN,QB,15,2017
Andy Dalton,CIN,QB,15,2017
Teddy Bridgewater,MIN,QB,15,2017
C.J. Anderson,DEN,RB,15,2017
Kareem Hunt,KC,RB,15,2017
Todd Gurley,LAR,HB,15,2017
Devonta Freeman,ATL,RB,15,2017
Le'Veon Bell,PIT,RB,15,2017
Kenyan Drake,MIA,RB,15,2017
Melvin Gordon,LAC,RB,15,2017
Marshawn Lynch,LV,RB,15,2017
Latavius Murray,MIN,HB,15,2017
Mark Ingram,NO,RB,15,2017
Isaiah Crowell,CLE,RB,15,2017
Javorius Allen,BAL,RB,15,2017
Corey Grant,JAC,RB,15,2017
Dion Lewis,NE,RB,15,2017
Christian McCaffrey,CAR,RB,15,2017
Alfred Morris,DAL,RB,15,2017
Kerwynn Williams,ARI,RB,15,2017
DeMarco Murray,TEN,RB,15,2017
Alfred Blue,HOU,RB,15,2017
Peyton Barber,TB,RB,15,2017
LeSean McCoy,BUF,RB,15,2017
Jay Ajayi,PHI,RB,15,2017
Theo Riddick,DET,RB,15,2017
Aaron Jones,GB,RB,15,2017
Malcolm Brown,LAR,RB,15,2017
Elijhaa Penny,ARI,RB,15,2017
Tavon Austin,LAR,WR,15,2017
Alvin Kamara,NO,RB,15,2017
Bilal Powell,NYJ,RB,15,2017
Chris Ivory,JAC,RB,15,2017
Terron Ward,ATL,RB,15,2017
Devontae Booker,DEN,RB,15,2017
Wayne Gallman,NYG,RB,15,2017
Jordan Howard,CHI,RB,15,2017
Samaje Perine,WAS,RB,15,2017
Tion Green,DET,RB,15,2017
Lamar Miller,HOU,RB,15,2017
Frank Gore,IND,RB,15,2017
Giovani Bernard,CIN,HB,15,2017
Jamaal Williams,GB,RB,15,2017
Jonathan Stewart,CAR,RB,15,2017
T.J. Yeldon,JAC,RB,15,2017
Carlos Hyde,SF,RB,15,2017
Travaris Cadet,BUF,RB,15,2017
Matt Forte,NYJ,RB,15,2017
Chris Jones,DAL,P,15,2017
Elijah McGuire,NYJ,RB,15,2017
Jerick McKinnon,MIN,RB,15,2017
Duke Johnson,CLE,RB,15,2017
Kenjon Barner,PHI,RB,15,2017
LeGarrette Blount,PHI,RB,15,2017
J.D. McKissic,SEA,RB,15,2017
Alex Collins,BAL,RB,15,2017
Mike Davis,SEA,RB,15,2017
Derrick Henry,TEN,RB,15,2017
Corey Clement,PHI,RB,15,2017
Matt Breida,SF,RB,15,2017
Jojo Natson,NYJ,WR,15,2017
Shane Vereen,NYG,RB,15,2017
Evan Engram,NYG,TE,15,2017
Marlon Mack,IND,RB,15,2017
James Conner,PIT,RB,15,2017
Austin Ekeler,LAC,RB,15,2017
Rod Smith,DAL,RB,15,2017
Rex Burkhead,NE,RB,15,2017
Brian Hill,CIN,HB,15,2017
Marquise Goodwin,SF,WR,15,2017
Ameer Abdullah,DET,RB,15,2017
Zach Line,NO,FB,15,2017
Taywan Taylor,TEN,WR,15,2017
Travis Benjamin,LAC,WR,15,2017
Orleans Darkwa,NYG,RB,15,2017
Stefon Diggs,MIN,WR,15,2017
Jakeem Grant,MIA,WR,15,2017
MarQueis Gray,MIA,TE,15,2017
DeSean Jackson,TB,WR,15,2017
JJ Nelson,ARI,WR,15,2017
Chester Rogers,IND,WR,15,2017
Kapri Bibbs,WAS,RB,15,2017
Adam Humphries,TB,WR,15,2017
Tommylee Lewis,NO,WR,15,2017
Charcandrick West,KC,RB,15,2017
Josh Malone,CIN,WR,15,2017
Maxx Williams,BAL,TE,15,2017
Taylor Gabriel,ATL,WR,15,2017
Mohamed Sanu,ATL,WR,15,2017
Fitzgerald Toussaint,PIT,RB,15,2017
DeAndre Washington,LV,RB,15,2017
Fozzy Whittaker,CAR,RB,15,2017
Tommy Bohanon,JAC,FB,15,2017
Michael Burton,CHI,FB,15,2017
LeShun Daniels,WAS,RB,15,2017
Tarik Cohen,CHI,RB,15,2017
Lawrence Thomas,NYJ,FB,15,2017
Danny Woodhead,BAL,RB,15,2017
Andy Janovich,DEN,FB,15,2017
Chad Henne,JAC,QB,15,2017
Dez Bryant,DAL,WR,15,2017
Cordarrelle Patterson,LV,WR,15,2017
Josh Doctson,WAS,WR,15,2017
Keelan Cole,JAC,WR,15,2017
Rob Gronkowski,NE,TE,15,2017
Sterling Shepard,NYG,WR,15,2017
Greg Olsen,CAR,TE,15,2017
JuJu Smith-Schuster,PIT,WR,15,2017
Jarvis Landry,MIA,WR,15,2017
Rishard Matthews,TEN,WR,15,2017
Michael Thomas,NO,WR,15,2017
DeVante Parker,MIA,WR,15,2017
Mike Wallace,BAL,WR,15,2017
Tyreek Hill,KC,WR,15,2017
Kendrick Bourne,SF,WR,15,2017
Marvin Jones,DET,WR,15,2017
Randall Cobb,GB,WR,15,2017
Kendall Wright,CHI,WR,15,2017
DeAndre Hopkins,HOU,WR,15,2017
Mike Evans,TB,WR,15,2017
Richard Rodgers,GB,TE,15,2017
Roger Lewis,NYG,WR,15,2017
Ben Watson,BAL,TE,15,2017
Josh Bellamy,CHI,WR,15,2017
Tavarres King,NYG,WR,15,2017
Demaryius Thomas,DEN,WR,15,2017
Charles Clay,BUF,TE,15,2017
Emmanuel Sanders,DEN,WR,15,2017
Garrett Celek,SF,TE,15,2017
Eric Decker,TEN,WR,15,2017
Jaydon Mickens,JAC,WR,15,2017
Brandin Cooks,NE,WR,15,2017
Larry Fitzgerald,ARI,WR,15,2017
Cody Latimer,DEN,WR,15,2017
Nelson Agholor,PHI,WR,15,2017
Martavis Bryant,PIT,WR,15,2017
Davante Adams,GB,WR,15,2017
Zach Ertz,PHI,TE,15,2017
Jamison Crowder,WAS,WR,15,2017
Keenan Allen,LAC,WR,15,2017
Jeff Heuerman,DEN,TE,15,2017
Julio Jones,ATL,WR,15,2017
Brandon LaFell,CIN,WR,15,2017
George Kittle,SF,TE,15,2017
Seth Roberts,LV,WR,15,2017
Cameron Brate,TB,TE,15,2017
Alshon Jeffery,PHI,WR,15,2017
Jack Doyle,IND,TE,15,2017
Josh Gordon,CLE,WR,15,2017
Jason Witten,DAL,TE,15,2017
Travis Kelce,KC,TE,15,2017
Robert Woods,LAR,WR,15,2017
Will Fuller,HOU,WR,15,2017
Markus Wheaton,CHI,WR,15,2017
T.Y. Hilton,IND,WR,15,2017
Troy Niklas,ARI,TE,15,2017
Robby Anderson,NYJ,WR,15,2017
Trent Taylor,SF,WR,15,2017
Michael Crabtree,LV,WR,15,2017
Delanie Walker,TEN,TE,15,2017
Geronimo Allison,GB,WR,15,2017
Benny Cunningham,CHI,RB,15,2017
Eric Ebron,DET,TE,15,2017
Justin Hardy,ATL,WR,15,2017
Nick O'Leary,BUF,TE,15,2017
Golden Tate,DET,WR,15,2017
Ross Travis,IND,TE,15,2017
Daniel Brown,CHI,TE,15,2017
Seth Devalve,CLE,TE,15,2017
James Hanna,DAL,TE,15,2017
Tyrell Williams,LAC,WR,15,2017
A.J. Green,CIN,WR,15,2017
O.J. Howard,TB,TE,15,2017
Adam Thielen,MIN,WR,15,2017
Kenny Golladay,DET,WR,15,2017
Corey Davis,TEN,WR,15,2017
Hunter Henry,LAC,FB,15,2017
Jermaine Kearse,NYJ,WR,15,2017
Jordy Nelson,GB,WR,15,2017
T.J. Jones,DET,WR,15,2017
Luke Willson,SEA,TE,15,2017
Damiere Byrd,CAR,WR,15,2017
