player,team,position,week,year
Golden Tate,NYG,WR,5,2020
Nate Ebner,NYG,DEF,5,2020
Devonta Freeman,NYG,RB,5,2020
Ryan Lewis,NYG,DEF,5,2020
Shane Lemieux,NYG,OG,5,2020
B.J. Hill,NYG,DEF,5,2020
James Bradberry,NYG,DEF,5,2020
Levine Toilolo,NYG,TE,5,2020
Isaac Yiadom,NYG,DEF,5,2020
Will Hernandez,NYG,OG,5,2020
Adrian Colbert,NYG,DEF,5,2020
Dexter Lawrence,NYG,DEF,5,2020
Damion Ratley,NYG,WR,5,2020
Kaden Smith,NYG,TE,5,2020
Corey Ballentine,NYG,DEF,5,2020
Cam Brown,NYG,DEF,5,2020
Cameron Fleming,NYG,OG,5,2020
Nick Gates,NYG,OG,5,2020
Casey Kreiter,NYG,OG,5,2020
Logan Ryan,NYG,DEF,5,2020
Markus Golden,NYG,OG,5,2020
Austin Johnson,NYG,DEF,5,2020
Blake Martinez,NYG,DEF,5,2020
Leonard Williams,NYG,DEF,5,2020
Darnay Holmes,NYG,DEF,5,2020
Julian Love,NYG,DEF,5,2020
Evan Engram,NYG,TE,5,2020
Andrew Thomas,NYG,OG,5,2020
Kyler Fackrell,NYG,OG,5,2020
Wayne Gallman,NYG,RB,5,2020
Lorenzo Carter,NYG,DEF,5,2020
Madre Harper,NYG,DEF,5,2020
C.J. Board,NYG,WR,5,2020
Riley Dixon,NYG,P,5,2020
Elijhaa Penny,NYG,RB,5,2020
Jabrill Peppers,NYG,DEF,5,2020
Daniel Jones,NYG,QB,5,2020
Will Dissly,SEA,TE,5,2020
Shaquill Griffin,SEA,DEF,5,2020
Shaquem Griffin,SEA,OG,5,2020
Jason Myers,SEA,K,5,2020
Bobby Wagner,SEA,DEF,5,2020
Quinton Dunbar,SEA,DEF,5,2020
Jacob Hollister,SEA,TE,5,2020
Tyler Lockett,SEA,WR,5,2020
Linden Stephens,SEA,DEF,5,2020
DeeJay Dallas,SEA,RB,5,2020
Bryan Mone,SEA,DEF,5,2020
L.J. Collier,SEA,DEF,5,2020
Penny Hart,SEA,WR,5,2020
Cody Barton,SEA,DEF,5,2020
Jamarco Jones,SEA,OG,5,2020
B.J. Finney,SEA,OG,5,2020
K.J. Wright,SEA,DEF,5,2020
Ben Burr-Kirven,SEA,DEF,5,2020
Jarran Reed,SEA,DEF,5,2020
Quandre Diggs,SEA,DEF,5,2020
Nick Bellore,SEA,DEF,5,2020
Ryan Neal,SEA,DEF,5,2020
Travis Homer,SEA,RB,5,2020
Chris Carson,SEA,RB,5,2020
D.K. Metcalf,SEA,WR,5,2020
Brandon Shell,SEA,OG,5,2020
Ethan Pocic,SEA,OG,5,2020
Benson Mayowa,SEA,DEF,5,2020
Freddie Swain,SEA,WR,5,2020
Jonathan Bullard,SEA,DEF,5,2020
Ugo Amadi,SEA,DEF,5,2020
Duane Brown,SEA,OG,5,2020
Damarious Randall,SEA,DEF,5,2020
Luke Willson,SEA,TE,5,2020
Greg Olsen,SEA,TE,5,2020
Anthony Rush,SEA,DEF,5,2020
Damien Lewis,SEA,OG,5,2020
Jordan Simmons,SEA,OG,5,2020
Michael Dickson,SEA,P,5,2020
Tre Flowers,SEA,DEF,5,2020
Alton Robinson,SEA,DEF,5,2020
Damontre Moore,SEA,DEF,5,2020
David Moore,SEA,WR,5,2020
Poona Ford,SEA,DEF,5,2020
Russell Wilson,SEA,QB,5,2020
Tyler Ott,SEA,OG,5,2020
Austin Cutting,MIN,OG,5,2020
George Iloka,MIN,DEF,5,2020
Yannick Ngakoue,MIN,DEF,5,2020
Eric Kendricks,MIN,DEF,5,2020
Ezra Cleveland,MIN,OG,5,2020
Hardy Nickerson,MIN,DEF,5,2020
Jalyn Holmes,MIN,DEF,5,2020
Armon Watts,MIN,DEF,5,2020
Olabisi Johnson,MIN,WR,5,2020
Dakota Dozier,MIN,OG,5,2020
Jaleel Johnson,MIN,DEF,5,2020
Tyler Conklin,MIN,TE,5,2020
Todd Davis,MIN,DEF,5,2020
Shamar Stephen,MIN,DEF,5,2020
Dalvin Cook,MIN,RB,5,2020
Kyle Rudolph,MIN,TE,5,2020
D.J. Wonnum,MIN,DEF,5,2020
Irv Smith Jr.,MIN,TE,5,2020
Harrison Hand,MIN,DEF,5,2020
Brian O'Neill,MIN,OG,5,2020
Dan Bailey,MIN,K,5,2020
Adam Thielen,MIN,WR,5,2020
Brett Jones,MIN,OG,5,2020
Cameron Dantzler,MIN,DEF,5,2020
Anthony Harris,MIN,DEF,5,2020
Chad Beebe,MIN,WR,5,2020
Harrison Smith,MIN,DEF,5,2020
Alexander Mattison,MIN,RB,5,2020
James Lynch,MIN,DEF,5,2020
Ryan Connelly,MIN,DEF,5,2020
Eric Wilson,MIN,DEF,5,2020
Kirk Cousins,MIN,QB,5,2020
Jeff Gladney,MIN,DEF,5,2020
Ifeadi Odenigbo,MIN,DEF,5,2020
Rashod Hill,MIN,OG,5,2020
Ameer Abdullah,MIN,RB,5,2020
Dru Samia,MIN,OG,5,2020
Britton Colquitt,MIN,P,5,2020
Dan Chisena,MIN,WR,5,2020
Justin Jefferson,MIN,WR,5,2020
Mike Hughes,MIN,DEF,5,2020
Garrett Bradbury,MIN,OG,5,2020
C.J. Ham,MIN,RB,5,2020
Mike Boone,MIN,RB,5,2020
Riley Reiff,MIN,OG,5,2020
Dwayne Washington,NO,RB,5,2020
Erik McCoy,NO,OG,5,2020
Cameron Jordan,NO,DEF,5,2020
Garrett Griffin,NO,TE,5,2020
Marcus Davenport,NO,DEF,5,2020
Ryan Ramczyk,NO,OG,5,2020
Thomas Morstead,NO,P,5,2020
Sheldon Rankins,NO,DEF,5,2020
Marcus Williams,NO,DEF,5,2020
Derrick Kelly,NO,OG,5,2020
Chauncey Gardner-Johnson,NO,DEF,5,2020
Malcom Brown,NO,DEF,5,2020
Zach Wood,NO,DEF,5,2020
Andrus Peat,NO,OG,5,2020
Carl Granderson,NO,DEF,5,2020
Ken Crawley,NO,DEF,5,2020
Cesar Ruiz,NO,OG,5,2020
James Hurst,NO,OG,5,2020
Alex Anzalone,NO,OG,5,2020
Latavius Murray,NO,RB,5,2020
P.J. Williams,NO,DEF,5,2020
Bennie Fowler,NO,WR,5,2020
Michael Burton,NO,RB,5,2020
Alvin Kamara,NO,RB,5,2020
Patrick Robinson,NO,DEF,5,2020
Craig Robertson,NO,DEF,5,2020
Tre'Quan Smith,NO,WR,5,2020
Jared Cook,NO,TE,5,2020
David Onyemata,NO,DEF,5,2020
Josh Hill,NO,TE,5,2020
Wil Lutz,NO,K,5,2020
Trey Hendrickson,NO,DEF,5,2020
Demario Davis,NO,OG,5,2020
Malcolm Jenkins,NO,DEF,5,2020
J.T. Gray,NO,DEF,5,2020
Marshon Lattimore,NO,DEF,5,2020
Kaden Elliss,NO,DEF,5,2020
Zack Baun,NO,DEF,5,2020
Emmanuel Sanders,NO,WR,5,2020
Marquez Callaway,NO,WR,5,2020
Austin Carr,NO,WR,5,2020
D.J. Swearinger,NO,DEF,5,2020
Nick Easton,NO,OG,5,2020
Shy Tuttle,NO,DEF,5,2020
Taysom Hill,NO,QB,5,2020
Terron Armstead,NO,OG,5,2020
Drew Brees,NO,QB,5,2020
Tyron Johnson,LAC,WR,5,2020
Trey Pipkins,LAC,OG,5,2020
Damion Square,LAC,DEF,5,2020
Isaac Rochell,LAC,DEF,5,2020
Michael Davis,LAC,CB,5,2020
Virgil Green,LAC,TE,5,2020
Joshua Kelley,LAC,RB,5,2020
Uchenna Nwosu,LAC,OG,5,2020
Brandon Facyson,LAC,DEF,5,2020
Michael Badgley,LAC,K,5,2020
Donald Parham,LAC,TE,5,2020
Sam Tevi,LAC,OG,5,2020
Ryan Groy,LAC,OG,5,2020
Alohi Gilman,LAC,DEF,5,2020
Nick Vigil,LAC,DEF,5,2020
K.J. Hill,LAC,WR,5,2020
Jessie Lemonier,LAC,DEF,5,2020
Cortez Broughton,LAC,DEF,5,2020
Desmond King,LAC,DEF,5,2020
Dan Feeney,LAC,OG,5,2020
Nasir Adderley,LAC,DEF,5,2020
Justin Herbert,LAC,QB,5,2020
Denzel Perryman,LAC,DEF,5,2020
Hunter Henry,LAC,TE,5,2020
Rayshawn Jenkins,LAC,DEF,5,2020
Jalen Guyton,LAC,WR,5,2020
Malik Jefferson,LAC,OG,5,2020
Linval Joseph,LAC,DEF,5,2020
Ty Long,LAC,P,5,2020
Forrest Lamp,LAC,OG,5,2020
Stephen Anderson,LAC,TE,5,2020
Justin Jackson,LAC,RB,5,2020
Storm Norton,LAC,OG,5,2020
Mike Williams,LAC,WR,5,2020
Kenneth Murray,LAC,DEF,5,2020
Kyzir White,LAC,DEF,5,2020
Emeke Egbule,LAC,DEF,5,2020
Jerry Tillery,LAC,DEF,5,2020
Tevaughn Campbell,LAC,DEF,5,2020
Joey Bosa,LAC,DEF,5,2020
Casey Hayward,LAC,DEF,5,2020
Scott Quessenberry,LAC,OG,5,2020
Cole Mazza,LAC,OG,5,2020
Troymaine Pope,LAC,RB,5,2020
Gabe Nabers,LAC,RB,5,2020
Keenan Allen,LAC,WR,5,2020
David DeCastro,PIT,OG,5,2020
Kevin Dotson,PIT,OG,5,2020
Chris Wormley,PIT,DEF,5,2020
Trey Edmunds,PIT,RB,5,2020
Chukwuma Okorafor,PIT,OG,5,2020
Vince Williams,PIT,DEF,5,2020
Ulysees Gilbert,PIT,DEF,5,2020
James Conner,PIT,RB,5,2020
Chris Boswell,PIT,K,5,2020
Terrell Edmunds,PIT,DEF,5,2020
Alejandro Villanueva,PIT,OG,5,2020
Sean Davis,PIT,DEF,5,2020
Isaiah Buggs,PIT,DEF,5,2020
James Washington,PIT,WR,5,2020
Stephon Tuitt,PIT,DEF,5,2020
Ray-Ray McCloud,PIT,WR,5,2020
Cameron Sutton,PIT,DEF,5,2020
Vance McDonald,PIT,TE,5,2020
Cameron Heyward,PIT,DEF,5,2020
Dustin Colquitt,PIT,P,5,2020
Olasunkanmi Adeniyi,PIT,DEF,5,2020
Anthony McFarland Jr.,PIT,RB,5,2020
Mike Hilton,PIT,DEF,5,2020
Matt Feiler,PIT,OG,5,2020
Jaylen Samuels,PIT,RB,5,2020
Kameron Canaday,PIT,OG,5,2020
Jerald Hawkins,PIT,OG,5,2020
Minkah Fitzpatrick,PIT,DEF,5,2020
Robert Spillane,PIT,DEF,5,2020
Chase Claypool,PIT,WR,5,2020
JuJu Smith-Schuster,PIT,WR,5,2020
Eric Ebron,PIT,TE,5,2020
Joe Haden,PIT,DEF,5,2020
T.J. Watt,PIT,OG,5,2020
Steven Nelson,PIT,DEF,5,2020
Justin Layne,PIT,DEF,5,2020
Jordan Dangerfield,PIT,DEF,5,2020
Diontae Johnson,PIT,WR,5,2020
Tyson Alualu,PIT,DEF,5,2020
Alex Highsmith,PIT,DEF,5,2020
Devin Bush Jr.,PIT,DEF,5,2020
Maurkice Pouncey,PIT,OG,5,2020
Bud Dupree,PIT,DEF,5,2020
Ben Roethlisberger,PIT,QB,5,2020
James Pierre,PIT,DEF,5,2020
J.C. Hassenauer,PIT,OG,5,2020
Benny Snell Jr.,PIT,RB,5,2020
Jordan Mailata,PHI,OG,5,2020
Darius Slay,PHI,DEF,5,2020
Greg Ward,PHI,WR,5,2020
Jason Croom,PHI,TE,5,2020
Nathan Gerry,PHI,DEF,5,2020
Rodney McLeod,PHI,DEF,5,2020
Richard Rodgers,PHI,TE,5,2020
Jason Kelce,PHI,OG,5,2020
Brandon Graham,PHI,DEF,5,2020
Matt Pryor,PHI,OG,5,2020
Zach Ertz,PHI,TE,5,2020
Luke Juriga,PHI,OG,5,2020
Jake Elliott,PHI,K,5,2020
Nate Herbig,PHI,OG,5,2020
Javon Hargrave,PHI,DEF,5,2020
Rick Lovato,PHI,OG,5,2020
Boston Scott,PHI,RB,5,2020
Duke Riley,PHI,OG,5,2020
Grayland Arnold,PHI,DEF,5,2020
Marcus Epps,PHI,DEF,5,2020
John Hightower,PHI,WR,5,2020
Travis Fulgham,PHI,WR,5,2020
Craig James,PHI,DEF,5,2020
Jalen Hurts,PHI,QB,5,2020
Hassan Ridgeway,PHI,DEF,5,2020
Davion Taylor,PHI,DEF,5,2020
Nickell Robey-Coleman,PHI,DEF,5,2020
Derek Barnett,PHI,DEF,5,2020
Cameron Johnston,PHI,P,5,2020
Miles Sanders,PHI,RB,5,2020
Genard Avery,PHI,DEF,5,2020
Cre'von LeBlanc,PHI,DEF,5,2020
Jalen Mills,PHI,DEF,5,2020
Josh Sweat,PHI,DEF,5,2020
Elijah Riley,PHI,DEF,5,2020
Jack Driscoll,PHI,OG,5,2020
Corey Clement,PHI,RB,5,2020
Iosua Opeta,PHI,OG,5,2020
Lane Johnson,PHI,OG,5,2020
Shaun Bradley,PHI,DEF,5,2020
Malik Jackson,PHI,DEF,5,2020
JJ Arcega-Whiteside,PHI,WR,5,2020
Carson Wentz,PHI,QB,5,2020
Fletcher Cox,PHI,DEF,5,2020
K'Von Wallace,PHI,DEF,5,2020
Alex Singleton,PHI,DEF,5,2020
Kevin Byard,TEN,DEF,5,2020
Nick Westbrook-Ikhine,TEN,WR,5,2020
Jadeveon Clowney,TEN,DEF,5,2020
Jamil Douglas,TEN,OG,5,2020
Amani Hooker,TEN,DEF,5,2020
Beau Brinkley,TEN,OG,5,2020
A.J. Brown,TEN,WR,5,2020
Jeremy McNichols,TEN,RB,5,2020
Harold Landry,TEN,OG,5,2020
Brett Kern,TEN,P,5,2020
Larrell Murchison,TEN,DEF,5,2020
Rodger Saffold,TEN,OG,5,2020
Vic Beasley,TEN,OG,5,2020
Nate Davis,TEN,OG,5,2020
Johnathan Joseph,TEN,DEF,5,2020
Ty Sambrailo,TEN,OG,5,2020
Malcolm Butler,TEN,DEF,5,2020
Joshua Kalu,TEN,DEF,5,2020
David Quessenberry,TEN,OG,5,2020
Ryan Tannehill,TEN,QB,5,2020
Chris Jackson,TEN,DEF,5,2020
Cody Hollister,TEN,WR,5,2020
William Compton,TEN,DEF,5,2020
Jayon Brown,TEN,DEF,5,2020
David Long,TEN,DEF,5,2020
Aaron Brewer,TEN,OG,5,2020
Kalif Raymond,TEN,WR,5,2020
Taylor Lewan,TEN,OG,5,2020
Matt Dickerson,TEN,DEF,5,2020
Derrick Henry,TEN,RB,5,2020
Jonnu Smith,TEN,TE,5,2020
Daren Bates,TEN,DEF,5,2020
DaQuan Jones,TEN,DEF,5,2020
Andre Smith,BUF,DEF,5,2020
Stefon Diggs,BUF,WR,5,2020
Reggie Gilliam,BUF,TE,5,2020
Devin Singletary,BUF,RB,5,2020
Tyrel Dodson,BUF,DEF,5,2020
Taiwan Jones,BUF,RB,5,2020
Daryl Williams,BUF,OG,5,2020
Jordan Poyer,BUF,DEF,5,2020
Tremaine Edmunds,BUF,DEF,5,2020
Isaiah McKenzie,BUF,WR,5,2020
Reid Ferguson,BUF,OG,5,2020
A.J. Epenesa,BUF,DEF,5,2020
Ty Nsekhe,BUF,OG,5,2020
Corey Bojorquez,BUF,P,5,2020
Quinton Jefferson,BUF,DEF,5,2020
Dean Marlowe,BUF,DEF,5,2020
Gabriel Davis,BUF,WR,5,2020
Siran Neal,BUF,DEF,5,2020
Josh Allen,BUF,QB,5,2020
Tyler Kroft,BUF,TE,5,2020
Taron Johnson,BUF,DEF,5,2020
Cody Ford,BUF,OG,5,2020
Matt Barkley,BUF,QB,5,2020
Ryan Bates,BUF,OG,5,2020
Vernon Butler,BUF,DEF,5,2020
Cameron Lewis,BUF,DEF,5,2020
Jerry Hughes,BUF,DEF,5,2020
Jaquan Johnson,BUF,DEF,5,2020
Ed Oliver,BUF,DEF,5,2020
Andre Roberts,BUF,WR,5,2020
A.J. Klein,BUF,DEF,5,2020
Harrison Phillips,BUF,DEF,5,2020
Ike Boettger,BUF,OG,5,2020
T.J. Yeldon,BUF,RB,5,2020
Brian Winters,BUF,OG,6,2020
Josh Norman,BUF,DEF,6,2020
Mitch Morse,BUF,OG,6,2020
Micah Hyde,BUF,DEF,6,2020
Mario Addison,BUF,DEF,6,2020
Tyler Bass,BUF,K,6,2020
Dion Dawkins,BUF,OG,6,2020
Tremaine Edmunds,BUF,DEF,6,2020
Lee Smith,BUF,TE,6,2020
Tyler Matakevich,BUF,DEF,6,2020
Cole Beasley,BUF,WR,6,2020
Darryl Johnson,BUF,DEF,6,2020
Zack Moss,BUF,RB,6,2020
Deon Lacey,BUF,DEF,6,2020
Reggie Gilliam,BUF,TE,6,2020
Devin Singletary,BUF,RB,6,2020
Tyrel Dodson,BUF,DEF,6,2020
Taiwan Jones,BUF,RB,6,2020
Daryl Williams,BUF,OG,6,2020
Bryan Cox Jr.,BUF,DEF,6,2020
Jordan Poyer,BUF,DEF,6,2020
Isaiah McKenzie,BUF,WR,6,2020
Reid Ferguson,BUF,OG,6,2020
A.J. Epenesa,BUF,DEF,6,2020
Ty Nsekhe,BUF,OG,6,2020
Corey Bojorquez,BUF,P,6,2020
Quinton Jefferson,BUF,DEF,6,2020
John Brown,BUF,WR,6,2020
Dean Marlowe,BUF,DEF,6,2020
Gabriel Davis,BUF,WR,6,2020
Justin Zimmer,BUF,DEF,6,2020
Siran Neal,BUF,DEF,6,2020
Tyler Kroft,BUF,TE,6,2020
Taron Johnson,BUF,DEF,6,2020
Cody Ford,BUF,OG,6,2020
Ryan Bates,BUF,OG,6,2020
Vernon Butler,BUF,DEF,6,2020
Cameron Lewis,BUF,DEF,6,2020
Jerry Hughes,BUF,DEF,6,2020
Jaquan Johnson,BUF,DEF,6,2020
Stefon Diggs,BUF,WR,6,2020
A.J. Klein,BUF,DEF,6,2020
Andre Roberts,BUF,WR,6,2020
Ike Boettger,BUF,OG,6,2020
Tre'Davious White,BUF,DEF,6,2020
Ed Oliver,BUF,DEF,6,2020
Rashad Fenton,KC,DEF,6,2020
Armani Watts,KC,DEF,6,2020
Mike Remmers,KC,OG,6,2020
Demarcus Robinson,KC,WR,6,2020
Marcus Kemp,KC,WR,6,2020
Nick Keizer,KC,TE,6,2020
Dorian O'Daniel,KC,OG,6,2020
Patrick Mahomes,KC,QB,6,2020
Mitchell Schwartz,KC,OG,6,2020
Deon Yelder,KC,TE,6,2020
Ricky Seals-Jones,KC,WR,6,2020
Eric Fisher,KC,OG,6,2020
Damien Wilson,KC,DEF,6,2020
Nick Allegretti,KC,OG,6,2020
Daniel Kilgore,KC,OG,6,2020
Charvarius Ward,KC,DEF,6,2020
Chris Jones,KC,DEF,6,2020
Andrew Wylie,KC,OG,6,2020
Mike Pennel,KC,DEF,6,2020
Antonio Hamilton,KC,DEF,6,2020
Daniel Sorensen,KC,DEF,6,2020
Tanoh Kpassagnon,KC,DEF,6,2020
Tedric Thompson,KC,DEF,6,2020
Juan Thornhill,KC,DEF,6,2020
Ben Niemann,KC,DEF,6,2020
Frank Clark,KC,DEF,6,2020
Bashaud Breeland,KC,DEF,6,2020
Derrick Nnadi,KC,DEF,6,2020
Anthony Hitchens,KC,OG,6,2020
Mecole Hardman,KC,WR,6,2020
Yasir Durant,KC,OG,6,2020
Darwin Thompson,KC,RB,6,2020
Harrison Butker,KC,K,6,2020
Tommy Townsend,KC,P,6,2020
Byron Pringle,KC,WR,6,2020
Willie Gay Jr.,KC,DEF,6,2020
Travis Kelce,KC,TE,6,2020
James Winchester,KC,OG,6,2020
Tershawn Wharton,KC,DEF,6,2020
Darrel Williams,KC,RB,6,2020
Tyreek Hill,KC,WR,6,2020
Austin Reiter,KC,OG,6,2020
Taco Charlton,KC,DEF,6,2020
Alex Okafor,KC,DEF,6,2020
Clyde Edwards-Helaire,KC,RB,6,2020
Tyrann Mathieu,KC,DEF,6,2020
Austin Larkin,CAR,DEF,6,2020
Mike Davis,CAR,RB,6,2020
Joseph Charlton,CAR,P,6,2020
Bravvion Roy,CAR,DEF,6,2020
Corn Elder,CAR,DEF,6,2020
John Miller,CAR,OG,6,2020
Jermaine Carter Jr.,CAR,DEF,6,2020
Trenton Scott,CAR,OG,6,2020
Efe Obada,CAR,DEF,6,2020
Juston Burris,CAR,DEF,6,2020
Chris Reed,CAR,OG,6,2020
Joey Slye,CAR,K,6,2020
Zach Kerr,CAR,DEF,6,2020
Greg Little,CAR,OG,6,2020
Shaq Thompson,CAR,OG,6,2020
Alex Armah,CAR,RB,6,2020
Rasul Douglas,CAR,DEF,6,2020
Myles Hartsfield,CAR,DEF,6,2020
Stephen Weatherly,CAR,OG,6,2020
Jeremy Chinn,CAR,DEF,6,2020
Derrick Brown,CAR,DEF,6,2020
D.J. Moore,CAR,WR,6,2020
Tre Boston,CAR,DEF,6,2020
Colin Thompson,CAR,TE,6,2020
Chris Manhertz,CAR,TE,6,2020
Stantley Thomas-Oliver,CAR,DEF,6,2020
Robby Anderson,CAR,WR,6,2020
Matt Paradis,CAR,OG,6,2020
Brian Burns,CAR,DEF,6,2020
Sam Franklin,CAR,OG,6,2020
Russell Okung,CAR,OG,6,2020
Donte Jackson,CAR,DEF,6,2020
Julian Stanford,CAR,DEF,6,2020
Tahir Whitehead,CAR,OG,6,2020
J.J. Jansen,CAR,OG,6,2020
Marquis Haynes,CAR,OG,6,2020
Trenton Cannon,CAR,RB,6,2020
Adarius Taylor,CAR,DEF,6,2020
Troy Pride Jr.,CAR,DEF,6,2020
Michael Schofield,CAR,OG,6,2020
Seth Roberts,CAR,WR,6,2020
Taylor Moton,CAR,OG,6,2020
Pharoh Cooper,CAR,WR,6,2020
Keith Kirkwood,CAR,WR,6,2020
Teddy Bridgewater,CAR,QB,6,2020
Ian Thomas,CAR,TE,6,2020
Brandon Zylstra,CAR,WR,6,2020
David Montgomery,CHI,RB,6,2020
James Vaughters,CHI,DEF,6,2020
Jimmy Graham,CHI,TE,6,2020
Cordarrelle Patterson,CHI,WR,6,2020
Kindle Vildor,CHI,DEF,6,2020
Kyle Fuller,CHI,DEF,6,2020
Roquan Smith,CHI,DEF,6,2020
Mario Edwards,CHI,DEF,6,2020
Roy Robertson-Harris,CHI,DEF,6,2020
Tashaun Gipson,CHI,DEF,6,2020
Javon Wims,CHI,WR,6,2020
Rashaad Coward,CHI,DEF,6,2020
Brent Urban,CHI,DEF,6,2020
Alex Bars,CHI,OG,6,2020
Ted Ginn Jr.,CHI,WR,6,2020
Joel Iyiegbuniwe,CHI,DEF,6,2020
Artavis Pierce,CHI,RB,6,2020
Bobby Massie,CHI,OG,6,2020
Cody Whitehair,CHI,OG,6,2020
DeAndre Houston-Carson,CHI,DEF,6,2020
Sam Mustipher,CHI,OG,6,2020
Eddie Jackson,CHI,DEF,6,2020
Patrick Scales,CHI,OG,6,2020
Jaylon Johnson,CHI,DEF,6,2020
Darnell Mooney,CHI,WR,6,2020
Sherrick McManis,CHI,DEF,6,2020
Germain Ifedi,CHI,OG,6,2020
Akiem Hicks,CHI,DEF,6,2020
Cairo Santos,CHI,K,6,2020
Allen Robinson,CHI,WR,6,2020
Buster Skrine,CHI,DEF,6,2020
Nick Foles,CHI,QB,6,2020
Demetrius Harris,CHI,TE,6,2020
Pat O'Donnell,CHI,P,6,2020
Charles Leno Jr.,CHI,OG,6,2020
Ryan Nall,CHI,RB,6,2020
John Jenkins,CHI,DEF,6,2020
Khalil Mack,CHI,OG,6,2020
Barkevious Mingo,CHI,OG,6,2020
Bilal Nichols,CHI,DEF,6,2020
Danny Trevathan,CHI,OG,6,2020
Josh Woods,CHI,DEF,6,2020
Cole Kmet,CHI,TE,6,2020
Robert Quinn,CHI,DEF,6,2020
Anthony Miller,CHI,WR,6,2020
J.P. Holtz,CHI,TE,6,2020
Jack Doyle,IND,TE,6,2020
Tyquan Lewis,IND,DEF,6,2020
E.J. Speed,IND,DEF,6,2020
Tremon Smith,IND,CB,6,2020
Isaiah Rodgers,IND,DEF,6,2020
Denico Autry,IND,DEF,6,2020
Khari Willis,IND,DEF,6,2020
Sheldon Day,IND,DEF,6,2020
Zaire Franklin,IND,DEF,6,2020
Nyheim Hines,IND,RB,6,2020
Rock Ya-Sin,IND,DEF,6,2020
De'Jon Harris,IND,DEF,6,2020
Jordan Glasgow,IND,DEF,6,2020
Jake Eldrenkamp,IND,OG,6,2020
T.Y. Hilton,IND,WR,6,2020
Jordan Wilkins,IND,RB,6,2020
Rodrigo Blankenship,IND,K,6,2020
Anthony Walker,IND,DEF,6,2020
Jonathan Taylor,IND,RB,6,2020
Al-Quadin Muhammad,IND,DEF,6,2020
Julian Blackmon,IND,DEF,6,2020
Taylor Stallworth,IND,DEF,6,2020
Trey Burton,IND,TE,6,2020
T.J. Carrie,IND,DEF,6,2020
Tavon Wilson,IND,DEF,6,2020
Philip Rivers,IND,QB,6,2020
Kenny Moore,IND,DEF,6,2020
Quenton Nelson,IND,OG,6,2020
Ben Banogu,IND,DEF,6,2020
Justin Houston,IND,DEF,6,2020
Mark Glowinski,IND,OG,6,2020
Anthony Castonzo,IND,OG,6,2020
Xavier Rhodes,IND,DEF,6,2020
Zach Pascal,IND,WR,6,2020
Ashton Dulin,IND,WR,6,2020
Noah Togiai,IND,TE,6,2020
Le'Raven Clark,IND,OG,6,2020
George Odum,IND,DEF,6,2020
Braden Smith,IND,OG,6,2020
Marcus Johnson,IND,WR,6,2020
Ryan Kelly,IND,OG,6,2020
Bobby Okereke,IND,DEF,6,2020
DeForest Buckner,IND,DEF,6,2020
Grover Stewart,IND,DEF,6,2020
Rigoberto Sanchez,IND,P,6,2020
Luke Rhodes,IND,DEF,6,2020
Alex Erickson,CIN,WR,6,2020
Logan Wilson,CIN,DEF,6,2020
Hakeem Adeniji,CIN,OG,6,2020
Mackensie Alexander,CIN,DEF,6,2020
Brandon Wilson,CIN,DEF,6,2020
Vonn Bell,CIN,DEF,6,2020
Germaine Pratt,CIN,DEF,6,2020
Billy Price,CIN,OG,6,2020
Joe Burrow,CIN,QB,6,2020
Tyler Boyd,CIN,WR,6,2020
Alex Redmond,CIN,OG,6,2020
Fred Johnson,CIN,OG,6,2020
John Ross,CIN,WR,6,2020
Trey Hopkins,CIN,OG,6,2020
Tee Higgins,CIN,WR,6,2020
Jordan Evans,CIN,DEF,6,2020
William Jackson III,CIN,DEF,6,2020
Christian Covington,CIN,DEF,6,2020
Khalid Kareem,CIN,DEF,6,2020
Drew Sample,CIN,TE,6,2020
Carl Lawson,CIN,DEF,6,2020
Jonah Williams,CIN,OG,6,2020
Shawn Williams,CIN,DEF,6,2020
Jessie Bates III,CIN,DEF,6,2020
Andrew Brown,CIN,DEF,6,2020
Michael Jordan,CIN,OG,6,2020
Xavier Williams,CIN,DEF,6,2020
Amani Bledsoe,CIN,DEF,6,2020
Akeem Davis-Gaither,CIN,DEF,6,2020
Giovani Bernard,CIN,RB,6,2020
A.J. Green,CIN,WR,6,2020
Kevin Huber,CIN,P,6,2020
Joe Mixon,CIN,RB,6,2020
Carlos Dunlap,CIN,DEF,6,2020
Geno Atkins,CIN,DEF,6,2020
Bobby Hart,CIN,OG,6,2020
Mike Thomas,CIN,WR,6,2020
Mason Schreck,CIN,TE,6,2020
Darius Phillips,CIN,DEF,6,2020
LeShaun Sims,CIN,DEF,6,2020
Tony Brown,CIN,DEF,6,2020
Cethan Carter,CIN,TE,6,2020
Clark Harris,CIN,TE,6,2020
Josh Bynes,CIN,DEF,6,2020
Randy Bullock,CIN,K,6,2020
Samaje Perine,CIN,RB,6,2020
Kahlil McKenzie,CIN,DEF,6,2020
Jawaan Taylor,JAC,OG,6,2020
Sidney Jones,JAC,DEF,6,2020
Brandon Linder,JAC,OG,6,2020
Cam Robinson,JAC,OG,6,2020
Adam Gotsis,JAC,DEF,6,2020
Taven Bryan,JAC,DEF,6,2020
Caraun Reid,JAC,DEF,6,2020
Logan Cooke,JAC,P,6,2020
Dawuane Smoot,JAC,DEF,6,2020
Myles Jack,JAC,OG,6,2020
