player,team,position,week,year
Justin Hollins,LAR,DEF,4,2020
Tremayne Anchrum,LAR,OL,4,2020
Tyler Higbee,LAR,TE,4,2020
Raymond Calais,LAR,RB,4,2020
John Johnson,LAR,DEF,4,2020
Bobby Evans,LAR,OL,4,2020
Jalen Ramsey,LAR,DEF,4,2020
Nick Scott,LAR,DEF,4,2020
David Long,LAR,DEF,4,2020
Josh Reynolds,LAR,WR,4,2020
David Edwards,LAR,OL,4,2020
Ogbonnia Okoronkwo,LAR,DEF,4,2020
Darius Slayton,NYG,WR,4,2020
Kevin Zeitler,NYG,OL,4,2020
Devante Downs,NYG,DEF,4,2020
Graham Gano,NYG,K,4,2020
Sean Chandler,NYG,DEF,4,2020
Cameron Fleming,NYG,OL,4,2020
Golden Tate,NYG,WR,4,2020
Nate Ebner,NYG,DEF,4,2020
Devonta Freeman,NYG,RB,4,2020
Ryan Lewis,NYG,DEF,4,2020
Shane Lemieux,NYG,OL,4,2020
B.J. Hill,NYG,DEF,4,2020
James Bradberry,NYG,DEF,4,2020
Levine Toilolo,NYG,TE,4,2020
Isaac Yiadom,NYG,DEF,4,2020
Will Hernandez,NYG,OL,4,2020
Adrian Colbert,NYG,DEF,4,2020
Dexter Lawrence,NYG,DEF,4,2020
Kaden Smith,NYG,TE,4,2020
Cam Brown,NYG,DEF,4,2020
Nick Gates,NYG,OL,4,2020
Dion Lewis,NYG,RB,4,2020
Blake Martinez,NYG,DEF,4,2020
Julian Love,NYG,DEF,4,2020
Casey Kreiter,NYG,OL,4,2020
Logan Ryan,NYG,DEF,4,2020
Austin Johnson,NYG,DEF,4,2020
Leonard Williams,NYG,DEF,4,2020
Dalvin Tomlinson,NYG,DEF,4,2020
Darnay Holmes,NYG,DEF,4,2020
Andrew Thomas,NYG,OL,4,2020
Evan Engram,NYG,TE,4,2020
Kyler Fackrell,NYG,OL,4,2020
Wayne Gallman,NYG,RB,4,2020
Elijhaa Penny,NYG,RB,4,2020
Lorenzo Carter,NYG,DEF,4,2020
Markus Golden,NYG,OL,4,2020
Oshane Ximines,NYG,DEF,4,2020
Madre Harper,NYG,DEF,4,2020
C.J. Board,NYG,WR,4,2020
Riley Dixon,NYG,P,4,2020
Damion Ratley,NYG,WR,4,2020
Corey Ballentine,NYG,DEF,4,2020
Daniel Jones,NYG,QB,4,2020
Amik Robertson,LV,DEF,4,2020
Foster Moreau,LV,TE,4,2020
AJ Cole III,LV,P,4,2020
Trent Sieg,LV,OL,4,2020
Maliek Collins,LV,DEF,4,2020
Nick Kwiatkoski,LV,DEF,4,2020
Darren Waller,LV,TE,4,2020
Nicholas Morrow,LV,DEF,4,2020
Gabe Jackson,LV,OL,4,2020
Keisean Nixon,LV,DEF,4,2020
Derek Carr,LV,QB,4,2020
Derek Carrier,LV,WR,4,2020
Nevin Lawson,LV,DEF,4,2020
Zay Jones,LV,WR,4,2020
Johnathan Abram,LV,DEF,4,2020
Nelson Agholor,LV,WR,4,2020
Jeff Heath,LV,DEF,4,2020
Devontae Booker,LV,RB,4,2020
Jason Witten,LV,TE,4,2020
Hunter Renfrow,LV,WR,4,2020
Isaiah Johnson,LV,DEF,4,2020
Clelin Ferrell,LV,DEF,4,2020
Sam Young,LV,OL,4,2020
Theo Riddick,LV,RB,4,2020
Kolton Miller,LV,OL,4,2020
Jalen Richard,LV,RB,4,2020
Kendal Vickers,LV,DEF,4,2020
Keelan Doss,LV,WR,4,2020
Cory Littleton,LV,DEF,4,2020
Maxx Crosby,LV,DEF,4,2020
Trayvon Mullen,LV,DEF,4,2020
Daniel Carlson,LV,K,4,2020
Brandon Parker,LV,OL,4,2020
Alec Ingold,LV,RB,4,2020
Josh Jacobs,LV,RB,4,2020
Maurice Hurst Jr.,LV,DEF,4,2020
Rodney Hudson,LV,OL,4,2020
Raekwon McMillan,LV,DEF,4,2020
Kyle Wilber,LV,OL,4,2020
Andre James,LV,OL,4,2020
Carl Nassib,LV,DEF,4,2020
Erik Harris,LV,DEF,4,2020
John Simpson,LV,OL,4,2020
Lamarcus Joyner,LV,DEF,4,2020
Denzelle Good,LV,OL,4,2020
Arden Key,LV,DEF,4,2020
Johnathan Hankins,LV,DEF,4,2020
Trent Murphy,BUF,DEF,4,2020
Tremaine Edmunds,BUF,DEF,4,2020
Siran Neal,BUF,DEF,4,2020
John Brown,BUF,WR,4,2020
T.J. Yeldon,BUF,RB,4,2020
Dawson Knox,BUF,TE,4,2020
Taiwan Jones,BUF,RB,4,2020
Jaquan Johnson,BUF,DEF,4,2020
Matt Milano,BUF,OL,4,2020
Micah Hyde,BUF,DEF,4,2020
Tyrel Dodson,BUF,DEF,4,2020
Reid Ferguson,BUF,OL,4,2020
Ryan Bates,BUF,OL,4,2020
Jerry Hughes,BUF,DEF,4,2020
Quinton Jefferson,BUF,DEF,4,2020
Mario Addison,BUF,DEF,4,2020
Daryl Williams,BUF,OL,4,2020
Quinton Spain,BUF,OL,4,2020
Andre Roberts,BUF,WR,4,2020
Jordan Poyer,BUF,DEF,4,2020
Dean Marlowe,BUF,DEF,4,2020
Vernon Butler,BUF,DEF,4,2020
A.J. Klein,BUF,DEF,4,2020
Ed Oliver,BUF,DEF,4,2020
Brian Winters,BUF,OL,4,2020
Mitch Morse,BUF,OL,4,2020
Reggie Gilliam,BUF,TE,4,2020
Tyler Kroft,BUF,TE,4,2020
Harrison Phillips,BUF,DEF,4,2020
Josh Norman,BUF,DEF,4,2020
Darryl Johnson,BUF,DEF,4,2020
A.J. Epenesa,BUF,DEF,4,2020
Levi Wallace,BUF,DEF,4,2020
Ty Nsekhe,BUF,OL,4,2020
Taron Johnson,BUF,DEF,4,2020
Tre'Davious White,BUF,DEF,4,2020
Cole Beasley,BUF,WR,4,2020
Corey Bojorquez,BUF,P,4,2020
Tyler Bass,BUF,K,4,2020
Devin Singletary,BUF,RB,4,2020
Isaiah McKenzie,BUF,WR,4,2020
Cody Ford,BUF,OL,4,2020
Stefon Diggs,BUF,WR,4,2020
Dion Dawkins,BUF,OL,4,2020
Tyler Matakevich,BUF,DEF,4,2020
Gabriel Davis,BUF,WR,4,2020
Josh Allen,BUF,QB,4,2020
Jamar Taylor,SF,DEF,4,2020
Azeez Al-Shaair,SF,DEF,4,2020
Mike McGlinchey,SF,OL,4,2020
Mohamed Sanu,SF,WR,4,2020
Javon Kinlaw,SF,DEF,4,2020
Jamycal Hasty,SF,RB,4,2020
Colton McKivitz,SF,OL,4,2020
Kerry Hyder,SF,DEF,4,2020
Robbie Gould,SF,K,4,2020
Brandon Aiyuk,SF,WR,4,2020
K'Waun Williams,SF,DEF,4,2020
Fred Warner,SF,OL,4,2020
Kwon Alexander,SF,OL,4,2020
Nick Mullens,SF,QB,4,2020
Mitch Wishnowsky,SF,P,4,2020
Marcell Harris,SF,DEF,4,2020
Dion Jordan,SF,DEF,4,2020
Taybor Pepper,SF,OL,4,2020
Dante Pettis,SF,WR,4,2020
Kyle Juszczyk,SF,RB,4,2020
Kentavius Street,SF,DEF,4,2020
Jerick McKinnon,SF,RB,4,2020
Demetrius Flannigan-Fowles,SF,DEF,4,2020
Jaquiski Tartt,SF,DEF,4,2020
Kendrick Bourne,SF,WR,4,2020
Ben Garland,SF,DEF,4,2020
George Kittle,SF,TE,4,2020
Laken Tomlinson,SF,OL,4,2020
Ken Webster,SF,DEF,4,2020
Deebo Samuel,SF,WR,4,2020
Kevin Givens,SF,DEF,4,2020
Trent Taylor,SF,WR,4,2020
Justin Skule,SF,OL,4,2020
Ezekiel Ansah,SF,DEF,4,2020
Charlie Woerner,SF,TE,4,2020
Trent Williams,SF,OL,4,2020
Joe Walker,SF,DEF,4,2020
Tarvarius Moore,SF,DEF,4,2020
Ross Dwelley,SF,TE,4,2020
Jimmie Ward,SF,DEF,4,2020
Jason Verrett,SF,DEF,4,2020
Dontae Johnson,SF,DEF,4,2020
Daniel Brunskill,SF,OL,4,2020
Jeff Wilson,SF,RB,4,2020
Arik Armstead,SF,DEF,4,2020
C.J. Beathard,SF,QB,4,2020
D.J. Jones,SF,DEF,4,2020
Jordan Mailata,PHI,OL,4,2020
Darius Slay,PHI,DEF,4,2020
Greg Ward,PHI,WR,4,2020
Nathan Gerry,PHI,DEF,4,2020
Rodney McLeod,PHI,DEF,4,2020
K'Von Wallace,PHI,DEF,4,2020
Richard Rodgers,PHI,TE,4,2020
Jason Kelce,PHI,OL,4,2020
Brandon Graham,PHI,DEF,4,2020
Matt Pryor,PHI,OL,4,2020
Zach Ertz,PHI,TE,4,2020
Luke Juriga,PHI,OL,4,2020
Jake Elliott,PHI,K,4,2020
Nate Herbig,PHI,OL,4,2020
Iosua Opeta,PHI,OL,4,2020
Javon Hargrave,PHI,DEF,4,2020
Rick Lovato,PHI,OL,4,2020
Fletcher Cox,PHI,DEF,4,2020
Duke Riley,PHI,OL,4,2020
T.J. Edwards,PHI,DEF,4,2020
Grayland Arnold,PHI,DEF,4,2020
Marcus Epps,PHI,DEF,4,2020
John Hightower,PHI,WR,4,2020
Jalen Hurts,PHI,QB,4,2020
Hassan Ridgeway,PHI,DEF,4,2020
Davion Taylor,PHI,DEF,4,2020
Boston Scott,PHI,RB,4,2020
Nickell Robey-Coleman,PHI,DEF,4,2020
Derek Barnett,PHI,DEF,4,2020
Cameron Johnston,PHI,P,4,2020
Miles Sanders,PHI,RB,4,2020
Genard Avery,PHI,DEF,4,2020
Cre'von LeBlanc,PHI,DEF,4,2020
Jalen Mills,PHI,DEF,4,2020
Adrian Killins,PHI,RB,4,2020
Josh Sweat,PHI,DEF,4,2020
Rudy Ford,PHI,DEF,4,2020
Jack Driscoll,PHI,OL,4,2020
Corey Clement,PHI,RB,4,2020
Lane Johnson,PHI,OL,4,2020
Deontay Burnett,PHI,WR,4,2020
Shaun Bradley,PHI,DEF,4,2020
Malik Jackson,PHI,DEF,4,2020
Alex Singleton,PHI,DEF,4,2020
Travis Fulgham,PHI,WR,4,2020
Carson Wentz,PHI,QB,4,2020
Yosuah Nijman,GB,OL,4,2020
Krys Barnes,GB,DEF,4,2020
Jon Runyan,GB,OL,4,2020
Darnell Savage Jr.,GB,DEF,4,2020
Tyler Lancaster,GB,DEF,4,2020
Dean Lowry,GB,DEF,4,2020
David Bakhtiari,GB,OL,4,2020
Elgton Jenkins,GB,OL,4,2020
Tyler Ervin,GB,RB,4,2020
Marquez Valdes-Scantling,GB,WR,4,2020
Jace Sternberger,GB,TE,4,2020
Josiah Deguara,GB,TE,4,2020
Randy Ramsey,GB,DEF,4,2020
Malik Taylor,GB,WR,4,2020
JK Scott,GB,P,4,2020
Raven Greene,GB,DEF,4,2020
Kingsley Keke,GB,DEF,4,2020
Za'Darius Smith,GB,DEF,4,2020
John Lovett,GB,TE,4,2020
AJ Dillon,GB,RB,4,2020
Darrius Shepherd,GB,WR,4,2020
Vernon Scott,GB,DEF,4,2020
Hunter Bradley,GB,OL,4,2020
Ricky Wagner,GB,OL,4,2020
Oren Burks,GB,DEF,4,2020
Jonathan Garvin,GB,DEF,4,2020
Billy Turner,GB,OL,4,2020
Adrian Amos,GB,DEF,4,2020
Preston Smith,GB,DEF,4,2020
Jaire Alexander,GB,DEF,4,2020
Chandon Sullivan,GB,DEF,4,2020
Aaron Jones,GB,RB,4,2020
Jamaal Williams,GB,RB,4,2020
Montravius Adams,GB,DEF,4,2020
Ty Summers,GB,DEF,4,2020
Corey Linsley,GB,OL,4,2020
Ka'dar Hollman,GB,DEF,4,2020
Kevin King,GB,DEF,4,2020
Lucas Patrick,GB,OL,4,2020
Tim Boyle,GB,QB,4,2020
Josh Jackson,GB,DEF,4,2020
Mason Crosby,GB,K,4,2020
Aaron Rodgers,GB,QB,4,2020
Will Redmond,GB,DEF,4,2020
Billy Winn,GB,DEF,4,2020
Reggie Begelton,GB,WR,4,2020
De'Jon Harris,GB,DEF,4,2020
Robert Tonyan,GB,TE,4,2020
Matt Ryan,ATL,QB,4,2020
Dante Fowler,ATL,OL,4,2020
Damontae Kazee,ATL,DEF,4,2020
Isaiah Oliver,ATL,DEF,4,2020
James Carpenter,ATL,OL,4,2020
Jacob Tuioti-Mariner,ATL,DEF,4,2020
Foyesade Oluokun,ATL,DEF,4,2020
Steven Means,ATL,DEF,4,2020
Alex Mack,ATL,OL,4,2020
Russell Gage,ATL,WR,4,2020
Kendall Sheffield,ATL,DEF,4,2020
Matt Gono,ATL,OL,4,2020
Jake Matthews,ATL,OL,4,2020
Matt Hennessy,ATL,OL,4,2020
Jordan Miller,ATL,DEF,4,2020
Mykal Walker,ATL,DEF,4,2020
Olamide Zaccheaus,ATL,WR,4,2020
Deion Jones,ATL,OL,4,2020
Keith Smith,ATL,DEF,4,2020
Allen Bailey,ATL,DEF,4,2020
Sharrod Neasman,ATL,DEF,4,2020
Brian Hill,ATL,RB,4,2020
Hayden Hurst,ATL,TE,4,2020
Chris Lindstrom,ATL,OL,4,2020
Kaleb McGary,ATL,OL,4,2020
Brandon Powell,ATL,WR,4,2020
Jaeden Graham,ATL,TE,4,2020
LaRoy Reynolds,ATL,DEF,4,2020
Todd Gurley,ATL,RB,4,2020
Charles Harris,ATL,DEF,4,2020
Josh Harris,ATL,OL,4,2020
Ito Smith,ATL,RB,4,2020
Christian Blake,ATL,WR,4,2020
Julio Jones,ATL,WR,4,2020
Sterling Hofrichter,ATL,P,4,2020
Jaylinn Hawkins,ATL,DEF,4,2020
Marlon Davidson,ATL,DEF,4,2020
Grady Jarrett,ATL,DEF,4,2020
Tyeler Davison,ATL,DEF,4,2020
John Cominsky,ATL,DEF,4,2020
Luke Stocker,ATL,TE,4,2020
Calvin Ridley,ATL,WR,4,2020
Blidi Wreh-Wilson,ATL,DEF,4,2020
Delrick Abrams,ATL,DEF,4,2020
Jamal Carter,ATL,DEF,4,2020
Elliott Fry,ATL,K,4,2020
Travis Kelce,KC,TE,4,2020
Tanoh Kpassagnon,KC,DEF,4,2020
Juan Thornhill,KC,DEF,4,2020
Frank Clark,KC,DEF,4,2020
Clyde Edwards-Helaire,KC,RB,4,2020
Armani Watts,KC,DEF,4,2020
Andrew Wylie,KC,OL,4,2020
Ben Niemann,KC,DEF,4,2020
Harrison Butker,KC,K,4,2020
Tedric Thompson,KC,DEF,4,2020
Eric Fisher,KC,OL,4,2020
Damien Wilson,KC,DEF,4,2020
Darrel Williams,KC,RB,4,2020
Dorian O'Daniel,KC,OL,4,2020
Darwin Thompson,KC,RB,4,2020
Alex Okafor,KC,DEF,4,2020
Nick Allegretti,KC,OL,4,2020
Charvarius Ward,KC,DEF,4,2020
Antonio Hamilton,KC,DEF,4,2020
James Winchester,KC,OL,4,2020
Austin Reiter,KC,OL,4,2020
Demarcus Robinson,KC,WR,4,2020
Mike Pennel,KC,DEF,4,2020
Tyreek Hill,KC,WR,4,2020
Nick Keizer,KC,TE,4,2020
Derrick Nnadi,KC,DEF,4,2020
Mitchell Schwartz,KC,OL,4,2020
Anthony Hitchens,KC,OL,4,2020
Mecole Hardman,KC,WR,4,2020
Tershawn Wharton,KC,DEF,4,2020
Anthony Sherman,KC,RB,4,2020
Tyrann Mathieu,KC,DEF,4,2020
Deon Yelder,KC,TE,4,2020
Willie Gay Jr.,KC,DEF,4,2020
Byron Pringle,KC,WR,4,2020
Daniel Sorensen,KC,DEF,4,2020
Tommy Townsend,KC,P,4,2020
Marcus Kemp,KC,WR,4,2020
Kelechi Osemele,KC,OL,4,2020
Michael Danna,KC,DEF,4,2020
Rashad Fenton,KC,DEF,4,2020
Mike Remmers,KC,OL,4,2020
Sammy Watkins,KC,WR,4,2020
Taco Charlton,KC,DEF,4,2020
Patrick Mahomes,KC,QB,4,2020
Justin Herron,NE,OL,4,2020
Justin Bethel,NE,DEF,4,2020
Jake Bailey,NE,P,4,2020
J.C. Jackson,NE,DEF,4,2020
Jakob Johnson,NE,RB,4,2020
Anfernee Jennings,NE,DEF,4,2020
N'Keal Harry,NE,WR,4,2020
Joejuan Williams,NE,DEF,4,2020
Joe Cardona,NE,OL,4,2020
Ja'Whaun Bentley,NE,DEF,4,2020
Deatrich Wise Jr.,NE,DEF,4,2020
Shilique Calhoun,NE,DEF,4,2020
Jonathan Jones,NE,DEF,4,2020
Isaiah Wynn,NE,OL,4,2020
Lawrence Guy,NE,DEF,4,2020
Derek Rivers,NE,DEF,4,2020
Terrence Brooks,NE,DEF,4,2020
Adam Butler,NE,DEF,4,2020
Kyle Dugger,NE,DEF,4,2020
Julian Edelman,NE,WR,4,2020
Chase Winovich,NE,DEF,4,2020
Adrian Phillips,NE,DEF,4,2020
Stephon Gilmore,NE,DEF,4,2020
Jason McCourty,NE,DEF,4,2020
Hjalte Froholdt,NE,OL,4,2020
Ryan Izzo,NE,TE,4,2020
Cassh Maluia,NE,DEF,4,2020
Brandon Copeland,NE,DEF,4,2020
James White,NE,RB,4,2020
John Simon,NE,DEF,4,2020
Rex Burkhead,NE,RB,4,2020
Joe Thuney,NE,OL,4,2020
Matthew Slater,NE,WR,4,2020
Devin McCourty,NE,DEF,4,2020
Byron Cowart,NE,DEF,4,2020
Devin Asiasi,NE,TE,4,2020
Damiere Byrd,NE,WR,4,2020
Jarrett Stidham,NE,QB,4,2020
Michael Onwenu,NE,OL,4,2020
Nick Folk,NE,K,4,2020
James Ferentz,NE,OL,4,2020
Isaiah Zuber,NE,WR,4,2020
Damien Harris,NE,RB,4,2020
Gunner Olszewski,NE,WR,4,2020
Brian Hoyer,NE,QB,4,2020
Alex Bars,CHI,OL,5,2020
Kindle Vildor,CHI,DEF,5,2020
Josh Woods,CHI,DEF,5,2020
Germain Ifedi,CHI,OL,5,2020
Jimmy Graham,CHI,TE,5,2020
Duke Shelley,CHI,DEF,5,2020
Akiem Hicks,CHI,DEF,5,2020
Cordarrelle Patterson,CHI,WR,5,2020
Cairo Santos,CHI,K,5,2020
Ted Ginn Jr.,CHI,WR,5,2020
Kyle Fuller,CHI,DEF,5,2020
Devante Bond,CHI,OL,5,2020
Joel Iyiegbuniwe,CHI,DEF,5,2020
Nick Foles,CHI,QB,5,2020
Mario Edwards,CHI,DEF,5,2020
Cole Kmet,CHI,TE,5,2020
Buster Skrine,CHI,DEF,5,2020
Roy Robertson-Harris,CHI,DEF,5,2020
Tashaun Gipson,CHI,DEF,5,2020
Roquan Smith,CHI,DEF,5,2020
Patrick Scales,CHI,OL,5,2020
Bobby Massie,CHI,OL,5,2020
Demetrius Harris,CHI,TE,5,2020
DeAndre Houston-Carson,CHI,DEF,5,2020
Cody Whitehair,CHI,OL,5,2020
James Vaughters,CHI,DEF,5,2020
Allen Robinson,CHI,WR,5,2020
Robert Quinn,CHI,DEF,5,2020
James Daniels,CHI,OL,5,2020
Pat O'Donnell,CHI,P,5,2020
Charles Leno Jr.,CHI,OL,5,2020
Ryan Nall,CHI,RB,5,2020
Darnell Mooney,CHI,WR,5,2020
David Montgomery,CHI,RB,5,2020
Eddie Jackson,CHI,DEF,5,2020
Anthony Miller,CHI,WR,5,2020
J.P. Holtz,CHI,TE,5,2020
Jaylon Johnson,CHI,DEF,5,2020
Javon Wims,CHI,WR,5,2020
Rashaad Coward,CHI,DEF,5,2020
Khalil Mack,CHI,OL,5,2020
Barkevious Mingo,CHI,OL,5,2020
Bilal Nichols,CHI,DEF,5,2020
Jason Spriggs,CHI,OL,5,2020
Brent Urban,CHI,DEF,5,2020
Danny Trevathan,CHI,OL,5,2020
Tyler Johnson,TB,WR,5,2020
Rakeem Nunez-Roches,TB,DEF,5,2020
Rob Gronkowski,TB,TE,5,2020
Antoine Winfield Jr.,TB,DEF,5,2020
Alex Cappa,TB,OL,5,2020
Leonard Fournette,TB,RB,5,2020
Ronald Jones II,TB,RB,5,2020
Ryan Jensen,TB,OL,5,2020
Ryan Smith,TB,DEF,5,2020
Kevin Minter,TB,DEF,5,2020
Shaquil Barrett,TB,OL,5,2020
Scott Miller,TB,WR,5,2020
Jack Cichy,TB,DEF,5,2020
Ke'Shawn Vaughn,TB,RB,5,2020
Ryan Succop,TB,K,5,2020
Jamel Dean,TB,DEF,5,2020
Cam Gill,TB,DEF,5,2020
Joe Haeg,TB,OL,5,2020
Pat O'Connor,TB,DEF,5,2020
Sean Murphy-Bunting,TB,DEF,5,2020
Jordan Whitehead,TB,DEF,5,2020
Zach Triner,TB,OL,5,2020
Tanner Hudson,TB,TE,5,2020
Quinton Bell,TB,DEF,5,2020
Anthony Nelson,TB,DEF,5,2020
Tom Brady,TB,QB,5,2020
Jason Pierre-Paul,TB,DEF,5,2020
Cameron Brate,TB,TE,5,2020
Bradley Pinion,TB,P,5,2020
Cyril Grayson,TB,WR,5,2020
Vita Vea,TB,DEF,5,2020
Andrew Adams,TB,DEF,5,2020
Donovan Smith,TB,OL,5,2020
Mike Edwards,TB,DEF,5,2020
Ndamukong Suh,TB,DEF,5,2020
Ali Marpet,TB,OL,5,2020
Jaydon Mickens,TB,WR,5,2020
Devin White,TB,DEF,5,2020
Carlton Davis,TB,DEF,5,2020
Mike Evans,TB,WR,5,2020
Tristan Wirfs,TB,OL,5,2020
Lavonte David,TB,OL,5,2020
William Gholston,TB,DEF,5,2020
Josh Wells,TB,OL,5,2020
Matt Ryan,ATL,QB,5,2020
Dante Fowler,ATL,OL,5,2020
Isaiah Oliver,ATL,DEF,5,2020
Jaeden Graham,ATL,TE,5,2020
James Carpenter,ATL,OL,5,2020
Jacob Tuioti-Mariner,ATL,DEF,5,2020
Foyesade Oluokun,ATL,DEF,5,2020
Steven Means,ATL,DEF,5,2020
Russell Gage,ATL,WR,5,2020
Matt Gono,ATL,OL,5,2020
Mykal Walker,ATL,DEF,5,2020
AJ Terrell,ATL,DEF,5,2020
Jake Matthews,ATL,OL,5,2020
Kendall Sheffield,ATL,DEF,5,2020
Matt Hennessy,ATL,OL,5,2020
Olamide Zaccheaus,ATL,WR,5,2020
Deion Jones,ATL,OL,5,2020
Keith Smith,ATL,DEF,5,2020
Allen Bailey,ATL,DEF,5,2020
Tyler Hall,ATL,DEF,5,2020
Sharrod Neasman,ATL,DEF,5,2020
Brian Hill,ATL,RB,5,2020
Hayden Hurst,ATL,TE,5,2020
Chris Lindstrom,ATL,OL,5,2020
Keanu Neal,ATL,DEF,5,2020
Kaleb McGary,ATL,OL,5,2020
Brandon Powell,ATL,WR,5,2020
Marlon Davidson,ATL,DEF,5,2020
Alex Mack,ATL,OL,5,2020
Younghoe Koo,ATL,K,5,2020
LaRoy Reynolds,ATL,DEF,5,2020
Takkarist McKinley,ATL,OL,5,2020
Todd Gurley,ATL,RB,5,2020
Ricardo Allen,ATL,DEF,5,2020
Charles Harris,ATL,DEF,5,2020
Josh Harris,ATL,OL,5,2020
Ito Smith,ATL,RB,5,2020
Christian Blake,ATL,WR,5,2020
Sterling Hofrichter,ATL,P,5,2020
Grady Jarrett,ATL,DEF,5,2020
Tyeler Davison,ATL,DEF,5,2020
John Cominsky,ATL,DEF,5,2020
Luke Stocker,ATL,TE,5,2020
Calvin Ridley,ATL,WR,5,2020
Edmond Robinson,ATL,OL,5,2020
Blidi Wreh-Wilson,ATL,DEF,5,2020
Joey Slye,CAR,K,5,2020
Greg Little,CAR,OL,5,2020
Alex Armah,CAR,RB,5,2020
Rasul Douglas,CAR,DEF,5,2020
Jeremy Chinn,CAR,DEF,5,2020
Brian Burns,CAR,DEF,5,2020
Tahir Whitehead,CAR,OL,5,2020
Pharoh Cooper,CAR,WR,5,2020
Colin Thompson,CAR,TE,5,2020
Tyler Larsen,CAR,OL,5,2020
Yetur Gross-Matos,CAR,DEF,5,2020
John Miller,CAR,OL,5,2020
Trenton Scott,CAR,OL,5,2020
Chris Reed,CAR,OL,5,2020
Myles Hartsfield,CAR,DEF,5,2020
D.J. Moore,CAR,WR,5,2020
Sam Franklin,CAR,OL,5,2020
Robby Anderson,CAR,WR,5,2020
Taylor Moton,CAR,OL,5,2020
Julian Stanford,CAR,DEF,5,2020
Brandon Zylstra,CAR,WR,5,2020
Jermaine Carter Jr.,CAR,DEF,5,2020
Bravvion Roy,CAR,DEF,5,2020
Shaq Thompson,CAR,OL,5,2020
Stephen Weatherly,CAR,OL,5,2020
Adarius Taylor,CAR,DEF,5,2020
Troy Pride Jr.,CAR,DEF,5,2020
Curtis Samuel,CAR,WR,5,2020
Kawann Short,CAR,DEF,5,2020
Teddy Bridgewater,CAR,QB,5,2020
Mike Davis,CAR,RB,5,2020
Joseph Charlton,CAR,P,5,2020
Corn Elder,CAR,DEF,5,2020
Seth Roberts,CAR,WR,5,2020
Efe Obada,CAR,DEF,5,2020
Juston Burris,CAR,DEF,5,2020
Zach Kerr,CAR,DEF,5,2020
Derrick Brown,CAR,DEF,5,2020
Tre Boston,CAR,DEF,5,2020
Chris Manhertz,CAR,TE,5,2020
Matt Paradis,CAR,OL,5,2020
Russell Okung,CAR,OL,5,2020
Donte Jackson,CAR,DEF,5,2020
J.J. Jansen,CAR,OL,5,2020
Marquis Haynes,CAR,OL,5,2020
Trenton Cannon,CAR,RB,5,2020
Ian Thomas,CAR,TE,5,2020
Roderick Johnson,HOU,OL,5,2020
Lonnie Johnson Jr.,HOU,DEF,5,2020
Carlos Watkins,HOU,DEF,5,2020
Cullen Gillaspia,HOU,RB,5,2020
Will Fuller,HOU,WR,5,2020
Nate Hall,HOU,DEF,5,2020
Max Scharping,HOU,OL,5,2020
Kenny Stills,HOU,WR,5,2020
Laremy Tunsil,HOU,OL,5,2020
Nick Martin,HOU,OL,5,2020
Randall Cobb,HOU,WR,5,2020
DeAndre Carter,HOU,WR,5,2020
John Reid,HOU,DEF,5,2020
Whitney Mercilus,HOU,DEF,5,2020
J.J. Watt,HOU,DEF,5,2020
Duke Johnson,HOU,RB,5,2020
Eric Murray,HOU,DEF,5,2020
Jacob Martin,HOU,DEF,5,2020
P.J. Hall,HOU,DEF,5,2020
Brennan Scarlett,HOU,DEF,5,2020
Darren Fells,HOU,TE,5,2020
Pharaoh Brown,HOU,TE,5,2020
Zach Cunningham,HOU,OL,5,2020
Justin Reid,HOU,DEF,5,2020
Bradley Roby,HOU,DEF,5,2020
Tyrell Adams,HOU,DEF,5,2020
Dylan Cole,HOU,DEF,5,2020
Brandin Cooks,HOU,WR,5,2020
Jonathan Owens,HOU,DEF,5,2020
Keion Crossen,HOU,DEF,5,2020
Phillip Gaines,HOU,DEF,5,2020
Ka'imi Fairbairn,HOU,K,5,2020
Jonathan Greenard,HOU,DEF,5,2020
Deshaun Watson,HOU,QB,5,2020
Vernon Hargreaves III,HOU,DEF,5,2020
Brent Qvale,HOU,OL,5,2020
David Johnson,HOU,RB,5,2020
Senio Kelemete,HOU,OL,5,2020
Brandon Dunn,HOU,DEF,5,2020
Zach Fulton,HOU,OL,5,2020
Jon Weeks,HOU,OL,5,2020
Ross Blacklock,HOU,DEF,5,2020
C.J. Prosise,HOU,RB,5,2020
Bryan Anger,HOU,P,5,2020
Tytus Howard,HOU,0,5,2020
Michael Thomas,HOU,DEF,5,2020
Charles Omenihu,HOU,DEF,5,2020
Jawaan Taylor,JAC,OL,5,2020
Logan Cooke,JAC,P,5,2020
DJ Chark,JAC,WR,5,2020
Stephen Hauschka,JAC,K,5,2020
Doug Costin,JAC,DEF,5,2020
Keelan Cole,JAC,WR,5,2020
Brandon Watson,JAC,DEF,5,2020
Tyler Shatley,JAC,OL,5,2020
Shaquille Quarterman,JAC,DEF,5,2020
Laviska Shenault Jr.,JAC,WR,5,2020
Josh Jones,JAC,DEF,5,2020
Sidney Jones,JAC,DEF,5,2020
Ross Matiscik,JAC,OL,5,2020
Dawuane Smoot,JAC,DEF,5,2020
James Robinson,JAC,RB,5,2020
Daniel Thomas,JAC,DEF,5,2020
Will Richardson,JAC,OL,5,2020
Andrew Norwell,JAC,OL,5,2020
Andrew Wingard,JAC,DEF,5,2020
