player,team,position,week,year
Cody Latimer,NYG,WR,13,2019
Kendrick Bourne,SF,WR,13,2019
C.J. Ham,MIN,FB,13,2019
Jason Witten,DAL,TE,13,2019
Nelson Agholor,PHI,WR,13,2019
Jaeden Graham,ATL,TE,13,2019
Emmanuel Sanders,SF,WR,13,2019
Marvin Jones,DET,WR,13,2019
Kalif Raymond,TEN,WR,13,2019
Sterling Shepard,NYG,WR,13,2019
Josh Reynolds,LAR,WR,13,2019
Jeremy Sprinkle,WAS,TE,13,2019
Isaiah McKenzie,BUF,WR,13,2019
Jarius Wright,CAR,WR,13,2019
Allen Hurns,MIA,WR,13,2019
Danny Amendola,DET,WR,13,2019
Ross Travis,IND,TE,13,2019
Ryan Griffin,NYJ,TE,13,2019
Odell Beckham,CLE,WR,13,2019
Charles Clay,ARI,TE,13,2019
Steven Sims,WAS,WR,13,2019
Stephen Carlson,CLE,TE,13,2019
Justin Hardy,ATL,WR,13,2019
Tevin Jones,PIT,WR,13,2019
Pharoh Cooper,ARI,WR,13,2019
Brandin Cooks,LAR,WR,13,2019
Zach Ertz,PHI,TE,13,2019
Matt LaCosse,NE,TE,13,2019
Ian Thomas,CAR,TE,13,2019
Corey Davis,TEN,WR,13,2019
Darren Fells,HOU,TE,13,2019
Demetrius Harris,CLE,TE,13,2019
Christian Kirk,ARI,WR,13,2019
Vyncint Smith,NYJ,WR,13,2019
Demaryius Thomas,NYJ,WR,13,2019
Ben Watson,NE,TE,13,2019
Tavon Austin,DAL,WR,13,2019
Anthony Firkser,TEN,TE,13,2019
Greg Olsen,CAR,TE,13,2019
Alex Erickson,CIN,WR,13,2019
Hayden Hurst,BAL,TE,13,2019
Vance McDonald,PIT,TE,13,2019
Geronimo Allison,GB,WR,13,2019
Jordan Akins,HOU,TE,13,2019
T.J. Hockenson,DET,TE,13,2019
Jesper Horsted,CHI,TE,13,2019
Dawson Knox,BUF,TE,13,2019
Jimmy Graham,GB,TE,13,2019
JJ Arcega-Whiteside,PHI,WR,13,2019
Ventell Bryant,DAL,WR,13,2019
Phillip Dorsett,NE,WR,13,2019
Jeff Heuerman,DEN,TE,13,2019
Foster Moreau,LV,TE,13,2019
Zay Jones,LV,WR,13,2019
Mohamed Sanu,NE,WR,13,2019
Tre'Quan Smith,NO,WR,13,2019
Ashton Dulin,IND,WR,13,2019
Cody Hollister,TEN,WR,13,2019
Adam Humphries,TEN,WR,13,2019
Durham Smythe,MIA,TE,13,2019
Tyler Eifert,CIN,TE,13,2019
DaeSean Hamilton,DEN,WR,13,2019
Willie Snead,BAL,WR/RS,13,2019
Andrew Beck,DEN,FB/TE,13,2019
Keelan Cole,JAC,WR,13,2019
Keelan Doss,LV,WR,13,2019
Da'Mari Scott,NYG,WR,13,2019
Derek Carrier,LV,TE,13,2019
Josh Gordon,SEA,WR,13,2019
Hunter Henry,LAC,TE,13,2019
Daniel Brown,NYJ,TE,13,2019
Blake Jarwin,DAL,TE,13,2019
Dion Lewis,TEN,RB,13,2019
Tyrell Williams,LV,WR,13,2019
Tyler Conklin,MIN,TE,13,2019
Jamison Crowder,NYJ,WR,13,2019
Will Fuller,HOU,WR,13,2019
Terry McLaurin,WAS,WR,13,2019
Andre Patton,LAC,WR,13,2019
Nick Vannett,PIT,TE,13,2019
Jeff Wilson,SF,RB,13,2019
Kenjon Barner,ATL,RB,13,2019
Jaron Brown,SEA,WR,13,2019
Nick O'Leary,JAC,TE,13,2019
Irv Smith,MIN,TE,13,2019
Michael Walker,JAC,WR,13,2019
Braxton Berrios,NYJ,WR,13,2019
Cameron Brate,TB,TE,13,2019
Deon Cain,PIT,WR,13,2019
Noah Fant,DEN,TE,13,2019
Seth Roberts,BAL,WR,13,2019
Greg Ward,PHI,WR,13,2019
Nick Boyle,BAL,TE,13,2019
Josh Hill,NO,TE,13,2019
Patrick Ricard,BAL,FB/DL,13,2019
Marquise Brown,BAL,WR,13,2019
Olabisi Johnson,MIN,WR,13,2019
Marcedes Lewis,GB,TE,13,2019
Jason Sanders,MIA,K,13,2019
Jonnu Smith,TEN,TE,13,2019
Troymaine Pope,LAC,RB,13,2019
Trey Hopkins,CIN,C/G,13,2019
Tremon Smith,GB,CB,13,2019
Emmanuel Sanders,SF,WR,14,2019
Philip Rivers,LAC,QB,14,2019
Ryan Tannehill,TEN,QB,14,2019
Drew Brees,NO,QB,14,2019
Drew Lock,DEN,QB,14,2019
Jimmy Garoppolo,SF,QB,14,2019
Alex Erickson,CIN,WR,14,2019
James White,NE,RB,14,2019
Devlin Hodges,PIT,QB,14,2019
Mitchell Trubisky,CHI,QB,14,2019
Derek Carr,LV,QB,14,2019
Tyrod Taylor,LAC,QB,14,2019
Kirk Cousins,MIN,QB,14,2019
Matt Ryan,ATL,QB,14,2019
Jameis Winston,TB,QB,14,2019
Logan Cooke,JAC,P,14,2019
Lamar Jackson,BAL,QB,14,2019
Carson Wentz,PHI,QB,14,2019
Aaron Rodgers,GB,QB,14,2019
Jared Goff,LAR,QB,14,2019
Eli Manning,NYG,QB,14,2019
Jacoby Brissett,IND,QB,14,2019
Sam Darnold,NYJ,QB,14,2019
Patrick Mahomes,KC,QB,14,2019
Gardner Minshew,JAC,QB,14,2019
Dak Prescott,DAL,QB,14,2019
Kyle Allen,CAR,QB,14,2019
Dwayne Haskins,WAS,QB,14,2019
Russell Wilson,SEA,QB,14,2019
Andy Dalton,CIN,QB,14,2019
Kyler Murray,ARI,QB,14,2019
Ryan Fitzpatrick,MIA,QB,14,2019
Tom Brady,NE,QB,14,2019
Deshaun Watson,HOU,QB,14,2019
Josh Allen,BUF,QB,14,2019
Ryan Griffin,TB,QB,14,2019
David Blough,DET,QB,14,2019
Taysom Hill,NO,QB,14,2019
Cooper Kupp,LAR,WR,14,2019
Baker Mayfield,CLE,QB,14,2019
Joe Mixon,CIN,HB,14,2019
Aaron Jones,GB,RB,14,2019
Nick Chubb,CLE,RB,14,2019
Derrick Henry,TEN,RB,14,2019
Austin Ekeler,LAC,RB,14,2019
Devin Singletary,BUF,RB,14,2019
David Montgomery,CHI,RB,14,2019
Devonta Freeman,ATL,RB,14,2019
Ezekiel Elliott,DAL,RB,14,2019
Todd Gurley,LAR,RB,14,2019
Chris Carson,SEA,RB,14,2019
Adrian Peterson,WAS,RB,14,2019
Bilal Powell,NYJ,RB,14,2019
Carlos Hyde,HOU,RB,14,2019
Raheem Mostert,SF,RB,14,2019
Latavius Murray,NO,RB,14,2019
Saquon Barkley,NYG,RB,14,2019
Bo Scarbrough,DET,RB,14,2019
Dalvin Cook,MIN,RB,14,2019
Brian Hill,ATL,RB,14,2019
Boston Scott,PHI,RB,14,2019
Melvin Gordon,LAC,RB,14,2019
Matt Breida,SF,RB,14,2019
Christian McCaffrey,CAR,RB,14,2019
DeAndre Washington,LV,RB,14,2019
Phillip Lindsay,DEN,RB,14,2019
Leonard Fournette,JAC,RB,14,2019
Mark Ingram,BAL,RB,14,2019
Patrick Laird,MIA,RB,14,2019
Alexander Mattison,MIN,RB,14,2019
Miles Sanders,PHI,RB,14,2019
Derrius Guice,WAS,RB,14,2019
Benny Snell,PIT,RB,14,2019
Kerrith Whyte,PIT,RB,14,2019
LeSean McCoy,KC,RB,14,2019
Marlon Mack,IND,RB,14,2019
Kenyan Drake,ARI,RB,14,2019
Ronald Jones,TB,RB,14,2019
Peyton Barber,TB,RB,14,2019
Deebo Samuel,SF,WR,14,2019
Ty Montgomery,NYJ,RB,14,2019
Josh Reynolds,LAR,WR,14,2019
Robert Woods,LAR,WR,14,2019
Kareem Hunt,CLE,RB,14,2019
Jalen Richard,LV,RB,14,2019
Dion Lewis,TEN,RB,14,2019
Justin Jackson,LAC,RB,14,2019
Alvin Kamara,NO,RB,14,2019
Royce Freeman,DEN,RB,14,2019
Jamaal Williams,GB,RB,14,2019
Malcolm Brown,LAR,RB,14,2019
Gus Edwards,BAL,RB,14,2019
David Johnson,ARI,RB,14,2019
Curtis Samuel,CAR,WR,14,2019
Diontae Johnson,PIT,WR,14,2019
Jaylen Samuels,PIT,RB,14,2019
Giovani Bernard,CIN,HB,14,2019
Rex Burkhead,NE,RB,14,2019
Mike Boone,MIN,RB,14,2019
A.J. Brown,TEN,WR,14,2019
DeAndre Hopkins,HOU,WR,14,2019
Spencer Ware,KC,RB,14,2019
Brandon Bolden,NE,RB,14,2019
Chase Edmonds,ARI,RB,14,2019
Julian Edelman,NE,WR,14,2019
Deonte Harris,NO,WR/RS,14,2019
Justice Hill,BAL,RB,14,2019
Tyreek Hill,KC,WR,14,2019
Sony Michel,NE,RB,14,2019
Sterling Shepard,NYG,WR,14,2019
Ryquell Armstead,JAC,RB,14,2019
Tyler Boyd,CIN,WR,14,2019
Tarik Cohen,CHI,RB,14,2019
Darwin Thompson,KC,RB,14,2019
Reggie Bonnafon,CAR,RB,14,2019
Tevin Coleman,SF,RB,14,2019
Frank Gore,BUF,RB,14,2019
Qadree Ollison,ATL,RB,14,2019
Jay Ajayi,PHI,RB,14,2019
Myles Gaskin,MIA,RB,14,2019
Duke Johnson,HOU,RB,14,2019
Robby Anderson,NYJ,WR,14,2019
Travis Kelce,KC,TE,14,2019
Christian Kirk,ARI,WR,14,2019
Wendell Smallwood,WAS,RB,14,2019
Derek Watt,LAC,FB,14,2019
Ty Johnson,DET,RB,14,2019
J.D. McKissic,DET,RB,14,2019
C.J. Prosise,SEA,RB,14,2019
Nyheim Hines,IND,RB,14,2019
Jordan Wilkins,IND,RB,14,2019
C.J. Ham,MIN,FB,14,2019
D.J. Moore,CAR,WR,14,2019
Garrett Gilbert,CLE,QB,14,2019
Alec Ingold,LV,FB,14,2019
Richie James,SF,WR,14,2019
Matt Schaub,ATL,QB,14,2019
Cordarrelle Patterson,CHI,WR,14,2019
Jordan Berry,PIT,P,14,2019
Darius Slayton,NYG,WR,14,2019
Michael Thomas,NO,WR,14,2019
Tyler Higbee,LAR,TE,14,2019
Noah Fant,DEN,TE,14,2019
Michael Gallup,DAL,WR,14,2019
Marcus Johnson,IND,WR,14,2019
Olamide Zaccheaus,ATL,WR,14,2019
Stefon Diggs,MIN,WR,14,2019
Isaiah Ford,MIA,WR,14,2019
Zach Ertz,PHI,TE,14,2019
Chris Godwin,TB,WR,14,2019
Keenan Allen,LAC,WR,14,2019
Amari Cooper,DAL,WR,14,2019
D.K. Metcalf,SEA,WR,14,2019
Jarvis Landry,CLE,WR,14,2019
Calvin Ridley,ATL,WR,14,2019
DJ Chark,JAC,WR,14,2019
Zach Pascal,IND,WR,14,2019
O.J. Howard,TB,TE,14,2019
Hayden Hurst,BAL,TE,14,2019
Darren Waller,LV,TE,14,2019
Breshad Perriman,TB,WR,14,2019
Keke Coutee,HOU,WR,14,2019
Allen Hurns,MIA,WR,14,2019
George Kittle,SF,TE,14,2019
Julio Jones,ATL,WR,14,2019
Jared Cook,NO,TE,14,2019
Mike Williams,LAC,WR,14,2019
Mike Evans,TB,WR,14,2019
Justin Watson,TB,WR,14,2019
Kenny Golladay,DET,WR,14,2019
Terry McLaurin,WAS,WR,14,2019
Ian Thomas,CAR,TE,14,2019
J.P. Holtz,CHI,TE,14,2019
Ted Ginn,NO,WR,14,2019
Blake Jarwin,DAL,TE,14,2019
Tim Patrick,DEN,WR,14,2019
Sammy Watkins,KC,WR,14,2019
Jordan Akins,HOU,TE,14,2019
Tyler Eifert,CIN,TE,14,2019
Rico Gafford,LV,WR,14,2019
Jimmy Graham,GB,TE,14,2019
Mecole Hardman,KC,WR,14,2019
Dare Ogunbowale,TB,RB,14,2019
Allen Robinson,CHI,WR,14,2019
Khari Blasingame,TEN,FB/RB,14,2019
Randall Cobb,DAL,WR,14,2019
Tyler Lockett,SEA,WR,14,2019
Chris Thompson,WAS,RB,14,2019
Anthony Miller,CHI,WR,14,2019
MyCole Pruitt,TEN,TE,14,2019
Laquon Treadwell,MIN,WR,14,2019
Davante Adams,GB,WR,14,2019
Dallas Goedert,PHI,TE,14,2019
Steven Sims,WAS,WR,14,2019
Odell Beckham,CLE,WR,14,2019
Anthony Firkser,TEN,TE,14,2019
Hunter Henry,LAC,TE,14,2019
Marvin Jones,DET,WR,14,2019
Dawson Knox,BUF,TE,14,2019
Joshua Perkins,PHI,TE,14,2019
Vyncint Smith,NYJ,WR,14,2019
Jason Witten,DAL,TE,14,2019
DaeSean Hamilton,DEN,WR,14,2019
Jesper Horsted,CHI,TE,14,2019
Jakobi Meyers,NE,WR,14,2019
Tyrell Williams,LV,WR,14,2019
Danny Amendola,DET,WR,14,2019
Corey Davis,TEN,WR,14,2019
Josh Gordon,SEA,WR,14,2019
Jacob Hollister,SEA,TE,14,2019
Courtland Sutton,DEN,WR,14,2019
Greg Ward,PHI,WR,14,2019
James Washington,PIT,WR,14,2019
Austin Hooper,ATL,TE,14,2019
Cameron Brate,TB,TE,14,2019
Kelvin Harmon,WAS,WR,14,2019
Nick O'Leary,JAC,TE,14,2019
Jarius Wright,CAR,WR,14,2019
JJ Arcega-Whiteside,PHI,WR,14,2019
Cole Beasley,BUF,WR,14,2019
Andrew Beck,DEN,FB/TE,14,2019
Jamison Crowder,NYJ,WR,14,2019
Jonnu Smith,TEN,TE,14,2019
Tre'Quan Smith,NO,WR,14,2019
DeVante Parker,MIA,WR,14,2019
John Ross,CIN,WR,14,2019
Demaryius Thomas,NYJ,WR,14,2019
Jack Doyle,IND,TE,14,2019
John Brown,BUF,WR,14,2019
Keelan Doss,LV,WR,14,2019
Isaiah McKenzie,BUF,WR,14,2019
Tajae Sharpe,TEN,WR,14,2019
Dede Westbrook,JAC,WR,14,2019
Devontae Booker,DEN,RB,14,2019
Jesse James,DET,TE,14,2019
Deon Cain,PIT,WR,14,2019
Kyle Juszczyk,SF,FB,14,2019
Ricky Seals-Jones,CLE,TE,14,2019
Irv Smith,MIN,TE,14,2019
Logan Thomas,DET,TE,14,2019
Larry Fitzgerald,ARI,WR,14,2019
Justin Hardy,ATL,WR,14,2019
Allen Lazard,GB,WR,14,2019
Kendrick Bourne,SF,WR,14,2019
Russell Gage,ATL,WR,14,2019
Rashaad Penny,SEA,RB,14,2019
Auden Tate,CIN,WR,14,2019
David Moore,SEA,WR,14,2019
Mark Andrews,BAL,TE,14,2019
Virgil Green,LAC,TE,14,2019
Matt LaCosse,NE,TE,14,2019
Foster Moreau,LV,TE,14,2019
Byron Pringle,KC,WR,14,2019
Tyler Conklin,MIN,TE,14,2019
Mohamed Sanu,NE,WR,14,2019
Willie Snead,BAL,WR/RS,14,2019
Parris Campbell,IND,WR,14,2019
Keelan Cole,JAC,WR,14,2019
N'Keal Harry,NE,WR,14,2019
Demarcus Robinson,KC,WR,14,2019
Robert Tonyan,GB,TE,14,2019
Geronimo Allison,GB,WR,14,2019
Chris Manhertz,CAR,TE,14,2019
Kalif Raymond,TEN,WR,14,2019
Kyle Rudolph,MIN,TE,14,2019
Golden Tate,NYG,WR,14,2019
Nick Boyle,BAL,TE,14,2019
Damiere Byrd,ARI,WR,14,2019
Malik Turner,SEA,WR,14,2019
Olabisi Johnson,MIN,WR,14,2019
Kaden Smith,NYG,TE,14,2019
Michael Walker,JAC,WR,14,2019
Mo Alie-Cox,IND,TE,14,2019
Ryan Griffin,NYJ,TE,14,2019
Jeff Heuerman,DEN,TE,14,2019
Seth Roberts,BAL,WR,14,2019
Kenny Stills,HOU,WR,14,2019
Daniel Brown,NYJ,TE,14,2019
Chris Conley,JAC,WR,14,2019
Trey Edmunds,PIT,RB,14,2019
Ben Watson,NE,TE,14,2019
Brandon Zylstra,CAR,WR,14,2019
Mike Gesicki,MIA,TE,14,2019
Charles Clay,ARI,TE,14,2019
Pharoh Cooper,ARI,WR,14,2019
Andy Isabella,ARI,WR,14,2019
Zay Jones,LV,WR,14,2019
Marcedes Lewis,GB,TE,14,2019
Riley Ridley,CHI,WR,14,2019
Albert Wilson,MIA,WR,14,2019
Josh Hill,NO,TE,14,2019
David Njoku,CLE,TE,14,2019
C.J. Uzomah,CIN,TE,14,2019
Troy Fumagalli,DEN,TE,14,2019
Vance McDonald,PIT,TE,14,2019
Isaac Nauta,DET,TE,14,2019
Ameer Abdullah,MIN,RB,14,2019
Darren Fells,HOU,TE,14,2019
Durham Smythe,MIA,TE,14,2019
Ross Travis,IND,TE,14,2019
Marquise Brown,BAL,WR,14,2019
Garrett Bradbury,MIN,C,14,2019
Marcus Sherels,MIA,CB,14,2019
Greg Dortch,CAR,WR,14,2019
Desmond King,LAC,DB,14,2019
Drew Brees,NO,QB,15,2019
Russell Wilson,SEA,QB,15,2019
Lamar Jackson,BAL,QB,15,2019
Jameis Winston,TB,QB,15,2019
Dak Prescott,DAL,QB,15,2019
Dwayne Haskins,WAS,QB,15,2019
Patrick Mahomes,KC,QB,15,2019
Carson Wentz,PHI,QB,15,2019
Gardner Minshew,JAC,QB,15,2019
Kyler Murray,ARI,QB,15,2019
Kirk Cousins,MIN,QB,15,2019
Matt Ryan,ATL,QB,15,2019
Ryan Fitzpatrick,MIA,QB,15,2019
Derek Carr,LV,QB,15,2019
Ryan Tannehill,TEN,QB,15,2019
Deshaun Watson,HOU,QB,15,2019
Jimmy Garoppolo,SF,QB,15,2019
Baker Mayfield,CLE,QB,15,2019
Eli Manning,NYG,QB,15,2019
Johnny Hekker,LAR,P,15,2019
Tom Brady,NE,QB,15,2019
Sam Darnold,NYJ,QB,15,2019
Jared Goff,LAR,QB,15,2019
Alex Tanney,NYG,QB,15,2019
Aaron Rodgers,GB,QB,15,2019
Philip Rivers,LAC,QB,15,2019
Jacoby Brissett,IND,QB,15,2019
Josh Allen,BUF,QB,15,2019
Mitchell Trubisky,CHI,QB,15,2019
Kyle Allen,CAR,QB,15,2019
David Blough,DET,QB,15,2019
Drew Lock,DEN,QB,15,2019
Devlin Hodges,PIT,QB,15,2019
Robert Griffin,BAL,QB,15,2019
Brett Kern,TEN,P,15,2019
Christian McCaffrey,CAR,RB,15,2019
Andy Dalton,CIN,QB,15,2019
Josh Gordon,SEA,WR,15,2019
Kenyan Drake,ARI,RB,15,2019
Joe Mixon,CIN,HB,15,2019
Chris Carson,SEA,RB,15,2019
Tony Pollard,DAL,RB,15,2019
Nick Chubb,CLE,RB,15,2019
Miles Sanders,PHI,RB,15,2019
Ezekiel Elliott,DAL,RB,15,2019
Saquon Barkley,NYG,RB,15,2019
Carlos Hyde,HOU,RB,15,2019
Josh Jacobs,LV,RB,15,2019
Sony Michel,NE,RB,15,2019
Le'Veon Bell,NYJ,RB,15,2019
Devin Singletary,BUF,RB,15,2019
Derrick Henry,TEN,RB,15,2019
Mark Ingram,BAL,RB,15,2019
Alvin Kamara,NO,RB,15,2019
Adrian Peterson,WAS,RB,15,2019
Jonnu Smith,TEN,TE,15,2019
Mike Boone,MIN,RB,15,2019
Raheem Mostert,SF,RB,15,2019
Rex Burkhead,NE,RB,15,2019
Aaron Jones,GB,RB,15,2019
Patrick Laird,MIA,RB,15,2019
Myles Gaskin,MIA,RB,15,2019
James Conner,PIT,RB,15,2019
Leonard Fournette,JAC,RB,15,2019
Tevin Coleman,SF,RB,15,2019
Devonta Freeman,ATL,RB,15,2019
David Montgomery,CHI,RB,15,2019
Darwin Thompson,KC,RB,15,2019
Gus Edwards,BAL,RB,15,2019
Phillip Lindsay,DEN,RB,15,2019
Latavius Murray,NO,RB,15,2019
Javorius Allen,NYG,RB,15,2019
Tarik Cohen,CHI,RB,15,2019
Melvin Gordon,LAC,RB,15,2019
Christian Kirk,ARI,WR,15,2019
Giovani Bernard,CIN,HB,15,2019
Dalvin Cook,MIN,RB,15,2019
Boston Scott,PHI,RB,15,2019
Spencer Ware,KC,RB,15,2019
Jamaal Williams,GB,RB,15,2019
Ameer Abdullah,MIN,RB,15,2019
Ronald Jones,TB,RB,15,2019
Curtis Samuel,CAR,WR,15,2019
N'Keal Harry,NE,WR,15,2019
Wes Hills,DET,RB,15,2019
Todd Gurley,LAR,RB,15,2019
Dwayne Washington,NO,RB,15,2019
Austin Ekeler,LAC,RB,15,2019
Marlon Mack,IND,RB,15,2019
Peyton Barber,TB,RB,15,2019
Brian Hill,ATL,RB,15,2019
LeSean McCoy,KC,RB,15,2019
DeAndre Washington,LV,RB,15,2019
Frank Gore,BUF,RB,15,2019
Justice Hill,BAL,RB,15,2019
Justin Jackson,LAC,RB,15,2019
C.J. Prosise,SEA,RB,15,2019
Kareem Hunt,CLE,RB,15,2019
James White,NE,RB,15,2019
Royce Freeman,DEN,RB,15,2019
Matt Breida,SF,RB,15,2019
Jalen Richard,LV,RB,15,2019
Nyheim Hines,IND,RB,15,2019
Dion Lewis,TEN,RB,15,2019
D.J. Moore,CAR,WR,15,2019
Jordan Wilkins,IND,RB,15,2019
Josh Ferguson,WAS,RB,15,2019
Deebo Samuel,SF,WR,15,2019
Travis Homer,SEA,RB,15,2019
Dede Westbrook,JAC,WR,15,2019
Russell Gage,ATL,WR,15,2019
David Johnson,ARI,RB,15,2019
Olabisi Johnson,MIN,WR,15,2019
Devontae Booker,DEN,RB,15,2019
C.J. Ham,MIN,FB,15,2019
Ty Montgomery,NYJ,RB,15,2019
Kerrith Whyte,PIT,RB,15,2019
Stefon Diggs,MIN,WR,15,2019
Duke Johnson,HOU,RB,15,2019
Zach Line,NO,FB,15,2019
Tavon Austin,DAL,WR,15,2019
Ty Johnson,DET,RB,15,2019
Dare Ogunbowale,TB,RB,15,2019
Breshad Perriman,TB,WR,15,2019
Adam Thielen,MIN,WR,15,2019
J.D. McKissic,DET,RB,15,2019
Ryquell Armstead,JAC,RB,15,2019
Taysom Hill,NO,QB,15,2019
Tyreek Hill,KC,WR,15,2019
Kyle Juszczyk,SF,FB,15,2019
Qadree Ollison,ATL,RB,15,2019
Benny Snell,PIT,RB,15,2019
Cordarrelle Patterson,CHI,WR,15,2019
Ryan Griffin,TB,QB,15,2019
Andy Isabella,ARI,WR,15,2019
Jaylen Samuels,PIT,RB,15,2019
Elijhaa Penny,NYG,RB,15,2019
Teddy Bridgewater,NO,QB,15,2019
Sean Mannion,MIN,QB,15,2019
Travis Kelce,KC,TE,15,2019
Julio Jones,ATL,WR,15,2019
George Kittle,SF,TE,15,2019
Terry McLaurin,WAS,WR,15,2019
Michael Thomas,NO,WR,15,2019
Allen Robinson,CHI,WR,15,2019
Darren Waller,LV,TE,15,2019
Chris Godwin,TB,WR,15,2019
Tyler Lockett,SEA,WR,15,2019
DeAndre Hopkins,HOU,WR,15,2019
Anthony Miller,CHI,WR,15,2019
A.J. Brown,TEN,WR,15,2019
Tyler Higbee,LAR,TE,15,2019
Sterling Shepard,NYG,WR,15,2019
Davante Adams,GB,WR,15,2019
Danny Amendola,DET,WR,15,2019
Keenan Allen,LAC,WR,15,2019
John Brown,BUF,WR,15,2019
Jamison Crowder,NYJ,WR,15,2019
Damiere Byrd,ARI,WR,15,2019
James Washington,PIT,WR,15,2019
Courtland Sutton,DEN,WR,15,2019
Keelan Cole,JAC,WR,15,2019
DeVante Parker,MIA,WR,15,2019
Mike Williams,LAC,WR,15,2019
Robby Anderson,NYJ,WR,15,2019
Odell Beckham,CLE,WR,15,2019
Seth Roberts,BAL,WR,15,2019
Diontae Johnson,PIT,WR,15,2019
Zach Ertz,PHI,TE,15,2019
Will Fuller,HOU,WR,15,2019
Greg Ward,PHI,WR,15,2019
Albert Wilson,MIA,WR,15,2019
Corey Davis,TEN,WR,15,2019
Noah Fant,DEN,TE,15,2019
Dallas Goedert,PHI,TE,15,2019
Jared Cook,NO,TE,15,2019
Mark Andrews,BAL,TE,15,2019
Golden Tate,NYG,WR,15,2019
Chris Conley,JAC,WR,15,2019
Jake Kumerow,GB,WR,15,2019
Scott Miller,TB,WR,15,2019
Sammy Watkins,KC,WR,15,2019
Chris Lacy,DET,WR,15,2019
Kyle Rudolph,MIN,TE,15,2019
Mike Gesicki,MIA,TE,15,2019
Brandin Cooks,LAR,WR,15,2019
O.J. Howard,TB,TE,15,2019
Marquise Brown,BAL,WR,15,2019
Steven Sims,WAS,WR,15,2019
Tyrell Williams,LV,WR,15,2019
Tyler Eifert,CIN,TE,15,2019
Kenny Golladay,DET,WR,15,2019
Zach Pascal,IND,WR,15,2019
Larry Fitzgerald,ARI,WR,15,2019
Blake Bell,KC,TE,15,2019
Cooper Kupp,LAR,WR,15,2019
Blake Jarwin,DAL,TE,15,2019
Vyncint Smith,NYJ,WR,15,2019
Nick Vannett,PIT,TE,15,2019
Kaden Smith,NYG,TE,15,2019
Marcus Johnson,IND,WR,15,2019
D.K. Metcalf,SEA,WR,15,2019
Josh Reynolds,LAR,WR,15,2019
Jason Witten,DAL,TE,15,2019
Kenny Stills,HOU,WR,15,2019
Clive Walford,MIA,TE,15,2019
Cameron Brate,TB,TE,15,2019
Damion Ratley,CLE,WR,15,2019
Jesse James,DET,TE,15,2019
Darius Slayton,NYG,WR,15,2019
Hunter Henry,LAC,TE,15,2019
Ricky Seals-Jones,CLE,TE,15,2019
Tajae Sharpe,TEN,WR,15,2019
Tyler Boyd,CIN,WR,15,2019
Tim Patrick,DEN,WR,15,2019
Chris Thompson,WAS,RB,15,2019
Malik Turner,SEA,WR,15,2019
T.Y. Hilton,IND,WR,15,2019
Dontrelle Inman,IND,WR,15,2019
John Ross,CIN,WR,15,2019
Seth Devalve,JAC,TE,15,2019
Jacob Hollister,SEA,TE,15,2019
Jarvis Landry,CLE,WR,15,2019
Ian Thomas,CAR,TE,15,2019
Kelvin Harmon,WAS,WR,15,2019
Alec Ingold,LV,FB,15,2019
Matt LaCosse,NE,TE,15,2019
Jack Doyle,IND,TE,15,2019
Isaiah Ford,MIA,WR,15,2019
Cody Latimer,NYG,WR,15,2019
Demarcus Robinson,KC,WR,15,2019
Tre'Quan Smith,NO,WR,15,2019
Austin Hooper,ATL,TE,15,2019
Geronimo Allison,GB,WR,15,2019
Amari Cooper,DAL,WR,15,2019
Hayden Hurst,BAL,TE,15,2019
Charles Clay,ARI,TE,15,2019
Pharoh Cooper,ARI,WR,15,2019
Keelan Doss,LV,WR,15,2019
Justin Watson,TB,WR,15,2019
Robert Woods,LAR,WR,15,2019
Johnny Mundt,LAR,TE,15,2019
Willie Snead,BAL,WR/RS,15,2019
Tanner Hudson,TB,TE,15,2019
Tyler Kroft,BUF,TE,15,2019
Allen Lazard,GB,WR,15,2019
Andrew Beck,DEN,FB/TE,15,2019
Cethan Carter,CIN,TE,15,2019
Ted Ginn,NO,WR,15,2019
DaeSean Hamilton,DEN,WR,15,2019
Demetrius Harris,CLE,TE,15,2019
Chris Hogan,CAR,WR,15,2019
Mohamed Sanu,NE,WR,15,2019
Jeremy Sprinkle,WAS,TE,15,2019
Jeff Smith,NYJ,WR,15,2019
Kendrick Bourne,SF,WR,15,2019
Dawson Knox,BUF,TE,15,2019
Mecole Hardman,KC,WR,15,2019
Isaac Nauta,DET,TE,15,2019
Riley Ridley,CHI,WR,15,2019
Jaron Brown,SEA,WR,15,2019
Julian Edelman,NE,WR,15,2019
Jesper Horsted,CHI,TE,15,2019
Allen Hurns,MIA,WR,15,2019
Emmanuel Sanders,SF,WR,15,2019
Luke Stocker,ATL,TE,15,2019
Jarius Wright,CAR,WR,15,2019
C.J. Board,JAC,WR,15,2019
Andre Patton,LAC,WR,15,2019
Irv Smith,MIN,TE,15,2019
C.J. Uzomah,CIN,TE,15,2019
Jordan Akins,HOU,TE,15,2019
Anthony Firkser,TEN,TE,15,2019
Troy Fumagalli,DEN,TE,15,2019
Andre Roberts,BUF,WR,15,2019
Dan Arnold,ARI,TE,15,2019
Cole Beasley,BUF,WR,15,2019
Alex Erickson,CIN,WR,15,2019
Michael Gallup,DAL,WR,15,2019
Marcedes Lewis,GB,TE,15,2019
Miles Boykin,BAL,WR,15,2019
Derek Carrier,LV,TE,15,2019
Josh Hill,NO,TE,15,2019
