player,team,position,week,year
David Nelson,NYJ,WR,13,2013
Garrett Graham,HOU,TE,13,2013
DeSean Jackson,PHI,WR,13,2013
Brandon LaFell,CAR,WR,13,2013
A.J. Jenkins,KC,WR,13,2013
Hakeem Nicks,NYG,WR,13,2013
Chris Givens,LAR,WR,13,2013
Mychal Rivera,LV,TE,13,2013
Brent Celek,PHI,TE,13,2013
Stanley Havili,IND,RB,13,2013
Andre Roberts,ARI,WR,13,2013
Davone Bess,CLE,WR,13,2013
Anthony Fasano,KC,TE,13,2013
Marques Colston,NO,WR,13,2013
Keshawn Martin,HOU,WR,13,2013
Brandon Stokley,BAL,WR,13,2013
Dorin Dickerson,DET,TE,13,2013
Jim Dray,ARI,TE,13,2013
Jermaine Kearse,SEA,WR,13,2013
Marcedes Lewis,JAC,TE,13,2013
Kellen Winslow,NYJ,TE,13,2013
Clay Harbor,JAC,TE,13,2013
Terrance Williams,DAL,WR,13,2013
Rob Housler,ARI,TE,13,2013
Rishard Matthews,MIA,WR,13,2013
Michael Robinson,SEA,RB,13,2013
Jason Avant,PHI,WR,13,2013
Bruce Miller,SF,RB,13,2013
Kevin Ogletree,DET,WR,13,2013
Chris Owusu,TB,WR,13,2013
Rueben Randle,NYG,WR,13,2013
Cole Beasley,DAL,WR,13,2013
Miles Austin,DAL,WR,13,2013
Donnie Avery,KC,WR,13,2013
Earl Bennett,CHI,WR,13,2013
Isaiah Pead,LAR,RB,13,2013
Tim Wright,TB,TE,13,2013
Vincent Brown,LAC,WR,13,2013
Ed Dickson,BAL,TE,13,2013
Darius Johnson,ATL,WR,13,2013
Kenbrell Thompkins,NE,WR,13,2013
Martellus Bennett,CHI,TE,13,2013
Jordy Nelson,GB,WR,13,2013
Fred Davis,WAS,TE,13,2013
Marlon Brown,BAL,WR,13,2013
Marvin Jones,CIN,WR,13,2013
Lance Moore,NO,WR,13,2013
Levine Toilolo,ATL,TE,13,2013
Sean McGrath,KC,TE,13,2013
Bear Pascoe,NYG,TE,13,2013
Austin Pettis,LAR,WR,13,2013
Brian Leonard,TB,RB,13,2013
Josh Morgan,WAS,WR,13,2013
Tyler Eifert,CIN,TE,13,2013
Justin Hunter,TEN,WR,13,2013
Greg Little,CLE,WR,13,2013
Mohamed Sanu,CIN,WR,13,2013
Frank Summers,BUF,RB,13,2013
Dallas Clark,BAL,TE,13,2013
Cyrus Gray,KC,RB,13,2013
Anthony Sherman,KC,RB,13,2013
Dion Sims,MIA,TE,13,2013
Ryan Taylor,GB,TE,13,2013
Mike Brown,JAC,WR,13,2013
Robert Meachem,NO,WR,13,2013
Andrew Quarless,GB,TE,13,2013
Josh Boyce,NE,WR,13,2013
Jaron Brown,ARI,WR,13,2013
Jerricho Cotchery,PIT,WR,13,2013
Jeff Cumberland,NYJ,TE,13,2013
Brandon Pettigrew,DET,TE,13,2013
Nick Williams,WAS,WR,13,2013
Patrick DiMarco,ATL,RB,13,2013
Jerome Felton,MIN,RB,13,2013
Marcel Reece,LV,RB,13,2013
Theo Riddick,DET,RB,13,2013
Delanie Walker,TEN,TE,13,2013
Andre Caldwell,DEN,WR,13,2013
Brittan Golden,ARI,WR,13,2013
Jason Snelling,ATL,RB,13,2013
Kenny Stills,NO,WR,13,2013
Jacob Tamme,DEN,TE,13,2013
Chase Ford,MIN,TE,13,2013
Virgil Green,DEN,TE,13,2013
Stephen Hill,NYJ,WR,13,2013
Luke Willson,SEA,TE,13,2013
Greg Salas,NYJ,WR,13,2013
Kyle Long,CHI,OG,13,2013
Erik Lorig,TB,TE,13,2013
Collin Mooney,TEN,RB,13,2013
Stefen Wisniewski,LV,C,13,2013
Leodis McKelvin,BUF,CB,13,2013
LaMichael James,SF,RB,13,2013
Kyle Nelson,WAS,LS,13,2013
Javier Arenas,ARI,CB,13,2013
Chris Rainey,IND,RB,13,2013
Alex Mack,CLE,C,13,2013
Ace Sanders,JAC,WR,14,2013
Josh McCown,CHI,QB,14,2013
Philip Rivers,LAC,QB,14,2013
Drew Brees,NO,QB,14,2013
Alex Smith,KC,QB,14,2013
Andy Dalton,CIN,QB,14,2013
Jason Campbell,CLE,QB,14,2013
Ben Roethlisberger,PIT,QB,14,2013
Andrew Luck,IND,QB,14,2013
Carson Palmer,ARI,QB,14,2013
Tony Romo,DAL,QB,14,2013
Peyton Manning,DEN,QB,14,2013
Matt Flynn,GB,QB,14,2013
Ryan Tannehill,MIA,QB,14,2013
Tom Brady,NE,QB,14,2013
Matt McGloin,LV,QB,14,2013
Geno Smith,NYJ,QB,14,2013
Matt Cassel,MIN,QB,14,2013
Cam Newton,CAR,QB,14,2013
Kyle Orton,DAL,QB,14,2013
Chad Henne,JAC,QB,14,2013
Russell Wilson,SEA,QB,14,2013
Matt Ryan,ATL,QB,14,2013
Matt Schaub,HOU,QB,14,2013
Nick Foles,PHI,QB,14,2013
Ryan Fitzpatrick,TEN,QB,14,2013
Eli Manning,NYG,QB,14,2013
Case Keenum,HOU,QB,14,2013
Colin Kaepernick,SF,QB,14,2013
Joe Flacco,BAL,QB,14,2013
Robert Griffin,WAS,QB,14,2013
Matthew Stafford,DET,QB,14,2013
Kirk Cousins,WAS,QB,14,2013
Terrelle Pryor,LV,QB,14,2013
Kellen Clemens,LAR,QB,14,2013
Mike Glennon,TB,QB,14,2013
EJ Manuel,BUF,QB,14,2013
Chase Daniel,KC,QB,14,2013
LeSean McCoy,PHI,RB,14,2013
Jamaal Charles,KC,RB,14,2013
DeMarco Murray,DAL,RB,14,2013
Bobby Rainey,TB,RB,14,2013
Marcel Reece,LV,RB,14,2013
Frank Gore,SF,RB,14,2013
Daniel Thomas,MIA,RB,14,2013
Maurice Jones-Drew,JAC,RB,14,2013
Ryan Mathews,LAC,RB,14,2013
Matt Forte,CHI,RB,14,2013
Giovani Bernard,CIN,RB,14,2013
Toby Gerhart,MIN,RB,14,2013
Andre Brown,NYG,RB,14,2013
Knowshon Moreno,DEN,RB,14,2013
Montee Ball,DEN,RB,14,2013
Chris Ivory,NYJ,RB,14,2013
Steven Jackson,ATL,RB,14,2013
Marshawn Lynch,SEA,RB,14,2013
Joique Bell,DET,RB,14,2013
Ray Rice,BAL,RB,14,2013
Eddie Lacy,GB,RB,14,2013
Le'Veon Bell,PIT,RB,14,2013
Tavon Austin,LAR,WR,14,2013
Joseph Randle,DAL,RB,14,2013
Ben Tate,HOU,RB,14,2013
DeAngelo Williams,CAR,RB,14,2013
Chris Polk,PHI,RB,14,2013
BenJarvus Green-Ellis,CIN,RB,14,2013
Andre Ellington,ARI,RB,14,2013
Shonn Greene,TEN,RB,14,2013
Chris Johnson,TEN,RB,14,2013
LeGarrette Blount,NE,RB,14,2013
Danny Woodhead,LAC,RB,14,2013
Rashard Mendenhall,ARI,RB,14,2013
Michael Bush,CHI,RB,14,2013
Darren Sproles,NO,RB,14,2013
Stevan Ridley,NE,RB,14,2013
Josh Gordon,CLE,WR,14,2013
Willis McGahee,CLE,RB,14,2013
Alfred Morris,WAS,RB,14,2013
Knile Davis,KC,RB,14,2013
Brian Leonard,TB,RB,14,2013
Zac Stacy,LAR,RB,14,2013
C.J. Spiller,BUF,RB,14,2013
Lamar Miller,MIA,RB,14,2013
Trent Richardson,IND,RB,14,2013
Bryce Brown,PHI,RB,14,2013
James Starks,GB,RB,14,2013
Michael Hill,TB,RB,14,2013
Kendall Hunter,SF,RB,14,2013
Jonathan Stewart,CAR,RB,14,2013
Bilal Powell,NYJ,RB,14,2013
Pierre Thomas,NO,RB,14,2013
Jordan Todman,JAC,RB,14,2013
Adrian Peterson,MIN,RB,14,2013
Jacquizz Rodgers,ATL,RB,14,2013
Fred Jackson,BUF,RB,14,2013
Patrick Peterson,ARI,CB,14,2013
Bernard Pierce,BAL,RB,14,2013
Theo Riddick,DET,RB,14,2013
Mike Tolbert,CAR,RB,14,2013
Robert Turbin,SEA,RB,14,2013
Donald Brown,IND,RB,14,2013
Peyton Hillis,NYG,RB,14,2013
Dennis Johnson,HOU,RB,14,2013
Benny Cunningham,LAR,RB,14,2013
Chris Ogbonnaya,CLE,RB,14,2013
Stepfan Taylor,ARI,RB,14,2013
Shane Vereen,NE,RB,14,2013
Jonathan Dwyer,PIT,RB,14,2013
Cyrus Gray,KC,RB,14,2013
Felix Jones,PIT,RB,14,2013
Bruce Miller,SF,RB,14,2013
Cordarrelle Patterson,MIN,WR,14,2013
Khiry Robinson,NO,RB,14,2013
Roy Helu,WAS,RB,14,2013
Fozzy Whittaker,CLE,RB,14,2013
Mark Ingram,NO,RB,14,2013
Robert Meachem,NO,WR,14,2013
Ronnie Wingo,BUF,RB,14,2013
Taiwan Jones,LV,RB,14,2013
Jeremy Kerley,NYJ,WR,14,2013
Le'Ron McClain,LAC,RB,14,2013
Jed Collins,NO,RB,14,2013
Vonta Leach,BAL,RB,14,2013
Denard Robinson,JAC,WR,14,2013
Jason Snelling,ATL,RB,14,2013
Charlie Whitehurst,LAC,QB,14,2013
Marvin Jones,CIN,WR,14,2013
Jacoby Jones,BAL,WR,14,2013
Eric Page,TB,WR,14,2013
Alshon Jeffery,CHI,WR,14,2013
DeSean Jackson,PHI,WR,14,2013
Andre Johnson,HOU,WR,14,2013
Antonio Brown,PIT,WR,14,2013
Hakeem Nicks,NYG,WR,14,2013
Rod Streater,LV,WR,14,2013
Marques Colston,NO,WR,14,2013
Jordan Cameron,CLE,TE,14,2013
Eric Decker,DEN,WR,14,2013
Justin Hunter,TEN,WR,14,2013
Da'Rick Rogers,IND,WR,14,2013
Brandon Marshall,CHI,WR,14,2013
Charles Clay,MIA,TE,14,2013
Larry Fitzgerald,ARI,WR,14,2013
Anquan Boldin,SF,WR,14,2013
Marlon Brown,BAL,WR,14,2013
Demaryius Thomas,DEN,WR,14,2013
Jordy Nelson,GB,WR,14,2013
DeAndre Hopkins,HOU,WR,14,2013
Riley Cooper,PHI,WR,14,2013
Roddy White,ATL,WR,14,2013
Garrett Graham,HOU,TE,14,2013
A.J. Green,CIN,WR,14,2013
Dwayne Bowe,KC,WR,14,2013
Vincent Jackson,TB,WR,14,2013
Luke Willson,SEA,TE,14,2013
Steve Johnson,BUF,WR,14,2013
Aldrick Robinson,WAS,WR,14,2013
Andrew Quarless,GB,TE,14,2013
Emmanuel Sanders,PIT,WR,14,2013
Golden Tate,SEA,WR,14,2013
Julian Edelman,NE,WR,14,2013
Andre Holmes,LV,WR,14,2013
Wes Welker,DEN,WR,14,2013
Kellen Winslow,NYJ,TE,14,2013
Keenan Allen,LAC,WR,14,2013
Jimmy Graham,NO,TE,14,2013
Jerricho Cotchery,PIT,WR,14,2013
Heath Miller,PIT,TE,14,2013
Santonio Holmes,NYJ,WR,14,2013
LaVon Brazill,IND,WR,14,2013
Greg Jennings,MIN,WR,14,2013
Calvin Johnson,DET,WR,14,2013
Brian Hartline,MIA,WR,14,2013
Antonio Gates,LAC,TE,14,2013
Gary Barnidge,CLE,TE,14,2013
Josh Boyce,NE,WR,14,2013
Jared Cook,LAR,TE,14,2013
Steve Smith,CAR,WR,14,2013
Dennis Pitta,BAL,TE,14,2013
Jerome Simpson,MIN,WR,14,2013
Jacob Tamme,DEN,TE,14,2013
Stedman Bailey,LAR,WR,14,2013
Logan Paulsen,WAS,TE,14,2013
Martellus Bennett,CHI,TE,14,2013
Victor Cruz,NYG,WR,14,2013
Rob Housler,ARI,TE,14,2013
Marcedes Lewis,JAC,TE,14,2013
Jermaine Gresham,CIN,TE,14,2013
Michael Crabtree,SF,WR,14,2013
Lance Moore,NO,WR,14,2013
Greg Olsen,CAR,TE,14,2013
Pierre Garcon,WAS,WR,14,2013
Danny Amendola,NE,WR,14,2013
Doug Baldwin,SEA,WR,14,2013
Drew Davis,ATL,WR,14,2013
Terrance Williams,DAL,WR,14,2013
Julius Thomas,DEN,TE,14,2013
Jaron Brown,ARI,WR,14,2013
Jim Dray,ARI,TE,14,2013
Gavin Escobar,DAL,TE,14,2013
Rob Gronkowski,NE,TE,14,2013
David Nelson,NYJ,WR,14,2013
James Develin,NE,RB,14,2013
Coby Fleener,IND,TE,14,2013
Vincent Brown,LAC,WR,14,2013
Santana Moss,WAS,WR,14,2013
Brent Celek,PHI,TE,14,2013
Brandon Bostick,GB,TE,14,2013
Keshawn Martin,HOU,WR,14,2013
Rueben Randle,NYG,WR,14,2013
Michael Floyd,ARI,WR,14,2013
Brandon Myers,NYG,TE,14,2013
Mohamed Sanu,CIN,WR,14,2013
Tony Gonzalez,ATL,TE,14,2013
Niles Paul,WAS,RB,14,2013
Scott Chandler,BUF,TE,14,2013
Nate Washington,TEN,WR,14,2013
Jarrett Boykin,GB,WR,14,2013
Darrius Heyward-Bey,IND,WR,14,2013
Brandon Pettigrew,DET,TE,14,2013
Brandon LaFell,CAR,WR,14,2013
Kenny Stills,NO,WR,14,2013
Vernon Davis,SF,TE,14,2013
Chris Givens,LAR,WR,14,2013
Dexter McCluster,KC,WR,14,2013
Mychal Rivera,LV,TE,14,2013
Tim Wright,TB,TE,14,2013
Cole Beasley,DAL,WR,14,2013
Harry Douglas,ATL,WR,14,2013
Tyler Eifert,CIN,TE,14,2013
Sean McGrath,KC,TE,14,2013
Ben Watson,NO,TE,14,2013
Robert Woods,BUF,WR,14,2013
Miles Austin,DAL,WR,14,2013
John Carlson,MIN,TE,14,2013
James Jones,GB,WR,14,2013
Austin Pettis,LAR,WR,14,2013
Mike Wallace,MIA,WR,14,2013
Earl Bennett,CHI,WR,14,2013
Nate Burleson,DET,WR,14,2013
Kendall Wright,TEN,WR,14,2013
Mike Brown,JAC,WR,14,2013
Jermaine Kearse,SEA,WR,14,2013
Lance Kendricks,LAR,TE,14,2013
Josh Morgan,WAS,WR,14,2013
Matthew Mulligan,NE,TE,14,2013
Greg Little,CLE,WR,14,2013
Bear Pascoe,NYG,TE,14,2013
Ronnie Brown,LAC,RB,14,2013
Zach Miller,SEA,TE,14,2013
Dante Rosario,CHI,TE,14,2013
Eddie Royal,LAC,WR,14,2013
Cecil Shorts,JAC,WR,14,2013
Brad Smith,PHI,WR,14,2013
Dez Bryant,DAL,WR,14,2013
Chris Hogan,BUF,WR,14,2013
Junior Hemingway,KC,WR,14,2013
Weslye Saunders,IND,TE,14,2013
Torrey Smith,BAL,WR,14,2013
Davone Bess,CLE,WR,14,2013
Ryan Griffin,HOU,TE,14,2013
Jamize Olawale,LV,RB,14,2013
Jason Witten,DAL,TE,14,2013
Cory Harkey,LAR,TE,14,2013
Will Johnson,PIT,RB,14,2013
DeVier Posey,HOU,WR,14,2013
Ed Dickson,BAL,TE,14,2013
Jack Doyle,IND,TE,14,2013
Joel Dreessen,DEN,TE,14,2013
Andre Roberts,ARI,WR,14,2013
Donnie Avery,KC,WR,14,2013
Patrick DiMarco,ATL,RB,14,2013
Andrew Hawkins,CIN,WR,14,2013
T.Y. Hilton,IND,WR,14,2013
Dion Sims,MIA,WR,14,2013
Lee Smith,BUF,TE,14,2013
Ryan Taylor,GB,TE,14,2013
Tommy Bohanon,NYJ,RB,14,2013
James Hanna,DAL,TE,14,2013
Michael Preston,TEN,WR,14,2013
Ted Ginn,CAR,WR,14,2013
Rishard Matthews,MIA,WR,14,2013
Myles White,GB,WR,14,2013
Austin Collie,NE,WR,14,2013
Marcus Thigpen,MIA,RB,14,2013
Skye Dawson,TB,WR,14,2013
MarQueis Gray,CLE,TE,14,2013
Evan Royster,WAS,RB,14,2013
Visanthe Shiancoe,TEN,TE,14,2013
Brandon Stokley,BAL,WR,14,2013
Leodis McKelvin,BUF,CB,14,2013
Jeremy Zuttah,TB,C,14,2013
Chris Rainey,IND,RB,14,2013
Alex Smith,KC,QB,15,2013
Kellen Clemens,LAR,QB,15,2013
Ryan Tannehill,MIA,QB,15,2013
Philip Rivers,LAC,QB,15,2013
Cam Newton,CAR,QB,15,2013
Marcel Reece,LV,RB,15,2013
Matt Cassel,MIN,QB,15,2013
Matt Flynn,GB,QB,15,2013
Colin Kaepernick,SF,QB,15,2013
EJ Manuel,BUF,QB,15,2013
Nick Foles,PHI,QB,15,2013
Jay Cutler,CHI,QB,15,2013
Carson Palmer,ARI,QB,15,2013
Tarvaris Jackson,SEA,QB,15,2013
Curtis Painter,NYG,QB,15,2013
Ben Roethlisberger,PIT,QB,15,2013
Kirk Cousins,WAS,QB,15,2013
Peyton Manning,DEN,QB,15,2013
Ryan Fitzpatrick,TEN,QB,15,2013
Matt Ryan,ATL,QB,15,2013
Andy Dalton,CIN,QB,15,2013
Russell Wilson,SEA,QB,15,2013
Tom Brady,NE,QB,15,2013
Andrew Luck,IND,QB,15,2013
Drew Brees,NO,QB,15,2013
Tony Romo,DAL,QB,15,2013
Chase Daniel,KC,QB,15,2013
Mike Glennon,TB,QB,15,2013
Chad Henne,JAC,QB,15,2013
Joe Flacco,BAL,QB,15,2013
Geno Smith,NYJ,QB,15,2013
Jason Campbell,CLE,QB,15,2013
Matt McGloin,LV,QB,15,2013
Matthew Stafford,DET,QB,15,2013
Case Keenum,HOU,QB,15,2013
Eli Manning,NYG,QB,15,2013
Terrelle Pryor,LV,QB,15,2013
Eddie Lacy,GB,RB,15,2013
DeMarco Murray,DAL,RB,15,2013
Zac Stacy,LAR,RB,15,2013
Matt Forte,CHI,RB,15,2013
Ryan Mathews,LAC,RB,15,2013
Jordan Todman,JAC,RB,15,2013
Alfred Morris,WAS,RB,15,2013
Rashad Jennings,LV,RB,15,2013
Reggie Bush,DET,RB,15,2013
Frank Gore,SF,RB,15,2013
DeAngelo Williams,CAR,RB,15,2013
Fred Jackson,BUF,RB,15,2013
Ben Tate,HOU,RB,15,2013
Andre Ellington,ARI,RB,15,2013
Rashard Mendenhall,ARI,RB,15,2013
C.J. Spiller,BUF,RB,15,2013
Chris Ivory,NYJ,RB,15,2013
Trent Richardson,IND,RB,15,2013
Lamar Miller,MIA,RB,15,2013
Le'Veon Bell,PIT,RB,15,2013
Ray Rice,BAL,RB,15,2013
Matt Asiata,MIN,RB,15,2013
LeGarrette Blount,NE,RB,15,2013
Marshawn Lynch,SEA,RB,15,2013
Michael Bush,CHI,RB,15,2013
Kendall Hunter,SF,RB,15,2013
Chris Johnson,TEN,RB,15,2013
Edwin Baker,CLE,RB,15,2013
Donald Brown,IND,RB,15,2013
Steven Jackson,ATL,RB,15,2013
LeSean McCoy,PHI,RB,15,2013
Bilal Powell,NYJ,RB,15,2013
Knile Davis,KC,RB,15,2013
Stevan Ridley,NE,RB,15,2013
Robert Turbin,SEA,RB,15,2013
Giovani Bernard,CIN,RB,15,2013
MarQueis Gray,CLE,TE,15,2013
Danny Woodhead,LAC,RB,15,2013
Denard Robinson,JAC,WR,15,2013
Bobby Rainey,TB,RB,15,2013
Jonathan Dwyer,PIT,RB,15,2013
Joique Bell,DET,RB,15,2013
Darren Sproles,NO,RB,15,2013
LaMichael James,SF,RB,15,2013
Felix Jones,PIT,RB,15,2013
Deji Karim,HOU,RB,15,2013
Bernard Pierce,BAL,RB,15,2013
Pierre Thomas,NO,RB,15,2013
Jamaal Charles,KC,RB,15,2013
Knowshon Moreno,DEN,RB,15,2013
Tashard Choice,IND,RB,15,2013
Mike Tolbert,CAR,RB,15,2013
Andre Brown,NYG,RB,15,2013
Jacquizz Rodgers,ATL,RB,15,2013
Daniel Thomas,MIA,RB,15,2013
Cordarrelle Patterson,MIN,WR,15,2013
Ted Ginn,CAR,WR,15,2013
Frank Summers,BUF,RB,15,2013
Shane Vereen,NE,RB,15,2013
Mike Wallace,MIA,WR,15,2013
Ronnie Brown,LAC,RB,15,2013
Dennis Johnson,HOU,RB,15,2013
Brian Leonard,TB,RB,15,2013
James Starks,GB,RB,15,2013
Saalim Hakim,NYJ,WR,15,2013
Peyton Hillis,NYG,RB,15,2013
Chris Ogbonnaya,CLE,RB,15,2013
Stedman Bailey,LAR,WR,15,2013
Brandon LaFell,CAR,WR,15,2013
Stepfan Taylor,ARI,RB,15,2013
Roy Helu,WAS,RB,15,2013
Mark Ingram,NO,RB,15,2013
A.J. Jenkins,KC,WR,15,2013
BenJarvus Green-Ellis,CIN,RB,15,2013
Shonn Greene,TEN,RB,15,2013
Doug Baldwin,SEA,WR,15,2013
Cyrus Gray,KC,RB,15,2013
Corey Lynch,IND,S,15,2013
Kenny Stills,NO,WR,15,2013
James Develin,NE,RB,15,2013
Jamize Olawale,LV,RB,15,2013
Sheldon Richardson,NYJ,OT,15,2013
Antonio Brown,PIT,WR,15,2013
Fozzy Whittaker,CLE,RB,15,2013
Anquan Boldin,SF,WR,15,2013
Benny Cunningham,LAR,RB,15,2013
Brandon Fields,MIA,P,15,2013
Kevin Huber,CIN,P,15,2013
Khiry Robinson,NO,RB,15,2013
Da'Rick Rogers,IND,WR,15,2013
Jason Snelling,ATL,RB,15,2013
Montee Ball,DEN,RB,15,2013
Alshon Jeffery,CHI,WR,15,2013
Colt McCoy,SF,QB,15,2013
DeSean Jackson,PHI,WR,15,2013
Greg Jennings,MIN,WR,15,2013
Dez Bryant,DAL,WR,15,2013
Kendall Wright,TEN,WR,15,2013
Julian Edelman,NE,WR,15,2013
Danny Amendola,NE,WR,15,2013
Pierre Garcon,WAS,WR,15,2013
Aldrick Robinson,WAS,WR,15,2013
Calvin Johnson,DET,WR,15,2013
Brandon Marshall,CHI,WR,15,2013
Jarius Wright,MIN,WR,15,2013
A.J. Green,CIN,WR,15,2013
Marques Colston,NO,WR,15,2013
Nate Washington,TEN,WR,15,2013
Greg Olsen,CAR,TE,15,2013
Jarrett Boykin,GB,WR,15,2013
Robert Woods,BUF,WR,15,2013
Tim Wright,TB,TE,15,2013
Jacoby Jones,BAL,WR,15,2013
Vernon Davis,SF,TE,15,2013
T.Y. Hilton,IND,WR,15,2013
Lance Moore,NO,WR,15,2013
Martellus Bennett,CHI,TE,15,2013
Jason Witten,DAL,TE,15,2013
Brian Hartline,MIA,WR,15,2013
Torrey Smith,BAL,WR,15,2013
Greg Little,CLE,WR,15,2013
Josh Gordon,CLE,WR,15,2013
Jerrel Jernigan,NYG,WR,15,2013
Andrew Quarless,GB,TE,15,2013
Rishard Matthews,MIA,WR,15,2013
Santana Moss,WAS,WR,15,2013
Tony Gonzalez,ATL,TE,15,2013
Ryan Griffin,HOU,TE,15,2013
Jordy Nelson,GB,WR,15,2013
Andre Caldwell,DEN,WR,15,2013
Rod Streater,LV,WR,15,2013
Andre Holmes,LV,WR,15,2013
Vincent Jackson,TB,WR,15,2013
Zach Ertz,PHI,TE,15,2013
Chase Ford,MIN,TE,15,2013
Vincent Brown,LAC,WR,15,2013
Scott Chandler,BUF,TE,15,2013
Marcedes Lewis,JAC,TE,15,2013
Delanie Walker,TEN,TE,15,2013
Roddy White,ATL,WR,15,2013
Clay Harbor,JAC,TE,15,2013
DeAndre Hopkins,HOU,WR,15,2013
Taiwan Jones,LV,RB,15,2013
Nate Burleson,DET,WR,15,2013
Jeff Cumberland,NYJ,TE,15,2013
Larry Fitzgerald,ARI,WR,15,2013
James Jones,GB,WR,15,2013
Julius Thomas,DEN,TE,15,2013
Marvin Jones,CIN,WR,15,2013
Denarius Moore,LV,WR,15,2013
Eddie Royal,LAC,WR,15,2013
Terrance Williams,DAL,WR,15,2013
Michael Crabtree,SF,WR,15,2013
Demaryius Thomas,DEN,WR,15,2013
Griff Whalen,IND,WR,15,2013
David Nelson,NYJ,WR,15,2013
Josh Boyce,NE,WR,15,2013
Eric Decker,DEN,WR,15,2013
Kerry Taylor,JAC,WR,15,2013
Austin Pettis,LAR,WR,15,2013
Jason Avant,PHI,WR,15,2013
Emmanuel Sanders,PIT,WR,15,2013
Harry Douglas,ATL,WR,15,2013
Brandon Myers,NYG,TE,15,2013
Miles Austin,DAL,WR,15,2013
Heath Miller,PIT,TE,15,2013
Donnie Avery,KC,WR,15,2013
Tyler Eifert,CIN,TE,15,2013
Michael Floyd,ARI,WR,15,2013
Marlon Brown,BAL,WR,15,2013
Chris Givens,LAR,WR,15,2013
Mychal Rivera,LV,TE,15,2013
Keenan Allen,LAC,WR,15,2013
Kenny Britt,TEN,WR,15,2013
Riley Cooper,PHI,WR,15,2013
Cory Harkey,LAR,TE,15,2013
Josh Morgan,WAS,WR,15,2013
Chris Gragg,BUF,TE,15,2013
Michael Preston,TEN,WR,15,2013
Bruce Miller,SF,RB,15,2013
Brent Celek,PHI,TE,15,2013
Austin Collie,NE,WR,15,2013
Victor Cruz,NYG,WR,15,2013
Michael Egnew,MIA,TE,15,2013
Jimmy Graham,NO,TE,15,2013
Jeremy Kerley,NYJ,WR,15,2013
Golden Tate,SEA,WR,15,2013
Dwayne Bowe,KC,WR,15,2013
Dennis Pitta,BAL,TE,15,2013
Earl Bennett,CHI,WR,15,2013
Jordan Cameron,CLE,TE,15,2013
Fred Davis,WAS,TE,15,2013
Antonio Gates,LAC,TE,15,2013
Jermaine Gresham,CIN,TE,15,2013
Brandon Pettigrew,DET,TE,15,2013
Marcus Thigpen,MIA,RB,15,2013
Luke Willson,SEA,TE,15,2013
Chimdi Chekwa,LV,CB,15,2013
Jermaine Kearse,SEA,WR,15,2013
Chris Owusu,TB,WR,15,2013
Logan Paulsen,WAS,TE,15,2013
Mike Brown,JAC,WR,15,2013
Mohamed Sanu,CIN,WR,15,2013
Steve Smith,CAR,WR,15,2013
Cole Beasley,DAL,WR,15,2013
Darius Johnson,ATL,WR,15,2013
Jerome Simpson,MIN,WR,15,2013
Andre Johnson,HOU,WR,15,2013
Gary Barnidge,CLE,TE,15,2013
Ace Sanders,JAC,WR,15,2013
Brittan Golden,ARI,WR,15,2013
Gavin Escobar,DAL,TE,15,2013
Andre Roberts,ARI,WR,15,2013
Anthony Sherman,KC,RB,15,2013
Tiquan Underwood,TB,WR,15,2013
Joseph Fauria,DET,TE,15,2013
Santonio Holmes,NYJ,WR,15,2013
Sean McGrath,KC,TE,15,2013
Brad Smith,PHI,WR,15,2013
Jake Ballard,ARI,TE,15,2013
Michael Hoomanawanui,NE,TE,15,2013
Lance Kendricks,LAR,TE,15,2013
Keshawn Martin,HOU,WR,15,2013
Bear Pascoe,NYG,TE,15,2013
Ben Watson,NO,TE,15,2013
Kellen Winslow,NYJ,TE,15,2013
Chad Hall,KC,WR,15,2013
Marlon Moore,MIA,WR,15,2013
Ed Dickson,BAL,TE,15,2013
Davone Bess,CLE,WR,15,2013
Jim Dray,ARI,TE,15,2013
Jacob Tamme,DEN,TE,15,2013
Garrett Celek,SF,TE,15,2013
Jared Cook,LAR,TE,15,2013
Jeremy Ebert,JAC,WR,15,2013
Zach Miller,SEA,TE,15,2013
Patrick DiMarco,ATL,RB,15,2013
Louis Murphy,NYG,WR,15,2013
Charles Clay,MIA,TE,15,2013
Theo Riddick,DET,RB,15,2013
Dion Sims,MIA,TE,15,2013
Kris Durham,DET,WR,15,2013
Hakeem Nicks,NYG,WR,15,2013
Steve Johnson,BUF,WR,15,2013
Nick Williams,WAS,WR,15,2013
Tommy Bohanon,NYJ,RB,15,2013
Jerricho Cotchery,PIT,WR,15,2013
Mario Manningham,SF,WR,15,2013
John Kuhn,GB,RB,15,2013
Jack Doyle,IND,TE,15,2013
Robert McClain,ATL,CB,15,2013
Richard Sherman,SEA,CB,15,2013
Patrick Bailey,TEN,LB,15,2013
Lyle Sendlein,ARI,C,15,2013
Leon Washington,TEN,RB,15,2013
Kenjon Barner,CAR,RB,15,2013
Eric Page,TB,WR,15,2013
Andy Dalton,CIN,QB,16,2013
Nick Foles,PHI,QB,16,2013
Mat McBriar,PIT,P,16,2013
Peyton Manning,DEN,QB,16,2013
Colin Kaepernick,SF,QB,16,2013
Kellen Clemens,LAR,QB,16,2013
Tony Romo,DAL,QB,16,2013
Chad Henne,JAC,QB,16,2013
Andrew Luck,IND,QB,16,2013
Matt Ryan,ATL,QB,16,2013
Geno Smith,NYJ,QB,16,2013
