player,team,position,week,year
Donald Brown,LAC,RB,13,2014
De'Andre Presley,CAR,WR,13,2014
Tom Savage,HOU,QB,13,2014
Damaris Johnson,HOU,WR,13,2014
DeAndre Hopkins,HOU,WR,13,2014
Julio Jones,ATL,WR,13,2014
Kenny Stills,NO,WR,13,2014
Calvin Johnson,DET,WR,13,2014
Kendall Wright,TEN,WR,13,2014
Coby Fleener,IND,TE,13,2014
Jordan Reed,WAS,TE,13,2014
Davante Adams,GB,WR,13,2014
Keenan Allen,LAC,WR,13,2014
Harry Douglas,ATL,WR,13,2014
Martellus Bennett,CHI,TE,13,2014
Jeremy Maclin,PHI,WR,13,2014
Stedman Bailey,LAR,WR,13,2014
Rob Gronkowski,NE,TE,13,2014
Antonio Brown,PIT,WR,13,2014
Golden Tate,DET,WR,13,2014
Miles Austin,CLE,WR,13,2014
Malcom Floyd,LAC,WR,13,2014
DeSean Jackson,WAS,WR,13,2014
Antonio Gates,LAC,TE,13,2014
Heath Miller,PIT,TE,13,2014
Eddie Royal,LAC,WR,13,2014
Jaron Brown,ARI,WR,13,2014
Josh Gordon,CLE,WR,13,2014
Marqise Lee,JAC,WR,13,2014
Dez Bryant,DAL,WR,13,2014
Emmanuel Sanders,DEN,WR,13,2014
MarQueis Gray,BUF,TE,13,2014
Alshon Jeffery,CHI,WR,13,2014
Robert Woods,BUF,WR,13,2014
Mike Wallace,MIA,WR,13,2014
Jarvis Landry,MIA,WR,13,2014
Torrey Smith,BAL,WR,13,2014
Tony Moeaki,SEA,TE,13,2014
Demaryius Thomas,DEN,WR,13,2014
T.Y. Hilton,IND,WR,13,2014
Ted Ginn,ARI,WR,13,2014
Nate Washington,TEN,WR,13,2014
Markus Wheaton,PIT,WR,13,2014
Greg Olsen,CAR,TE,13,2014
Dion Sims,MIA,TE,13,2014
A.J. Green,CIN,WR,13,2014
Kelvin Benjamin,CAR,WR,13,2014
Larry Donnell,NYG,TE,13,2014
Theo Riddick,DET,RB,13,2014
Michael Floyd,ARI,WR,13,2014
Andre Johnson,HOU,WR,13,2014
Jordy Nelson,GB,WR,13,2014
Rueben Randle,NYG,WR,13,2014
Kamar Aiken,BAL,WR,13,2014
Jordan Matthews,PHI,WR,13,2014
Mike Evans,TB,WR,13,2014
Julian Edelman,NE,WR,13,2014
Andre Roberts,WAS,WR,13,2014
Jim Dray,CLE,TE,13,2014
Greg Jennings,MIN,WR,13,2014
Allen Hurns,JAC,WR,13,2014
Brandon Marshall,CHI,WR,13,2014
Cole Beasley,DAL,WR,13,2014
Charles Johnson,MIN,WR,13,2014
John Brown,ARI,WR,13,2014
Derek Hagan,TEN,WR,13,2014
Luke Willson,SEA,TE,13,2014
John Carlson,ARI,TE,13,2014
Brandon LaFell,NE,WR,13,2014
Terrance Williams,DAL,WR,13,2014
Travis Kelce,KC,TE,13,2014
Jacoby Jones,BAL,WR,13,2014
Richard Rodgers,GB,TE,13,2014
Cecil Shorts,JAC,WR,13,2014
Jermaine Kearse,SEA,TE,13,2014
Jermaine Gresham,CIN,TE,13,2014
James Jones,LV,WR,13,2014
Riley Cooper,PHI,WR,13,2014
Keshawn Martin,HOU,WR,13,2014
Jeremy Ross,DET,WR,13,2014
Reggie Wayne,IND,WR,13,2014
Jason Avant,KC,WR,13,2014
Owen Daniels,BAL,TE,13,2014
Santana Moss,WAS,WR,13,2014
Doug Baldwin,SEA,WR,13,2014
Andre Holmes,LV,WR,13,2014
Steve Johnson,SF,WR,13,2014
Kenbrell Thompkins,LV,WR,13,2014
Brice Butler,LV,WR,13,2014
Marlon Brown,BAL,WR,13,2014
Kevin Ogletree,NYG,WR,13,2014
Andrew Hawkins,CLE,WR,13,2014
Vincent Jackson,TB,WR,13,2014
Martavis Bryant,PIT,WR,13,2014
Eric Ebron,DET,TE,13,2014
Michael Hoomanawanui,NE,TE,13,2014
Corey Fuller,DET,WR,13,2014
Mychal Rivera,LV,TE,13,2014
Donnie Avery,KC,WR,13,2014
Jerricho Cotchery,CAR,WR,13,2014
Anthony Fasano,KC,TE,13,2014
Zach Sudfeld,NYJ,TE,13,2014
Anquan Boldin,SF,WR,13,2014
Dwayne Bowe,KC,WR,13,2014
Eric Decker,NYJ,WR,13,2014
Justin Hunter,TEN,WR,13,2014
Cameron Brate,TB,TE,13,2014
Brandon Gibson,MIA,WR,13,2014
Clay Harbor,JAC,TE,13,2014
Josh Hill,NO,TE,13,2014
Andrew Quarless,GB,TE,13,2014
Nick Toon,NO,WR,13,2014
Marques Colston,NO,WR,13,2014
Logan Paulsen,WAS,TE,13,2014
Levine Toilolo,ATL,TE,13,2014
Ben Watson,NO,TE,13,2014
Kenny Britt,LAR,WR,13,2014
Vernon Davis,SF,TE,13,2014
Lance Moore,PIT,WR,13,2014
Cory Harkey,LAR,RB,13,2014
Wes Welker,DEN,WR,13,2014
Tim Wright,NE,TE,13,2014
Travaris Cadet,NO,RB,13,2014
Sammy Watkins,BUF,WR,13,2014
Vincent Brown,LV,WR,13,2014
Michael Crabtree,SF,WR,13,2014
Virgil Green,DEN,TE,13,2014
Pierre Garcon,WAS,WR,13,2014
Brian Hartline,MIA,WR,13,2014
Eric Weems,ATL,WR,13,2014
Jack Doyle,IND,TE,13,2014
Joseph Fauria,DET,TE,13,2014
Ryan Griffin,HOU,TE,13,2014
Chris Hogan,BUF,WR,13,2014
Marcedes Lewis,JAC,TE,13,2014
Leon Washington,TEN,RB,13,2014
Jason Witten,DAL,TE,13,2014
Brent Celek,PHI,TE,13,2014
Louis Murphy,TB,WR,13,2014
Niles Paul,WAS,TE,13,2014
Kyle Rudolph,MIN,TE,13,2014
Gary Barnidge,CLE,TE,13,2014
Jarrett Boykin,GB,WR,13,2014
Brandon Lloyd,SF,WR,13,2014
Preston Parker,NYG,WR,13,2014
Paul Richardson,SEA,WR,13,2014
Delanie Walker,TEN,TE,13,2014
De'Anthony Thomas,KC,WR,13,2014
Erik Lorig,NO,RB,13,2014
Jacob Tamme,DEN,TE,13,2014
Ryan Hewitt,CIN,RB,13,2014
Stepfan Taylor,ARI,RB,13,2014
Scott Chandler,BUF,TE,13,2014
Brandon Pettigrew,DET,TE,13,2014
Steve Smith,BAL,WR,13,2014
Ladarius Green,LAC,TE,13,2014
J.J. Watt,HOU,DE,13,2014
Ray Agnew,CLE,RB,13,2014
Gator Hoskins,MIA,TE,13,2014
Senorise Perry,CHI,RB,13,2014
Gabe Jackson,LV,OG,13,2014
Ryan Clark,WAS,S,13,2014
Perrish Cox,SF,CB,13,2014
Marcus Cooper,KC,CB,13,2014
Jonotthan Harrison,IND,C,13,2014
Garrett Gilkey,TB,C,13,2014
Derek Carr,LV,QB,14,2014
Tony Romo,DAL,QB,14,2014
Shaun Hill,LAR,QB,14,2014
Matthew Stafford,DET,QB,14,2014
Andy Dalton,CIN,QB,14,2014
Aaron Rodgers,GB,QB,14,2014
Ben Roethlisberger,PIT,QB,14,2014
Teddy Bridgewater,MIN,QB,14,2014
Matt Ryan,ATL,QB,14,2014
Cam Newton,CAR,QB,14,2014
Joe Flacco,BAL,QB,14,2014
Russell Wilson,SEA,QB,14,2014
Robert Griffin,WAS,QB,14,2014
Ryan Tannehill,MIA,QB,14,2014
Jay Cutler,CHI,QB,14,2014
Tom Brady,NE,QB,14,2014
Ryan Fitzpatrick,HOU,QB,14,2014
Drew Stanton,ARI,QB,14,2014
Geno Smith,NYJ,QB,14,2014
Alex Smith,KC,QB,14,2014
Eli Manning,NYG,QB,14,2014
Mark Sanchez,PHI,QB,14,2014
Jason Campbell,CIN,QB,14,2014
Kyle Orton,BUF,QB,14,2014
Philip Rivers,LAC,QB,14,2014
Drew Brees,NO,QB,14,2014
Josh McCown,TB,QB,14,2014
Blake Bortles,JAC,QB,14,2014
Andrew Luck,IND,QB,14,2014
Jake Locker,TEN,QB,14,2014
Peyton Manning,DEN,QB,14,2014
Zach Mettenberger,TEN,QB,14,2014
Colin Kaepernick,SF,QB,14,2014
Colt McCoy,WAS,QB,14,2014
Odell Beckham,NYG,WR,14,2014
Denard Robinson,JAC,RB,14,2014
Brian Hoyer,CLE,QB,14,2014
Le'Veon Bell,PIT,RB,14,2014
DeMarco Murray,DAL,RB,14,2014
Jonathan Stewart,CAR,RB,14,2014
Andre Williams,NYG,RB,14,2014
Arian Foster,HOU,RB,14,2014
Kerwynn Williams,ARI,RB,14,2014
Jamaal Charles,KC,RB,14,2014
Marshawn Lynch,SEA,RB,14,2014
Joique Bell,DET,RB,14,2014
Latavius Murray,LV,RB,14,2014
James Starks,GB,RB,14,2014
Chris Ivory,NYJ,RB,14,2014
Eddie Lacy,GB,RB,14,2014
Justin Forsett,BAL,RB,14,2014
LeGarrette Blount,NE,RB,14,2014
Tre Mason,LAR,RB,14,2014
Frank Gore,SF,RB,14,2014
Juwan Thompson,DEN,RB,14,2014
C.J. Anderson,DEN,RB,14,2014
Matt Asiata,MIN,RB,14,2014
Isaiah Crowell,CLE,RB,14,2014
Terrance West,CLE,RB,14,2014
Chris Johnson,NYJ,RB,14,2014
Lamar Miller,MIA,RB,14,2014
Steven Jackson,ATL,RB,14,2014
LeSean McCoy,PHI,RB,14,2014
Bernard Pierce,BAL,RB,14,2014
Tavon Austin,LAR,WR,14,2014
Jeremy Hill,CIN,RB,14,2014
Ryan Mathews,LAC,RB,14,2014
Mark Ingram,NO,RB,14,2014
Pierre Thomas,NO,RB,14,2014
Fred Jackson,BUF,RB,14,2014
Lorenzo Taliaferro,BAL,RB,14,2014
Christine Michael,SEA,RB,14,2014
Trent Richardson,IND,RB,14,2014
Mike Tolbert,CAR,RB,14,2014
Reggie Bush,DET,RB,14,2014
Matt Forte,CHI,RB,14,2014
Dan Herron,IND,RB,14,2014
Bishop Sankey,TEN,RB,14,2014
Jarius Wright,MIN,WR,14,2014
Doug Martin,TB,RB,14,2014
Benny Cunningham,LAR,RB,14,2014
Jacquizz Rodgers,ATL,RB,14,2014
Toby Gerhart,JAC,RB,14,2014
Stepfan Taylor,ARI,RB,14,2014
Giovani Bernard,CIN,RB,14,2014
Joseph Randle,DAL,RB,14,2014
Alfred Blue,HOU,RB,14,2014
Anthony Dixon,BUF,RB,14,2014
Jermaine Kearse,SEA,WR,14,2014
Ben Tate,MIN,RB,14,2014
Emmanuel Sanders,DEN,WR,14,2014
Marquise Goodwin,BUF,WR,14,2014
Damaris Johnson,HOU,WR,14,2014
Bryce Brown,BUF,RB,14,2014
Jacoby Jones,BAL,WR,14,2014
Jordan Todman,JAC,RB,14,2014
Joe Banyard,MIN,RB,14,2014
Jonas Gray,NE,RB,14,2014
Josh Harris,PIT,RB,14,2014
Leon Washington,TEN,RB,14,2014
Silas Redd,WAS,RB,14,2014
Robert Turbin,SEA,RB,14,2014
Marion Grice,ARI,RB,14,2014
Alfred Morris,WAS,RB,14,2014
Cordarrelle Patterson,MIN,WR,14,2014
Bilal Powell,NYJ,RB,14,2014
Travaris Cadet,NO,RB,14,2014
Rashad Jennings,NYG,RB,14,2014
Darren McFadden,LV,RB,14,2014
De'Anthony Thomas,KC,RB,14,2014
Fozzy Whittaker,CAR,RB,14,2014
Anquan Boldin,SF,WR,14,2014
Knile Davis,KC,RB,14,2014
Julian Edelman,NE,WR,14,2014
Taylor Gabriel,CLE,WR,14,2014
Carlos Hyde,SF,RB,14,2014
John Kuhn,GB,RB,14,2014
Marqise Lee,JAC,WR,14,2014
Jeremy Ross,DET,RB,14,2014
Damien Williams,MIA,RB,14,2014
Percy Harvin,NYJ,WR,14,2014
Marcel Reece,LV,RB,14,2014
Tress Way,WAS,P,14,2014
George Winn,DET,RB,14,2014
Branden Oliver,LAC,RB,14,2014
Jeremy Stewart,DEN,RB,14,2014
Shane Vereen,NE,RB,14,2014
Orleans Darkwa,NYG,RB,14,2014
Devin Hester,ATL,WR,14,2014
Cedric Peerman,CIN,RB,14,2014
Jon Ryan,SEA,P,14,2014
Mohamed Sanu,CIN,WR,14,2014
Darren Sproles,PHI,RB,14,2014
Randall Cobb,GB,WR,14,2014
Robert Hughes,ARI,RB,14,2014
Devonta Freeman,ATL,RB,14,2014
Ryan Nassib,NYG,QB,14,2014
Charles Sims,TB,RB,14,2014
Julio Jones,ATL,WR,14,2014
A.J. Green,CIN,WR,14,2014
Vincent Jackson,TB,WR,14,2014
Calvin Johnson,DET,WR,14,2014
T.Y. Hilton,IND,WR,14,2014
Jordy Nelson,GB,WR,14,2014
Sammy Watkins,BUF,WR,14,2014
Antonio Brown,PIT,WR,14,2014
Travis Kelce,KC,TE,14,2014
Martavis Bryant,PIT,WR,14,2014
Mychal Rivera,LV,TE,14,2014
Charles Johnson,MIN,WR,14,2014
Doug Baldwin,SEA,WR,14,2014
Pierre Garcon,WAS,WR,14,2014
Alshon Jeffery,CHI,WR,14,2014
Eric Decker,NYJ,WR,14,2014
Rob Gronkowski,NE,TE,14,2014
Michael Floyd,ARI,WR,14,2014
Martellus Bennett,CHI,TE,14,2014
Dez Bryant,DAL,WR,14,2014
Wes Welker,DEN,WR,14,2014
Scott Chandler,BUF,TE,14,2014
Marques Colston,NO,WR,14,2014
Greg Olsen,CAR,TE,14,2014
Steve Smith,BAL,WR,14,2014
Marcedes Lewis,JAC,TE,14,2014
Kamar Aiken,BAL,WR,14,2014
Jason Avant,KC,WR,14,2014
Derek Hagan,TEN,WR,14,2014
Jared Cook,LAR,TE,14,2014
Brandon Marshall,CHI,WR,14,2014
Preston Parker,NYG,WR,14,2014
Michael Crabtree,SF,WR,14,2014
Coby Fleener,IND,TE,14,2014
Nate Washington,TEN,WR,14,2014
Jarvis Landry,MIA,WR,14,2014
Malcom Floyd,LAC,WR,14,2014
Chris Hogan,BUF,WR,14,2014
Albert Wilson,KC,WR,14,2014
Kenny Britt,LAR,WR,14,2014
Greg Jennings,MIN,WR,14,2014
Andrew Quarless,GB,TE,14,2014
Golden Tate,DET,WR,14,2014
Donald Brown,LAC,RB,14,2014
DeAndre Hopkins,HOU,WR,14,2014
Jaron Brown,ARI,WR,14,2014
Stedman Bailey,LAR,WR,14,2014
Mike Evans,TB,WR,14,2014
Nick Toon,NO,WR,14,2014
Santana Moss,WAS,WR,14,2014
Cole Beasley,DAL,WR,14,2014
Corey Brown,CAR,WR,14,2014
Roddy White,ATL,WR,14,2014
Jordan Cameron,CLE,TE,14,2014
Charles Clay,MIA,TE,14,2014
Brandon LaFell,NE,WR,14,2014
Zach Ertz,PHI,TE,14,2014
Mike Wallace,MIA,WR,14,2014
Andrew Hawkins,CLE,WR,14,2014
Andre Holmes,LV,WR,14,2014
Allen Hurns,JAC,WR,14,2014
Robert Woods,BUF,WR,14,2014
Larry Fitzgerald,ARI,WR,14,2014
Antonio Gates,LAC,TE,14,2014
Donte Moncrief,IND,WR,14,2014
Markus Wheaton,PIT,WR,14,2014
Marlon Brown,BAL,WR,14,2014
Kris Durham,TEN,WR,14,2014
Eddie Royal,LAC,WR,14,2014
Dwayne Bowe,KC,WR,14,2014
Lance Moore,PIT,WR,14,2014
Phillip Supernaw,BAL,TE,14,2014
Larry Donnell,NYG,TE,14,2014
Eric Ebron,DET,TE,14,2014
Travis Benjamin,CLE,WR,14,2014
Owen Daniels,BAL,TE,14,2014
Paul Richardson,SEA,WR,14,2014
Delanie Walker,TEN,TE,14,2014
Vernon Davis,SF,TE,14,2014
Jason Witten,DAL,TE,14,2014
Jimmy Graham,NO,TE,14,2014
Ryan Griffin,HOU,TE,14,2014
Jordan Reed,WAS,TE,14,2014
Kelvin Benjamin,CAR,WR,14,2014
Jermaine Gresham,CIN,TE,14,2014
Jordan Matthews,PHI,WR,14,2014
Joe Morgan,NO,WR,14,2014
Kenny Stills,NO,WR,14,2014
Garrett Celek,SF,TE,14,2014
Kevin Norwood,SEA,WR,14,2014
Jeremy Maclin,PHI,WR,14,2014
Vincent Brown,LV,WR,14,2014
Rob Housler,ARI,TE,14,2014
Ricardo Lockette,SEA,WR,14,2014
Marquess Wilson,CHI,WR,14,2014
Kevin Brock,CIN,TE,14,2014
Louis Murphy,TB,WR,14,2014
Dion Sims,MIA,TE,14,2014
Joseph Fauria,DET,TE,14,2014
Andre Johnson,HOU,WR,14,2014
Jeremy Kerley,NYJ,WR,14,2014
Josh Gordon,CLE,WR,14,2014
Ladarius Green,LAC,TE,14,2014
Tony Moeaki,SEA,TE,14,2014
Riley Cooper,PHI,WR,14,2014
Rishard Matthews,MIA,WR,14,2014
Matt Spaeth,PIT,TE,14,2014
Keshawn Martin,HOU,WR,14,2014
Harry Douglas,ATL,WR,14,2014
Brian Hartline,MIA,WR,14,2014
James Jones,LV,WR,14,2014
Lance Kendricks,LAR,TE,14,2014
Andre Roberts,WAS,WR,14,2014
Demaryius Thomas,DEN,WR,14,2014
Ed Dickson,CAR,TE,14,2014
Dexter McCluster,TEN,RB,14,2014
Jacob Tamme,DEN,TE,14,2014
Brenton Bersin,CAR,WR,14,2014
Jerricho Cotchery,CAR,WR,14,2014
Patrick DiMarco,ATL,RB,14,2014
Karl Klug,TEN,DL,14,2014
Rueben Randle,NYG,WR,14,2014
Kyle Rudolph,MIN,TE,14,2014
Ace Sanders,JAC,WR,14,2014
Ted Ginn,ARI,WR,14,2014
Bruce Miller,SF,RB,14,2014
Josh Morgan,CHI,WR,14,2014
Anthony Sherman,KC,RB,14,2014
Ben Watson,NO,TE,14,2014
Danny Amendola,NE,WR,14,2014
Brandon Gibson,MIA,WR,14,2014
Chris Owusu,NYJ,WR,14,2014
Niles Paul,WAS,WR,14,2014
Davante Adams,GB,TE,14,2014
Gavin Escobar,DAL,TE,14,2014
Greg Little,CIN,WR,14,2014
Lee Smith,BUF,TE,14,2014
Dwayne Allen,IND,TE,14,2014
Reggie Wayne,IND,WR,14,2014
Eric Weems,ATL,WR,14,2014
Ryan Grant,WAS,WR,14,2014
Luke Stocker,TB,TE,14,2014
Will Tukuafu,SEA,RB,14,2014
Keenan Allen,LAC,WR,14,2014
Jim Dray,CLE,TE,14,2014
Kyle Juszczyk,BAL,RB,14,2014
Donald Penn,LV,OT,14,2014
Cecil Shorts,JAC,WR,14,2014
John Carlson,ARI,TE,14,2014
Heath Miller,PIT,TE,14,2014
Luke Willson,SEA,TE,14,2014
Adrien Robinson,NYG,TE,14,2014
Will Ta'ufo'ou,JAC,RB,14,2014
Erik Lorig,NO,RB,14,2014
Levine Toilolo,ATL,TE,14,2014
Nick Mangold,NYJ,C,14,2014
Josh Cribbs,IND,WR,14,2014
James Ihedigbo,DET,S,14,2014
Eric Martin,CLE,LB,14,2014
Dominic Raiola,DET,C,14,2014
Drew Brees,NO,QB,15,2014
Tony Romo,DAL,QB,15,2014
Peyton Manning,DEN,QB,15,2014
Bryan Anger,JAC,P,15,2014
Eli Manning,NYG,QB,15,2014
Alex Smith,KC,QB,15,2014
Ben Roethlisberger,PIT,QB,15,2014
Robert Griffin,WAS,QB,15,2014
Matt Ryan,ATL,QB,15,2014
Joe Flacco,BAL,QB,15,2014
Tom Brady,NE,QB,15,2014
Derek Anderson,CAR,QB,15,2014
Geno Smith,NYJ,QB,15,2014
Matthew Stafford,DET,QB,15,2014
Teddy Bridgewater,MIN,QB,15,2014
Colin Kaepernick,SF,QB,15,2014
Andrew Luck,IND,QB,15,2014
Drew Stanton,ARI,QB,15,2014
Ryan Tannehill,MIA,QB,15,2014
Colt McCoy,WAS,QB,15,2014
Charlie Whitehurst,TEN,QB,15,2014
Russell Wilson,SEA,QB,15,2014
Jake Locker,TEN,QB,15,2014
Derek Carr,LV,QB,15,2014
Ryan Fitzpatrick,HOU,QB,15,2014
Philip Rivers,LAC,QB,15,2014
Blake Bortles,JAC,QB,15,2014
Josh McCown,TB,QB,15,2014
Mark Sanchez,PHI,QB,15,2014
Shaun Hill,LAR,QB,15,2014
Jay Cutler,CHI,QB,15,2014
Kyle Orton,BUF,QB,15,2014
Andy Dalton,CIN,QB,15,2014
Tom Savage,HOU,QB,15,2014
Ryan Lindley,ARI,QB,15,2014
Chase Daniel,KC,QB,15,2014
Brock Osweiler,DEN,QB,15,2014
Aaron Rodgers,GB,QB,15,2014
Johnny Manziel,CLE,QB,15,2014
Jeremy Hill,CIN,RB,15,2014
Arian Foster,HOU,RB,15,2014
Eddie Lacy,GB,RB,15,2014
Doug Martin,TB,RB,15,2014
Marshawn Lynch,SEA,RB,15,2014
C.J. Anderson,DEN,RB,15,2014
DeMarco Murray,DAL,RB,15,2014
Giovani Bernard,CIN,RB,15,2014
Matt Forte,CHI,RB,15,2014
Jonathan Stewart,CAR,RB,15,2014
Kerwynn Williams,ARI,RB,15,2014
Fred Jackson,BUF,RB,15,2014
LeSean McCoy,PHI,RB,15,2014
Joique Bell,DET,RB,15,2014
Jonas Gray,NE,RB,15,2014
Stepfan Taylor,ARI,RB,15,2014
Dan Herron,IND,RB,15,2014
Mark Ingram,NO,RB,15,2014
Latavius Murray,LV,RB,15,2014
Carlos Hyde,SF,RB,15,2014
Chris Johnson,NYJ,RB,15,2014
Toby Gerhart,JAC,RB,15,2014
Jamaal Charles,KC,RB,15,2014
Shonn Greene,TEN,RB,15,2014
Alfred Morris,WAS,RB,15,2014
Justin Forsett,BAL,RB,15,2014
Le'Veon Bell,PIT,RB,15,2014
Lamar Miller,MIA,RB,15,2014
Steven Jackson,ATL,RB,15,2014
Andre Williams,NYG,RB,15,2014
Bernard Pierce,BAL,RB,15,2014
Matt Asiata,MIN,RB,15,2014
Charles Sims,TB,RB,15,2014
Tre Mason,LAR,RB,15,2014
Robert Turbin,SEA,RB,15,2014
Trent Richardson,IND,RB,15,2014
Frank Gore,SF,RB,15,2014
Alfred Blue,HOU,RB,15,2014
Anthony Dixon,BUF,RB,15,2014
Branden Oliver,LAC,RB,15,2014
Chris Ivory,NYJ,RB,15,2014
Terrance West,CLE,RB,15,2014
Lance Dunbar,DAL,RB,15,2014
Devonta Freeman,ATL,RB,15,2014
Josh Morgan,CHI,WR,15,2014
Bryce Brown,BUF,LS,15,2014
Storm Johnson,JAC,RB,15,2014
James Starks,GB,RB,15,2014
Donald Brown,LAC,RB,15,2014
LeGarrette Blount,NE,RB,15,2014
Corey Brown,CAR,WR,15,2014
Isaiah Crowell,CLE,RB,15,2014
Jeremy Stewart,DEN,RB,15,2014
Randall Cobb,GB,WR,15,2014
Dexter McCluster,TEN,RB,15,2014
Rex Burkhead,CIN,RB,15,2014
De'Anthony Thomas,KC,RB,15,2014
Juwan Thompson,DEN,RB,15,2014
Stedman Bailey,LAR,WR,15,2014
Darren McFadden,LV,RB,15,2014
Joseph Randle,DAL,RB,15,2014
Fozzy Whittaker,CAR,RB,15,2014
Chris Thompson,WAS,RB,15,2014
Knile Davis,KC,RB,15,2014
Pierre Thomas,NO,RB,15,2014
Percy Harvin,NYJ,WR,15,2014
Khiry Robinson,NO,RB,15,2014
Ronnie Brown,LAC,RB,15,2014
DeSean Jackson,WAS,WR,15,2014
Tavon Austin,LAR,WR,15,2014
Bilal Powell,NYJ,RB,15,2014
Bishop Sankey,TEN,RB,15,2014
Ben Tate,MIN,RB,15,2014
Reggie Bush,DET,RB,15,2014
Jordan Todman,JAC,RB,15,2014
Julian Edelman,NE,WR,15,2014
Maurice Jones-Drew,LV,RB,15,2014
Chris Polk,PHI,RB,15,2014
Alfonso Smith,SF,RB,15,2014
Darren Sproles,PHI,RB,15,2014
Golden Tate,DET,WR,15,2014
Daniel Thomas,MIA,RB,15,2014
Shane Vereen,NE,RB,15,2014
Ka'Deem Carey,CHI,RB,15,2014
Benny Cunningham,LAR,RB,15,2014
Bruce Miller,SF,RB,15,2014
Theo Riddick,DET,RB,15,2014
Mike Tolbert,CAR,RB,15,2014
Ted Ginn,ARI,WR,15,2014
Rashad Jennings,NYG,RB,15,2014
Rishard Matthews,MIA,WR,15,2014
Jacquizz Rodgers,ATL,RB,15,2014
Darrel Young,WAS,RB,15,2014
Joe Banyard,MIN,RB,15,2014
Henry Hynoski,NYG,RB,15,2014
Danny McCray,CHI,S,15,2014
Rob Housler,ARI,TE,15,2014
Erik Lorig,NO,RB,15,2014
Christine Michael,SEA,RB,15,2014
Silas Redd,WAS,RB,15,2014
Odell Beckham,NYG,WR,15,2014
John Conner,NYJ,RB,15,2014
Mike Wallace,MIA,WR,15,2014
Harry Douglas,ATL,WR,15,2014
Antonio Brown,PIT,WR,15,2014
Demaryius Thomas,DEN,WR,15,2014
Dez Bryant,DAL,WR,15,2014
Greg Olsen,CAR,TE,15,2014
Kelvin Benjamin,CAR,WR,15,2014
Nate Washington,TEN,WR,15,2014
Eric Decker,NYJ,WR,15,2014
Jarvis Landry,MIA,WR,15,2014
Jeremy Maclin,PHI,WR,15,2014
Rob Gronkowski,NE,TE,15,2014
Delanie Walker,TEN,TE,15,2014
Jimmy Graham,NO,TE,15,2014
Devin Hester,ATL,WR,15,2014
Andre Roberts,WAS,WR,15,2014
Alshon Jeffery,CHI,WR,15,2014
Jermaine Kearse,SEA,WR,15,2014
DeAndre Hopkins,HOU,WR,15,2014
Cecil Shorts,JAC,WR,15,2014
Charles Johnson,MIN,WR,15,2014
Andre Holmes,LV,WR,15,2014
Allen Hurns,JAC,WR,15,2014
Vincent Jackson,TB,WR,15,2014
Dwayne Bowe,KC,WR,15,2014
Kyle Rudolph,MIN,TE,15,2014
Albert Wilson,KC,WR,15,2014
Jason Witten,DAL,TE,15,2014
Heath Miller,PIT,TE,15,2014
Kenny Stills,NO,WR,15,2014
Marlon Brown,BAL,WR,15,2014
Brandon LaFell,NE,WR,15,2014
Markus Wheaton,PIT,WR,15,2014
Kenny Britt,LAR,WR,15,2014
Marques Colston,NO,WR,15,2014
Owen Daniels,BAL,TE,15,2014
Charles Clay,MIA,TE,15,2014
Travis Kelce,KC,TE,15,2014
Roddy White,ATL,WR,15,2014
James Jones,LV,WR,15,2014
Michael Floyd,ARI,WR,15,2014
Jordy Nelson,GB,WR,15,2014
Antonio Gates,LAC,TE,15,2014
Doug Baldwin,SEA,WR,15,2014
Calvin Johnson,DET,WR,15,2014
Emmanuel Sanders,DEN,WR,15,2014
Brent Celek,PHI,TE,15,2014
T.Y. Hilton,IND,WR,15,2014
A.J. Green,CIN,WR,15,2014
Jarius Wright,MIN,WR,15,2014
Josh Gordon,CLE,WR,15,2014
Jerricho Cotchery,CAR,WR,15,2014
Josh Huff,PHI,WR,15,2014
Hakeem Nicks,IND,WR,15,2014
Greg Jennings,MIN,WR,15,2014
Nick Toon,NO,WR,15,2014
Cole Beasley,DAL,WR,15,2014
Mychal Rivera,LV,TE,15,2014
Crockett Gillmore,BAL,TE,15,2014
Steve Smith,BAL,WR,15,2014
Martellus Bennett,CHI,TE,15,2014
Pierre Garcon,WAS,WR,15,2014
Malcom Floyd,LAC,WR,15,2014
Ryan Hewitt,CIN,RB,15,2014
Zach Ertz,PHI,TE,15,2014
Coby Fleener,IND,TE,15,2014
Martavis Bryant,PIT,WR,15,2014
Garrett Celek,SF,TE,15,2014
Larry Fitzgerald,ARI,WR,15,2014
DeVier Posey,HOU,WR,15,2014
Rueben Randle,NYG,WR,15,2014
Paul Richardson,SEA,WR,15,2014
Julius Thomas,DEN,TE,15,2014
Brandon Gibson,MIA,WR,15,2014
Sammy Watkins,BUF,WR,15,2014
Eddie Royal,LAC,WR,15,2014
Kevin Ogletree,NYG,WR,15,2014
Reggie Wayne,IND,WR,15,2014
Anquan Boldin,SF,WR,15,2014
Brice Butler,LV,WR,15,2014
Russell Shepard,TB,WR,15,2014
John Brown,ARI,WR,15,2014
Scott Chandler,BUF,TE,15,2014
Jared Cook,LAR,TE,15,2014
Jeff Cumberland,NYJ,TE,15,2014
Marcedes Lewis,JAC,TE,15,2014
Robert Woods,BUF,WR,15,2014
Cory Harkey,LAR,TE,15,2014
Damaris Johnson,HOU,WR,15,2014
Jace Amaro,NYJ,TE,15,2014
