player,team,position,week,year
Cecil Shorts,JAC,WR,13,2012
Brent Celek,PHI,TE,13,2012
Marques Colston,NO,WR,13,2012
Marcedes Lewis,JAC,TE,13,2012
Dwayne Bowe,KC,WR,13,2012
Malcom Floyd,SD,WR,13,2012
Jermichael Finley,GB,TE,13,2012
Mohamed Massaquoi,CLE,WR,13,2012
Emmanuel Sanders,PIT,WR,13,2012
Jimmy Graham,NO,TE,13,2012
Tony Gonzalez,ATL,TE,13,2012
Andre Johnson,HOU,WR,13,2012
Vincent Jackson,TB,WR,13,2012
Tony Scheffler,DET,TE,13,2012
T.J. Graham,BUF,WR,13,2012
Lestar Jean,HOU,WR,13,2012
Tony Moeaki,KC,TE,13,2012
Jared Cook,TEN,TE,13,2012
Kyle Rudolph,MIN,TE,13,2012
Reggie Wayne,IND,WR,13,2012
Dwayne Allen,IND,F,13,2012
Antonio Gates,SD,TE,13,2012
Julio Jones,ATL,WR,13,2012
Greg Little,CLE,WR,13,2012
Andrew Hawkins,CIN,WR,13,2012
Greg Olsen,CAR,TE,13,2012
Darren Sproles,NO,RB,13,2012
Miles Austin,DAL,WR,13,2012
Doug Baldwin,SEA,WR,13,2012
Greg Jennings,GB,WR,13,2012
Mike Wallace,PIT,WR,13,2012
Owen Daniels,HOU,TE,13,2012
Hakeem Nicks,NYG,WR,13,2012
Brandon Pettigrew,DET,TE,13,2012
LaVon Brazill,IND,WR,13,2012
Kenny Britt,TEN,WR,13,2012
Darrius Heyward-Bey,OAK,WR,13,2012
Stephen Hill,NYJ,WR,13,2012
James Jones,GB,WR,13,2012
Vonta Leach,BAL,FB,13,2012
Jeremy Maclin,PHI,WR,13,2012
Joe Morgan,NO,WR,13,2012
Jonathan Baldwin,KC,WR,13,2012
Jeremy Kerley,NYJ,WR,13,2012
Mario Manningham,SF,WR,13,2012
Jermaine Gresham,CIN,TE,13,2012
Torrey Smith,BAL,WR,13,2012
Kevin Walter,HOU,WR,13,2012
Lance Kendricks,STL,TE,13,2012
Riley Cooper,PHI,WR,13,2012
Denarius Moore,OAK,WR,13,2012
Jordan Cameron,CLE,TE,13,2012
Randy Moss,SF,WR,13,2012
Rishard Matthews,MIA,WR,13,2012
Jason Snelling,ATL,RB,13,2012
Ronnie Brown,SD,RB,13,2012
Charles Clay,MIA,FB,13,2012
Juron Criner,OAK,WR,13,2012
Coby Fleener,IND,TE,13,2012
Jeff Cumberland,NYJ,TE,13,2012
Jerome Simpson,MIN,WR,13,2012
Kevin Elliott,JAC,WR,13,2012
Damian Williams,TEN,WR,13,2012
Larry Fitzgerald,ARI,WR,13,2012
Michael Floyd,ARI,WR,13,2012
Matt Willis,DEN,WR,13,2012
Dallas Clark,TB,TE,13,2012
Tom Crabtree,GB,TE,13,2012
Marvin Jones,CIN,WR,13,2012
Roddy White,ATL,WR,13,2012
Dennis Pitta,BAL,TE,13,2012
Jordan Shipley,JAC,WR,13,2012
Luke Stocker,TB,TE,13,2012
Steve Johnson,BUF,WR,13,2012
Eric Weems,CHI,WR/K,13,2012
Eric Decker,DEN,WR,13,2012
Dustin Keller,NYJ,TE,13,2012
Bruce Miller,SF,FB,13,2012
Josh Morgan,WAS,WR,13,2012
Le'Ron McClain,SD,FB,13,2012
Bear Pascoe,NYG,FB,13,2012
Vernon Davis,SF,TE,13,2012
Rob Housler,ARI,TE,13,2012
Anthony Fasano,MIA,TE,13,2012
Leonard Hankerson,WAS,WR,13,2012
Brandon LaFell,CAR,WR,13,2012
Cole Beasley,DAL,WR,13,2012
Davone Bess,MIA,WR,13,2012
Early Doucet,ARI,WR,13,2012
Julian Edelman,NE,WR,13,2012
Jerome Felton,MIN,FB,13,2012
Damaris Johnson,PHI,WR,13,2012
Rueben Randle,NYG,WR,13,2012
Jarius Wright,MIN,WR,13,2012
Earl Bennett,CHI,WR,13,2012
Austin Pettis,STL,WR,13,2012
Tiquan Underwood,TB,WR,13,2012
Scott Chandler,BUF,TE,13,2012
Armanti Edwards,CAR,WR,13,2012
Dwayne Harris,DAL,WR,13,2012
Anthony McCoy,SEA,TE,13,2012
Logan Paulsen,WAS,TE,13,2012
Brandon Lloyd,NE,WR,13,2012
Jordy Nelson,GB,WR,13,2012
Ryan Whalen,CIN,WR,13,2012
Justin Blackmon,JAC,WR,13,2012
Jerrel Jernigan,NYG,WR,13,2012
Will Johnson,PIT,FB,13,2012
Mike Cox,ATL,FB,13,2012
Louis Murphy,CAR,WR,13,2012
Kevin Ogletree,DAL,WR,13,2012
Evan Rodriguez,CHI,FB,13,2012
Garrett Graham,HOU,TE,13,2012
Zach Miller,SEA,TE,13,2012
Delanie Walker,SF,TE,13,2012
Travis Benjamin,CLE,WR,13,2012
Cyrus Gray,KC,RB,13,2012
Derek Hagan,OAK,WR,13,2012
Steve Smith,STL,WR,13,2012
James Casey,HOU,FB,13,2012
Will Heller,DET,TE,13,2012
Jacoby Jones,BAL,WR-R,13,2012
Chaz Schilens,NYJ,WR,13,2012
Jamar Newsome,KC,WR,13,2012
Ryan Broyles,DET,WR,13,2012
Clay Harbor,PHI,TE,13,2012
Brian Quick,STL,WR,13,2012
Kahlil Bell,NYJ,RB,13,2012
Jed Collins,NO,FB,13,2012
Jorvorskie Lane,MIA,FB,13,2012
Ted Ginn,SF,WR,13,2012
Alex Smith,CLE,TE,13,2012
Mitch Unrein,DEN,NT,13,2012
John Phillips,DAL,TE,13,2012
Mike Thomas,DET,WR,13,2012
Michael Higgins,NO,TE,13,2012
Justin Rogers,BUF,CB,13,2012
Dan Koppen,DEN,C,13,2012
Brandon Tate,CIN,WR,13,2012
Kirk Cousins,WAS,QB,14,2012
Tom Brady,NE,QB,14,2012
Jason Campbell,CHI,QB,14,2012
Joe Flacco,BAL,QB,14,2012
Cam Newton,CAR,QB,14,2012
Robert Griffin,WAS,QB,14,2012
Carson Palmer,OAK,QB,14,2012
Colin Kaepernick,SF,QB,14,2012
Eli Manning,NYG,QB,14,2012
Nick Foles,PHI,QB,14,2012
Peyton Manning,DEN,QB,14,2012
Matt Ryan,ATL,QB,14,2012
Ryan Fitzpatrick,BUF,QB,14,2012
Philip Rivers,SD,QB,14,2012
Russell Wilson,SEA,QB,14,2012
Ben Roethlisberger,PIT,QB,14,2012
Aaron Rodgers,GB,QB,14,2012
Matt Flynn,SEA,QB,14,2012
Brandon Weeden,CLE,QB,14,2012
Josh Freeman,TB,QB,14,2012
Mark Sanchez,NYJ,QB,14,2012
Andy Dalton,CIN,QB,14,2012
Drew Brees,NO,QB,14,2012
Matthew Stafford,DET,QB,14,2012
Tony Romo,DAL,QB,14,2012
Ryan Tannehill,MIA,QB,14,2012
Jake Locker,TEN,QB,14,2012
Matt Schaub,HOU,QB,14,2012
Sam Bradford,STL,QB,14,2012
T.J. Yates,HOU,QB,14,2012
Jay Cutler,CHI,QB,14,2012
Ryan Lindley,ARI,QB,14,2012
Christian Ponder,MIN,QB,14,2012
Brady Quinn,KC,QB,14,2012
Andrew Luck,IND,QB,14,2012
Chad Henne,JAC,QB,14,2012
Danario Alexander,SD,WR,14,2012
John Skelton,ARI,QB,14,2012
Ryan Mallett,NE,QB,14,2012
Jamaal Charles,KC,RB,14,2012
Adrian Peterson,MIN,HB,14,2012
Alfred Morris,WAS,RB,14,2012
Marshawn Lynch,SEA,RB,14,2012
Doug Martin,TB,RB,14,2012
Ray Rice,BAL,RB,14,2012
Knowshon Moreno,DEN,RB,14,2012
Robert Turbin,SEA,RB,14,2012
David Wilson,NYG,RB,14,2012
Vick Ballard,IND,RB,14,2012
Montell Owens,JAC,RB,14,2012
BenJarvus Green-Ellis,CIN,HB,14,2012
Matt Forte,CHI,RB,14,2012
Bilal Powell,NYJ,RB,14,2012
Shonn Greene,NYJ,RB,14,2012
Stevan Ridley,NE,RB,14,2012
Alex Green,GB,RB,14,2012
Mark Ingram,NO,RB,14,2012
Reggie Bush,MIA,RB,14,2012
Ryan Mathews,SD,RB,14,2012
Steven Jackson,STL,HB,14,2012
Frank Gore,SF,RB,14,2012
Darren Sproles,NO,RB,14,2012
DeAngelo Williams,CAR,RB,14,2012
DeMarco Murray,DAL,RB,14,2012
Bernard Pierce,BAL,RB,14,2012
Montario Hardesty,CLE,RB,14,2012
Darren McFadden,OAK,RB,14,2012
Joique Bell,DET,RB,14,2012
Mikel Leshoure,DET,RB,14,2012
Arian Foster,HOU,RB,14,2012
Ben Tate,HOU,RB,14,2012
Chris Johnson,TEN,RB,14,2012
Trent Richardson,CLE,RB,14,2012
Shane Vereen,NE,RB,14,2012
Leon Washington,SEA,RB,14,2012
Marvin Jones,CIN,WR,14,2012
C.J. Spiller,BUF,RB,14,2012
Ahmad Bradshaw,NYG,RB,14,2012
Jonathan Dwyer,PIT,RB,14,2012
DuJuan Harris,GB,RB,14,2012
LaMichael James,SF,RB,14,2012
Mike Thomas,DET,WR,14,2012
Ronnie Hillman,DEN,RB,14,2012
Jacquizz Rodgers,ATL,RB,14,2012
Brian Leonard,CIN,HB,14,2012
William Powell,ARI,RB,14,2012
Mike Tolbert,CAR,FB,14,2012
Richard Murphy,JAC,RB,14,2012
Pierre Thomas,NO,RB,14,2012
Beanie Wells,ARI,RB,14,2012
Ronnie Brown,SD,RB,14,2012
Toby Gerhart,MIN,RB,14,2012
Greg Little,CLE,WR,14,2012
Travis Benjamin,CLE,WR,14,2012
Josh Cribbs,CLE,WR,14,2012
Fred Jackson,BUF,RB,14,2012
Michael Turner,ATL,RB,14,2012
Ryan Grant,GB,RB,14,2012
Brandon Bolden,NE,RB,14,2012
Peyton Hillis,KC,RB,14,2012
Evan Royster,WAS,RB,14,2012
Marcel Reece,OAK,FB,14,2012
Anthony Dixon,SF,RB,14,2012
Jordan Todman,JAC,RB,14,2012
Justin Forsett,HOU,RB,14,2012
Felix Jones,DAL,RB,14,2012
Bryce Brown,PHI,RB,14,2012
Michael Bush,CHI,RB,14,2012
Chris Rainey,PIT,RB,14,2012
T.J. Graham,BUF,WR,14,2012
Henry Hynoski,NYG,FB,14,2012
LaRod Stephens-Howling,ARI,RB,14,2012
Greg Jones,JAC,LB,14,2012
Le'Ron McClain,SD,FB,14,2012
Daryl Richardson,STL,RB,14,2012
Eric Weddle,SD,FS,14,2012
Danny Woodhead,NE,RB,14,2012
Joe Adams,CAR,WR,14,2012
Armando Allen,CHI,RB,14,2012
Donnie Avery,IND,WR,14,2012
Leonard Hankerson,WAS,WR,14,2012
Vonta Leach,BAL,FB,14,2012
Stefan Logan,DET,RB,14,2012
Daniel Thomas,MIA,RB,14,2012
LeGarrette Blount,TB,RB,14,2012
Pierre Garcon,WAS,WR,14,2012
Darius Reynaud,TEN,RB,14,2012
Jackie Battle,SD,RB,14,2012
Delone Carter,IND,RB,14,2012
Lamar Miller,MIA,FB,14,2012
Shaun Draughn,KC,RB,14,2012
Dexter McCluster,KC,WR,14,2012
Isaac Redman,PIT,RB,14,2012
Mike Wallace,PIT,WR,14,2012
T.Y. Hilton,IND,WR,14,2012
Colt McCoy,CLE,QB,14,2012
Chris Givens,STL,WR,14,2012
Dion Lewis,PHI,RB,14,2012
John Kuhn,GB,FB,14,2012
Reggie Wayne,IND,WR,14,2012
Danny Ware,TB,RB,14,2012
Dez Bryant,DAL,WR,14,2012
Brandon Marshall,CHI,WR,14,2012
Kenny Britt,TEN,WR,14,2012
Jason Avant,PHI,WR,14,2012
Vincent Jackson,TB,WR,14,2012
Victor Cruz,NYG,WR,14,2012
Calvin Johnson,DET,WR,14,2012
Roddy White,ATL,WR,14,2012
Steve Smith,CAR,WR,14,2012
Joe Morgan,NO,WR,14,2012
Anthony McCoy,SEA,TE,14,2012
Jeremy Maclin,PHI,WR,14,2012
Randall Cobb,GB,WR,14,2012
Brandon Gibson,STL,WR,14,2012
Rod Streater,OAK,WR,14,2012
Andre Johnson,HOU,WR,14,2012
Michael Crabtree,SF,WR,14,2012
Brandon Lloyd,NE,WR,14,2012
Eric Decker,DEN,WR,14,2012
Josh Gordon,CLE,WR,14,2012
Demaryius Thomas,DEN,WR,14,2012
Darrius Heyward-Bey,OAK,WR,14,2012
Anquan Boldin,BAL,WR,14,2012
Scott Chandler,BUF,TE,14,2012
Steve Johnson,BUF,WR,14,2012
Dwayne Bowe,KC,WR,14,2012
Hakeem Nicks,NYG,WR,14,2012
Julio Jones,ATL,WR,14,2012
Heath Miller,PIT,TE,14,2012
Micheal Spurlock,SD,WR-K,14,2012
Donte' Stallworth,NE,WR,14,2012
Jason Witten,DAL,TE,14,2012
Marques Colston,NO,WR,14,2012
Tony Gonzalez,ATL,TE,14,2012
Aaron Hernandez,NE,TE,14,2012
Justin Blackmon,JAC,WR,14,2012
Alshon Jeffery,CHI,WR,14,2012
Jimmy Graham,NO,TE,14,2012
Greg Olsen,CAR,TE,14,2012
Jordan Shipley,JAC,WR,14,2012
Kris Durham,DET,WR,14,2012
Clay Harbor,PHI,TE,14,2012
Santana Moss,WAS,WR,14,2012
Wes Welker,NE,WR,14,2012
Davone Bess,MIA,WR,14,2012
Miles Austin,DAL,WR,14,2012
Dennis Pitta,BAL,TE,14,2012
A.J. Green,CIN,WR,14,2012
Andrew Hawkins,CIN,WR,14,2012
Jermaine Gresham,CIN,TE,14,2012
Denarius Moore,OAK,WR,14,2012
Ben Watson,CLE,TE,14,2012
Devin Hester,CHI,WR,14,2012
Kendall Wright,TEN,WR,14,2012
Kevin Elliott,JAC,WR,14,2012
Riley Cooper,PHI,WR,14,2012
Jeff Cumberland,NYJ,TE,14,2012
Rob Housler,ARI,TE,14,2012
Michael Jenkins,MIN,WR,14,2012
Lance Kendricks,STL,TE,14,2012
Louis Murphy,CAR,WR,14,2012
Andre Roberts,ARI,WR,14,2012
Emmanuel Sanders,PIT,WR,14,2012
Antonio Brown,PIT,WR,14,2012
Sidney Rice,SEA,WR,14,2012
Brian Hartline,MIA,WR,14,2012
Dwayne Harris,DAL,WR,14,2012
Donald Jones,BUF,WR,14,2012
Austin Pettis,STL,WR,14,2012
Martellus Bennett,NYG,TE,14,2012
Terrance Copper,KC,WR,14,2012
Antonio Gates,SD,TE,14,2012
Lestar Jean,HOU,WR,14,2012
James Casey,HOU,FB,14,2012
Joel Dreessen,DEN,TE,14,2012
Michael Floyd,ARI,WR,14,2012
Domenik Hixon,NYG,WR,14,2012
Josh Morgan,WAS,WR,14,2012
Randy Moss,SF,WR,14,2012
Doug Baldwin,SEA,WR,14,2012
Zach Miller,SEA,TE,14,2012
Jarius Wright,MIN,WR,14,2012
Harry Douglas,ATL,WR,14,2012
Kevin Ogletree,DAL,WR,14,2012
Darrel Young,WAS,FB,14,2012
Greg Jennings,GB,WR,14,2012
James Jones,GB,WR,14,2012
Jeremy Kerley,NYJ,WR,14,2012
Chaz Schilens,NYJ,WR,14,2012
Lance Moore,NO,WR,14,2012
Kellen Davis,CHI,TE,14,2012
Jamar Newsome,KC,WR,14,2012
Juron Criner,OAK,WR,14,2012
Owen Daniels,HOU,TE,14,2012
Jacob Tamme,DEN,TE,14,2012
Will Heller,DET,TE,14,2012
Torrey Smith,BAL,WR,14,2012
Jared Cook,TEN,TE,14,2012
Damaris Johnson,PHI,WR,14,2012
Tony Scheffler,DET,TE,14,2012
Delanie Walker,SF,TE,14,2012
Dallas Clark,TB,TE,14,2012
DeVier Posey,HOU,WR,14,2012
Craig Stevens,TEN,TE/F,14,2012
Matt Willis,DEN,WR,14,2012
Plaxico Burress,PIT,WR,14,2012
Andre Caldwell,DEN,WR,14,2012
Lawrence Vickers,DAL,FB,14,2012
Mike Williams,TB,WR,14,2012
Orson Charles,CIN,TE,14,2012
Tiquan Underwood,TB,WR,14,2012
Jermichael Finley,GB,TE,14,2012
Mardy Gilyard,NYJ,WR,14,2012
Nate Washington,TEN,WR,14,2012
Jerome Simpson,MIN,WR,14,2012
Chase Coffman,ATL,TE,14,2012
Michael Robinson,SEA,FB,14,2012
Dwayne Allen,IND,F,14,2012
Devery Henderson,NO,WR,14,2012
Michael Preston,TEN,WR,14,2012
Jordan Cameron,CLE,TE,14,2012
Malcom Floyd,SD,WR,14,2012
Tony Moeaki,KC,TE,14,2012
Guy Whimper,JAC,OT,14,2012
Kyle Adams,CHI,TE,14,2012
Jed Collins,NO,FB,14,2012
Anthony Fasano,MIA,TE,14,2012
Coby Fleener,IND,TE,14,2012
LaVon Brazill,IND,WR,14,2012
Rishard Matthews,MIA,WR,14,2012
Logan Paulsen,WAS,TE,14,2012
Early Doucet,ARI,WR,14,2012
Armanti Edwards,CAR,WR,14,2012
Brandon Myers,OAK,TE,14,2012
Patrick Peterson,ARI,LCB,14,2012
Konrad Reuland,NYJ,TE,14,2012
Gary Barnidge,CAR,TE,14,2012
Drew Davis,ATL,WR,14,2012
Lance Dunbar,DAL,RB,14,2012
Brian Quick,STL,WR,14,2012
Brad Smith,BUF,WR,14,2012
Golden Tate,SEA,WR,14,2012
Jason Snelling,ATL,RB,14,2012
Jarrett Boykin,GB,WR,14,2012
Vernon Davis,SF,TE,14,2012
Marcedes Lewis,JAC,TE,14,2012
Michael Palmer,ATL,TE,14,2012
Charles Clay,MIA,FB/T,14,2012
James Hanna,DAL,TE,14,2012
Larry Fitzgerald,ARI,WR,14,2012
Zach Potter,JAC,TE,14,2012
Lee Smith,BUF,TE,14,2012
Brent Celek,PHI,TE,14,2012
Bruce Miller,SF,FB,14,2012
Antonio Cromartie,NYJ,CB,14,2012
Rhett Ellison,MIN,TE,14,2012
Keshawn Martin,HOU,WR,14,2012
Trindon Holliday,DEN,WR,14,2012
Niles Paul,WAS,TE,14,2012
Maurkice Pouncey,PIT,C,14,2012
Marcus Thigpen,MIA,RB,14,2012
Jorvorskie Lane,MIA,FB,14,2012
Jerrel Jernigan,NYG,WR,14,2012
Javier Arenas,KC,RCB,14,2012
A.J. Jefferson,MIN,RCB,14,2012
Matt Ryan,ATL,QB,15,2012
Drew Brees,NO,QB,15,2012
Ryan Tannehill,MIA,QB,15,2012
Aaron Rodgers,GB,QB,15,2012
Tony Romo,DAL,QB,15,2012
Matt Schaub,HOU,QB,15,2012
Colin Kaepernick,SF,QB,15,2012
Kirk Cousins,WAS,QB,15,2012
Russell Wilson,SEA,QB,15,2012
Cam Newton,CAR,QB,15,2012
Philip Rivers,SD,QB,15,2012
Andrew Luck,IND,QB,15,2012
Peyton Manning,DEN,QB,15,2012
Sam Bradford,STL,QB,15,2012
Ben Roethlisberger,PIT,QB,15,2012
Christian Ponder,MIN,QB,15,2012
Dan Orlovsky,TB,QB,15,2012
Carson Palmer,OAK,QB,15,2012
Jake Locker,TEN,QB,15,2012
Tyler Thigpen,BUF,QB,15,2012
Joe Flacco,BAL,QB,15,2012
Andy Dalton,CIN,QB,15,2012
Chad Henne,JAC,QB,15,2012
Jay Cutler,CHI,QB,15,2012
Tom Brady,NE,QB,15,2012
Brandon Weeden,CLE,QB,15,2012
Nick Foles,PHI,QB,15,2012
Ryan Fitzpatrick,BUF,QB,15,2012
Ryan Lindley,ARI,QB,15,2012
Brady Quinn,KC,QB,15,2012
Brandon Fields,MIA,P,15,2012
Terrelle Pryor,OAK,QB,15,2012
Tim Tebow,NYJ,QB,15,2012
Eli Manning,NYG,QB,15,2012
Matthew Stafford,DET,QB,15,2012
Josh Freeman,TB,QB,15,2012
Mark Sanchez,NYJ,QB,15,2012
Adrian Peterson,MIN,RB,15,2012
Arian Foster,HOU,RB,15,2012
Chris Johnson,TEN,RB,15,2012
Knowshon Moreno,DEN,RB,15,2012
Marshawn Lynch,SEA,RB,15,2012
Darren McFadden,OAK,RB,15,2012
BenJarvus Green-Ellis,CIN,HB,15,2012
Vick Ballard,IND,RB,15,2012
Reggie Bush,MIA,RB,15,2012
C.J. Spiller,BUF,RB,15,2012
DeAngelo Williams,CAR,RB,15,2012
Mark Ingram,NO,RB,15,2012
Mike Goodson,OAK,RB,15,2012
Alfred Morris,WAS,RB,15,2012
Frank Gore,SF,RB,15,2012
DeMarco Murray,DAL,RB,15,2012
Steven Jackson,STL,HB,15,2012
Matt Forte,CHI,RB,15,2012
Shonn Greene,NYJ,RB,15,2012
Beanie Wells,ARI,RB,15,2012
Danny Woodhead,NE,RB,15,2012
Mikel Leshoure,DET,RB,15,2012
David Wilson,NYG,RB,15,2012
Michael Turner,ATL,RB,15,2012
Montell Owens,JAC,RB,15,2012
Curtis Brinkley,SD,RB,15,2012
Kregg Lumpkin,NYG,RB,15,2012
Mike Tolbert,CAR,FB,15,2012
Jason Snelling,ATL,RB,15,2012
Ray Rice,BAL,RB,15,2012
Alex Green,GB,RB,15,2012
Bryce Brown,PHI,RB,15,2012
Ryan Grant,GB,RB,15,2012
Ronnie Hillman,DEN,RB,15,2012
Dashon Goldson,SF,FS,15,2012
LaMichael James,SF,RB,15,2012
Robert Turbin,SEA,RB,15,2012
Isaac Redman,PIT,RB,15,2012
Joe McKnight,NYJ,RB,15,2012
Michael Robinson,SEA,FB,15,2012
Bilal Powell,NYJ,RB,15,2012
Trent Richardson,CLE,RB,15,2012
DuJuan Harris,GB,RB,15,2012
LeGarrette Blount,TB,RB,15,2012
Jacquizz Rodgers,ATL,RB,15,2012
Joique Bell,DET,RB,15,2012
Stevan Ridley,NE,RB,15,2012
Jonathan Dwyer,PIT,RB,15,2012
Ryan Mathews,SD,RB,15,2012
Darren Sproles,NO,RB,15,2012
Jacob Hester,DEN,FB,15,2012
Richard Murphy,JAC,RB,15,2012
Bernard Pierce,BAL,RB,15,2012
LaRod Stephens-Howling,ARI,RB,15,2012
Julio Jones,ATL,WR,15,2012
Lamar Miller,MIA,RB,15,2012
Keith Tandy,TB,DB,15,2012
Josh Cribbs,CLE,WR,15,2012
Doug Martin,TB,RB,15,2012
Chris Rainey,PIT,RB,15,2012
Steve Smith,CAR,WR,15,2012
Devery Henderson,NO,WR,15,2012
Ben Tate,HOU,RB,15,2012
Pierre Thomas,NO,RB,15,2012
Jamaal Charles,KC,RB,15,2012
Felix Jones,DAL,RB,15,2012
Marvin Jones,CIN,WR,15,2012
Darrel Young,WAS,FB,15,2012
Andrew Hawkins,CIN,WR,15,2012
Dan Herron,CIN,HB,15,2012
Tashard Choice,BUF,RB,15,2012
Anthony Dixon,SF,RB,15,2012
Brian Leonard,CIN,HB,15,2012
Mewelde Moore,IND,RB,15,2012
Daniel Thomas,MIA,RB,15,2012
Armando Allen,CHI,RB,15,2012
Montario Hardesty,CLE,RB,15,2012
John Kuhn,GB,FB,15,2012
Daryl Richardson,STL,RB,15,2012
Mike Thomas,DET,WR,15,2012
Leon Washington,SEA,RB,15,2012
William Powell,ARI,RB,15,2012
Dwayne Allen,IND,F,15,2012
Greg Jones,JAC,LB,15,2012
Dion Lewis,PHI,RB,15,2012
Evan Royster,WAS,RB,15,2012
Jackie Battle,SD,RB,15,2012
Quinn Johnson,TEN,FB,15,2012
Peyton Hillis,KC,RB,15,2012
Armond Smith,CAR,RB,15,2012
Brandon Tate,CIN,WR,15,2012
Harry Douglas,ATL,WR,15,2012
Luke McCown,ATL,QB,15,2012
Brock Osweiler,DEN,QB,15,2012
Toby Gerhart,MIN,RB,15,2012
Brandon Lloyd,NE,WR,15,2012
Andre Johnson,HOU,WR,15,2012
Eric Decker,DEN,WR,15,2012
Dennis Pitta,BAL,TE,15,2012
Calvin Johnson,DET,WR,15,2012
Randall Cobb,GB,WR,15,2012
Steve Johnson,BUF,WR,15,2012
Michael Crabtree,SF,WR,15,2012
Cecil Shorts,JAC,WR,15,2012
Mike Wallace,PIT,WR,15,2012
Justin Blackmon,JAC,WR,15,2012
Aaron Hernandez,NE,TE,15,2012
Heath Miller,PIT,TE,15,2012
Vincent Jackson,TB,WR,15,2012
Domenik Hixon,NYG,WR,15,2012
Miles Austin,DAL,WR,15,2012
T.Y. Hilton,IND,WR,15,2012
Brian Hartline,MIA,WR,15,2012
Antonio Brown,PIT,WR,15,2012
Brandon Gibson,STL,WR,15,2012
Sidney Rice,SEA,WR,15,2012
Greg Little,CLE,WR,15,2012
Jeremy Maclin,PHI,WR,15,2012
Travis Benjamin,CLE,WR,15,2012
Jimmy Graham,NO,TE,15,2012
Pierre Garcon,WAS,WR,15,2012
Golden Tate,SEA,WR,15,2012
Jermaine Gresham,CIN,TE,15,2012
Mike Williams,TB,WR,15,2012
Rod Streater,OAK,WR,15,2012
Nate Washington,TEN,WR,15,2012
Jermichael Finley,GB,TE,15,2012
Joe Morgan,NO,WR,15,2012
Marques Colston,NO,WR,15,2012
James Jones,GB,WR,15,2012
Josh Morgan,WAS,WR,15,2012
Dez Bryant,DAL,WR,15,2012
Dexter McCluster,KC,WR,15,2012
Danny Amendola,STL,WR,15,2012
Scott Chandler,BUF,TE,15,2012
A.J. Green,CIN,WR,15,2012
Santana Moss,WAS,WR,15,2012
Anthony Fasano,MIA,TE,15,2012
Leonard Hankerson,WAS,WR,15,2012
Brandon Marshall,CHI,WR,15,2012
Greg Olsen,CAR,TE,15,2012
Wes Welker,NE,WR,15,2012
Austin Pettis,STL,WR,15,2012
Jeff Cumberland,NYJ,TE,15,2012
Jacoby Jones,BAL,WR/R,15,2012
Greg Jennings,GB,WR,15,2012
Tony Gonzalez,ATL,TE,15,2012
Braylon Edwards,NYJ,WR,15,2012
Logan Paulsen,WAS,TE,15,2012
Dwayne Harris,DAL,WR,15,2012
Denarius Moore,OAK,WR,15,2012
DeVier Posey,HOU,WR,15,2012
Tiquan Underwood,TB,WR,15,2012
James Hanna,DAL,TE,15,2012
Jason Avant,PHI,WR,15,2012
Jason Witten,DAL,TE,15,2012
Dallas Clark,TB,TE,15,2012
Lance Moore,NO,WR,15,2012
Michael Hoomanawanui,NE,TE,15,2012
Owen Daniels,HOU,TE,15,2012
Hakeem Nicks,NYG,WR,15,2012
Malcom Floyd,SD,WR,15,2012
Donnie Avery,IND,TE,15,2012
Deion Branch,NE,WR,15,2012
Michael Floyd,ARI,WR,15,2012
Joel Dreessen,DEN,TE,15,2012
Tony Moeaki,KC,TE,15,2012
Randy Moss,SF,WR,15,2012
Tony Scheffler,DET,TE,15,2012
Lance Kendricks,STL,TE,15,2012
Jordan Cameron,CLE,TE,15,2012
Will Johnson,PIT,FB,15,2012
Delanie Walker,SF,TE,15,2012
Marlon Moore,MIA,WR,15,2012
T.J. Graham,BUF,WR,15,2012
Danny Ware,TB,RB,15,2012
Antonio Gates,SD,TE,15,2012
Michael Preston,TEN,WR,15,2012
Kendall Wright,TEN,WR,15,2012
Jerricho Cotchery,PIT,WR,15,2012
Tandon Doss,BAL,WR,15,2012
Clay Harbor,PHI,TE,15,2012
Josh Gordon,CLE,WR,15,2012
Jerome Simpson,MIN,WR,15,2012
Zach Miller,SEA,TE,15,2012
Brad Smith,BUF,WR,15,2012
Chris Owusu,TB,WR,15,2012
Rishard Matthews,MIA,WR,15,2012
Luke Stocker,TB,TE,15,2012
Stephen Burton,MIN,WR,15,2012
Larry Fitzgerald,ARI,WR,15,2012
Chris Givens,STL,WR,15,2012
David Reed,BAL,WR,15,2012
Andre Roberts,ARI,WR,15,2012
Kyle Rudolph,MIN,TE,15,2012
Coby Fleener,IND,TE,15,2012
Cory Harkey,STL,TE,15,2012
David Thomas,NO,FB,15,2012
Gary Barnidge,CAR,TE,15,2012
Riley Cooper,PHI,WR,15,2012
Will Heller,DET,TE,15,2012
Stefan Logan,DET,RB,15,2012
Louis Murphy,CAR,WR,15,2012
John Carlson,MIN,WR,15,2012
Mohamed Massaquoi,CLE,WR,15,2012
Craig Stevens,TEN,TE,15,2012
Roddy White,ATL,WR,15,2012
Martellus Bennett,NYG,TE,15,2012
Victor Cruz,NYG,WR,15,2012
Brandon Myers,OAK,TE,15,2012
Marcus Thigpen,MIA,RB,15,2012
Lawrence Vickers,DAL,FB,15,2012
Cole Beasley,DAL,WR,15,2012
Kris Durham,DET,WR,15,2012
