player,team,position,week,year
Kenyan Drake,MIA,RB,13,2016
George Farmer,SEA,RB,13,2016
James Starks,GB,RB,13,2016
Damien Williams,MIA,RB,13,2016
Amari Cooper,OAK,WR,13,2016
Jerome Felton,BUF,FB,13,2016
Charcandrick West,KC,RB,13,2016
Benny Cunningham,LAR,RB,13,2016
Landry Jones,PIT,QB,13,2016
Jarvis Landry,MIA,WR,13,2016
Corey Brown,CAR,WR,13,2016
T.Y. Hilton,IND,WR,13,2016
Golden Tate,DET,WR,13,2016
Travis Kelce,KC,TE,13,2016
Jordy Nelson,GB,WR,13,2016
Julio Jones,ATL,WR,13,2016
Ladarius Green,PIT,TE,13,2016
Julian Edelman,NE,WR,13,2016
Odell Beckham,NYG,WR,13,2016
Brandon LaFell,CIN,WR,13,2016
Dennis Pitta,BAL,TE,13,2016
Cameron Brate,TB,TE,13,2016
Coby Fleener,NO,TE,13,2016
Adam Thielen,MIN,WR,13,2016
Dez Bryant,DAL,WR,13,2016
Malcolm Mitchell,NE,WR,13,2016
Paul Turner,PHI,WR,13,2016
Zach Ertz,PHI,TE,13,2016
Larry Fitzgerald,ARI,WR,13,2016
Pierre Garcon,WAS,WR,13,2016
Michael Crabtree,OAK,WR,13,2016
Dwayne Allen,IND,TE,13,2016
Jermaine Kearse,SEA,WR,13,2016
Kenny Britt,LAR,WR,13,2016
Cameron Meredith,CHI,WR,13,2016
Tyler Boyd,CIN,WR,13,2016
Doug Baldwin,SEA,WR,13,2016
Jimmy Graham,SEA,TE,13,2016
Robby Anderson,NYJ,WR,13,2016
Demaryius Thomas,DEN,WR,13,2016
Stefon Diggs,MIN,WR,13,2016
Will Fuller,HOU,WR,13,2016
DeSean Jackson,WAS,WR,13,2016
Breshad Perriman,BAL,WR,13,2016
Mike Wallace,BAL,WR,13,2016
Cody Core,CIN,WR,13,2016
DeAndre Hopkins,HOU,WR,13,2016
Mychal Rivera,OAK,TE,13,2016
Freddie Martino,TB,WR,13,2016
Antonio Brown,PIT,WR,13,2016
Trey Burton,PHI,TE,13,2016
Travaris Cadet,NO,RB,13,2016
Steve Smith,BAL,WR,13,2016
Jermaine Gresham,ARI,TE,13,2016
Dontrelle Inman,SD,WR,13,2016
T.J. Jones,DET,WR,13,2016
Brian Quick,LAR,WR,13,2016
Vernon Davis,WAS,TE,13,2016
Tyrell Williams,SD,WR,13,2016
Kyle Rudolph,MIN,TE,13,2016
C.J. Fiedorowicz,HOU,TE,13,2016
Devin Funchess,CAR,WR,13,2016
Taylor Gabriel,ATL,WR,13,2016
Brandon Marshall,NYJ,WR,13,2016
Neal Sterling,JAC,TE,13,2016
Jamison Crowder,WAS,WR,13,2016
JJ Nelson,ARI,WR,13,2016
Michael Thomas,NO,WR,13,2016
Levine Toilolo,ATL,TE,13,2016
Kamar Aiken,BAL,WR,13,2016
Anquan Boldin,DET,WR,13,2016
Dion Sims,MIA,TE,13,2016
Eric Ebron,DET,TE,13,2016
Mike Evans,TB,WR,13,2016
Willie Snead,NO,WR,13,2016
Sammy Watkins,BUF,WR,13,2016
Antonio Gates,SD,TE,13,2016
Charles Johnson,MIN,WR,13,2016
Marquise Goodwin,BUF,WR,13,2016
Ryan Griffin,HOU,TE,13,2016
Andre Roberts,DET,WR,13,2016
DeVante Parker,MIA,WR,13,2016
Jesse James,PIT,TE,13,2016
Allen Robinson,JAC,WR,13,2016
Bryan Walters,JAC,WR,13,2016
Danny Amendola,NE,WR,13,2016
Jack Doyle,IND,TE,13,2016
Greg Olsen,CAR,TE,13,2016
Dorial Green-Beckham,PHI,WR,13,2016
Austin Seferian-Jenkins,NYJ,TE,13,2016
Donte Moncrief,IND,WR,13,2016
Mohamed Sanu,ATL,WR,13,2016
Tyler Eifert,CIN,TE,13,2016
Nick Vannett,SEA,TE,13,2016
Travis Benjamin,SD,WR,13,2016
Nick Boyle,BAL,TE,13,2016
Cole Beasley,DAL,WR,13,2016
Chris Hogan,NE,WR,13,2016
Justin Hunter,BUF,WR,13,2016
Will Tye,NYG,TE,13,2016
Sterling Shepard,NYG,WR,13,2016
Kenny Stills,MIA,WR,13,2016
Ryan Grant,WAS,WR,13,2016
James Wright,CIN,WR,13,2016
Randall Cobb,GB,WR,13,2016
Jared Cook,GB,TE,13,2016
Adam Humphries,TB,WR,13,2016
Deonte Thompson,CHI,WR,13,2016
Kelvin Benjamin,CAR,WR,13,2016
Michael Floyd,ARI,WR,13,2016
Jeremy Kerley,SF,WR,13,2016
Seth Roberts,OAK,WR,13,2016
Aldrick Robinson,ATL,WR,13,2016
Eli Rogers,PIT,WR,13,2016
Clive Walford,OAK,TE,13,2016
Davante Adams,GB,WR,13,2016
Alex Erickson,CIN,WR,13,2016
Tyler Higbee,LAR,TE,13,2016
Richard Rodgers,GB,TE,13,2016
Russell Shepard,TB,WR,13,2016
Erik Swoope,IND,TE,13,2016
Darren Waller,BAL,TE,13,2016
Gerald Christian,BUF,TE,13,2016
Hunter Henry,SD,TE,13,2016
Tanner McEvoy,SEA,WR,13,2016
Cecil Shorts,TB,WR,13,2016
Daniel Brown,CHI,WR,13,2016
Lance Kendricks,LAR,TE,13,2016
Brandon Tate,BUF,WR,13,2016
Terrance Williams,DAL,WR,13,2016
Brandon Bostick,NYJ,TE,13,2016
Jake Fisher,CIN,T,13,2016
Cobi Hamilton,PIT,WR,13,2016
Taiwan Jones,OAK,RB,13,2016
Jerell Adams,NYG,TE,13,2016
Quincy Enunwa,NYJ,WR,13,2016
Cody Latimer,DEN,WR,13,2016
Darren Fells,ARI,TE,13,2016
Vance McDonald,SF,TE,13,2016
Pharoh Cooper,LAR,WR,13,2016
Alan Cross,TB,TE,13,2016
Roger Lewis,NYG,WR,13,2016
Nick O'Leary,BUF,TE,13,2016
Brenton Bersin,CAR,WR,13,2016
Dominique Jones,MIA,TE,13,2016
Derek Carrier,WAS,TE,13,2016
Rhett Ellison,MIN,TE,13,2016
Chris Harper,SF,WR,13,2016
Demetrius Harris,KC,TE,13,2016
Kyle Juszczyk,BAL,RB,13,2016
Justin Hardy,ATL,WR,13,2016
Martellus Bennett,NE,TE,13,2016
Ben Koyack,JAC,TE,13,2016
A.J. Derby,DEN,TE,13,2016
Josh Hill,NO,TE,13,2016
Kenjon Barner,PHI,RB,13,2016
Maurice Harris,WAS,WR,13,2016
Nick Mangold,NYJ,C,13,2016
Neville Hewitt,MIA,LB,13,2016
Matt Overton,IND,LS,13,2016
Cyrus Jones,NE,CB,13,2016
Aaron Rodgers,GB,QB,14,2016
Matt Ryan,ATL,QB,14,2016
Ryan Tannehill,MIA,QB,14,2016
Riley Dixon,DEN,P,14,2016
Tom Brady,NE,QB,14,2016
Kirk Cousins,WAS,QB,14,2016
Andy Dalton,CIN,QB,14,2016
Sam Bradford,MIN,QB,14,2016
Tyrod Taylor,BUF,QB,14,2016
Alex Smith,KC,QB,14,2016
Trevor Siemian,DEN,QB,14,2016
Matt Barkley,CHI,QB,14,2016
Joe Flacco,BAL,QB,14,2016
Blake Bortles,JAC,QB,14,2016
Matt Moore,MIA,QB,14,2016
Carson Wentz,PHI,QB,14,2016
Colin Kaepernick,SF,QB,14,2016
Jameis Winston,TB,QB,14,2016
Eli Manning,NYG,QB,14,2016
Bryce Petty,NYJ,QB,14,2016
Andrew Luck,IND,QB,14,2016
Matthew Stafford,DET,QB,14,2016
Carson Palmer,ARI,QB,14,2016
Brock Osweiler,HOU,QB,14,2016
Philip Rivers,SD,QB,14,2016
Cam Newton,CAR,QB,14,2016
Jared Goff,LAR,QB,14,2016
Derek Carr,OAK,QB,14,2016
Drew Brees,NO,QB,14,2016
Marcus Mariota,TEN,QB,14,2016
Dak Prescott,DAL,QB,14,2016
Russell Wilson,SEA,QB,14,2016
Brett Hundley,GB,QB,14,2016
DeMarco Murray,TEN,RB,14,2016
Matt Schaub,ATL,QB,14,2016
Robert Griffin,CLE,QB,14,2016
Ben Roethlisberger,PIT,QB,14,2016
Le'Veon Bell,PIT,RB,14,2016
Carlos Hyde,SF,RB,14,2016
Bilal Powell,NYJ,RB,14,2016
Isaiah Crowell,CLE,RB,14,2016
Jeremy Hill,CIN,HB,14,2016
Ezekiel Elliott,DAL,RB,14,2016
Lamar Miller,HOU,RB,14,2016
Latavius Murray,OAK,RB,14,2016
Jordan Howard,CHI,RB,14,2016
David Johnson,ARI,RB,14,2016
LeGarrette Blount,NE,RB,14,2016
Thomas Rawls,SEA,RB,14,2016
Doug Martin,TB,RB,14,2016
Jonathan Stewart,CAR,RB,14,2016
Dwayne Washington,DET,RB,14,2016
Robert Kelley,WAS,RB,14,2016
Todd Gurley,LAR,RB,14,2016
Ryan Mathews,PHI,RB,14,2016
T.J. Yeldon,JAC,RB,14,2016
JJ Nelson,ARI,WR,14,2016
Spencer Ware,KC,RB,14,2016
Alfred Blue,HOU,RB,14,2016
Kenneth Farrow,SD,RB,14,2016
Jay Ajayi,MIA,RB,14,2016
Rex Burkhead,CIN,HB,14,2016
Rashad Jennings,NYG,RB,14,2016
Paul Perkins,NYG,RB,14,2016
Derrick Henry,TEN,RB,14,2016
Frank Gore,IND,RB,14,2016
Ty Montgomery,GB,RB,14,2016
Tyler Boyd,CIN,WR,14,2016
Kenneth Dixon,BAL,RB,14,2016
Chris Thompson,WAS,RB,14,2016
Matt Asiata,MIN,RB,14,2016
Tevin Coleman,ATL,RB,14,2016
Christine Michael,GB,RB,14,2016
Zach Zenner,DET,RB,14,2016
Mike Gillislee,BUF,RB,14,2016
Kerwynn Williams,ARI,RB,14,2016
Shaun Draughn,SF,RB,14,2016
Tim Hightower,NO,RB,14,2016
Jerick McKinnon,MIN,HB,14,2016
Jalen Richard,OAK,RB,14,2016
Tavon Austin,LAR,WR,14,2016
LeSean McCoy,BUF,RB,14,2016
Darren Sproles,PHI,RB,14,2016
Duke Johnson,CLE,RB,14,2016
Terron Ward,ATL,RB,14,2016
Alex Collins,SEA,RB,14,2016
Akeem Hunt,HOU,RB,14,2016
Jeff Janis,GB,WR,14,2016
Justin Forsett,DEN,RB,14,2016
Charles Sims,TB,RB,14,2016
Tyler Lockett,SEA,WR,14,2016
Fozzy Whittaker,CAR,RB,14,2016
Malcolm Brown,LAR,RB,14,2016
Mark Ingram,NO,RB,14,2016
Dion Lewis,NE,RB,14,2016
Corey Grant,JAC,RB,14,2016
Robby Anderson,NYJ,WR,14,2016
Troymaine Pope,SEA,RB,14,2016
Robert Turbin,IND,RB,14,2016
Corey Brown,CAR,WR,14,2016
Kenyan Drake,MIA,RB,14,2016
Matt Forte,NYJ,RB,14,2016
Delanie Walker,TEN,TE,14,2016
Chris Hogan,NE,WR,14,2016
Damien Williams,MIA,RB,14,2016
Devonta Freeman,ATL,RB,14,2016
Jonathan Grimes,HOU,RB,14,2016
Fitzgerald Toussaint,PIT,RB,14,2016
Ted Ginn,CAR,WR,14,2016
Melvin Gordon,SD,RB,14,2016
Josh Huff,TB,WR,14,2016
Bobby Rainey,NYG,RB,14,2016
Reggie Bush,BUF,RB,14,2016
Jeremy Langford,CHI,RB,14,2016
Charcandrick West,KC,RB,14,2016
Brandon Wilds,NYJ,RB,14,2016
Wendell Smallwood,PHI,RB,14,2016
James Starks,GB,RB,14,2016
James White,NE,RB,14,2016
Ka'Deem Carey,CHI,RB,14,2016
Tyreek Hill,KC,WR,14,2016
Aaron Ripkowski,GB,FB,14,2016
Terrance West,BAL,RB,14,2016
Devontae Booker,DEN,RB,14,2016
Corey Coleman,CLE,WR,14,2016
Taylor Gabriel,ATL,WR,14,2016
Donnie Jones,PHI,P,14,2016
Marquette King,OAK,P,14,2016
John Kuhn,NO,FB,14,2016
Jacquizz Rodgers,TB,RB,14,2016
Travaris Cadet,NO,RB,14,2016
Golden Tate,DET,WR,14,2016
Travis Benjamin,SD,WR,14,2016
Demaryius Thomas,DEN,WR,14,2016
T.Y. Hilton,IND,WR,14,2016
Marqise Lee,JAC,WR,14,2016
Zach Ertz,PHI,TE,14,2016
Davante Adams,GB,WR,14,2016
Jarvis Landry,MIA,WR,14,2016
DeSean Jackson,WAS,WR,14,2016
Travis Kelce,KC,TE,14,2016
Adam Thielen,MIN,WR,14,2016
Emmanuel Sanders,DEN,WR,14,2016
Kenny Stills,MIA,WR,14,2016
Odell Beckham,NYG,WR,14,2016
Greg Olsen,CAR,TE,14,2016
Willie Snead,NO,WR,14,2016
Kenny Britt,LAR,WR,14,2016
Jordan Matthews,PHI,WR,14,2016
Antonio Brown,PIT,WR,14,2016
Terrance Williams,DAL,WR,14,2016
Julian Edelman,NE,WR,14,2016
Cameron Meredith,CHI,WR,14,2016
Dontrelle Inman,SD,WR,14,2016
Martellus Bennett,NE,TE,14,2016
Chris Conley,KC,WR,14,2016
Tyrell Williams,SD,WR,14,2016
Marvin Jones,DET,WR,14,2016
Trey Burton,PHI,TE,14,2016
Brandin Cooks,NO,WR,14,2016
Antonio Gates,SD,TE,14,2016
Kyle Rudolph,MIN,TE,14,2016
Pierre Garcon,WAS,WR,14,2016
A.J. Derby,DEN,TE,14,2016
Steve Smith,BAL,WR,14,2016
Stefon Diggs,MIN,WR,14,2016
Jack Doyle,IND,TE,14,2016
Sammy Watkins,BUF,WR,14,2016
Charles Clay,BUF,TE,14,2016
Breshad Perriman,BAL,WR,14,2016
Mike Wallace,BAL,WR,14,2016
Jeremy Kerley,SF,WR,14,2016
Anquan Boldin,DET,WR,14,2016
Nick Williams,ATL,WR,14,2016
Tyler Eifert,CIN,TE,14,2016
Cameron Brate,TB,TE,14,2016
Brandon Coleman,NO,WR,14,2016
Doug Baldwin,SEA,WR,14,2016
Kyle Juszczyk,BAL,FB,14,2016
Josh Bellamy,CHI,WR,14,2016
Jermaine Gresham,ARI,TE,14,2016
Daniel Brown,CHI,TE,14,2016
Mike Evans,TB,WR,14,2016
Aldrick Robinson,ATL,WR,14,2016
Cole Beasley,DAL,WR,14,2016
Tanner McEvoy,SEA,WR,14,2016
Malcolm Mitchell,NE,WR,14,2016
Jordy Nelson,GB,WR,14,2016
Sterling Shepard,NYG,WR,14,2016
Marcel Reece,SEA,FB,14,2016
Jamison Crowder,WAS,WR,14,2016
Austin Seferian-Jenkins,NYJ,TE,14,2016
Randall Cobb,GB,WR,14,2016
Devin Funchess,CAR,WR,14,2016
DeAndre Hopkins,HOU,WR,14,2016
Brandon Marshall,NYJ,WR,14,2016
Eric Ebron,DET,TE,14,2016
C.J. Fiedorowicz,HOU,TE,14,2016
Quinton Patton,SF,WR,14,2016
Bryan Walters,JAC,WR,14,2016
Blake Bell,SF,TE,14,2016
Amari Cooper,OAK,WR,14,2016
Quincy Enunwa,NYJ,WR,14,2016
Robert Woods,BUF,WR,14,2016
Deonte Thompson,CHI,WR,14,2016
Gary Barnidge,CLE,TE,14,2016
Neal Sterling,JAC,TE,14,2016
Rishard Matthews,TEN,WR,14,2016
Mychal Rivera,OAK,TE,14,2016
Jason Witten,DAL,TE,14,2016
Ladarius Green,PIT,TE,14,2016
Ryan Griffin,HOU,TE,14,2016
Nelson Agholor,PHI,WR,14,2016
Pharoh Cooper,LAR,WR,14,2016
Will Fuller,HOU,WR,14,2016
Brandon LaFell,CIN,WR,14,2016
Michael Crabtree,OAK,WR,14,2016
Chester Rogers,IND,WR,14,2016
Clive Walford,OAK,TE,14,2016
Eli Rogers,PIT,WR,14,2016
Phillip Dorsett,IND,WR,14,2016
Ben Koyack,JAC,TE,14,2016
Levine Toilolo,ATL,TE,14,2016
Will Tye,NYG,TE,14,2016
Shane Wynn,JAC,WR,14,2016
Michael Floyd,ARI,WR,14,2016
Cordarrelle Patterson,MIN,WR,14,2016
Dennis Pitta,BAL,TE,14,2016
Jordan Taylor,DEN,WR,14,2016
Brandon Bostick,NYJ,TE,14,2016
Anthony Fasano,TEN,TE,14,2016
Allen Robinson,JAC,WR,14,2016
Russell Shepard,TB,WR,14,2016
Alex Erickson,CIN,WR,14,2016
Jimmy Graham,SEA,TE,14,2016
Cody Latimer,DEN,WR,14,2016
Jeremy Maclin,KC,WR,14,2016
Keith Mumphery,HOU,WR,14,2016
Mike Thomas,LAR,WR,14,2016
Paul Turner,PHI,WR,14,2016
Nick Boyle,BAL,TE,14,2016
Jared Cook,GB,TE,14,2016
Cobi Hamilton,PIT,WR,14,2016
David Johnson,PIT,TE,14,2016
DeVante Parker,MIA,WR,14,2016
Hunter Henry,SD,TE,14,2016
Lance Kendricks,LAR,TE,14,2016
Lance Dunbar,DAL,RB,14,2016
Darren Fells,ARI,TE,14,2016
Larry Fitzgerald,ARI,WR,14,2016
Nick O'Leary,BUF,TE,14,2016
Seth Roberts,OAK,WR,14,2016
Jerell Adams,NYG,TE,14,2016
Kelvin Benjamin,CAR,WR,14,2016
Seth Devalve,CLE,TE,14,2016
Luke Willson,SEA,TE,14,2016
Kamar Aiken,BAL,WR,14,2016
Dez Bryant,DAL,WR,14,2016
Harry Douglas,TEN,WR,14,2016
Charone Peake,NYJ,WR,14,2016
Brian Quick,LAR,TE,14,2016
Jordan Reed,WAS,TE,14,2016
Shane Vereen,NYG,RB,14,2016
Brittan Golden,ARI,WR,14,2016
Justin Hardy,ATL,WR,14,2016
Brandon Myers,TB,TE,14,2016
Dion Sims,MIA,TE,14,2016
Cody Core,CIN,WR,14,2016
Chris Harper,SF,WR,14,2016
Tyler Higbee,LAR,TE,14,2016
Jamize Olawale,OAK,FB,14,2016
John Phillips,NO,TE,14,2016
Richard Rodgers,GB,TE,14,2016
Brent Celek,PHI,TE,14,2016
Jermaine Kearse,SEA,WR,14,2016
Rod Streater,SF,WR,14,2016
Randall Telfer,CLE,TE,14,2016
Coby Fleener,NO,TE,14,2016
Charles Johnson,MIN,WR,14,2016
Garrett Celek,SF,TE,14,2016
Bennie Fowler,DEN,WR,14,2016
Austin Hooper,ATL,TE,14,2016
Jesse James,PIT,TE,14,2016
Chris Moore,BAL,WR,14,2016
Victor Cruz,NYG,WR,14,2016
Andrew Hawkins,CLE,WR,14,2016
Terrelle Pryor,CLE,WR,14,2016
Darren Waller,BAL,TE,14,2016
Vernon Davis,WAS,TE,14,2016
De'Anthony Thomas,KC,WR,14,2016
Rhett Ellison,MIN,TE,14,2016
Joique Bell,DET,RB,14,2016
Matthew Slater,NE,WR,14,2016
Cyrus Jones,NE,DB,14,2016
Matt Ryan,ATL,QB,15,2016
Drew Brees,NO,QB,15,2016
Matt Moore,MIA,QB,15,2016
Andrew Luck,IND,QB,15,2016
Russell Wilson,SEA,QB,15,2016
Matt Schaub,ATL,QB,15,2016
Eli Manning,NYG,QB,15,2016
Carson Palmer,ARI,QB,15,2016
Tyrod Taylor,BUF,QB,15,2016
Cam Newton,CAR,QB,15,2016
Dak Prescott,DAL,QB,15,2016
Colin Kaepernick,SF,QB,15,2016
Ben Roethlisberger,PIT,QB,15,2016
Aaron Rodgers,GB,QB,15,2016
Philip Rivers,SD,QB,15,2016
Tom Savage,HOU,QB,15,2016
Sam Bradford,MIN,QB,15,2016
Joe Flacco,BAL,QB,15,2016
Robert Griffin,CLE,QB,15,2016
Matt Barkley,CHI,QB,15,2016
Derek Carr,OAK,QB,15,2016
Kirk Cousins,WAS,QB,15,2016
Trevor Siemian,DEN,QB,15,2016
Matthew Stafford,DET,QB,15,2016
Tom Brady,NE,QB,15,2016
Jared Goff,LAR,QB,15,2016
Marcus Mariota,TEN,QB,15,2016
Case Keenum,LAR,QB,15,2016
Bryce Petty,NYJ,QB,15,2016
Andy Dalton,CIN,QB,15,2016
Alex Smith,KC,QB,15,2016
Jameis Winston,TB,QB,15,2016
Carson Wentz,PHI,QB,15,2016
Johnny Hekker,LAR,P,15,2016
EJ Manuel,BUF,QB,15,2016
Blake Bortles,JAC,QB,15,2016
Brock Osweiler,HOU,QB,15,2016
Ryan Fitzpatrick,NYJ,QB,15,2016
Ty Montgomery,GB,RB,15,2016
Ezekiel Elliott,DAL,RB,15,2016
LeSean McCoy,BUF,RB,15,2016
Devonta Freeman,ATL,RB,15,2016
Jonathan Stewart,CAR,RB,15,2016
Ryan Mathews,PHI,RB,15,2016
Frank Gore,IND,RB,15,2016
Dion Lewis,NE,RB,15,2016
Le'Veon Bell,PIT,RB,15,2016
Jordan Howard,CHI,RB,15,2016
DeMarco Murray,TEN,RB,15,2016
Bilal Powell,NYJ,RB,15,2016
Latavius Murray,OAK,RB,15,2016
Mark Ingram,NO,RB,15,2016
Terrance West,BAL,RB,15,2016
Carlos Hyde,SF,RB,15,2016
Spencer Ware,KC,RB,15,2016
Tyreek Hill,KC,WR,15,2016
Lamar Miller,HOU,RB,15,2016
Kerwynn Williams,ARI,RB,15,2016
Tevin Coleman,ATL,RB,15,2016
Derrick Henry,TEN,RB,15,2016
Paul Perkins,NYG,RB,15,2016
David Johnson,ARI,RB,15,2016
Terron Ward,ATL,RB,15,2016
Jay Ajayi,MIA,RB,15,2016
Christine Michael,GB,RB,15,2016
Chris Ivory,JAC,RB,15,2016
Jeremy Hill,CIN,RB,15,2016
Doug Martin,TB,RB,15,2016
Michael Campanaro,BAL,WR,15,2016
Kenneth Farrow,SD,RB,15,2016
Todd Gurley,LAR,HB,15,2016
Rashad Jennings,NYG,RB,15,2016
Justin Forsett,DEN,RB,15,2016
Mike Gillislee,BUF,RB,15,2016
Tim Hightower,NO,RB,15,2016
Kenneth Dixon,BAL,RB,15,2016
Jalen Richard,OAK,RB,15,2016
Ronnie Hillman,SD,RB,15,2016
Thomas Rawls,SEA,RB,15,2016
Rex Burkhead,CIN,HB,15,2016
Robert Turbin,IND,RB,15,2016
LeGarrette Blount,NE,RB,15,2016
Duke Johnson,CLE,RB,15,2016
Dwayne Washington,DET,RB,15,2016
Brandon Tate,BUF,WR,15,2016
Isaiah Crowell,CLE,RB,15,2016
T.J. Yeldon,JAC,RB,15,2016
Jon Ryan,SEA,P,15,2016
DeAndre Washington,OAK,RB,15,2016
Byron Marshall,PHI,RB,15,2016
Adrian Peterson,MIN,HB,15,2016
Matt Forte,NYJ,RB,15,2016
Jordan Todman,IND,RB,15,2016
Devontae Booker,DEN,RB,15,2016
Travaris Cadet,NO,RB,15,2016
Kenyan Drake,MIA,RB,15,2016
Shaun Draughn,SF,RB,15,2016
Akeem Hunt,HOU,RB,15,2016
Tavon Austin,LAR,WR,15,2016
Mike Tolbert,CAR,FB,15,2016
Jerick McKinnon,MIN,RB,15,2016
Zach Zenner,DET,RB,15,2016
Shane Vereen,NYG,RB,15,2016
James White,NE,RB,15,2016
Darren McFadden,DAL,RB,15,2016
Chris Thompson,WAS,RB,15,2016
Jonathan Williams,BUF,RB,15,2016
Odell Beckham,NYG,WR,15,2016
Sammie Coates,PIT,WR,15,2016
Robert Kelley,WAS,RB,15,2016
Kenjon Barner,PHI,RB,15,2016
Charcandrick West,KC,RB,15,2016
Jeremy Langford,CHI,RB,15,2016
Charles Sims,TB,RB,15,2016
De'Anthony Thomas,KC,WR,15,2016
Bryce Treggs,PHI,WR,15,2016
Jalston Fowler,TEN,FB,15,2016
Jonathan Grimes,HOU,RB,15,2016
Fozzy Whittaker,CAR,RB,15,2016
Nelson Agholor,PHI,WR,15,2016
Alfred Blue,HOU,RB,15,2016
Ka'Deem Carey,CHI,RB,15,2016
Josh Ferguson,IND,RB,15,2016
John Kuhn,NO,FB,15,2016
Jimmy Graham,SEA,TE,15,2016
Marcel Reece,SEA,FB,15,2016
Damien Williams,MIA,RB,15,2016
Will Fuller,HOU,WR,15,2016
Malcolm Brown,LAR,RB,15,2016
Lucky Whitehead,DAL,WR,15,2016
Brandin Cooks,NO,WR,15,2016
Tyler Lockett,SEA,WR,15,2016
Jordy Nelson,GB,WR,15,2016
Golden Tate,DET,WR,15,2016
DeSean Jackson,WAS,WR,15,2016
Aldrick Robinson,ATL,WR,15,2016
Deonte Thompson,CHI,WR,15,2016
Jarvis Landry,MIA,WR,15,2016
Rishard Matthews,TEN,WR,15,2016
Cameron Meredith,CHI,WR,15,2016
Kyle Rudolph,MIN,TE,15,2016
Brandon LaFell,CIN,WR,15,2016
Demaryius Thomas,DEN,WR,15,2016
Alshon Jeffery,CHI,WR,15,2016
DeAndre Hopkins,HOU,WR,15,2016
Jared Cook,GB,TE,15,2016
Ryan Griffin,HOU,TE,15,2016
Greg Olsen,CAR,TE,15,2016
Dez Bryant,DAL,WR,15,2016
Jeremy Maclin,KC,WR,15,2016
John Brown,ARI,WR,15,2016
Robby Anderson,NYJ,WR,15,2016
Zach Ertz,PHI,TE,15,2016
Pierre Garcon,WAS,WR,15,2016
Willie Snead,NO,WR,15,2016
Julian Edelman,NE,WR,15,2016
Eli Rogers,PIT,WR,15,2016
Cameron Brate,TB,TE,15,2016
Charles Clay,BUF,TE,15,2016
Ladarius Green,PIT,TE,15,2016
Dontrelle Inman,SD,WR,15,2016
Quincy Enunwa,NYJ,WR,15,2016
Ted Ginn,CAR,WR,15,2016
Michael Crabtree,OAK,WR,15,2016
Taylor Gabriel,ATL,WR,15,2016
Mike Wallace,BAL,WR,15,2016
Mike Evans,TB,WR,15,2016
Antonio Brown,PIT,WR,15,2016
Larry Fitzgerald,ARI,WR,15,2016
Travis Benjamin,SD,WR,15,2016
Sterling Shepard,NYG,WR,15,2016
Delanie Walker,TEN,TE,15,2016
Kenny Stills,MIA,WR,15,2016
Michael Thomas,NO,WR,15,2016
Jason Witten,DAL,TE,15,2016
Kenny Britt,LAR,WR,15,2016
Phillip Dorsett,IND,WR,15,2016
Charles Johnson,MIN,WR,15,2016
Erik Swoope,IND,TE,15,2016
Adam Humphries,TB,WR,15,2016
Cordarrelle Patterson,MIN,WR,15,2016
Cole Beasley,DAL,WR,15,2016
Emmanuel Sanders,DEN,WR,15,2016
Brian Quick,LAR,WR,15,2016
Blake Bell,SF,TE,15,2016
T.Y. Hilton,IND,WR,15,2016
Mohamed Sanu,ATL,WR,15,2016
Marquise Goodwin,BUF,WR,15,2016
Corey Brown,CAR,WR,15,2016
Jermaine Gresham,ARI,TE,15,2016
Marvin Jones,DET,WR,15,2016
Travis Kelce,KC,TE,15,2016
Jeff Heuerman,DEN,TE,15,2016
Steve Smith,BAL,WR,15,2016
JJ Nelson,ARI,WR,15,2016
Hunter Henry,SD,TE,15,2016
Eric Ebron,DET,TE,15,2016
Doug Baldwin,SEA,WR,15,2016
Gary Barnidge,CLE,TE,15,2016
Martellus Bennett,NE,TE,15,2016
A.J. Derby,DEN,TE,15,2016
Wendall Williams,HOU,WR,15,2016
Andrew Hawkins,CLE,WR,15,2016
Jack Doyle,IND,TE,15,2016
Dion Sims,MIA,TE,15,2016
Levine Toilolo,ATL,TE,15,2016
Terrance Williams,DAL,WR,15,2016
Aaron Burbridge,SF,WR,15,2016
Victor Cruz,NYG,WR,15,2016
Amari Cooper,OAK,WR,15,2016
Ed Dickson,CAR,TE,15,2016
MarQueis Gray,MIA,TE,15,2016
Jeremy Kerley,SF,WR,15,2016
Jordan Matthews,PHI,WR,15,2016
Seth Roberts,OAK,WR,15,2016
Chris Harper,SF,WR,15,2016
Bryan Walters,JAC,WR,15,2016
Davante Adams,GB,WR,15,2016
Freddie Martino,TB,WR,15,2016
Will Tye,NYG,TE,15,2016
Corey Coleman,CLE,WR,15,2016
Jamison Crowder,WAS,WR,15,2016
Chester Rogers,IND,WR,15,2016
Vernon Davis,WAS,TE,15,2016
Brittan Golden,ARI,WR,15,2016
Andre Holmes,OAK,WR,15,2016
Garrett Celek,SF,TE,15,2016
Brice Butler,DAL,WR,15,2016
Pharoh Cooper,LAR,WR,15,2016
Cobi Hamilton,PIT,WR,15,2016
Matt Asiata,MIN,RB,15,2016
Kelvin Benjamin,CAR,WR,15,2016
Lance Dunbar,DAL,RB,15,2016
Tyrell Williams,SD,WR,15,2016
Kamar Aiken,BAL,WR,15,2016
Terrelle Pryor,CLE,WR,15,2016
Russell Shepard,TB,WR,15,2016
