player,team,position,week,year
Allen Robinson,CHI,WR,13,2018
T.Y. Hilton,IND,WR,13,2018
Amari Cooper,DAL,WR,13,2018
Michael Gallup,DAL,WR,13,2018
George Kittle,SF,TE,13,2018
Jaron Brown,SEA,WR,13,2018
Zay Jones,BUF,WR,13,2018
Brandin Cooks,LAR,WR,13,2018
Rashard Higgins,CLE,WR,13,2018
Adam Humphries,TB,WR,13,2018
Kendrick Bourne,SF,WR,13,2018
Russell Shepard,NYG,WR,13,2018
Josh Gordon,NE,WR,13,2018
Nelson Agholor,PHI,WR,13,2018
Mike Williams,LAC,WR,13,2018
Josh Doctson,WAS,WR,13,2018
Tajae Sharpe,TEN,WR,13,2018
Kenny Golladay,DET,WR,13,2018
Jimmy Graham,GB,TE,13,2018
Stefon Diggs,MIN,WR,13,2018
JuJu Smith-Schuster,PIT,WR,13,2018
Robby Anderson,NYJ,WR,13,2018
Mike Evans,TB,WR,13,2018
Larry Fitzgerald,ARI,WR,13,2018
Mark Andrews,BAL,TE,13,2018
Isaiah McKenzie,BUF,WR,13,2018
Ian Thomas,CAR,TE,13,2018
Austin Hooper,ATL,TE,13,2018
Jarius Wright,CAR,WR,13,2018
DeVante Parker,MIA,WR,13,2018
Rhett Ellison,NYG,TE,13,2018
Anthony Firkser,TEN,TE,13,2018
Dontrell Hilliard,CLE,RB,13,2018
Donte Moncrief,JAC,TE,13,2018
Michael Thomas,NO,WR,13,2018
Demetrius Harris,KC,TE,13,2018
Patrick DiMarco,BUF,FB,13,2018
Demarcus Robinson,KC,WR,13,2018
Kyle Rudolph,MIN,TE,13,2018
Aldrick Robinson,MIN,WR,13,2018
Kenny Stills,MIA,WR,13,2018
Cameron Brate,TB,TE,13,2018
Michael Crabtree,BAL,WR,13,2018
C.J. Uzomah,CIN,TE,13,2018
DeAndre Carter,HOU,WR,13,2018
Demaryius Thomas,HOU,WR,13,2018
Jordan Thomas,HOU,TE,13,2018
Chris Herndon,NYJ,TE,13,2018
Alshon Jeffery,PHI,WR,13,2018
Cody Core,CIN,WR,13,2018
Keith Kirkwood,NO,WR,13,2018
Jonnu Smith,TEN,TE,13,2018
Vance McDonald,PIT,TE,13,2018
Sterling Shepard,NYG,WR,13,2018
Adam Thielen,MIN,WR,13,2018
Robert Foster,BUF,WR,13,2018
Rob Gronkowski,NE,TE,13,2018
Breshad Perriman,CLE,WR,13,2018
Brice Butler,MIA,WR,13,2018
Randall Cobb,GB,WR,13,2018
Chris Conley,KC,WR,13,2018
T.J. Jones,DET,WR,13,2018
Seth Roberts,LV,WR,13,2018
Scott Simonson,NYG,TE,13,2018
Doug Baldwin,SEA,WR,13,2018
Calvin Ridley,ATL,WR,13,2018
Chris Moore,BAL,WR,13,2018
Jordan Reed,WAS,TE,13,2018
Trent Sherfield,ARI,WR,13,2018
Dan Arnold,NO,TE,13,2018
Kelvin Benjamin,BUF,WR,13,2018
Chris Hogan,NE,WR,13,2018
Kyle Juszczyk,SF,FB,13,2018
Seth Devalve,CLE,TE,13,2018
Tyler Higbee,LAR,TE,13,2018
James O'Shaughnessy,JAC,TE,13,2018
Josh Reynolds,LAR,WR,13,2018
Emmanuel Sanders,DEN,WR,13,2018
Julio Jones,ATL,WR,13,2018
Jordan Leggett,NYJ,TE,13,2018
Taylor Gabriel,CHI,WR,13,2018
Marcell Ateman,LV,WR,13,2018
Keelan Cole,JAC,WR,13,2018
Vernon Davis,WAS,TE,13,2018
Dontrelle Inman,IND,WR,13,2018
Tyrell Williams,LAC,WR,13,2018
Jordan Akins,HOU,TE,13,2018
Greg Olsen,CAR,TE,13,2018
Laquon Treadwell,MIN,WR,13,2018
Ryan Griffin,HOU,TE,13,2018
Blake Jarwin,DAL,TE,13,2018
Duke Johnson,CLE,RB,13,2018
Deonte Thompson,BUF,WR,13,2018
Taylor Decker,DET,LT,13,2018
Bennie Fowler,NYG,WR,13,2018
C.J. Ham,MIN,FB,13,2018
Jake Kumerow,GB,WR,13,2018
Trent Taylor,SF,WR,13,2018
Devin Funchess,CAR,WR,13,2018
Ricky Seals-Jones,ARI,TE,13,2018
Cole Beasley,DAL,WR,13,2018
Noah Brown,DAL,WR,13,2018
Charles Clay,BUF,TE,13,2018
Quincy Enunwa,NYJ,WR,13,2018
Michael Floyd,WAS,WR,13,2018
Dwayne Harris,LV,WR,13,2018
Matt Lengel,CIN,TE,13,2018
Nick O'Leary,MIA,TE,13,2018
Ryan Switzer,PIT,WR,13,2018
Josh Bellamy,CHI,WR,13,2018
David Njoku,CLE,TE,13,2018
Willie Snead,BAL,WR,13,2018
Luke Willson,DET,TE,13,2018
Cameron Batson,TEN,WR,13,2018
Nick Boyle,BAL,TE,13,2018
Gerald Everett,LAR,TE,13,2018
Russell Gage,ATL,WR,13,2018
A.J. Green,CIN,WR,13,2018
Jesse James,PIT,TE,13,2018
Andy Janovich,DEN,FB,13,2018
Dalton Schultz,DAL,TE,13,2018
Adam Shaheen,CHI,TE,13,2018
Robert Tonyan,GB,TE,13,2018
Jordan Matthews,PHI,WR,13,2018
MyCole Pruitt,TEN,TE,13,2018
Erik Swoope,IND,TE,13,2018
Nick Vannett,SEA,TE,13,2018
Alan Cross,TB,TE,13,2018
Damion Ratley,CLE,WR,13,2018
Anthony Miller,CHI,WR,13,2018
Lee Smith,LV,TE,13,2018
Malik Turner,SEA,WR,13,2018
Jordan Wilkins,IND,RB,13,2018
Weston Richburg,SF,C,13,2018
Richie James,SF,WR,13,2018
Mason Cole,ARI,C,13,2018
Kenjon Barner,CAR,RB,13,2018
Ryan Tannehill,MIA,QB,14,2018
Eli Manning,NYG,QB,14,2018
Ben Roethlisberger,PIT,QB,14,2018
Baker Mayfield,CLE,QB,14,2018
Derek Carr,LV,QB,14,2018
Carson Wentz,PHI,QB,14,2018
Taylor Heinicke,CAR,QB,14,2018
Tom Brady,NE,QB,14,2018
Josh Johnson,WAS,QB,14,2018
Dak Prescott,DAL,QB,14,2018
Andrew Luck,IND,QB,14,2018
Aaron Rodgers,GB,QB,14,2018
Nick Mullens,SF,QB,14,2018
Lamar Jackson,BAL,QB,14,2018
Philip Rivers,LAC,QB,14,2018
Deshaun Watson,HOU,QB,14,2018
Matt Ryan,ATL,QB,14,2018
Jeff Driskel,CIN,QB,14,2018
Johnny Hekker,LAR,P,14,2018
Patrick Mahomes,KC,QB,14,2018
Drew Brees,NO,QB,14,2018
Kirk Cousins,MIN,QB,14,2018
Sam Darnold,NYJ,QB,14,2018
Cody Kessler,JAC,QB,14,2018
Case Keenum,DEN,QB,14,2018
Marcus Mariota,TEN,QB,14,2018
Matthew Stafford,DET,QB,14,2018
Jameis Winston,TB,QB,14,2018
Cam Newton,CAR,QB,14,2018
Josh Rosen,ARI,QB,14,2018
Josh Allen,BUF,QB,14,2018
Robert Griffin,BAL,QB,14,2018
Zay Jones,BUF,WR,14,2018
Jarvis Landry,CLE,WR,14,2018
Josh McCown,NYJ,QB,14,2018
Russell Wilson,SEA,QB,14,2018
Mitchell Trubisky,CHI,QB,14,2018
Jared Goff,LAR,QB,14,2018
Joshua Dobbs,PIT,QB,14,2018
Mark Sanchez,WAS,QB,14,2018
Kyle Lauletta,NYG,QB,14,2018
Derrick Henry,TEN,RB,14,2018
Saquon Barkley,NYG,RB,14,2018
Ezekiel Elliott,DAL,RB,14,2018
Joe Mixon,CIN,HB,14,2018
Jordan Howard,CHI,RB,14,2018
Frank Gore,MIA,RB,14,2018
Chris Carson,SEA,RB,14,2018
Jeff Wilson,SF,RB,14,2018
Aaron Jones,GB,RB,14,2018
Spencer Ware,KC,RB,14,2018
Tarik Cohen,CHI,RB,14,2018
Gus Edwards,BAL,RB,14,2018
Nick Chubb,CLE,RB,14,2018
Austin Ekeler,LAC,RB,14,2018
Christian McCaffrey,CAR,RB,14,2018
Brandon Bolden,MIA,RB,14,2018
Elijah McGuire,NYJ,RB,14,2018
Ito Smith,ATL,RB,14,2018
Kenneth Dixon,BAL,RB,14,2018
Sony Michel,NE,RB,14,2018
Dalvin Cook,MIN,HB,14,2018
Zach Zenner,DET,RB,14,2018
Mark Ingram,NO,RB,14,2018
Alvin Kamara,NO,RB,14,2018
David Johnson,ARI,RB,14,2018
Tevin Coleman,ATL,RB,14,2018
Rashaad Penny,SEA,RB,14,2018
Peyton Barber,TB,RB,14,2018
Chris Ivory,BUF,RB,14,2018
Wayne Gallman,NYG,RB,14,2018
Josh Adams,PHI,RB,14,2018
Leonard Fournette,JAC,RB,14,2018
Royce Freeman,DEN,RB,14,2018
LeGarrette Blount,DET,RB,14,2018
Marlon Mack,IND,RB,14,2018
Lamar Miller,HOU,RB,14,2018
Doug Martin,LV,RB,14,2018
Phillip Lindsay,DEN,RB,14,2018
Todd Gurley,LAR,HB,14,2018
Theo Riddick,DET,RB,14,2018
Jaylen Samuels,PIT,RB,14,2018
Rod Smith,DAL,RB,14,2018
Kenyan Drake,MIA,RB,14,2018
Jalen Richard,LV,RB,14,2018
Chris Thompson,WAS,RB,14,2018
Mike Davis,SEA,RB,14,2018
Isaiah McKenzie,BUF,WR,14,2018
Alfred Blue,HOU,RB,14,2018
Elijhaa Penny,NYG,RB,14,2018
Justin Davis,LAR,RB,14,2018
Jamaal Williams,GB,RB,14,2018
Adrian Peterson,WAS,RB,14,2018
Jacquizz Rodgers,TB,RB,14,2018
Chase Edmonds,ARI,RB,14,2018
Alex Erickson,CIN,WR,14,2018
Damien Williams,KC,RB,14,2018
Dion Lewis,TEN,RB,14,2018
James White,NE,RB,14,2018
Justin Jackson,LAC,RB,14,2018
Tim Patrick,DEN,WR,14,2018
Marcus Murphy,BUF,RB,14,2018
Adam Thielen,MIN,WR,14,2018
Giovani Bernard,CIN,HB,14,2018
T.J. Yeldon,JAC,RB,14,2018
Tyreek Hill,KC,WR,14,2018
Cameron Artis-Payne,CAR,RB,14,2018
Isaiah Crowell,NYJ,RB,14,2018
Stefon Diggs,MIN,WR,14,2018
Brian Hill,ATL,RB,14,2018
Jarius Wright,CAR,WR,14,2018
Zach Line,NO,FB,14,2018
Byron Marshall,WAS,RB,14,2018
Alfred Morris,SF,RB,14,2018
Latavius Murray,MIN,RB,14,2018
Stevan Ridley,PIT,RB,14,2018
Trenton Cannon,NYJ,RB,14,2018
Andy Janovich,DEN,FB,14,2018
Wendell Smallwood,PHI,RB,14,2018
Rex Burkhead,NE,RB,14,2018
James Develin,NE,FB,14,2018
Anthony Sherman,KC,FB,14,2018
Darren Sproles,PHI,RB,14,2018
Nyheim Hines,IND,RB,14,2018
LeSean McCoy,BUF,RB,14,2018
Taquan Mizzell,CHI,RB,14,2018
Ty Montgomery,BAL,WR,14,2018
Keenan Allen,LAC,WR,14,2018
Alex Armah,CAR,FB,14,2018
Corey Davis,TEN,WR,14,2018
D.J. Moore,CAR,WR,14,2018
DeShone Kizer,GB,QB,14,2018
Courtland Sutton,DEN,WR,14,2018
Marvin Hall,ATL,WR,14,2018
Tyler Lockett,SEA,WR,14,2018
Jehu Chesson,WAS,WR,14,2018
Corey Clement,PHI,RB,14,2018
JJ Nelson,ARI,WR,14,2018
Taysom Hill,NO,QB,14,2018
Duke Johnson,CLE,RB,14,2018
Darrius Heyward-Bey,PIT,WR,14,2018
Amari Cooper,DAL,WR,14,2018
George Kittle,SF,TE,14,2018
T.Y. Hilton,IND,WR,14,2018
Kenny Stills,MIA,WR,14,2018
JuJu Smith-Schuster,PIT,WR,14,2018
Jared Cook,LV,TE,14,2018
Rob Gronkowski,NE,TE,14,2018
Julio Jones,ATL,WR,14,2018
Robert Foster,BUF,WR,14,2018
Michael Thomas,NO,WR,14,2018
Josh Gordon,NE,WR,14,2018
Dede Westbrook,JAC,WR,14,2018
Jamison Crowder,WAS,WR,14,2018
Julian Edelman,NE,WR,14,2018
Mike Evans,TB,WR,14,2018
Josh Doctson,WAS,WR,14,2018
Davante Adams,GB,WR,14,2018
Breshad Perriman,CLE,WR,14,2018
Ryan Griffin,HOU,TE,14,2018
Curtis Samuel,CAR,WR,14,2018
Evan Engram,NYG,TE,14,2018
Travis Kelce,KC,TE,14,2018
Trent Sherfield,ARI,WR,14,2018
Ian Thomas,CAR,TE,14,2018
Robby Anderson,NYJ,WR,14,2018
Seth Roberts,LV,WR,14,2018
Zach Pascal,IND,WR,14,2018
Eric Ebron,IND,WR,14,2018
Willie Snead,BAL,WR,14,2018
Robert Woods,LAR,WR,14,2018
Taywan Taylor,TEN,WR,14,2018
Blake Jarwin,DAL,TE,14,2018
Keelan Cole,JAC,WR,14,2018
Larry Fitzgerald,ARI,WR,14,2018
Mohamed Sanu,ATL,WR,14,2018
Tyler Boyd,CIN,WR,14,2018
Cordarrelle Patterson,NE,WR,14,2018
Alshon Jeffery,PHI,WR,14,2018
Nelson Agholor,PHI,WR,14,2018
Dante Pettis,SF,WR,14,2018
Jordy Nelson,LV,WR,14,2018
Demaryius Thomas,HOU,WR,14,2018
DaeSean Hamilton,DEN,WR,14,2018
Donte Moncrief,JAC,TE,14,2018
Marcell Ateman,LV,WR,14,2018
Mike Williams,LAC,WR,14,2018
Dallas Goedert,PHI,TE,14,2018
Randall Cobb,GB,WR,14,2018
Corey Coleman,NYG,WR,14,2018
Adam Humphries,TB,WR,14,2018
Allen Robinson,CHI,WR,14,2018
Demarcus Robinson,KC,WR,14,2018
Jordan Akins,HOU,TE,14,2018
Zach Ertz,PHI,TE,14,2018
Austin Hooper,ATL,TE,14,2018
Vance McDonald,PIT,TE,14,2018
Dalton Schultz,DAL,TE,14,2018
C.J. Uzomah,CIN,TE,14,2018
DeAndre Hopkins,HOU,WR,14,2018
Josh Reynolds,LAR,WR,14,2018
Chester Rogers,IND,WR,14,2018
Antonio Brown,PIT,WR,14,2018
David Njoku,CLE,TE,14,2018
Michael Crabtree,BAL,WR,14,2018
Vernon Davis,WAS,TE,14,2018
Ricky Seals-Jones,ARI,TE,14,2018
Jordan Thomas,HOU,TE,14,2018
Cody Core,CIN,WR,14,2018
Justin Hardy,ATL,WR,14,2018
Derek Carrier,LV,TE,14,2018
Gerald Everett,LAR,TE,14,2018
Demetrius Harris,KC,TE,14,2018
Jesse James,PIT,TE,14,2018
Anthony Firkser,TEN,TE,14,2018
Levine Toilolo,DET,TE,14,2018
Michael Gallup,DAL,WR,14,2018
Ben Watson,NO,TE,14,2018
John Brown,BAL,WR,14,2018
Brice Butler,MIA,WR,14,2018
Kendrick Bourne,SF,WR,14,2018
Trey Burton,CHI,TE,14,2018
Brandin Cooks,LAR,WR,14,2018
Quincy Enunwa,NYJ,WR,14,2018
Taylor Gabriel,CHI,WR,14,2018
Jalen Tolliver,ARI,WR,14,2018
Kyle Juszczyk,SF,FB,14,2018
Keith Kirkwood,NO,WR,14,2018
Marquise Goodwin,SF,WR,14,2018
Dontrell Hilliard,CLE,RB,14,2018
Tommylee Lewis,NO,WR,14,2018
Antonio Gates,LAC,TE,14,2018
Rashard Higgins,CLE,WR,14,2018
Marquez Valdes-Scantling,GB,WR,14,2018
Cole Beasley,DAL,WR,14,2018
DeVante Parker,MIA,WR,14,2018
Bruce Ellington,DET,WR,14,2018
Sterling Shepard,NYG,WR,14,2018
Blake Bell,JAC,TE,14,2018
Laquon Treadwell,MIN,WR,14,2018
Ryan Grant,IND,WR,14,2018
Eric Saubert,ATL,TE,14,2018
Chris Herndon,NYJ,TE,14,2018
Deonte Thompson,BUF,WR,14,2018
Tyrell Williams,LAC,WR,14,2018
Chris Conley,KC,WR,14,2018
Chris Godwin,TB,WR,14,2018
Jimmy Graham,GB,TE,14,2018
Jordan Leggett,NYJ,TE,14,2018
Joe Webb,HOU,QB,14,2018
Antony Auclair,TB,TE,14,2018
Cameron Brate,TB,TE,14,2018
James O'Shaughnessy,JAC,TE,14,2018
Equanimeous St. Brown,GB,WR,14,2018
Nick Vannett,SEA,TE,14,2018
Travis Benjamin,LAC,WR,14,2018
Devontae Booker,DEN,RB,14,2018
Tyler Conklin,MIN,TE,14,2018
John Ross,CIN,WR,14,2018
Russell Shepard,NYG,WR,14,2018
James Washington,PIT,WR,14,2018
Danny Amendola,MIA,WR,14,2018
Rashad Greene,JAC,WR,14,2018
Jermaine Kearse,NYJ,WR,14,2018
Calvin Ridley,ATL,WR,14,2018
Maxx Williams,BAL,TE,14,2018
Orson Charles,CLE,TE,14,2018
George Fant,SEA,T,14,2018
Tyler Higbee,LAR,TE,14,2018
Allen Hurns,DAL,WR,14,2018
MyCole Pruitt,TEN,TE,14,2018
Darrel Williams,KC,RB,14,2018
Bobo Wilson,TB,WR,14,2018
Kyle Rudolph,MIN,TE,14,2018
Luke Stocker,TEN,TE,14,2018
Golden Tate,PHI,WR,14,2018
Charles Clay,BUF,TE,14,2018
Bennie Fowler,NYG,WR,14,2018
Jordan Matthews,PHI,WR,14,2018
Rishard Matthews,NYJ,WR,14,2018
Trent Taylor,SF,WR,14,2018
Kenny Golladay,DET,WR,14,2018
Andy Jones,DET,WR,14,2018
Brian Parker,DEN,TE,14,2018
Logan Thomas,BUF,TE,14,2018
Ed Dickson,SEA,TE,14,2018
Matt LaCosse,DEN,TE,14,2018
Lee Smith,LV,TE,14,2018
Bradley Sowell,CHI,OL,14,2018
Derek Watt,LAC,FB,14,2018
Ryan Switzer,PIT,WR,14,2018
Jaron Brown,SEA,WR,14,2018
Antonio Callaway,CLE,WR,14,2018
DeAndre Carter,HOU,WR,14,2018
Rico Gathers,DAL,TE,14,2018
Carlos Hyde,JAC,RB,14,2018
Joe Staley,SF,LT,14,2018
Rontez Miles,NYJ,S,14,2018
Richie James,SF,WR,14,2018
Joe Looney,DAL,C,14,2018
Jaire Alexander,GB,CB,14,2018
Greg Stroman,WAS,CB,14,2018
Cameron Batson,TEN,WR,14,2018
Brendan Langley,DEN,CB,14,2018
Andre Roberts,NYJ,WR,14,2018
Alex Mack,ATL,C,14,2018
Christian McCaffrey,CAR,RB,15,2018
Deshaun Watson,HOU,QB,15,2018
Mitchell Trubisky,CHI,QB,15,2018
Mike Glennon,ARI,QB,15,2018
Russell Wilson,SEA,QB,15,2018
Kirk Cousins,MIN,QB,15,2018
Nick Mullens,SF,QB,15,2018
Patrick Mahomes,KC,QB,15,2018
Matthew Stafford,DET,QB,15,2018
Sam Darnold,NYJ,QB,15,2018
Matt Ryan,ATL,QB,15,2018
Josh Johnson,WAS,QB,15,2018
Derrick Henry,TEN,RB,15,2018
Lamar Jackson,BAL,QB,15,2018
Tom Brady,NE,QB,15,2018
Nick Foles,PHI,QB,15,2018
Josh Allen,BUF,QB,15,2018
Philip Rivers,LAC,QB,15,2018
Derek Carr,LV,QB,15,2018
Baker Mayfield,CLE,QB,15,2018
Andrew Luck,IND,QB,15,2018
Ben Roethlisberger,PIT,QB,15,2018
Jared Goff,LAR,QB,15,2018
Marcus Mariota,TEN,QB,15,2018
Drew Brees,NO,QB,15,2018
Aaron Rodgers,GB,QB,15,2018
Dak Prescott,DAL,QB,15,2018
Case Keenum,DEN,QB,15,2018
Ryan Tannehill,MIA,QB,15,2018
Jameis Winston,TB,QB,15,2018
Eli Manning,NYG,QB,15,2018
Cam Newton,CAR,QB,15,2018
Jeff Driskel,CIN,QB,15,2018
Johnny Hekker,LAR,P,15,2018
Josh Rosen,ARI,QB,15,2018
Cody Kessler,JAC,QB,15,2018
Tevin Coleman,ATL,RB,15,2018
Jaylen Samuels,PIT,RB,15,2018
Marlon Mack,IND,RB,15,2018
Dalvin Cook,MIN,HB,15,2018
Joe Mixon,CIN,HB,15,2018
Kalen Ballage,MIA,RB,15,2018
Chris Carson,SEA,RB,15,2018
Gus Edwards,BAL,RB,15,2018
Nick Chubb,CLE,RB,15,2018
Ezekiel Elliott,DAL,RB,15,2018
Peyton Barber,TB,RB,15,2018
Latavius Murray,MIN,RB,15,2018
Alvin Kamara,NO,RB,15,2018
Mark Ingram,NO,RB,15,2018
Jordan Howard,CHI,RB,15,2018
Sony Michel,NE,RB,15,2018
Justin Jackson,LAC,RB,15,2018
Jamaal Williams,GB,RB,15,2018
Adrian Peterson,WAS,RB,15,2018
Matt Breida,SF,RB,15,2018
Damien Williams,KC,RB,15,2018
Kenneth Dixon,BAL,RB,15,2018
Todd Gurley,LAR,HB,15,2018
Wendell Smallwood,PHI,RB,15,2018
Theo Riddick,DET,WR,15,2018
Keith Ford,BUF,RB,15,2018
Leonard Fournette,JAC,RB,15,2018
Jeff Wilson,SF,RB,15,2018
Zach Zenner,DET,RB,15,2018
Elijah McGuire,NYJ,RB,15,2018
Doug Martin,LV,RB,15,2018
Dion Lewis,TEN,RB,15,2018
Marcus Murphy,BUF,RB,15,2018
Detrez Newsome,LAC,RB,15,2018
Ito Smith,ATL,RB,15,2018
David Johnson,ARI,RB,15,2018
David Williams,JAC,RB,15,2018
Saquon Barkley,NYG,RB,15,2018
Darren Sproles,PHI,RB,15,2018
Josh Adams,PHI,RB,15,2018
Duke Johnson,CLE,RB,15,2018
Rex Burkhead,NE,RB,15,2018
Tarik Cohen,CHI,WR,15,2018
Phillip Lindsay,DEN,RB,15,2018
Chase Edmonds,ARI,RB,15,2018
D.J. Moore,CAR,WR,15,2018
Mike Davis,SEA,RB,15,2018
Darren Waller,LV,TE,15,2018
Dede Westbrook,JAC,WR,15,2018
Nyheim Hines,IND,RB,15,2018
Mike Williams,LAC,WR,15,2018
Robert Woods,LAR,WR,15,2018
Taysom Hill,NO,QB,15,2018
Stevan Ridley,PIT,RB,15,2018
Riley Dixon,NYG,P,15,2018
Frank Gore,MIA,RB,15,2018
Rod Smith,DAL,RB,15,2018
Trenton Cannon,NYJ,RB,15,2018
Darrel Williams,KC,RB,15,2018
Brandon Bolden,MIA,RB,15,2018
James White,NE,RB,15,2018
Amari Cooper,DAL,WR,15,2018
Tyler Lockett,SEA,WR,15,2018
Mohamed Sanu,ATL,WR,15,2018
LeGarrette Blount,DET,RB,15,2018
Stefon Diggs,MIN,WR,15,2018
Patrick DiMarco,BUF,FB,15,2018
Jalen Richard,LV,RB,15,2018
Chris Thompson,WAS,RB,15,2018
Travis Benjamin,LAC,WR,15,2018
Aaron Jones,GB,RB,15,2018
Lamar Miller,HOU,RB,15,2018
Curtis Samuel,CAR,WR,15,2018
Giovani Bernard,CIN,HB,15,2018
DeAndre Carter,HOU,WR,15,2018
Royce Freeman,DEN,RB,15,2018
Brian Hill,ATL,RB,15,2018
Ray-Ray McCloud,BUF,WR,15,2018
Alfred Blue,HOU,RB,15,2018
Kenyan Drake,MIA,RB,15,2018
Zach Line,NO,FB,15,2018
T.J. Yeldon,JAC,RB,15,2018
John Kelly,LAR,RB,15,2018
Tommylee Lewis,NO,WR,15,2018
Isaiah McKenzie,BUF,WR,15,2018
Brandon Powell,DET,WR,15,2018
John Ross,CIN,WR,15,2018
Ryan Switzer,PIT,WR,15,2018
J.D. McKissic,SEA,RB,15,2018
Elijhaa Penny,NYG,RB,15,2018
Taquan Mizzell,CHI,RB,15,2018
DeAndre Washington,LV,RB,15,2018
Justin Davis,LAR,RB,15,2018
Benny Cunningham,CHI,RB,15,2018
Blaine Gabbert,TEN,QB,15,2018
Seth Roberts,LV,WR,15,2018
T.J. Logan,ARI,RB,15,2018
Tyreek Hill,KC,WR,15,2018
Chris Moore,BAL,WR,15,2018
DeAndre Hopkins,HOU,WR,15,2018
Alshon Jeffery,PHI,WR,15,2018
Kenny Golladay,DET,WR,15,2018
Mike Evans,TB,WR,15,2018
Davante Adams,GB,WR,15,2018
Robert Foster,BUF,WR,15,2018
Robby Anderson,NYJ,WR,15,2018
Julian Edelman,NE,WR,15,2018
Jordy Nelson,LV,WR,15,2018
T.Y. Hilton,IND,WR,15,2018
Dante Pettis,SF,WR,15,2018
Larry Fitzgerald,ARI,WR,15,2018
Julio Jones,ATL,WR,15,2018
Doug Baldwin,SEA,WR,15,2018
Evan Engram,NYG,TE,15,2018
Tyrell Williams,LAC,WR,15,2018
Josh Reynolds,LAR,WR,15,2018
Chris Hogan,NE,WR,15,2018
Tim Patrick,DEN,WR,15,2018
James Washington,PIT,WR,15,2018
Garrett Celek,SF,TE,15,2018
Travis Kelce,KC,TE,15,2018
Brandin Cooks,LAR,WR,15,2018
Demaryius Thomas,HOU,WR,15,2018
Willie Snead,BAL,WR,15,2018
Antonio Gates,LAC,TE,15,2018
Allen Robinson,CHI,WR,15,2018
Tyler Conklin,MIN,TE,15,2018
Chris Herndon,NYJ,TE,15,2018
George Kittle,SF,TE,15,2018
Chris Manhertz,CAR,TE,15,2018
Antonio Brown,PIT,WR,15,2018
Michael Thomas,NO,WR,15,2018
Jamison Crowder,WAS,WR,15,2018
Gerald Everett,LAR,TE,15,2018
DaeSean Hamilton,DEN,WR,15,2018
Blake Jarwin,DAL,TE,15,2018
Aldrick Robinson,MIN,WR,15,2018
Bennie Fowler,NYG,WR,15,2018
Matt LaCosse,DEN,TE,15,2018
Golden Tate,PHI,WR,15,2018
Cole Beasley,DAL,WR,15,2018
Calvin Ridley,ATL,WR,15,2018
Courtland Sutton,DEN,WR,15,2018
Keith Kirkwood,NO,WR,15,2018
JuJu Smith-Schuster,PIT,WR,15,2018
Adam Shaheen,CHI,TE,15,2018
Tyler Boyd,CIN,WR,15,2018
Jarvis Landry,CLE,WR,15,2018
Sterling Shepard,NYG,WR,15,2018
Trey Burton,CHI,TE,15,2018
Antonio Callaway,CLE,WR,15,2018
Corey Davis,TEN,WR,15,2018
Taylor Gabriel,CHI,WR,15,2018
Russell Gage,ATL,WR,15,2018
Jimmy Graham,GB,TE,15,2018
Mark Andrews,BAL,TE,15,2018
Breshad Perriman,CLE,WR,15,2018
Danny Amendola,MIA,WR,15,2018
Randall Cobb,GB,WR,15,2018
Rashard Higgins,CLE,WR,15,2018
David Njoku,CLE,TE,15,2018
Justin Hardy,ATL,WR,15,2018
Russell Shepard,NYG,WR,15,2018
Levine Toilolo,DET,TE,15,2018
Ben Watson,NO,TE,15,2018
Lance Kendricks,GB,TE,15,2018
Luke Stocker,TEN,TE,15,2018
C.J. Uzomah,CIN,TE,15,2018
Jason Croom,BUF,TE,15,2018
Josh Hill,NO,TE,15,2018
Jared Cook,LV,TE,15,2018
Alex Erickson,CIN,WR,15,2018
Mike Gesicki,MIA,TE,15,2018
Adam Humphries,TB,WR,15,2018
Kyle Rudolph,MIN,TE,15,2018
Dalton Schultz,DAL,TE,15,2018
Zach Ertz,PHI,TE,15,2018
Ricky Seals-Jones,ARI,TE,15,2018
Rob Gronkowski,NE,TE,15,2018
Jarius Wright,CAR,WR,15,2018
Marcell Ateman,LV,WR,15,2018
Hayden Hurst,BAL,TE,15,2018
Cordarrelle Patterson,NE,WR,15,2018
Eli Rogers,PIT,WR,15,2018
Chris Conley,KC,WR,15,2018
Josh Gordon,NE,WR,15,2018
Jeremy Sprinkle,WAS,TE,15,2018
Adam Thielen,MIN,WR,15,2018
Josh Bellamy,CHI,WR,15,2018
James Develin,NE,RB,15,2018
Brian Parker,DEN,TE,15,2018
Kelvin Benjamin,KC,WR,15,2018
Devontae Booker,DEN,RB,15,2018
Byron Marshall,WAS,RB,15,2018
Kenny Stills,MIA,WR,15,2018
Taywan Taylor,TEN,WR,15,2018
Kendrick Bourne,SF,WR,15,2018
Vernon Davis,WAS,TE,15,2018
Michael Floyd,WAS,WR,15,2018
Ryan Grant,IND,WR,15,2018
Jermaine Gresham,ARI,TE,15,2018
Andre Roberts,NYJ,WR,15,2018
Trent Sherfield,ARI,WR,15,2018
Tre'Quan Smith,NO,WR,15,2018
Noah Brown,DAL,WR,15,2018
Ed Dickson,SEA,TE,15,2018
Tyler Higbee,LAR,TE,15,2018
Ian Thomas,CAR,TE,15,2018
Jawill Davis,NYG,WR,15,2018
Maurice Harris,WAS,WR,15,2018
Vance McDonald,PIT,TE,15,2018
Brice Butler,MIA,WR,15,2018
Dallas Goedert,PHI,TE,15,2018
