player,team,position,week,year
Cedrick Wilson Jr.,DAL,WR,11,2021
DJ Moore,CAR,WR,11,2021
Christian Kirk,ARI,WR,11,2021
Mark Andrews,BAL,TE,11,2021
Dallas Goedert,PHI,TE,11,2021
Mike Gesicki,MIA,TE,11,2021
Braxton Berrios,NYJ,WR,11,2021
Nyheim Hines,IND,RB,11,2021
Josh Allen,BUF,QB,11,2021
Justin Jackson,LAC,RB,11,2021
Equanimeous St. Brown,GB,WR,11,2021
Rashaad Penny,SEA,RB,11,2021
Dalton Schultz,DAL,TE,11,2021
Godwin Igwebuike,DET,RB,11,2021
Ian Thomas,CAR,TE,11,2021
Phillip Lindsay,HOU,RB,11,2021
Durham Smythe,MIA,TE,11,2021
Darrel Williams,KC,RB,11,2021
Daurice Fountain,KC,WR,11,2021
Marquez Valdes-Scantling,GB,WR,11,2021
Ray-Ray McCloud,PIT,WR,11,2021
Nick Bawden,NYJ,RB,11,2021
Tyler Conklin,MIN,TE,11,2021
Russell Gage,ATL,WR,11,2021
Boston Scott,PHI,RB,11,2021
Byron Pringle,KC,WR,11,2021
Tim Boyle,DET,QB,11,2021
Trent Sherfield,SF,WR,11,2021
Cam Sims,WAS,WR,11,2021
Jeff Wilson Jr.,SF,RB,11,2021
Dontrell Hilliard,TEN,RB,11,2021
Will Dissly,SEA,TE,11,2021
Malik Turner,DAL,WR,11,2021
A.J. Brown,TEN,WR,11,2021
D.K. Metcalf,SEA,WR,11,2021
N'Keal Harry,NE,WR,11,2021
Damien Harris,NE,RB,11,2021
Daniel Jones,NYG,QB,11,2021
J.J. Arcega-Whiteside,PHI,WR,11,2021
David Montgomery,CHI,RB,11,2021
Deebo Samuel,SF,WR,11,2021
Josh Jacobs,LV,RB,11,2021
Devin Singletary,BUF,RB,11,2021
Miles Sanders,PHI,RB,11,2021
Collin Johnson,NYG,WR,11,2021
T.J. Hockenson,DET,TE,11,2021
Tommy Sweeney,BUF,TE,11,2021
Patrick Laird,MIA,RB,11,2021
Hunter Renfrow,LV,WR,11,2021
Foster Moreau,LV,TE,11,2021
Ty Johnson,NYJ,RB,11,2021
Terry McLaurin,WAS,WR,11,2021
Qadree Ollison,ATL,RB,11,2021
Drew Sample,CIN,TE,11,2021
Mecole Hardman,KC,WR,11,2021
Lil'Jordan Humphrey,NO,WR,11,2021
Tyree Jackson,PHI,TE,11,2021
Jakobi Meyers,NE,WR,11,2021
Antoine Wesley,ARI,WR,11,2021
Benny Snell Jr.,PIT,RB,11,2021
Preston Williams,MIA,WR,11,2021
Diontae Johnson,PIT,WR,11,2021
Travis Homer,SEA,RB,11,2021
Alexander Mattison,MIN,RB,11,2021
Stanley Morgan Jr.,CIN,WR,11,2021
Chase Claypool,PIT,WR,11,2021
Dawson Knox,BUF,TE,11,2021
Tyler Johnson,TB,WR,11,2021
Bryan Edwards,LV,WR,11,2021
Justin Herbert,LAC,QB,11,2021
Ashton Dulin,IND,WR,11,2021
Jakob Johnson,NE,RB,11,2021
Tony Pollard,DAL,RB,11,2021
Darius Slayton,NYG,WR,11,2021
Penny Hart,SEA,WR,11,2021
Donald Parham Jr.,LAC,TE,11,2021
Olamide Zaccheaus,ATL,WR,11,2021
Deonte Harty,NO,WR,11,2021
Jalen Guyton,LAC,WR,11,2021
Parker Hesse,ATL,TE,11,2021
Chris Myarick,NYG,TE,11,2021
D'Ernest Johnson,CLE,RB,11,2021
Joe Burrow,CIN,QB,11,2021
Tua Tagovailoa,MIA,QB,11,2021
CeeDee Lamb,DAL,WR,11,2021
D'Andre Swift,DET,RB,11,2021
Tee Higgins,CIN,WR,11,2021
Jonathan Taylor,IND,RB,11,2021
Jalen Reagor,PHI,WR,11,2021
Laviska Shenault Jr.,JAC,WR,11,2021
DeVonta Smith,PHI,WR,11,2021
Cole Kmet,CHI,TE,11,2021
Justin Jefferson,MIN,WR,11,2021
Jordan Love,GB,QB,11,2021
Brandon Aiyuk,SF,WR,11,2021
Zack Moss,BUF,RB,11,2021
Devin Duvernay,BAL,WR,11,2021
Jalen Hurts,PHI,QB,11,2021
Michael Pittman Jr.,IND,WR,11,2021
Tyler Huntley,BAL,QB,11,2021
Najee Harris,PIT,RB,11,2021
Clyde Edwards-Helaire,KC,RB,11,2021
Ke'Shawn Vaughn,TB,RB,11,2021
AJ Dillon,GB,RB,11,2021
Eno Benjamin,ARI,RB,11,2021
Colby Parkinson,SEA,TE,11,2021
Harrison Bryant,CLE,TE,11,2021
Gabriel Davis,BUF,WR,11,2021
Adam Trautman,NO,TE,11,2021
Trey Sermon,SF,RB,11,2021
Josiah Deguara,GB,TE,11,2021
Tony Jones Jr.,NO,RB,11,2021
Marquez Callaway,NO,WR,11,2021
DeeJay Dallas,SEA,RB,11,2021
Larry Rountree III,LAC,RB,11,2021
Noah Gray,KC,TE,11,2021
Patrick Taylor Jr.,GB,RB,11,2021
Jauan Jennings,SF,WR,11,2021
Antonio Gibson,WAS,RB,11,2021
James Robinson,JAC,RB,11,2021
K.J. Osborn,MIN,WR,11,2021
Quez Watkins,PHI,WR,11,2021
Sean McKeon,DAL,TE,11,2021
Freddie Swain,SEA,WR,11,2021
Ja'Marcus Bradley,CLE,WR,11,2021
Dezmon Patmon,IND,WR,11,2021
Nick Westbrook-Ikhine,TEN,WR,11,2021
Trevor Lawrence,JAC,QB,11,2021
Justin Fields,CHI,QB,11,2021
Ja'Marr Chase,CIN,WR,11,2021
Jaylen Waddle,MIA,WR,11,2021
Rashod Bateman,BAL,WR,11,2021
Rondale Moore,ARI,WR,11,2021
Amon-Ra St. Brown,DET,WR,11,2021
Sam Ehlinger,IND,QB,11,2021
Darnell Mooney,CHI,WR,11,2021
Reggie Gilliam,BUF,RB,11,2021
Tommy Hudson,TEN,TE,11,2021
Feleipe Franks,ATL,QB,11,2021
Trey Lance,SF,QB,11,2021
Deon Jackson,IND,RB,11,2021
Demetric Felton,CLE,RB,11,2021
Dez Fitzpatrick,TEN,WR,11,2021
Elijah Moore,NYJ,WR,11,2021
Kadarius Toney,NYG,WR,11,2021
Nico Collins,HOU,WR,11,2021
Amari Rodgers,GB,WR,11,2021
Jaret Patterson,WAS,RB,11,2021
Mac Jones,NE,QB,11,2021
Brevin Jordan,HOU,TE,11,2021
Pat Freiermuth,PIT,TE,11,2021
Kyle Pitts,ATL,TE,11,2021
Dominique Dafney,GB,TE,11,2021
Rhamondre Stevenson,NE,RB,11,2021
Michael Carter,NYJ,RB,11,2021
Khalil Herbert,CHI,RB,11,2021
Tommy Tremble,CAR,TE,11,2021
Jaelon Darden,TB,WR,11,2021
Chris Evans,CIN,RB,11,2021
Dax Milne,WAS,WR,11,2021
Tre' McKitty,LAC,TE,11,2021
John Bates,WAS,TE,11,2021
Kylen Granson,IND,TE,11,2021
Joshua Palmer,LAC,WR,11,2021
Jack Stoll,PHI,TE,11,2021
Terrace Marshall Jr.,CAR,WR,11,2021
Gary Brightwell,NYG,RB,11,2021
Tory Carter,TEN,RB,11,2021
Brock Wright,DET,TE,11,2021
Aaron Rodgers,GB,QB,12,2021
Ben Roethlisberger,PIT,QB,12,2021
Brian Hoyer,NE,QB,12,2021
Danny Amendola,HOU,WR,12,2021
DeSean Jackson,LV,WR,12,2021
Jared Cook,LAC,TE,12,2021
Josh Johnson,NYJ,QB,12,2021
Marcedes Lewis,GB,TE,12,2021
Matt Ryan,ATL,QB,12,2021
Matthew Stafford,LAR,QB,12,2021
Tom Brady,TB,QB,12,2021
Emmanuel Sanders,BUF,WR,12,2021
Jimmy Graham,CHI,TE,12,2021
Rob Gronkowski,TB,TE,12,2021
Cam Newton,CAR,QB,12,2021
Randall Cobb,GB,WR,12,2021
Andy Dalton,CHI,QB,12,2021
Lee Smith,ATL,TE,12,2021
Tyrod Taylor,HOU,QB,12,2021
Ryan Tannehill,TEN,QB,12,2021
Kirk Cousins,MIN,QB,12,2021
Russell Wilson,SEA,QB,12,2021
T.Y. Hilton,IND,WR,12,2021
Marvin Jones Jr.,JAC,WR,12,2021
Brandon Bolden,NE,RB,12,2021
Cole Beasley,BUF,WR,12,2021
Marquise Goodwin,CHI,WR,12,2021
Cordarrelle Patterson,ATL,RB,12,2021
Keenan Allen,LAC,WR,12,2021
Tavon Austin,JAC,WR,12,2021
Rex Burkhead,HOU,RB,12,2021
Kyle Juszczyk,SF,RB,12,2021
Latavius Murray,BAL,RB,12,2021
Ryan Griffin,NYJ,TE,12,2021
Jack Doyle,IND,TE,12,2021
Teddy Bridgewater,DEN,QB,12,2021
Derek Carr,LV,QB,12,2021
Logan Thomas,WAS,TE,12,2021
Carlos Hyde,JAC,RB,12,2021
Devonta Freeman,BAL,RB,12,2021
Sammy Watkins,BAL,WR,12,2021
Mike Evans,TB,WR,12,2021
Brandin Cooks,HOU,WR,12,2021
Davante Adams,GB,WR,12,2021
Odell Beckham Jr.,LAR,WR,12,2021
Jarvis Landry,CLE,WR,12,2021
Jimmy Garoppolo,SF,QB,12,2021
John Brown,JAC,WR,12,2021
Albert Wilson,MIA,WR,12,2021
Keith Smith,ATL,RB,12,2021
Adam Thielen,MIN,WR,12,2021
Cameron Brate,TB,TE,12,2021
Diontae Spencer,DEN,WR,12,2021
Marcus Mariota,LV,QB,12,2021
Melvin Gordon III,DEN,RB,12,2021
Ameer Abdullah,CAR,RB,12,2021
Tevin Coleman,NYJ,RB,12,2021
Taylor Heinicke,WAS,QB,12,2021
Mike Davis,ATL,RB,12,2021
David Johnson,HOU,RB,12,2021
Jesse James,CHI,TE,12,2021
MyCole Pruitt,TEN,TE,12,2021
Nelson Agholor,NE,WR,12,2021
Tyler Lockett,SEA,WR,12,2021
Jamison Crowder,NYJ,WR,12,2021
Ty Montgomery,NO,RB,12,2021
Stefon Diggs,BUF,WR,12,2021
Chris Manhertz,JAC,TE,12,2021
C.J. Uzomah,CIN,TE,12,2021
DeAndre Carter,WAS,WR,12,2021
Darren Waller,LV,TE,12,2021
Trevor Siemian,NO,QB,12,2021
James O'Shaughnessy,JAC,TE,12,2021
Geoff Swaim,TEN,TE,12,2021
Damiere Byrd,CHI,WR,12,2021
Eric Tomlinson,BAL,TE,12,2021
Adam Humphries,WAS,WR,12,2021
Laquon Treadwell,JAC,WR,12,2021
Ezekiel Elliott,DAL,RB,12,2021
Jared Goff,DET,QB,12,2021
Carson Wentz,IND,QB,12,2021
Alex Collins,SEA,RB,12,2021
Tyler Boyd,CIN,WR,12,2021
Devontae Booker,NYG,RB,12,2021
Pharoh Cooper,NYG,WR,12,2021
Hunter Henry,NE,TE,12,2021
Austin Hooper,CLE,TE,12,2021
Tajae Sharpe,ATL,WR,12,2021
Dak Prescott,DAL,QB,12,2021
Tyler Higbee,LAR,TE,12,2021
Kenyan Drake,LV,RB,12,2021
Nick Vannett,NO,TE,12,2021
Chris Moore,HOU,WR,12,2021
Jakeem Grant Sr.,CHI,WR,12,2021
Robby Anderson,CAR,WR,12,2021
Alex Erickson,CAR,WR,12,2021
Brandon Allen,CIN,QB,12,2021
Stephen Anderson,LAC,TE,12,2021
Derek Watt,PIT,RB,12,2021
Mike Thomas,CIN,WR,12,2021
J.P. Holtz,CHI,TE,12,2021
Chester Rogers,TEN,WR,12,2021
Kalif Raymond,DET,WR,12,2021
C.J. Ham,MIN,RB,12,2021
J.D. McKissic,WAS,RB,12,2021
Elijhaa Penny,NYG,RB,12,2021
Dalvin Cook,MIN,RB,12,2021
Mike Williams,LAC,WR,12,2021
Leonard Fournette,TB,RB,12,2021
John Ross,NYG,WR,12,2021
Christian McCaffrey,CAR,RB,12,2021
David Njoku,CLE,TE,12,2021
Chris Godwin,TB,WR,12,2021
D'Onta Foreman,TEN,RB,12,2021
Evan Engram,NYG,TE,12,2021
Joe Mixon,CIN,RB,12,2021
Wayne Gallman Jr.,ATL,RB,12,2021
Samaje Perine,CIN,RB,12,2021
Jamaal Williams,DET,RB,12,2021
Kareem Hunt,CLE,RB,12,2021
Zay Jones,LV,WR,12,2021
Isaiah Ford,MIA,WR,12,2021
Cooper Kupp,LAR,WR,12,2021
Curtis Samuel,WAS,WR,12,2021
Dede Westbrook,MIN,WR,12,2021
Josh Reynolds,DET,WR,12,2021
Noah Brown,DAL,WR,12,2021
Gerald Everett,SEA,TE,12,2021
Jonnu Smith,NE,TE,12,2021
Austin Ekeler,LAC,RB,12,2021
Kenny Golladay,NYG,WR,12,2021
Mack Hollins,MIA,WR,12,2021
George Kittle,SF,TE,12,2021
Cody Hollister,TEN,WR,12,2021
Tim Patrick,DEN,WR,12,2021
Mo Alie-Cox,IND,TE,12,2021
Aaron Jones,GB,RB,12,2021
Eric Saubert,DEN,TE,12,2021
Anthony Firkser,TEN,TE,12,2021
P.J. Walker,CAR,QB,12,2021
Keelan Cole Sr.,NYJ,WR,12,2021
Dare Ogunbowale,JAC,RB,12,2021
Pharaoh Brown,HOU,TE,12,2021
Zach Pascal,IND,WR,12,2021
Matt Breida,BUF,RB,12,2021
Kendrick Bourne,NE,WR,12,2021
Greg Ward,PHI,WR,12,2021
Dan Arnold,JAC,TE,12,2021
Patrick Ricard,BAL,RB,12,2021
Brandon Zylstra,CAR,WR,12,2021
Lamar Jackson,BAL,QB,12,2021
Baker Mayfield,CLE,QB,12,2021
Saquon Barkley,NYG,RB,12,2021
Ronald Jones II,TB,RB,12,2021
Nick Chubb,CLE,RB,12,2021
Kalen Ballage,PIT,RB,12,2021
Myles Gaskin,MIA,RB,12,2021
Courtland Sutton,DEN,WR,12,2021
James Washington,PIT,WR,12,2021
Anthony Miller,PIT,WR,12,2021
Michael Gallup,DAL,WR,12,2021
Tre'Quan Smith,NO,WR,12,2021
Cedrick Wilson Jr.,DAL,WR,12,2021
DJ Moore,CAR,WR,12,2021
Mark Andrews,BAL,TE,12,2021
Dallas Goedert,PHI,TE,12,2021
Mike Gesicki,MIA,TE,12,2021
Braxton Berrios,NYJ,WR,12,2021
Nyheim Hines,IND,RB,12,2021
Josh Allen,BUF,QB,12,2021
Allen Lazard,GB,WR,12,2021
Equanimeous St. Brown,GB,WR,12,2021
Sony Michel,LAR,RB,12,2021
Dalton Schultz,DAL,TE,12,2021
Godwin Igwebuike,DET,RB,12,2021
Ian Thomas,CAR,TE,12,2021
Phillip Lindsay,MIA,RB,12,2021
Durham Smythe,MIA,TE,12,2021
Noah Fant,DEN,TE,12,2021
Marquez Valdes-Scantling,GB,WR,12,2021
Tyler Conklin,MIN,TE,12,2021
Russell Gage,ATL,WR,12,2021
Boston Scott,PHI,RB,12,2021
Trent Sherfield,SF,WR,12,2021
Cam Sims,WAS,WR,12,2021
Jeff Wilson Jr.,SF,RB,12,2021
Dontrell Hilliard,TEN,RB,12,2021
Will Dissly,SEA,TE,12,2021
KhaDarel Hodge,DET,WR,12,2021
D.K. Metcalf,SEA,WR,12,2021
Drew Lock,DEN,QB,12,2021
Marquise Brown,BAL,WR,12,2021
Damien Harris,NE,RB,12,2021
Daniel Jones,NYG,QB,12,2021
J.J. Arcega-Whiteside,PHI,WR,12,2021
David Montgomery,CHI,RB,12,2021
Deebo Samuel,SF,WR,12,2021
Albert Okwuegbunam,DEN,TE,12,2021
Josh Jacobs,LV,RB,12,2021
Devin Singletary,BUF,RB,12,2021
Miles Sanders,PHI,RB,12,2021
T.J. Hockenson,DET,TE,12,2021
Hunter Renfrow,LV,WR,12,2021
Daniel Helm,LV,TE,12,2021
Foster Moreau,LV,TE,12,2021
Ty Johnson,NYJ,RB,12,2021
Terry McLaurin,WAS,WR,12,2021
Trevon Wesco,NYJ,TE,12,2021
Darrell Henderson Jr.,LAR,RB,12,2021
Lil'Jordan Humphrey,NO,WR,12,2021
Jakobi Meyers,NE,WR,12,2021
Benny Snell Jr.,PIT,RB,12,2021
Preston Williams,MIA,WR,12,2021
Diontae Johnson,PIT,WR,12,2021
Alexander Mattison,MIN,RB,12,2021
Stanley Morgan Jr.,CIN,WR,12,2021
Chase Claypool,PIT,WR,12,2021
Dawson Knox,BUF,TE,12,2021
Tyler Johnson,TB,WR,12,2021
Bryan Edwards,LV,WR,12,2021
Justin Herbert,LAC,QB,12,2021
Ashton Dulin,IND,WR,12,2021
Zach Gentry,PIT,TE,12,2021
Tony Pollard,DAL,RB,12,2021
Darius Slayton,NYG,WR,12,2021
Scotty Miller,TB,WR,12,2021
Donald Parham Jr.,LAC,TE,12,2021
Khari Blasingame,TEN,RB,12,2021
Olamide Zaccheaus,ATL,WR,12,2021
Deonte Harty,NO,WR,12,2021
Jalen Guyton,LAC,WR,12,2021
Austin Walter,NYJ,RB,12,2021
Parker Hesse,ATL,TE,12,2021
Chris Myarick,NYG,TE,12,2021
Joe Burrow,CIN,QB,12,2021
Tua Tagovailoa,MIA,QB,12,2021
Jerry Jeudy,DEN,WR,12,2021
D'Andre Swift,DET,RB,12,2021
Tee Higgins,CIN,WR,12,2021
Jonathan Taylor,IND,RB,12,2021
Jalen Reagor,PHI,WR,12,2021
Laviska Shenault Jr.,JAC,WR,12,2021
DeVonta Smith,PHI,WR,12,2021
Cole Kmet,CHI,TE,12,2021
Justin Jefferson,MIN,WR,12,2021
Brandon Aiyuk,SF,WR,12,2021
Devin Duvernay,BAL,WR,12,2021
Jalen Hurts,PHI,QB,12,2021
Michael Pittman Jr.,IND,WR,12,2021
Donovan Peoples-Jones,CLE,WR,12,2021
Najee Harris,PIT,RB,12,2021
AJ Dillon,GB,RB,12,2021
Anthony McFarland Jr.,PIT,RB,12,2021
Harrison Bryant,CLE,TE,12,2021
Gabriel Davis,BUF,WR,12,2021
Joshua Kelley,LAC,RB,12,2021
Salvon Ahmed,MIA,RB,12,2021
Josiah Deguara,GB,TE,12,2021
Tony Jones Jr.,NO,RB,12,2021
Van Jefferson,LAR,WR,12,2021
Darius Bradwell,LAC,RB,12,2021
Marquez Callaway,NO,WR,12,2021
DeeJay Dallas,SEA,RB,12,2021
Jauan Jennings,SF,WR,12,2021
Antonio Gibson,WAS,RB,12,2021
James Robinson,JAC,RB,12,2021
Ty'Son Williams,BAL,RB,12,2021
Charlie Woerner,SF,TE,12,2021
K.J. Osborn,MIN,WR,12,2021
Quez Watkins,PHI,WR,12,2021
Sean McKeon,DAL,TE,12,2021
Freddie Swain,SEA,WR,12,2021
Ja'Marcus Bradley,CLE,WR,12,2021
Nick Westbrook-Ikhine,TEN,WR,12,2021
Giovanni Ricci,CAR,TE,12,2021
Isaiah Coulter,CHI,WR,12,2021
Trevor Lawrence,JAC,QB,12,2021
Ja'Marr Chase,CIN,WR,12,2021
Jaylen Waddle,MIA,WR,12,2021
Chuba Hubbard,CAR,RB,12,2021
Rashod Bateman,BAL,WR,12,2021
Amon-Ra St. Brown,DET,WR,12,2021
Tylan Wallace,BAL,WR,12,2021
Darnell Mooney,CHI,WR,12,2021
Kendall Hinton,DEN,WR,12,2021
Jermar Jefferson,DET,RB,12,2021
Demetric Felton,CLE,RB,12,2021
Dez Fitzpatrick,TEN,WR,12,2021
Elijah Moore,NYJ,WR,12,2021
Nico Collins,HOU,WR,12,2021
Amari Rodgers,GB,WR,12,2021
Marquez Stevenson,BUF,WR,12,2021
Jaret Patterson,WAS,RB,12,2021
Mac Jones,NE,QB,12,2021
Brevin Jordan,HOU,TE,12,2021
Pat Freiermuth,PIT,TE,12,2021
Kyle Pitts,ATL,TE,12,2021
Dominique Dafney,GB,TE,12,2021
Zach Wilson,NYJ,QB,12,2021
Rhamondre Stevenson,NE,RB,12,2021
Javonte Williams,DEN,RB,12,2021
Khalil Herbert,CHI,RB,12,2021
D'Wayne Eskridge,SEA,WR,12,2021
Tommy Tremble,CAR,TE,12,2021
Chris Evans,CIN,RB,12,2021
Tre' McKitty,LAC,TE,12,2021
Elijah Mitchell,SF,RB,12,2021
John Bates,WAS,TE,12,2021
Kylen Granson,IND,TE,12,2021
Joshua Palmer,LAC,WR,12,2021
Kene Nwangwu,MIN,RB,12,2021
Gary Brightwell,NYG,RB,12,2021
Kenneth Gainwell,PHI,RB,12,2021
Tory Carter,TEN,RB,12,2021
Adam Prentice,NO,RB,12,2021
Adrian Peterson,SEA,RB,13,2021
Ben Roethlisberger,PIT,QB,13,2021
DeSean Jackson,LV,WR,13,2021
Jared Cook,LAC,TE,13,2021
Matt Ryan,ATL,QB,13,2021
Matthew Slater,NE,WR,13,2021
Matthew Stafford,LAR,QB,13,2021
Tom Brady,TB,QB,13,2021
Emmanuel Sanders,BUF,WR,13,2021
Jimmy Graham,CHI,TE,13,2021
Rob Gronkowski,TB,TE,13,2021
A.J. Green,ARI,WR,13,2021
Mark Ingram II,NO,RB,13,2021
Kyle Rudolph,NYG,TE,13,2021
Andy Dalton,CHI,QB,13,2021
Luke Stocker,MIN,TE,13,2021
Lee Smith,ATL,TE,13,2021
Tyrod Taylor,HOU,QB,13,2021
Kirk Cousins,MIN,QB,13,2021
Russell Wilson,SEA,QB,13,2021
T.Y. Hilton,IND,WR,13,2021
Travis Benjamin,SF,WR,13,2021
Marvin Jones Jr.,JAC,WR,13,2021
Brandon Bolden,NE,RB,13,2021
Cole Beasley,BUF,WR,13,2021
Travis Kelce,KC,TE,13,2021
DeAndre Hopkins,ARI,WR,13,2021
Kenny Stills,NO,WR,13,2021
Cordarrelle Patterson,ATL,RB,13,2021
Keenan Allen,LAC,WR,13,2021
Tavon Austin,JAC,WR,13,2021
Giovani Bernard,TB,RB,13,2021
Rex Burkhead,HOU,RB,13,2021
Mike Glennon,NYG,QB,13,2021
Zach Ertz,ARI,TE,13,2021
Kyle Juszczyk,SF,RB,13,2021
Latavius Murray,BAL,RB,13,2021
Ryan Griffin,NYJ,TE,13,2021
Demetrius Harris,ARI,TE,13,2021
Jack Doyle,IND,TE,13,2021
Teddy Bridgewater,DEN,QB,13,2021
Derek Carr,LV,QB,13,2021
Logan Thomas,WAS,TE,13,2021
Carlos Hyde,JAC,RB,13,2021
Devonta Freeman,BAL,RB,13,2021
Sammy Watkins,BAL,WR,13,2021
Mike Evans,TB,WR,13,2021
Brandin Cooks,HOU,WR,13,2021
Odell Beckham Jr.,LAR,WR,13,2021
Jimmy Garoppolo,SF,QB,13,2021
Albert Wilson,MIA,WR,13,2021
Keith Smith,ATL,RB,13,2021
Adam Thielen,MIN,WR,13,2021
Cameron Brate,TB,TE,13,2021
Diontae Spencer,DEN,WR,13,2021
Amari Cooper,DAL,WR,13,2021
DeVante Parker,MIA,WR,13,2021
Tevin Coleman,NYJ,RB,13,2021
Taylor Heinicke,WAS,QB,13,2021
Mike Davis,ATL,RB,13,2021
Nelson Agholor,NE,WR,13,2021
Tyler Lockett,SEA,WR,13,2021
Breshad Perriman,TB,WR,13,2021
Jamison Crowder,NYJ,WR,13,2021
Ty Montgomery,NO,RB,13,2021
Stefon Diggs,BUF,WR,13,2021
C.J. Uzomah,CIN,TE,13,2021
DeAndre Carter,WAS,WR,13,2021
James O'Shaughnessy,JAC,TE,13,2021
Chris Conley,HOU,WR,13,2021
Michael Burton,KC,RB,13,2021
Damiere Byrd,CHI,WR,13,2021
Eric Tomlinson,BAL,TE,13,2021
Adam Humphries,WAS,WR,13,2021
Laquon Treadwell,JAC,WR,13,2021
Ezekiel Elliott,DAL,RB,13,2021
Jared Goff,DET,QB,13,2021
Carson Wentz,IND,QB,13,2021
Tyler Boyd,CIN,WR,13,2021
Devontae Booker,NYG,RB,13,2021
Pharoh Cooper,NYG,WR,13,2021
Tajae Sharpe,ATL,WR,13,2021
Dak Prescott,DAL,QB,13,2021
Tyler Higbee,LAR,TE,13,2021
Kenyan Drake,LV,RB,13,2021
Nick Vannett,NO,TE,13,2021
Demarcus Robinson,KC,WR,13,2021
Wendell Smallwood,WAS,RB,13,2021
Jakeem Grant Sr.,CHI,WR,13,2021
Stephen Anderson,LAC,TE,13,2021
Derek Watt,PIT,RB,13,2021
Tyreek Hill,KC,WR,13,2021
Peyton Barber,LV,RB,13,2021
Kalif Raymond,DET,WR,13,2021
Jaydon Mickens,JAC,WR,13,2021
C.J. Ham,MIN,RB,13,2021
Garrett Griffin,NO,TE,13,2021
Mike Williams,LAC,WR,13,2021
Leonard Fournette,TB,RB,13,2021
Corey Davis,NYJ,WR,13,2021
John Ross,NYG,WR,13,2021
Chris Godwin,TB,WR,13,2021
Evan Engram,NYG,TE,13,2021
Patrick Mahomes II,KC,QB,13,2021
C.J. Beathard,JAC,QB,13,2021
Joe Mixon,CIN,RB,13,2021
Samaje Perine,CIN,RB,13,2021
Jamaal Williams,DET,RB,13,2021
Zay Jones,LV,WR,13,2021
Isaiah Ford,MIA,WR,13,2021
Cooper Kupp,LAR,WR,13,2021
Curtis Samuel,WAS,WR,13,2021
Dede Westbrook,MIN,WR,13,2021
Josh Reynolds,DET,WR,13,2021
Noah Brown,DAL,WR,13,2021
James Conner,ARI,RB,13,2021
Gerald Everett,SEA,TE,13,2021
Jonnu Smith,NE,TE,13,2021
Austin Ekeler,LAC,RB,13,2021
Kenny Golladay,NYG,WR,13,2021
Mack Hollins,MIA,WR,13,2021
Rodney Adams,CHI,WR,13,2021
George Kittle,SF,TE,13,2021
Tim Patrick,DEN,WR,13,2021
Mo Alie-Cox,IND,TE,13,2021
Marcus Kemp,KC,WR,13,2021
Pharaoh Brown,HOU,TE,13,2021
Zach Pascal,IND,WR,13,2021
Matt Breida,BUF,RB,13,2021
Kendrick Bourne,NE,WR,13,2021
Taysom Hill,NO,QB,13,2021
Patrick Ricard,BAL,RB,13,2021
Lamar Jackson,BAL,QB,13,2021
Saquon Barkley,NYG,RB,13,2021
Ronald Jones II,TB,RB,13,2021
Royce Freeman,HOU,RB,13,2021
Myles Gaskin,MIA,RB,13,2021
Courtland Sutton,DEN,WR,13,2021
James Washington,PIT,WR,13,2021
Michael Gallup,DAL,WR,13,2021
Tre'Quan Smith,NO,WR,13,2021
Christian Kirk,ARI,WR,13,2021
Mark Andrews,BAL,TE,13,2021
Dallas Goedert,PHI,TE,13,2021
Jaylen Samuels,HOU,RB,13,2021
Mike Gesicki,MIA,TE,13,2021
Braxton Berrios,NYJ,WR,13,2021
Nyheim Hines,IND,RB,13,2021
Josh Allen,BUF,QB,13,2021
Justin Jackson,LAC,RB,13,2021
Rashaad Penny,SEA,RB,13,2021
Sony Michel,LAR,RB,13,2021
Dalton Schultz,DAL,TE,13,2021
Godwin Igwebuike,DET,RB,13,2021
Durham Smythe,MIA,TE,13,2021
Darrel Williams,KC,RB,13,2021
Noah Fant,DEN,TE,13,2021
Ray-Ray McCloud,PIT,WR,13,2021
Tyler Conklin,MIN,TE,13,2021
Russell Gage,ATL,WR,13,2021
Boston Scott,PHI,RB,13,2021
Byron Pringle,KC,WR,13,2021
Mike Boone,DEN,RB,13,2021
Trent Sherfield,SF,WR,13,2021
Jeff Wilson Jr.,SF,RB,13,2021
Will Dissly,SEA,TE,13,2021
KhaDarel Hodge,DET,WR,13,2021
Malik Turner,DAL,WR,13,2021
D.K. Metcalf,SEA,WR,13,2021
N'Keal Harry,NE,WR,13,2021
Marquise Brown,BAL,WR,13,2021
Damien Harris,NE,RB,13,2021
David Montgomery,CHI,RB,13,2021
Albert Okwuegbunam,DEN,TE,13,2021
Josh Jacobs,LV,RB,13,2021
Devin Singletary,BUF,RB,13,2021
Miles Sanders,PHI,RB,13,2021
T.J. Hockenson,DET,TE,13,2021
Hunter Renfrow,LV,WR,13,2021
Foster Moreau,LV,TE,13,2021
Ty Johnson,NYJ,RB,13,2021
Kendall Blanton,LAR,TE,13,2021
Terry McLaurin,WAS,WR,13,2021
Qadree Ollison,ATL,RB,13,2021
Davion Davis,HOU,WR,13,2021
Josh Oliver,BAL,TE,13,2021
Gardner Minshew II,PHI,QB,13,2021
Mecole Hardman,KC,WR,13,2021
Lil'Jordan Humphrey,NO,WR,13,2021
Kyler Murray,ARI,QB,13,2021
Benny Snell Jr.,PIT,RB,13,2021
