player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Marcus Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,13,2020,IND,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Darnell Mooney,2.0,2.0,22.0,11.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,8.7,WR,14,2020,CHI,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Cordarrelle Patterson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,1.0,2.6,WR,14,2020,CHI,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Anthony Miller,2.0,2.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,14,2020,CHI,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Javon Wims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,WR,14,2020,CHI,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Riley Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,14,2020,CHI,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Zach Pascal,5.0,6.0,79.0,15.8,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,WR,15,2020,IND,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
T.Y. Hilton,4.0,6.0,71.0,17.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,WR,15,2020,IND,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Michael Pittman Jr.,2.0,3.0,19.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,WR,15,2020,IND,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Ashton Dulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,15,2020,IND,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Marcus Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,15,2020,IND,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Tee Higgins,6.0,9.0,99.0,16.5,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.9,WR,16,2020,CIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Alex Erickson,6.0,6.0,88.0,14.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,WR,16,2020,CIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
A.J. Green,4.0,7.0,64.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,WR,16,2020,CIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Trenton Irwin,1.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,WR,16,2020,CIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Stanley Morgan Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,16,2020,CIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Mike Thomas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,16,2020,CIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
A.J. Brown,10.0,11.0,151.0,15.1,52.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.1,WR,17,2020,TEN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Corey Davis,5.0,11.0,39.0,7.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,WR,17,2020,TEN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Nick Westbrook-Ikhine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,17,2020,TEN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Kalif Raymond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,17,2020,TEN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Anthony Miller,4.0,6.0,76.0,19.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,WR,1,2020,CHI,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Javon Wims,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,WR,1,2020,CHI,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Darnell Mooney,3.0,3.0,38.0,12.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,WR,1,2020,CHI,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Cordarrelle Patterson,1.0,1.0,12.0,12.0,12.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,3.1,WR,1,2020,CHI,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Ted Ginn Jr.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,1,2020,CHI,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Marquez Valdes-Scantling,3.0,7.0,64.0,21.3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,WR,2,2020,GB,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Allen Lazard,3.0,5.0,45.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,WR,2,2020,GB,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Davante Adams,3.0,3.0,36.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,WR,2,2020,GB,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Malik Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,GB,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Andy Isabella,4.0,4.0,47.0,11.8,26.0,0.0,2.0,1.0,-6.0,0.0,0.0,1.0,16.1,WR,3,2020,ARI,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
DeAndre Hopkins,10.0,12.0,137.0,13.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.7,WR,3,2020,ARI,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
KeeSean Johnson,2.0,7.0,24.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,WR,3,2020,ARI,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Trent Sherfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,ARI,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Larry Fitzgerald,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,ARI,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Tre'Quan Smith,4.0,4.0,54.0,13.5,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.4,WR,4,2020,NO,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Emmanuel Sanders,6.0,9.0,93.0,15.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,WR,4,2020,NO,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Marquez Callaway,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,4,2020,NO,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Justin Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,4,2020,NO,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Laviska Shenault Jr.,3.0,7.0,10.0,3.3,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.1,WR,6,2020,JAC,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Chris Conley,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,WR,6,2020,JAC,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Collin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,6,2020,JAC,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Calvin Ridley,5.0,7.0,69.0,13.8,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.9,WR,7,2020,ATL,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Julio Jones,8.0,9.0,97.0,12.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,WR,7,2020,ATL,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Russell Gage,6.0,7.0,54.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,WR,7,2020,ATL,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Brandon Powell,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,WR,7,2020,ATL,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Christian Blake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,7,2020,ATL,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Olamide Zaccheaus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,WR,7,2020,ATL,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Zach Pascal,3.0,6.0,44.0,14.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,WR,8,2020,IND,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Marcus Johnson,2.0,4.0,39.0,19.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,WR,8,2020,IND,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Ashton Dulin,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,WR,8,2020,IND,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
T.Y. Hilton,2.0,2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,WR,8,2020,IND,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Michael Pittman Jr.,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,WR,8,2020,IND,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Justin Jefferson,3.0,4.0,64.0,21.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,WR,9,2020,MIN,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Adam Thielen,2.0,5.0,38.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,WR,9,2020,MIN,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
