player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kyle Allen,31.0,42.0,73.8,280.0,6.7,2.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,17.0,QB,6,2020,WAS,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Carson Wentz,25.0,43.0,58.1,359.0,8.3,2.0,1.0,3.0,7.0,14.0,1.0,0.0,1.0,28.8,QB,7,2020,PHI,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2,QB,7,2020,PHI,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Tom Brady,28.0,40.0,70.0,279.0,7.0,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,19.1,QB,8,2020,TB,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Alex Smith,24.0,32.0,75.0,325.0,10.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,QB,9,2020,WAS,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Kyle Allen,5.0,7.0,71.4,62.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,QB,9,2020,WAS,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Carson Wentz,21.0,37.0,56.8,208.0,5.6,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,8.7,QB,10,2020,PHI,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,QB,10,2020,PHI,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Brandon Allen,17.0,29.0,58.6,136.0,4.7,1.0,1.0,2.0,4.0,7.0,0.0,1.0,1.0,7.1,QB,12,2020,CIN,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Russell Wilson,27.0,43.0,62.8,263.0,6.1,1.0,1.0,5.0,7.0,45.0,0.0,1.0,1.0,16.0,QB,13,2020,SEA,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Kyler Murray,24.0,35.0,68.6,244.0,7.0,1.0,0.0,1.0,13.0,47.0,0.0,0.0,1.0,18.5,QB,14,2020,ARI,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Baker Mayfield,27.0,32.0,84.4,297.0,9.3,2.0,0.0,1.0,4.0,11.0,0.0,0.0,1.0,21.0,QB,15,2020,CLE,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Lamar Jackson,17.0,26.0,65.4,183.0,7.0,2.0,0.0,0.0,13.0,80.0,0.0,1.0,1.0,21.3,QB,16,2020,BAL,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Andy Dalton,29.0,47.0,61.7,244.0,5.2,0.0,1.0,6.0,7.0,48.0,0.0,0.0,1.0,13.6,QB,17,2020,DAL,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Deshaun Watson,20.0,32.0,62.5,253.0,7.9,1.0,1.0,4.0,6.0,27.0,1.0,0.0,1.0,21.8,QB,1,2020,HOU,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Justin Herbert,22.0,33.0,66.7,311.0,9.4,1.0,1.0,2.0,4.0,18.0,1.0,0.0,1.0,23.2,QB,2,2020,LAC,KC,True,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Jarrett Stidham,5.0,13.0,38.5,60.0,4.6,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,4.7,QB,4,2020,NE,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Brian Hoyer,15.0,24.0,62.5,130.0,5.4,0.0,1.0,2.0,1.0,8.0,0.0,1.0,1.0,3.0,QB,4,2020,NE,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Derek Carr,22.0,31.0,71.0,347.0,11.2,3.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,25.0,QB,5,2020,LV,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Drew Lock,24.0,40.0,60.0,254.0,6.4,0.0,2.0,3.0,3.0,8.0,1.0,0.0,1.0,15.0,QB,7,2020,DEN,KC,True,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2020,DEN,KC,True,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Sam Darnold,18.0,30.0,60.0,133.0,4.4,0.0,0.0,1.0,4.0,21.0,0.0,0.0,1.0,7.4,QB,8,2020,NYJ,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Teddy Bridgewater,36.0,49.0,73.5,310.0,6.3,2.0,0.0,2.0,2.0,19.0,1.0,0.0,1.0,28.3,QB,9,2020,CAR,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Derek Carr,23.0,31.0,74.2,275.0,8.9,3.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,22.6,QB,11,2020,LV,KC,True,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Tom Brady,27.0,41.0,65.9,345.0,8.4,3.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,23.7,QB,12,2020,TB,KC,True,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Drew Lock,15.0,28.0,53.6,151.0,5.4,2.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,12.9,QB,13,2020,DEN,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Tua Tagovailoa,28.0,48.0,58.3,316.0,6.6,2.0,1.0,4.0,6.0,24.0,1.0,0.0,1.0,28.0,QB,14,2020,MIA,KC,True,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Drew Brees,15.0,34.0,44.1,234.0,6.9,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.4,QB,15,2020,NO,KC,True,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,6.3,QB,15,2020,NO,KC,True,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Matt Ryan,27.0,35.0,77.1,300.0,8.6,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.9,QB,16,2020,ATL,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Justin Herbert,22.0,31.0,71.0,302.0,9.7,3.0,0.0,3.0,6.0,9.0,1.0,0.0,1.0,33.0,QB,17,2020,LAC,KC,False,349.0,557.0,62.7,3779.0,7.1,236.2,72.0,29.0,16.0,32.0,189.0,89.4,433.0,1954.0,4.5,122.1,65.0,14.0,1.0,1.0,349.0,3968.0,11.4,248.0,72.0,29.0,8.0,3.0,353.0,113.0,202.0,38.0,77.0,188.0,41.0,13.0,20.0,65.0,97.0,760.0
Gardner Minshew II,19.0,20.0,95.0,173.0,8.7,3.0,0.0,4.0,5.0,19.0,0.0,0.0,1.0,20.8,QB,1,2020,JAC,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Kirk Cousins,11.0,26.0,42.3,113.0,4.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.5,QB,2,2020,MIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Sam Darnold,17.0,29.0,58.6,168.0,5.8,1.0,3.0,2.0,5.0,20.0,0.0,0.0,1.0,9.7,QB,3,2020,NYJ,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Nick Foles,26.0,42.0,61.9,249.0,5.9,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,12.9,QB,4,2020,CHI,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Baker Mayfield,21.0,37.0,56.8,247.0,6.7,2.0,2.0,1.0,2.0,17.0,0.0,0.0,1.0,17.6,QB,5,2020,CLE,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Joe Burrow,25.0,39.0,64.1,313.0,8.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,17.7,QB,6,2020,CIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Matthew Stafford,24.0,42.0,57.1,336.0,8.0,3.0,1.0,5.0,1.0,10.0,0.0,1.0,1.0,23.4,QB,8,2020,DET,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Ryan Tannehill,15.0,27.0,55.6,147.0,5.4,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,10.8,QB,10,2020,TEN,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2020,TEN,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Aaron Rodgers,27.0,38.0,71.1,311.0,8.2,3.0,1.0,1.0,3.0,13.0,0.0,1.0,1.0,22.7,QB,11,2020,GB,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Ryan Tannehill,13.0,22.0,59.1,221.0,10.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,19.1,QB,12,2020,TEN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,-0.5,QB,12,2020,TEN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Deshaun Watson,26.0,38.0,68.4,341.0,9.0,0.0,1.0,5.0,7.0,38.0,1.0,1.0,1.0,20.4,QB,13,2020,HOU,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Derek Carr,31.0,45.0,68.9,316.0,7.0,2.0,2.0,0.0,3.0,12.0,1.0,0.0,1.0,25.8,QB,14,2020,LV,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Deshaun Watson,33.0,41.0,80.5,373.0,9.1,2.0,0.0,5.0,6.0,25.0,0.0,1.0,1.0,23.4,QB,15,2020,HOU,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Ben Roethlisberger,34.0,49.0,69.4,341.0,7.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,25.5,QB,16,2020,PIT,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Mike Glennon,26.0,42.0,61.9,261.0,6.2,2.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,16.6,QB,17,2020,JAC,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Ryan Tannehill,29.0,43.0,67.4,249.0,5.8,2.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,19.4,QB,1,2020,TEN,DEN,False,374.0,567.0,66.0,3807.0,7.2,237.9,84.0,21.0,10.0,42.0,282.0,92.1,434.0,2080.0,4.8,130.0,59.0,22.0,6.0,2.0,374.0,4089.0,10.9,255.6,84.0,21.0,4.0,3.0,333.0,106.0,201.0,26.0,88.0,219.0,40.2,7.0,14.0,50.0,106.0,952.0
Ben Roethlisberger,29.0,41.0,70.7,311.0,7.6,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,19.2,QB,2,2020,PIT,DEN,True,374.0,567.0,66.0,3807.0,7.2,237.9,84.0,21.0,10.0,42.0,282.0,92.1,434.0,2080.0,4.8,130.0,59.0,22.0,6.0,2.0,374.0,4089.0,10.9,255.6,84.0,21.0,4.0,3.0,333.0,106.0,201.0,26.0,88.0,219.0,40.2,7.0,14.0,50.0,106.0,952.0
Tom Brady,25.0,38.0,65.8,297.0,7.8,3.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,23.9,QB,3,2020,TB,DEN,False,374.0,567.0,66.0,3807.0,7.2,237.9,84.0,21.0,10.0,42.0,282.0,92.1,434.0,2080.0,4.8,130.0,59.0,22.0,6.0,2.0,374.0,4089.0,10.9,255.6,84.0,21.0,4.0,3.0,333.0,106.0,201.0,26.0,88.0,219.0,40.2,7.0,14.0,50.0,106.0,952.0
Sam Darnold,23.0,42.0,54.8,230.0,5.5,0.0,0.0,6.0,6.0,84.0,1.0,0.0,1.0,23.6,QB,4,2020,NYJ,DEN,True,374.0,567.0,66.0,3807.0,7.2,237.9,84.0,21.0,10.0,42.0,282.0,92.1,434.0,2080.0,4.8,130.0,59.0,22.0,6.0,2.0,374.0,4089.0,10.9,255.6,84.0,21.0,4.0,3.0,333.0,106.0,201.0,26.0,88.0,219.0,40.2,7.0,14.0,50.0,106.0,952.0
Joe Flacco,2.0,2.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,QB,4,2020,NYJ,DEN,True,374.0,567.0,66.0,3807.0,7.2,237.9,84.0,21.0,10.0,42.0,282.0,92.1,434.0,2080.0,4.8,130.0,59.0,22.0,6.0,2.0,374.0,4089.0,10.9,255.6,84.0,21.0,4.0,3.0,333.0,106.0,201.0,26.0,88.0,219.0,40.2,7.0,14.0,50.0,106.0,952.0
Cam Newton,17.0,25.0,68.0,157.0,6.3,0.0,2.0,4.0,10.0,76.0,1.0,0.0,1.0,19.5,QB,6,2020,NE,DEN,True,374.0,567.0,66.0,3807.0,7.2,237.9,84.0,21.0,10.0,42.0,282.0,92.1,434.0,2080.0,4.8,130.0,59.0,22.0,6.0,2.0,374.0,4089.0,10.9,255.6,84.0,21.0,4.0,3.0,333.0,106.0,201.0,26.0,88.0,219.0,40.2,7.0,14.0,50.0,106.0,952.0
Chad Henne,2.0,2.0,100.0,13.0,6.5,0.0,0.0,1.0,4.0,-2.0,1.0,0.0,1.0,6.3,QB,7,2020,KC,DEN,False,374.0,567.0,66.0,3807.0,7.2,237.9,84.0,21.0,10.0,42.0,282.0,92.1,434.0,2080.0,4.8,130.0,59.0,22.0,6.0,2.0,374.0,4089.0,10.9,255.6,84.0,21.0,4.0,3.0,333.0,106.0,201.0,26.0,88.0,219.0,40.2,7.0,14.0,50.0,106.0,952.0
