player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Jacoby Brissett,QB,IND,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.1,10.0,16,2020,,,,,,,,,,,,,PIT,False
Ryan Fitzpatrick,QB,MIA,1.0,17.0,27.0,0.0,0.0,76.0,76.0,11.3,66.5,16,2020,,,,,,,,,,,,,LV,False
Tua Tagovailoa,QB,MIA,1.0,46.0,73.0,7.0,0.0,54.0,54.0,8.9,19.3,16,2020,17.0,22.0,77.3,94.0,4.3,1.0,0.0,3.0,3.0,11.0,0.0,0.0,LV,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.1,,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,LV,False
Tom Brady,QB,TB,1.0,43.0,56.0,0.0,0.0,63.0,63.0,29.9,69.5,16,2020,,,,,,,,,,,,,DET,False
Blaine Gabbert,QB,TB,1.0,34.0,44.0,6.0,0.0,50.0,50.0,15.2,44.7,16,2020,9.0,15.0,60.0,143.0,9.5,2.0,0.0,1.0,2.0,15.0,0.0,0.0,DET,False
Cam Newton,QB,NE,1.0,33.0,66.0,12.0,0.0,42.0,42.0,9.8,29.7,16,2020,,,,,,,,,,,,,BUF,True
Jarrett Stidham,QB,NE,1.0,17.0,34.0,0.0,0.0,65.0,65.0,1.8,10.6,16,2020,4.0,11.0,36.4,44.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BUF,True
Andy Dalton,QB,DAL,1.0,70.0,100.0,7.0,0.0,50.0,50.0,27.6,39.4,16,2020,,,,,,,,,,,,,PHI,True
Ryan Tannehill,QB,TEN,1.0,52.0,95.0,6.0,0.0,52.0,52.0,18.3,35.2,16,2020,11.0,24.0,45.8,121.0,5.0,1.0,2.0,2.0,3.0,55.0,1.0,0.0,GB,False
Logan Woodside,QB,TEN,1.0,3.0,5.0,0.0,0.0,67.0,67.0,0.0,0.0,16,2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False
Nick Foles,QB,CHI,1.0,8.0,11.0,25.0,0.0,38.0,38.0,-0.2,-2.5,16,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,JAC,False
Mitchell Trubisky,QB,CHI,1.0,64.0,89.0,3.0,0.0,58.0,58.0,24.6,38.4,16,2020,,,,,,,,,,,,,JAC,False
Andy Dalton,QB,CHI,1.0,,,,,,,27.6,,16,2020,22.0,30.0,73.3,377.0,12.6,3.0,1.0,2.0,5.0,15.0,0.0,0.0,JAC,False
Kirk Cousins,QB,MIN,1.0,64.0,100.0,0.0,0.0,64.0,64.0,23.6,36.9,16,2020,27.0,41.0,65.9,291.0,7.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,NO,False
Russell Wilson,QB,SEA,1.0,63.0,100.0,5.0,0.0,56.0,56.0,19.9,31.6,16,2020,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,3.0,9.0,1.0,0.0,LAR,True
Mike Glennon,QB,JAC,1.0,55.0,100.0,0.0,0.0,67.0,67.0,14.4,26.2,16,2020,,,,,,,,,,,,,CHI,True
C.J. Beathard,QB,JAC,1.0,,,,,,,19.1,,16,2020,13.0,22.0,59.1,182.0,8.3,3.0,0.0,3.0,3.0,18.0,0.0,1.0,CHI,True
Matt Barkley,QB,BUF,1.0,15.0,21.0,20.0,0.0,40.0,40.0,0.1,0.7,16,2020,,,,,,,,,,,,,NE,False
Josh Allen,QB,BUF,1.0,57.0,79.0,7.0,0.0,70.0,70.0,32.3,56.7,16,2020,27.0,36.0,75.0,320.0,8.9,4.0,0.0,0.0,4.0,35.0,0.0,0.0,NE,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,24.6,,16,2020,24.0,35.0,68.6,265.0,7.6,2.0,1.0,1.0,2.0,10.0,1.0,0.0,NE,False
Teddy Bridgewater,QB,CAR,1.0,67.0,100.0,9.0,0.0,51.0,51.0,9.6,14.3,16,2020,,,,,,,,,,,,,WAS,False
Sam Darnold,QB,CAR,1.0,,,,,,,17.0,,16,2020,16.0,32.0,50.0,175.0,5.5,2.0,0.0,2.0,7.0,20.0,0.0,0.0,WAS,False
Cam Newton,QB,CAR,1.0,,,,,,,9.8,,16,2020,5.0,10.0,50.0,34.0,3.4,0.0,0.0,2.0,4.0,24.0,1.0,0.0,WAS,False
Derek Carr,QB,LV,1.0,64.0,100.0,3.0,0.0,56.0,56.0,23.2,36.3,16,2020,21.0,34.0,61.8,336.0,9.9,1.0,0.0,3.0,2.0,-2.0,1.0,0.0,MIA,True
Taylor Heinicke,QB,WAS,1.0,25.0,35.0,12.0,0.0,88.0,88.0,11.7,46.8,16,2020,12.0,19.0,63.2,137.0,7.2,1.0,0.0,1.0,3.0,22.0,0.0,0.0,CAR,True
Dwayne Haskins,QB,WAS,1.0,46.0,65.0,0.0,0.0,61.0,61.0,2.2,4.8,16,2020,,,,,,,,,,,,,CAR,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,11.3,,16,2020,9.0,13.0,69.2,182.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True
Jared Goff,QB,LAR,1.0,75.0,100.0,9.0,0.0,67.0,67.0,10.7,14.3,16,2020,,,,,,,,,,,,,SEA,False
Matthew Stafford,QB,LAR,1.0,,,,,,,0.7,,16,2020,2.0,3.0,66.7,17.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False
Brandon Allen,QB,CIN,1.0,76.0,100.0,3.0,0.0,51.0,51.0,23.1,30.4,16,2020,29.0,37.0,78.4,371.0,10.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,HOU,False
Deshaun Watson,QB,HOU,1.0,52.0,100.0,10.0,0.0,73.0,73.0,26.8,51.5,16,2020,24.0,33.0,72.7,324.0,9.8,3.0,0.0,1.0,5.0,38.0,0.0,1.0,CIN,True
Patrick Mahomes II,QB,KC,1.0,67.0,100.0,4.0,1.0,70.0,72.0,20.2,30.1,16,2020,24.0,44.0,54.5,278.0,6.3,2.0,1.0,0.0,3.0,21.0,0.0,0.0,ATL,True
C.J. Beathard,QB,SF,1.0,56.0,100.0,5.0,0.0,45.0,45.0,19.1,34.1,16,2020,,,,,,,,,,,,,ARI,False
Lamar Jackson,QB,BAL,1.0,68.0,100.0,19.0,0.0,57.0,57.0,21.3,31.3,16,2020,17.0,26.0,65.4,183.0,7.0,2.0,0.0,0.0,13.0,80.0,0.0,1.0,NYG,True
Sam Darnold,QB,NYJ,1.0,69.0,100.0,10.0,0.0,57.0,57.0,17.0,24.6,16,2020,,,,,,,,,,,,,CLE,True
Baker Mayfield,QB,CLE,1.0,81.0,100.0,4.0,0.0,69.0,69.0,8.0,9.9,16,2020,28.0,53.0,52.8,285.0,5.4,0.0,0.0,4.0,3.0,6.0,0.0,2.0,NYJ,False
Case Keenum,QB,CLE,1.0,,,,,,,0.0,,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False
Drew Lock,QB,DEN,1.0,77.0,100.0,6.0,0.0,68.0,68.0,16.1,20.9,16,2020,24.0,47.0,51.1,264.0,5.6,0.0,2.0,2.0,5.0,15.0,1.0,0.0,LAC,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,9.6,,16,2020,19.0,28.0,67.9,197.0,7.0,1.0,1.0,4.0,6.0,7.0,0.0,1.0,LAC,False
Daniel Jones,QB,NYG,1.0,64.0,100.0,2.0,0.0,66.0,66.0,14.4,22.5,16,2020,24.0,41.0,58.5,252.0,6.1,1.0,0.0,6.0,1.0,3.0,0.0,0.0,BAL,False
Mike Glennon,QB,NYG,1.0,,,,,,,14.4,,16,2020,24.0,37.0,64.9,211.0,5.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,BAL,False
Kyler Murray,QB,ARI,1.0,82.0,100.0,10.0,0.0,71.0,71.0,16.4,20.0,16,2020,31.0,50.0,62.0,247.0,4.9,0.0,1.0,3.0,8.0,75.0,0.0,0.0,SF,True
Justin Herbert,QB,LAC,1.0,57.0,100.0,7.0,0.0,65.0,65.0,16.7,29.3,16,2020,21.0,33.0,63.6,253.0,7.7,1.0,0.0,2.0,4.0,26.0,0.0,0.0,DEN,True
Chase Daniel,QB,LAC,1.0,,,,,,,3.4,,16,2020,13.0,18.0,72.2,86.0,4.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,DEN,True
Jalen Hurts,QB,PHI,1.0,73.0,100.0,12.0,0.0,66.0,66.0,20.6,28.2,16,2020,21.0,39.0,53.8,342.0,8.8,1.0,2.0,3.0,9.0,69.0,0.0,1.0,DAL,False
Aaron Rodgers,QB,GB,1.0,46.0,100.0,2.0,0.0,54.0,54.0,26.0,56.5,17,2020,19.0,24.0,79.2,240.0,10.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,CHI,False
Alex Smith,QB,WAS,1.0,63.0,100.0,2.0,0.0,52.0,52.0,12.5,19.8,17,2020,,,,,,,,,,,,,PHI,False
Garrett Gilbert,QB,WAS,1.0,,,,,,,0.0,,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False
Chad Henne,QB,KC,1.0,53.0,100.0,4.0,0.0,64.0,64.0,16.7,31.5,17,2020,23.0,32.0,71.9,218.0,6.8,2.0,0.0,1.0,2.0,0.0,0.0,0.0,LAC,True
Drew Brees,QB,NO,1.0,52.0,81.0,0.0,0.0,62.0,62.0,20.0,38.5,17,2020,,,,,,,,,,,,,CAR,False
Jameis Winston,QB,NO,1.0,7.0,11.0,14.0,0.0,14.0,14.0,-0.1,-1.4,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,CAR,False
Taysom Hill,QB,NO,1.0,21.0,33.0,33.0,5.0,38.0,38.0,10.6,50.5,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,1.0,0.0,CAR,False
Matt Ryan,QB,ATL,1.0,72.0,100.0,4.0,0.0,65.0,65.0,22.7,31.5,17,2020,29.0,44.0,65.9,265.0,6.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,TB,False
AJ McCarron,QB,ATL,1.0,,,,,,,0.8,,17,2020,1.0,1.0,100.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False
Matthew Stafford,QB,DET,1.0,58.0,100.0,3.0,0.0,57.0,57.0,23.6,40.7,17,2020,,,,,,,,,,,,,MIN,True
Philip Rivers,QB,IND,1.0,63.0,94.0,3.0,0.0,46.0,46.0,11.4,18.1,17,2020,,,,,,,,,,,,,JAC,True
Jacoby Brissett,QB,IND,1.0,4.0,6.0,50.0,0.0,50.0,50.0,0.3,7.5,17,2020,,,,,,,,,,,,,JAC,True
Tom Brady,QB,TB,1.0,67.0,100.0,7.0,0.0,69.0,69.0,31.3,46.7,17,2020,,,,,,,,,,,,,ATL,True
Cam Newton,QB,NE,1.0,65.0,100.0,17.0,2.0,65.0,65.0,37.5,57.7,17,2020,,,,,,,,,,,,,NYJ,True
Andy Dalton,QB,DAL,1.0,83.0,100.0,8.0,0.0,65.0,65.0,13.6,16.4,17,2020,,,,,,,,,,,,,NYG,False
Ryan Tannehill,QB,TEN,1.0,71.0,100.0,10.0,0.0,48.0,48.0,28.4,40.0,17,2020,18.0,27.0,66.7,216.0,8.0,1.0,0.0,2.0,7.0,38.0,2.0,0.0,HOU,False
Kirk Cousins,QB,MIN,1.0,80.0,100.0,6.0,0.0,56.0,56.0,34.3,42.9,17,2020,28.0,40.0,70.0,405.0,10.1,3.0,0.0,3.0,5.0,1.0,1.0,0.0,DET,False
Russell Wilson,QB,SEA,1.0,65.0,100.0,8.0,0.0,63.0,63.0,18.1,27.8,17,2020,20.0,36.0,55.6,181.0,5.0,2.0,0.0,2.0,5.0,29.0,0.0,0.0,SF,False
Mike Glennon,QB,JAC,1.0,65.0,100.0,2.0,0.0,66.0,66.0,16.6,25.5,17,2020,,,,,,,,,,,,,IND,False
C.J. Beathard,QB,JAC,1.0,,,,,,,13.9,,17,2020,25.0,37.0,67.6,273.0,7.4,1.0,0.0,3.0,3.0,10.0,0.0,1.0,IND,False
Matt Barkley,QB,BUF,1.0,29.0,45.0,10.0,0.0,55.0,55.0,9.3,32.1,17,2020,,,,,,,,,,,,,MIA,True
Josh Allen,QB,BUF,1.0,35.0,55.0,6.0,0.0,77.0,77.0,20.3,58.0,17,2020,18.0,25.0,72.0,224.0,9.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,MIA,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,11.3,,17,2020,33.0,42.0,78.6,252.0,6.0,0.0,1.0,1.0,4.0,22.0,0.0,0.0,MIA,True
Teddy Bridgewater,QB,CAR,1.0,39.0,63.0,8.0,0.0,67.0,67.0,5.7,14.6,17,2020,,,,,,,,,,,,,NO,True
P.J. Walker,QB,CAR,1.0,22.0,35.0,0.0,0.0,64.0,64.0,0.8,3.6,17,2020,5.0,14.0,35.7,95.0,6.8,0.0,3.0,2.0,0.0,0.0,0.0,0.0,NO,True
Tommy Stevens,QB,CAR,1.0,5.0,8.0,80.0,0.0,80.0,80.0,2.4,48.0,17,2020,,,,,,,,,,,,,NO,True
Cam Newton,QB,CAR,1.0,,,,,,,37.5,,17,2020,21.0,30.0,70.0,242.0,8.1,3.0,0.0,3.0,11.0,79.0,0.0,0.0,NO,True
Sam Darnold,QB,CAR,1.0,,,,,,,12.9,,17,2020,23.0,34.0,67.6,266.0,7.8,1.0,2.0,3.0,1.0,3.0,0.0,0.0,NO,True
Derek Carr,QB,LV,1.0,69.0,100.0,3.0,0.0,58.0,58.0,22.9,33.2,17,2020,24.0,38.0,63.2,371.0,9.8,2.0,2.0,3.0,2.0,1.0,0.0,0.0,DEN,False
Brandon Allen,QB,CIN,1.0,43.0,100.0,2.0,0.0,51.0,51.0,0.1,0.2,17,2020,6.0,21.0,28.6,48.0,2.3,0.0,2.0,0.0,1.0,2.0,0.0,0.0,BAL,True
Nate Sudfeld,QB,PHI,1.0,18.0,26.0,11.0,0.0,78.0,78.0,-0.5,-2.8,17,2020,,,,,,,,,,,,,WAS,True
Jalen Hurts,QB,PHI,1.0,50.0,74.0,16.0,0.0,56.0,56.0,17.3,34.6,17,2020,7.0,20.0,35.0,72.0,3.6,0.0,1.0,1.0,8.0,34.0,2.0,0.0,WAS,True
Mitchell Trubisky,QB,CHI,1.0,75.0,100.0,5.0,0.0,61.0,61.0,11.3,15.1,17,2020,,,,,,,,,,,,,GB,True
Andy Dalton,QB,CHI,1.0,,,,,,,13.6,,17,2020,29.0,47.0,61.7,244.0,5.2,0.0,1.0,6.0,7.0,48.0,0.0,0.0,GB,True
Deshaun Watson,QB,HOU,1.0,63.0,100.0,5.0,0.0,67.0,67.0,26.8,42.5,17,2020,28.0,39.0,71.8,365.0,9.4,3.0,1.0,4.0,3.0,12.0,0.0,0.0,TEN,True
Joshua Dobbs,QB,PIT,1.0,9.0,13.0,22.0,0.0,78.0,78.0,2.1,23.3,17,2020,4.0,5.0,80.0,2.0,0.4,0.0,0.0,0.0,2.0,20.0,0.0,0.0,CLE,False
Mason Rudolph,QB,PIT,1.0,58.0,87.0,2.0,0.0,69.0,69.0,19.7,34.0,17,2020,22.0,39.0,56.4,315.0,8.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,CLE,False
C.J. Beathard,QB,SF,1.0,66.0,100.0,5.0,0.0,61.0,61.0,13.9,21.1,17,2020,,,,,,,,,,,,,SEA,True
Nate Sudfeld,QB,SF,1.0,,,,,,,-0.5,,17,2020,5.0,12.0,41.7,32.0,2.7,0.0,1.0,2.0,2.0,12.0,0.0,1.0,SEA,True
Lamar Jackson,QB,BAL,1.0,57.0,77.0,19.0,0.0,51.0,51.0,25.2,44.2,17,2020,10.0,18.0,55.6,113.0,6.3,3.0,1.0,0.0,11.0,97.0,0.0,0.0,CIN,False
Tyler Huntley,QB,BAL,1.0,17.0,23.0,35.0,0.0,41.0,41.0,0.8,4.7,17,2020,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,CIN,False
Sam Darnold,QB,NYJ,1.0,63.0,100.0,2.0,0.0,56.0,56.0,12.9,20.5,17,2020,,,,,,,,,,,,,NE,False
Baker Mayfield,QB,CLE,1.0,62.0,100.0,10.0,0.0,53.0,53.0,16.2,26.1,17,2020,17.0,27.0,63.0,196.0,7.3,1.0,0.0,4.0,6.0,44.0,0.0,0.0,PIT,True
John Wolford,QB,LAR,1.0,73.0,100.0,8.0,0.0,60.0,60.0,13.8,18.9,17,2020,22.0,38.0,57.9,231.0,6.1,0.0,1.0,2.0,6.0,56.0,0.0,0.0,ARI,True
Matthew Stafford,QB,LAR,1.0,,,,,,,23.6,,17,2020,20.0,31.0,64.5,293.0,9.5,3.0,1.0,1.0,2.0,9.0,0.0,0.0,ARI,True
Drew Lock,QB,DEN,1.0,81.0,100.0,2.0,0.0,53.0,53.0,24.3,30.0,17,2020,25.0,41.0,61.0,339.0,8.3,2.0,0.0,2.0,2.0,7.0,0.0,0.0,LV,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,5.7,,17,2020,13.0,23.0,56.5,176.0,7.7,0.0,2.0,1.0,3.0,7.0,0.0,0.0,LV,True
Daniel Jones,QB,NYG,1.0,58.0,100.0,16.0,0.0,59.0,59.0,15.9,27.4,17,2020,17.0,25.0,68.0,229.0,9.2,2.0,1.0,2.0,9.0,17.0,0.0,1.0,DAL,True
Mike Glennon,QB,NYG,1.0,,,,,,,16.6,,17,2020,26.0,42.0,61.9,261.0,6.2,2.0,0.0,6.0,1.0,2.0,0.0,1.0,DAL,True
Kyler Murray,QB,ARI,1.0,25.0,47.0,8.0,0.0,52.0,52.0,3.8,15.2,17,2020,8.0,11.0,72.7,87.0,7.9,0.0,0.0,2.0,2.0,3.0,0.0,0.0,LAR,False
Chris Streveler,QB,ARI,1.0,28.0,53.0,11.0,0.0,68.0,68.0,8.4,30.0,17,2020,,,,,,,,,,,,,LAR,False
Justin Herbert,QB,LAC,1.0,72.0,100.0,8.0,0.0,51.0,51.0,33.0,45.8,17,2020,22.0,31.0,71.0,302.0,9.7,3.0,0.0,3.0,6.0,9.0,1.0,0.0,KC,False
Tua Tagovailoa,QB,MIA,1.0,83.0,100.0,7.0,0.0,77.0,77.0,18.2,21.9,17,2020,35.0,58.0,60.3,361.0,6.2,1.0,3.0,1.0,6.0,28.0,0.0,0.0,BUF,False
Chris Streveler,QB,MIA,1.0,,,,,,,8.4,,17,2020,11.0,16.0,68.8,105.0,6.6,1.0,1.0,2.0,3.0,12.0,0.0,0.0,BUF,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.3,,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,BUF,False
Tom Brady,QB,FA,1.0,,,,,,,22.5,,1,2020,23.0,36.0,63.9,239.0,6.6,2.0,2.0,3.0,3.0,9.0,1.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,22.1,,1,2020,21.0,32.0,65.6,229.0,7.2,3.0,0.0,2.0,3.0,9.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,16.8,,1,2020,36.0,46.0,78.3,363.0,7.9,1.0,2.0,0.0,1.0,3.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,14.4,,1,2020,18.0,30.0,60.0,160.0,5.3,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,0.3,,1,2020,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,19.2,,2,2020,29.0,41.0,70.7,311.0,7.6,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,15.5,,2,2020,26.0,38.0,68.4,312.0,8.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.9,,2,2020,19.0,25.0,76.0,214.0,8.6,1.0,1.0,2.0,4.0,3.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,9.7,,2,2020,23.0,35.0,65.7,217.0,6.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,23.9,,3,2020,25.0,38.0,65.8,297.0,7.8,3.0,0.0,2.0,5.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,23.5,,3,2020,29.0,36.0,80.6,288.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,19.2,,3,2020,23.0,36.0,63.9,237.0,6.6,2.0,0.0,2.0,5.0,-3.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,12.7,,3,2020,17.0,21.0,81.0,217.0,10.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Finley,QB,FA,1.0,,,,,,,0.0,,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,33.5,,4,2020,30.0,46.0,65.2,369.0,8.0,5.0,1.0,0.0,3.0,-3.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,16.5,,4,2020,19.0,25.0,76.0,246.0,9.8,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.2,,4,2020,16.0,29.0,55.2,190.0,6.6,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,-0.7,,4,2020,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,,
Patrick Mahomes II,QB,KC,1.0,,,,,,,20.2,,4,2020,19.0,29.0,65.5,236.0,8.1,2.0,0.0,1.0,8.0,28.0,0.0,0.0,NE,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,18.9,,4,2020,32.0,45.0,71.1,314.0,7.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,BYE,
Jarrett Stidham,QB,NE,1.0,,,,,,,4.7,,4,2020,5.0,13.0,38.5,60.0,4.6,1.0,2.0,0.0,2.0,3.0,0.0,0.0,KC,False
Brian Hoyer,QB,NE,1.0,,,,,,,3.0,,4,2020,15.0,24.0,62.5,130.0,5.4,0.0,1.0,2.0,1.0,8.0,0.0,1.0,KC,False
Jared Goff,QB,DET,1.0,,,,,,,25.4,,5,2020,21.0,30.0,70.0,309.0,10.3,2.0,1.0,1.0,3.0,0.0,1.0,0.0,BYE,
Drew Brees,QB,FA,1.0,,,,,,,22.1,,5,2020,33.0,47.0,70.2,325.0,6.9,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,21.4,,5,2020,27.0,34.0,79.4,239.0,7.0,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,14.1,,5,2020,25.0,41.0,61.0,253.0,6.2,1.0,0.0,3.0,3.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,7.6,,5,2020,21.0,33.0,63.6,243.0,7.4,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,1.6,,5,2020,9.0,17.0,52.9,37.0,2.2,0.0,0.0,6.0,1.0,1.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,0.9,,5,2020,3.0,5.0,60.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,-0.1,,5,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Teddy Bridgewater,QB,DEN,1.0,,,,,,,20.8,,5,2020,27.0,36.0,75.0,313.0,8.7,2.0,0.0,0.0,3.0,3.0,0.0,0.0,BYE,
Philip Rivers,QB,FA,1.0,,,,,,,25.7,,6,2020,29.0,44.0,65.9,371.0,8.4,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,14.6,,6,2020,17.0,27.0,63.0,166.0,6.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,11.0,,6,2020,14.0,22.0,63.6,162.0,7.4,1.0,0.0,2.0,3.0,5.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,36.9,,7,2020,33.0,45.0,73.3,369.0,8.2,4.0,0.0,0.0,1.0,1.0,1.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,23.7,,7,2020,29.0,36.0,80.6,287.0,8.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,15.6,,7,2020,32.0,49.0,65.3,268.0,5.5,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,28.8,,7,2020,25.0,43.0,58.1,359.0,8.3,2.0,1.0,3.0,7.0,14.0,1.0,0.0,BYE,
Matthew Stafford,QB,LAR,1.0,,,,,,,18.4,,7,2020,25.0,36.0,69.4,340.0,9.4,1.0,0.0,2.0,1.0,8.0,0.0,0.0,CHI,True
Nick Foles,QB,CHI,1.0,,,,,,,8.4,,7,2020,28.0,40.0,70.0,261.0,6.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,LAR,False
Andy Dalton,QB,CHI,1.0,,,,,,,3.6,,7,2020,9.0,19.0,47.4,75.0,3.9,0.0,1.0,3.0,3.0,16.0,0.0,0.0,LAR,False
John Lovett,QB,MIA,1.0,,,,,,,0.0,,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,
Philip Rivers,QB,FA,1.0,,,,,,,22.3,,8,2020,23.0,33.0,69.7,262.0,7.9,3.0,0.0,2.0,2.0,-2.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,19.6,,8,2020,31.0,41.0,75.6,280.0,6.8,2.0,0.0,1.0,3.0,4.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,19.1,,8,2020,28.0,40.0,70.0,279.0,7.0,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,15.3,,8,2020,21.0,32.0,65.6,182.0,5.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,25.0,,9,2020,29.0,42.0,69.0,306.0,7.3,3.0,0.0,0.0,1.0,8.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,22.7,,9,2020,26.0,32.0,81.3,222.0,6.9,4.0,0.0,1.0,2.0,-2.0,0.0,1.0,,
Alex Smith,QB,FA,1.0,,,,,,,14.0,,9,2020,24.0,32.0,75.0,325.0,10.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,8.1,,9,2020,25.0,43.0,58.1,227.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
