player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Ryan Tannehill,QB,1.0,71.0,100.0,10.0,0.0,48.0,48.0,28.4,40.0,17,2020,18.0,27.0,66.7,216.0,8.0,1.0,0.0,2.0,7.0,38.0,2.0,0.0,TEN,HOU,False
Kirk Cousins,QB,1.0,80.0,100.0,6.0,0.0,56.0,56.0,34.3,42.9,17,2020,28.0,40.0,70.0,405.0,10.1,3.0,0.0,3.0,5.0,1.0,1.0,0.0,MIN,DET,False
Russell Wilson,QB,1.0,65.0,100.0,8.0,0.0,63.0,63.0,18.1,27.8,17,2020,20.0,36.0,55.6,181.0,5.0,2.0,0.0,2.0,5.0,29.0,0.0,0.0,SEA,SF,False
Mike Glennon,QB,1.0,65.0,100.0,2.0,0.0,66.0,66.0,16.6,25.5,17,2020,26.0,42.0,61.9,261.0,6.2,2.0,0.0,6.0,1.0,2.0,0.0,1.0,JAC,IND,False
Matt Barkley,QB,1.0,29.0,45.0,10.0,0.0,55.0,55.0,9.3,32.1,17,2020,6.0,13.0,46.2,164.0,12.6,1.0,1.0,0.0,3.0,-3.0,0.0,0.0,BUF,MIA,True
Josh Allen,QB,1.0,35.0,55.0,6.0,0.0,77.0,77.0,20.3,58.0,17,2020,18.0,25.0,72.0,224.0,9.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,BUF,MIA,True
Teddy Bridgewater,QB,1.0,39.0,63.0,8.0,0.0,67.0,67.0,5.7,14.6,17,2020,13.0,23.0,56.5,176.0,7.7,0.0,2.0,1.0,3.0,7.0,0.0,0.0,CAR,NO,True
P.J. Walker,QB,1.0,22.0,35.0,0.0,0.0,64.0,64.0,0.8,3.6,17,2020,5.0,14.0,35.7,95.0,6.8,0.0,3.0,2.0,0.0,0.0,0.0,0.0,CAR,NO,True
Tommy Stevens,QB,1.0,5.0,8.0,80.0,0.0,80.0,80.0,2.4,48.0,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,CAR,NO,True
Derek Carr,QB,1.0,69.0,100.0,3.0,0.0,58.0,58.0,22.9,33.2,17,2020,24.0,38.0,63.2,371.0,9.8,2.0,2.0,3.0,2.0,1.0,0.0,0.0,LV,DEN,False
Brandon Allen,QB,1.0,43.0,100.0,2.0,0.0,51.0,51.0,0.1,0.2,17,2020,6.0,21.0,28.6,48.0,2.3,0.0,2.0,0.0,1.0,2.0,0.0,0.0,CIN,BAL,True
Nate Sudfeld,QB,1.0,18.0,26.0,11.0,0.0,78.0,78.0,-0.5,-2.8,17,2020,5.0,12.0,41.7,32.0,2.7,0.0,1.0,2.0,2.0,12.0,0.0,1.0,PHI,WAS,True
Jalen Hurts,QB,1.0,50.0,74.0,16.0,0.0,56.0,56.0,17.3,34.6,17,2020,7.0,20.0,35.0,72.0,3.6,0.0,1.0,1.0,8.0,34.0,2.0,0.0,PHI,WAS,True
Mitchell Trubisky,QB,1.0,75.0,100.0,5.0,0.0,61.0,61.0,11.3,15.1,17,2020,33.0,42.0,78.6,252.0,6.0,0.0,1.0,1.0,4.0,22.0,0.0,0.0,CHI,GB,True
Deshaun Watson,QB,1.0,63.0,100.0,5.0,0.0,67.0,67.0,26.8,42.5,17,2020,28.0,39.0,71.8,365.0,9.4,3.0,1.0,4.0,3.0,12.0,0.0,0.0,HOU,TEN,True
Joshua Dobbs,QB,1.0,9.0,13.0,22.0,0.0,78.0,78.0,2.1,23.3,17,2020,4.0,5.0,80.0,2.0,0.4,0.0,0.0,0.0,2.0,20.0,0.0,0.0,PIT,CLE,False
Mason Rudolph,QB,1.0,58.0,87.0,2.0,0.0,69.0,69.0,19.7,34.0,17,2020,22.0,39.0,56.4,315.0,8.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,PIT,CLE,False
C.J. Beathard,QB,1.0,66.0,100.0,5.0,0.0,61.0,61.0,13.9,21.1,17,2020,25.0,37.0,67.6,273.0,7.4,1.0,0.0,3.0,3.0,10.0,0.0,1.0,SF,SEA,True
Lamar Jackson,QB,1.0,57.0,77.0,19.0,0.0,51.0,51.0,25.2,44.2,17,2020,10.0,18.0,55.6,113.0,6.3,3.0,1.0,0.0,11.0,97.0,0.0,0.0,BAL,CIN,False
Tyler Huntley,QB,1.0,17.0,23.0,35.0,0.0,41.0,41.0,0.8,4.7,17,2020,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,BAL,CIN,False
Sam Darnold,QB,1.0,63.0,100.0,2.0,0.0,56.0,56.0,12.9,20.5,17,2020,23.0,34.0,67.6,266.0,7.8,1.0,2.0,3.0,1.0,3.0,0.0,0.0,NYJ,NE,False
Baker Mayfield,QB,1.0,62.0,100.0,10.0,0.0,53.0,53.0,16.2,26.1,17,2020,17.0,27.0,63.0,196.0,7.3,1.0,0.0,4.0,6.0,44.0,0.0,0.0,CLE,PIT,True
John Wolford,QB,1.0,73.0,100.0,8.0,0.0,60.0,60.0,13.8,18.9,17,2020,22.0,38.0,57.9,231.0,6.1,0.0,1.0,2.0,6.0,56.0,0.0,0.0,LAR,ARI,True
Drew Lock,QB,1.0,81.0,100.0,2.0,0.0,53.0,53.0,24.3,30.0,17,2020,25.0,41.0,61.0,339.0,8.3,2.0,0.0,2.0,2.0,7.0,0.0,0.0,DEN,LV,True
Daniel Jones,QB,1.0,58.0,100.0,16.0,0.0,59.0,59.0,15.9,27.4,17,2020,17.0,25.0,68.0,229.0,9.2,2.0,1.0,2.0,9.0,17.0,0.0,1.0,NYG,DAL,True
Kyler Murray,QB,1.0,25.0,47.0,8.0,0.0,52.0,52.0,3.8,15.2,17,2020,8.0,11.0,72.7,87.0,7.9,0.0,0.0,2.0,2.0,3.0,0.0,0.0,ARI,LAR,False
Chris Streveler,QB,1.0,28.0,53.0,11.0,0.0,68.0,68.0,8.4,30.0,17,2020,11.0,16.0,68.8,105.0,6.6,1.0,1.0,2.0,3.0,12.0,0.0,0.0,ARI,LAR,False
Justin Herbert,QB,1.0,72.0,100.0,8.0,0.0,51.0,51.0,33.0,45.8,17,2020,22.0,31.0,71.0,302.0,9.7,3.0,0.0,3.0,6.0,9.0,1.0,0.0,LAC,KC,False
Tua Tagovailoa,QB,1.0,83.0,100.0,7.0,0.0,77.0,77.0,18.2,21.9,17,2020,35.0,58.0,60.3,361.0,6.2,1.0,3.0,1.0,6.0,28.0,0.0,0.0,MIA,BUF,False
Patrick Mahomes II,QB,1.0,,,,,,,20.2,,4,2020,19.0,29.0,65.5,236.0,8.1,2.0,0.0,1.0,8.0,28.0,0.0,0.0,KC,NE,True
Jarrett Stidham,QB,1.0,,,,,,,4.7,,4,2020,5.0,13.0,38.5,60.0,4.6,1.0,2.0,0.0,2.0,3.0,0.0,0.0,NE,KC,False
Brian Hoyer,QB,1.0,,,,,,,3.0,,4,2020,15.0,24.0,62.5,130.0,5.4,0.0,1.0,2.0,1.0,8.0,0.0,1.0,NE,KC,False
Nick Foles,QB,1.0,,,,,,,8.4,,7,2020,28.0,40.0,70.0,261.0,6.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,CHI,LAR,False
Joe Webb III,QB,1.0,,,,,,,0.0,,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,8,2020,,,,,,,,,,,,,ARI,BYE,
,,,,,,,,,,,10,2020,,,,,,,,,,,,,ATL,BYE,
,,,,,,,,,,,7,2020,,,,,,,,,,,,,BAL,BYE,
,,,,,,,,,,,11,2020,,,,,,,,,,,,,BUF,BYE,
,,,,,,,,,,,13,2020,,,,,,,,,,,,,CAR,BYE,
,,,,,,,,,,,11,2020,,,,,,,,,,,,,CHI,BYE,
,,,,,,,,,,,9,2020,,,,,,,,,,,,,CIN,BYE,
,,,,,,,,,,,9,2020,,,,,,,,,,,,,CLE,BYE,
,,,,,,,,,,,10,2020,,,,,,,,,,,,,DAL,BYE,
,,,,,,,,,,,5,2020,,,,,,,,,,,,,DEN,BYE,
,,,,,,,,,,,12,2020,,,,,,,,,,,,,DEN,NO,True
,,,,,,,,,,,5,2020,,,,,,,,,,,,,DET,BYE,
,,,,,,,,,,,5,2020,,,,,,,,,,,,,GB,BYE,
,,,,,,,,,,,8,2020,,,,,,,,,,,,,HOU,BYE,
,,,,,,,,,,,7,2020,,,,,,,,,,,,,IND,BYE,
,,,,,,,,,,,8,2020,,,,,,,,,,,,,JAC,BYE,
,,,,,,,,,,,10,2020,,,,,,,,,,,,,KC,BYE,
,,,,,,,,,,,7,2020,,,,,,,,,,,,,MIA,BYE,
,,,,,,,,,,,7,2020,,,,,,,,,,,,,MIN,BYE,
,,,,,,,,,,,5,2020,,,,,,,,,,,,,NE,BYE,
,,,,,,,,,,,6,2020,,,,,,,,,,,,,NO,BYE,
,,,,,,,,,,,11,2020,,,,,,,,,,,,,NYG,BYE,
,,,,,,,,,,,10,2020,,,,,,,,,,,,,NYJ,BYE,
,,,,,,,,,,,6,2020,,,,,,,,,,,,,LV,BYE,
,,,,,,,,,,,9,2020,,,,,,,,,,,,,PHI,BYE,
,,,,,,,,,,,4,2020,,,,,,,,,,,,,PIT,BYE,
,,,,,,,,,,,6,2020,,,,,,,,,,,,,LAC,BYE,
,,,,,,,,,,,6,2020,,,,,,,,,,,,,SEA,BYE,
,,,,,,,,,,,11,2020,,,,,,,,,,,,,SF,BYE,
,,,,,,,,,,,7,2020,,,,,,,,,,,,,LAR,CHI,True
,,,,,,,,,,,9,2020,,,,,,,,,,,,,LAR,BYE,
,,,,,,,,,,,13,2020,,,,,,,,,,,,,TB,BYE,
,,,,,,,,,,,4,2020,,,,,,,,,,,,,TEN,BYE,
,,,,,,,,,,,8,2020,,,,,,,,,,,,,WAS,BYE,
