rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Patrick Mahomes II,35,50,70.0,406,8.1,5,0,0,0,0,0,0,1,36.2,36.2,100.0,KC,QB,10,2021
2,Dak Prescott,24,31,77.4,296,9.5,2,0,0,2,5,1,0,1,26.3,26.3,98.2,DAL,QB,10,2021
3,Josh Allen,21,28,75.0,366,13.1,2,1,2,2,3,0,0,1,21.9,21.9,100.0,BUF,QB,10,2021
4,Trevor Siemian,19,34,55.9,298,8.8,2,0,4,0,0,0,0,1,19.9,19.9,1.1,NO,QB,10,2021
5,Mac Jones,19,23,82.6,198,8.6,3,0,2,0,0,0,0,1,19.9,19.9,28.5,NE,QB,10,2021
6,Jalen Hurts,16,23,69.6,178,7.7,2,1,2,13,55,0,0,1,19.6,19.6,94.4,PHI,QB,10,2021
7,Derek Carr,25,35,71.4,261,7.5,2,1,2,3,18,0,0,1,19.2,19.2,58.1,LV,QB,10,2021
8,Ryan Tannehill,19,27,70.4,213,7.9,1,0,2,5,1,1,0,1,18.6,18.6,62.7,TEN,QB,10,2021
9,Kirk Cousins,25,37,67.6,294,7.9,2,0,2,4,-3,0,1,1,17.5,17.5,70.7,MIN,QB,10,2021
10,Lamar Jackson,26,43,60.5,238,5.5,1,1,4,9,39,0,0,1,16.4,16.4,94.0,BAL,QB,10,2021
11,Mason Rudolph,30,50,60.0,242,4.8,1,1,0,4,36,0,0,1,16.3,16.3,0.3,PIT,QB,10,2021
12,Taylor Heinicke,26,32,81.3,256,8.0,1,0,5,3,15,0,0,1,15.7,15.7,21.2,WAS,QB,10,2021
13,Jimmy Garoppolo,15,19,78.9,182,9.6,2,0,1,2,1,0,0,1,15.4,15.4,23.3,SF,QB,10,2021
14,Tom Brady,23,34,67.6,220,6.5,2,2,0,1,2,0,0,1,15.0,15.0,99.1,FA,QB,10,2021
15,Justin Herbert,20,34,58.8,195,5.7,1,1,2,2,22,0,0,1,13.0,13.0,98.8,LAC,QB,10,2021
16,Tua Tagovailoa,8,13,61.5,158,12.2,0,0,1,3,0,1,0,1,12.3,12.3,44.2,MIA,QB,10,2021
17,Matthew Stafford,26,41,63.4,243,5.9,1,2,2,1,1,0,0,1,11.8,11.8,97.2,LAR,QB,10,2021
18,Cam Newton,3,4,75.0,8,2.0,1,0,0,3,14,1,0,1,11.7,11.7,20.3,CAR,QB,10,2021
19,Aaron Rodgers,23,37,62.2,292,7.9,0,1,1,2,8,0,0,1,11.5,11.5,97.4,GB,QB,10,2021
20,Trevor Lawrence,16,35,45.7,162,4.6,0,0,3,5,33,0,1,1,9.8,9.8,23.9,JAC,QB,10,2021
21,Teddy Bridgewater,22,36,61.1,226,6.3,0,0,1,0,0,0,0,1,9.0,9.0,15.6,DEN,QB,10,2021
22,Russell Wilson,20,40,50.0,161,4.0,0,2,3,5,32,0,0,1,7.6,7.6,90.4,SEA,QB,10,2021
23,Brian Hoyer,3,3,100.0,85,28.3,1,0,0,2,-2,0,0,1,7.2,7.2,0.0,NE,QB,10,2021
24,Carson Wentz,22,34,64.7,180,5.3,0,0,1,4,-1,0,0,1,7.1,7.1,44.0,IND,QB,10,2021
25,Jacoby Brissett,11,23,47.8,156,6.8,0,0,2,1,4,0,0,1,6.6,6.6,0.6,MIA,QB,10,2021
26,P.J. Walker,22,29,75.9,167,5.8,0,1,0,3,6,0,1,1,6.3,6.3,0.1,CAR,QB,10,2021
27,Mike White,24,44,54.5,251,5.7,0,4,1,0,0,0,0,1,6.0,6.0,0.8,NYJ,QB,10,2021
28,Joe Flacco,3,3,100.0,47,15.7,1,0,0,0,0,0,0,1,5.9,5.9,0.3,NYJ,QB,10,2021
29,Baker Mayfield,11,21,52.4,73,3.5,1,1,2,0,0,0,0,1,5.9,5.9,26.4,CLE,QB,10,2021
30,Jared Goff,14,25,56.0,114,4.6,0,0,4,0,0,0,0,1,4.6,4.6,5.3,DET,QB,10,2021
31,Taysom Hill,2,2,100.0,11,5.5,0,0,0,3,23,0,0,1,4.2,4.2,53.2,NO,QB,10,2021
32,Case Keenum,8,12,66.7,81,6.8,0,0,3,0,0,0,0,1,3.2,3.2,0.9,CLE,QB,10,2021
33,Matt Ryan,9,21,42.9,117,5.6,0,2,2,0,0,0,0,1,2.7,2.7,36.3,ATL,QB,10,2021
34,Chris Streveler,6,9,66.7,36,4.0,0,0,2,2,4,0,0,1,1.8,1.8,0.0,MIA,QB,10,2021
35,Colt McCoy,11,20,55.0,107,5.4,0,1,2,1,-1,0,1,1,1.2,1.2,0.4,ARI,QB,10,2021
36,Cooper Rush,3,3,100.0,17,5.7,0,0,0,3,-6,0,0,1,0.1,0.1,0.3,DAL,QB,10,2021
37,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,10,2021
38,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,10,2021
39,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,10,2021
40,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,10,2021
41,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,10,2021
42,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,10,2021
43,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,10,2021
44,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,10,2021
45,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,10,2021
46,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,10,2021
47,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,10,2021
48,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,10,2021
49,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,10,2021
50,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,10,2021
51,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,10,2021
52,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,10,2021
53,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,10,2021
54,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,10,2021
55,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,10,2021
56,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,10,2021
57,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,10,2021
58,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,10,2021
59,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,10,2021
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,10,2021
61,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,10,2021
62,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,10,2021
63,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,10,2021
64,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,10,2021
65,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,10,2021
66,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,10,2021
67,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,10,2021
68,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,10,2021
69,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,10,2021
70,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,10,2021
71,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,10,2021
72,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,10,2021
73,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,10,2021
74,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,10,2021
75,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,10,2021
76,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,10,2021
77,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,10,2021
78,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,10,2021
79,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,10,2021
80,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,10,2021
81,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,10,2021
82,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,10,2021
83,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,10,2021
84,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,10,2021
85,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,10,2021
86,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,10,2021
87,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,10,2021
88,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,10,2021
89,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,10,2021
90,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,10,2021
91,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,10,2021
92,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,10,2021
93,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,10,2021
94,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,10,2021
95,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,10,2021
96,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,10,2021
97,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,10,2021
98,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,10,2021
99,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,10,2021
100,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,10,2021
101,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,10,2021
102,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,10,2021
103,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,10,2021
104,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,10,2021
105,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,10,2021
106,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,10,2021
107,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,10,2021
108,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,10,2021
109,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,10,2021
110,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,10,2021
111,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,10,2021
112,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,10,2021
113,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,10,2021
114,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,10,2021
115,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,10,2021
116,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,10,2021
117,Chad Henne,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1,KC,QB,10,2021
118,Davis Webb,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0,NYG,QB,10,2021
119,Josh Rosen,1,6,16.7,14,2.3,0,1,0,0,0,0,0,1,-0.4,-0.4,0.0,ATL,QB,10,2021
1,Justin Herbert,30,41,73.2,382,9.3,3,1,2,9,90,0,0,1,35.3,35.3,98.8,LAC,QB,11,2021
2,Aaron Rodgers,23,33,69.7,385,11.7,4,0,2,2,21,0,0,1,33.5,33.5,97.4,GB,QB,11,2021
3,Jalen Hurts,13,24,54.2,147,6.1,0,0,3,18,69,3,0,1,30.8,30.8,94.4,PHI,QB,11,2021
4,Trevor Siemian,22,40,55.0,214,5.4,3,2,0,2,16,1,0,1,26.2,26.2,1.1,NO,QB,11,2021
5,Cam Newton,21,27,77.8,189,7.0,2,0,1,10,46,1,0,1,26.2,26.2,20.3,CAR,QB,11,2021
6,Kirk Cousins,24,35,68.6,341,9.7,3,0,2,2,-4,0,0,1,25.2,25.2,70.7,MIN,QB,11,2021
7,Taylor Heinicke,16,22,72.7,206,9.4,3,0,3,6,29,0,0,1,23.1,23.1,21.2,WAS,QB,11,2021
8,Ben Roethlisberger,28,44,63.6,273,6.2,3,0,3,0,0,0,0,1,22.9,22.9,23.8,FA,QB,11,2021
9,Colt McCoy,35,44,79.5,328,7.5,2,0,2,6,18,0,0,1,22.9,22.9,0.4,ARI,QB,11,2021
10,Tom Brady,30,46,65.2,307,6.7,2,1,0,1,10,0,0,1,20.3,20.3,99.1,FA,QB,11,2021
11,Tyrod Taylor,14,24,58.3,107,4.5,0,0,0,6,28,2,0,1,19.1,19.1,4.9,HOU,QB,11,2021
12,Tua Tagovailoa,27,33,81.8,273,8.3,2,1,0,3,6,0,0,1,18.5,18.5,44.2,MIA,QB,11,2021
13,Josh Allen,21,35,60.0,209,6.0,2,2,1,2,18,0,0,1,18.2,18.2,100.0,BUF,QB,11,2021
14,Joe Flacco,24,39,61.5,291,7.5,2,0,2,2,3,0,1,1,17.9,17.9,0.3,NYJ,QB,11,2021
15,Andy Dalton,11,23,47.8,201,8.7,2,0,1,0,0,0,0,1,16.0,16.0,1.6,CHI,QB,11,2021
16,Jimmy Garoppolo,16,22,72.7,176,8.0,2,0,2,2,6,0,0,1,15.6,15.6,23.3,SF,QB,11,2021
17,Ryan Tannehill,35,52,67.3,323,6.2,1,4,2,2,3,0,0,1,13.2,13.2,62.7,TEN,QB,11,2021
18,Tyler Huntley,26,36,72.2,219,6.1,0,1,6,7,40,0,0,1,11.8,11.8,28.7,BAL,QB,11,2021
19,Mac Jones,22,26,84.6,207,8.0,1,1,3,6,1,0,0,1,11.4,11.4,28.5,NE,QB,11,2021
20,Carson Wentz,11,20,55.0,106,5.3,1,0,0,2,18,0,0,1,10.0,10.0,44.0,IND,QB,11,2021
21,Baker Mayfield,15,29,51.7,176,6.1,1,2,1,4,9,0,0,1,9.9,9.9,26.4,CLE,QB,11,2021
22,Daniel Jones,23,38,60.5,167,4.4,1,2,2,3,10,0,0,1,9.7,9.7,13.6,NYG,QB,11,2021
23,Derek Carr,19,27,70.4,215,8.0,1,1,2,0,0,0,1,1,9.6,9.6,58.1,LV,QB,11,2021
24,Joe Burrow,20,29,69.0,148,5.1,1,0,3,3,11,0,1,1,9.0,9.0,88.3,CIN,QB,11,2021
25,Trevor Lawrence,16,25,64.0,158,6.3,0,0,3,3,23,0,0,1,8.6,8.6,23.9,JAC,QB,11,2021
26,Russell Wilson,14,26,53.8,207,8.0,0,0,4,2,2,0,0,1,8.5,8.5,90.4,SEA,QB,11,2021
27,Patrick Mahomes II,23,37,62.2,260,7.0,0,1,3,7,11,0,1,1,8.5,8.5,100.0,KC,QB,11,2021
28,Dak Prescott,28,43,65.1,216,5.0,0,2,5,0,0,0,1,1,4.6,4.6,98.2,DAL,QB,11,2021
29,Matt Ryan,19,28,67.9,153,5.5,0,2,4,0,0,0,0,1,4.1,4.1,36.3,ATL,QB,11,2021
30,Justin Fields,4,11,36.4,79,7.2,0,0,2,4,23,0,1,1,3.5,3.5,21.0,CHI,QB,11,2021
31,Tim Boyle,15,23,65.2,77,3.3,0,2,0,0,0,0,0,1,1.1,1.1,0.2,DET,QB,11,2021
32,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.1,IND,QB,11,2021
33,Trey Lance,0,0,0.0,0,0.0,0,0,0,3,4,0,0,1,0.4,0.4,26.3,SF,QB,11,2021
34,Blaine Gabbert,2,2,100.0,11,5.5,0,0,1,2,-2,0,0,1,0.2,0.2,0.1,TB,QB,11,2021
35,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,11,2021
36,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,11,2021
37,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,11,2021
38,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,11,2021
39,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,11,2021
40,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,11,2021
41,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,11,2021
42,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,11,2021
43,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,11,2021
44,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,11,2021
45,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,11,2021
46,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,11,2021
47,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,11,2021
48,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,11,2021
49,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,11,2021
50,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,11,2021
51,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,11,2021
52,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2021
53,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,11,2021
54,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,11,2021
55,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2021
56,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,11,2021
57,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,11,2021
58,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2021
59,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2021
60,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2021
61,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,11,2021
62,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,11,2021
63,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,11,2021
64,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,11,2021
65,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2021
66,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2021
67,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2021
68,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,11,2021
69,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,11,2021
70,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,11,2021
71,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,11,2021
72,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,11,2021
73,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,11,2021
74,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,11,2021
75,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,11,2021
76,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,11,2021
77,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,11,2021
78,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2021
79,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,11,2021
80,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,11,2021
81,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2021
82,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,11,2021
83,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2021
84,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,11,2021
85,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.2,LAR,QB,11,2021
86,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,11,2021
87,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,11,2021
88,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,11,2021
89,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,11,2021
90,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2021
91,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,11,2021
92,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,11,2021
93,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,11,2021
94,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,11,2021
95,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,11,2021
96,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,11,2021
97,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,11,2021
