rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
135,Demetric Felton,2,2,14,7.0,10,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,6,2021
142,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,LAR,WR,6,2021
151,James Proche II,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,WR,6,2021
153,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,WR,6,2021
178,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BAL,WR,6,2021
186,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,6,2021
189,Damion Ratley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,6,2021
197,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,6,2021
228,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,6,2021
243,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,6,2021
248,Malik Turner,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DAL,WR,6,2021
251,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAR,WR,6,2021
255,Dax Milne,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,WAS,WR,6,2021
285,Zach Pascal,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.5,IND,WR,6,2021
300,Tavon Austin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,JAC,WR,6,2021
311,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,6,2021
323,Marcus Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,TEN,WR,6,2021
329,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,FA,WR,6,2021
332,Rashard Higgins,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,6,2021
334,Laquon Treadwell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.5,JAC,WR,6,2021
335,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,6,2021
345,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,6,2021
347,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,WR,6,2021
352,Isaiah Ford,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,6,2021
360,John Ross,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NYG,WR,6,2021
363,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,6,2021
364,Willie Snead IV,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,6,2021
366,Damiere Byrd,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CHI,WR,6,2021
367,DeAndre Carter,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8,WAS,WR,6,2021
368,Jake Kumerow,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BUF,WR,6,2021
369,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,6,2021
375,Adam Humphries,1,2,-4,-4.0,0,0,0,0,0,0,0,1,-0.4,-0.4,0.8,WAS,WR,6,2021
376,Freddie Swain,2,3,-4,-2.0,0,0,0,0,0,0,0,1,-0.4,-0.4,0.7,SEA,WR,6,2021
1,Cooper Kupp,10,13,156,15.6,59,0,2,0,0,0,0,1,27.6,27.6,100.0,LAR,WR,7,2021
2,Ja'Marr Chase,8,10,201,25.1,82,0,1,0,0,0,0,1,26.1,26.1,98.5,CIN,WR,7,2021
3,Mike Evans,6,10,76,12.7,46,0,3,0,0,0,0,1,25.6,25.6,97.8,TB,WR,7,2021
4,A.J. Brown,8,9,133,16.6,46,0,1,0,0,0,0,1,19.3,19.3,97.8,TEN,WR,7,2021
5,Terry McLaurin,7,12,122,17.4,40,0,1,0,0,0,0,1,18.2,18.2,97.0,WAS,WR,7,2021
6,Chris Godwin,8,11,111,13.9,34,0,1,0,0,0,0,1,17.1,17.1,67.1,TB,WR,7,2021
7,Michael Pittman Jr.,4,4,105,26.3,57,0,1,0,0,0,0,1,16.5,16.5,92.6,IND,WR,7,2021
8,D.K. Metcalf,2,5,96,48.0,84,0,1,0,0,0,0,1,15.6,15.6,98.9,SEA,WR,7,2021
9,Marquise Brown,5,14,80,16.0,39,0,1,0,0,0,0,1,14.0,14.0,92.8,BAL,WR,7,2021
10,Deebo Samuel,7,11,100,14.3,29,0,1,0,0,0,1,1,14.0,14.0,98.8,SF,WR,7,2021
11,Davante Adams,6,7,76,12.7,26,0,1,0,0,0,0,1,13.6,13.6,100.0,GB,WR,7,2021
12,Russell Gage,4,6,67,16.8,49,0,1,0,0,0,0,1,12.7,12.7,60.2,ATL,WR,7,2021
13,Allen Lazard,5,6,60,12.0,19,0,1,0,0,0,0,1,12.0,12.0,23.4,GB,WR,7,2021
14,Kendrick Bourne,4,4,68,17.0,46,0,0,0,0,0,0,1,11.8,11.8,23.7,NE,WR,7,2021
15,Kalif Raymond,6,8,115,19.2,37,0,0,1,1,0,0,1,11.6,11.6,3.3,DET,WR,7,2021
16,DeAndre Hopkins,7,9,53,7.6,15,0,1,0,0,0,0,1,11.3,11.3,69.3,ARI,WR,7,2021
17,Nelson Agholor,2,5,51,25.5,26,0,1,0,0,0,0,1,11.1,11.1,13.6,NE,WR,7,2021
18,Christian Kirk,4,5,50,12.5,19,0,1,0,0,0,0,1,11.0,11.0,79.5,ARI,WR,7,2021
19,Corey Davis,4,6,47,11.8,22,0,1,0,0,0,0,1,10.7,10.7,29.9,NYJ,WR,7,2021
20,Dante Pettis,5,5,39,7.8,27,0,1,0,0,0,0,1,10.5,10.5,0.1,NYG,WR,7,2021
21,Bryan Edwards,3,4,43,14.3,24,0,1,0,0,0,0,1,10.3,10.3,8.3,LV,WR,7,2021
22,Van Jefferson,4,7,43,10.8,22,0,1,0,0,0,0,1,10.3,10.3,68.1,LAR,WR,7,2021
23,Elijah Moore,1,6,13,13.0,13,0,0,1,19,1,0,1,9.2,9.2,49.1,NYJ,WR,7,2021
24,Robert Woods,6,6,70,11.7,22,0,0,0,0,0,0,1,9.0,9.0,29.9,LAR,WR,7,2021
25,Calvin Ridley,4,10,26,6.5,11,0,1,0,0,0,0,1,8.6,8.6,56.8,ATL,WR,7,2021
26,Jalen Reagor,2,2,25,12.5,17,0,1,1,0,0,0,1,8.5,8.5,13.3,PHI,WR,7,2021
27,Jaylen Waddle,7,8,83,11.9,19,0,0,0,0,0,0,1,8.3,8.3,94.6,MIA,WR,7,2021
28,Rashod Bateman,3,6,80,26.7,35,0,0,0,0,0,0,1,8.0,8.0,29.1,BAL,WR,7,2021
29,DJ Moore,6,10,73,12.2,21,0,0,0,0,0,0,1,7.3,7.3,95.7,CAR,WR,7,2021
30,Byron Pringle,5,6,73,14.6,25,0,0,0,0,0,0,1,7.3,7.3,2.7,KC,WR,7,2021
31,Mack Hollins,2,3,13,6.5,9,0,1,0,0,0,0,1,7.3,7.3,0.2,MIA,WR,7,2021
32,Isaiah Ford,1,1,10,10.0,10,0,1,0,0,0,0,1,7.0,7.0,0.0,MIA,WR,7,2021
33,Courtland Sutton,5,5,68,13.6,31,0,0,0,0,0,0,1,6.8,6.8,67.5,DEN,WR,7,2021
34,Tyreek Hill,6,9,49,8.2,17,0,0,1,18,0,0,1,6.7,6.7,100.0,KC,WR,7,2021
35,A.J. Green,3,3,66,22.0,41,0,0,0,0,0,0,1,6.6,6.6,51.8,ARI,WR,7,2021
36,Darius Slayton,5,9,63,12.6,16,0,0,0,0,0,0,1,6.3,6.3,4.3,NYG,WR,7,2021
37,Tee Higgins,7,15,62,8.9,11,0,0,0,0,0,0,1,6.2,6.2,95.2,CIN,WR,7,2021
38,DeVonta Smith,5,9,61,12.2,20,0,0,0,0,0,0,1,6.1,6.1,86.6,PHI,WR,7,2021
39,Hunter Renfrow,7,8,58,8.3,16,0,0,0,0,0,0,1,5.8,5.8,89.8,LV,WR,7,2021
40,Freddie Swain,4,6,39,9.8,28,0,0,1,8,0,0,1,4.7,4.7,0.7,SEA,WR,7,2021
41,Jakobi Meyers,5,7,44,8.8,19,0,0,0,0,0,0,1,4.4,4.4,66.5,NE,WR,7,2021
42,Zay Jones,1,1,43,43.0,43,0,0,0,0,0,0,1,4.3,4.3,6.0,LV,WR,7,2021
43,Tyler Boyd,4,7,39,9.8,25,0,0,0,0,0,0,1,3.9,3.9,71.3,CIN,WR,7,2021
44,Darnell Mooney,2,5,39,19.5,22,0,0,0,0,0,0,1,3.9,3.9,76.3,CHI,WR,7,2021
45,Julio Jones,2,4,38,19.0,20,0,0,0,0,0,0,1,3.8,3.8,60.7,TEN,WR,7,2021
46,Quez Watkins,2,4,37,18.5,27,0,0,0,0,0,0,1,3.7,3.7,1.3,PHI,WR,7,2021
47,Jarvis Landry,5,8,37,7.4,14,0,0,0,0,0,0,1,3.7,3.7,72.5,CLE,WR,7,2021
48,Adam Humphries,3,4,36,12.0,17,0,0,0,0,0,0,1,3.6,3.6,0.8,WAS,WR,7,2021
49,Jamison Crowder,4,6,34,8.5,21,0,0,0,0,0,0,1,3.4,3.4,23.6,NYJ,WR,7,2021
50,Marquez Callaway,3,7,32,10.7,14,0,0,0,0,0,0,1,3.2,3.2,28.6,NO,WR,7,2021
51,Henry Ruggs III,4,4,24,6.0,10,0,0,1,7,0,0,1,3.1,3.1,10.9,FA,WR,7,2021
52,DeAndre Carter,1,1,4,4.0,4,0,0,1,27,0,0,1,3.1,3.1,1.8,WAS,WR,7,2021
53,N'Keal Harry,1,2,28,28.0,28,0,0,0,0,0,0,1,2.8,2.8,0.2,NE,WR,7,2021
54,Nico Collins,2,5,28,14.0,22,0,0,0,0,0,0,1,2.8,2.8,1.8,HOU,WR,7,2021
55,John Ross,2,2,27,13.5,15,0,0,0,0,0,0,1,2.7,2.7,0.1,NYG,WR,7,2021
56,Josh Reynolds,3,3,23,7.7,11,0,0,0,0,0,0,1,2.3,2.3,6.9,DET,WR,7,2021
57,Odell Beckham Jr.,2,6,23,11.5,17,0,0,0,0,0,0,1,2.3,2.3,90.8,LAR,WR,7,2021
58,Randall Cobb,3,4,22,7.3,15,0,0,0,0,0,0,1,2.2,2.2,7.6,GB,WR,7,2021
59,Gunner Olszewski,1,1,22,22.0,22,0,0,0,0,0,0,1,2.2,2.2,0.1,NE,WR,7,2021
60,Brandin Cooks,5,7,21,4.2,18,0,0,0,0,0,0,1,2.1,2.1,92.7,HOU,WR,7,2021
61,Anthony Schwartz,2,3,22,11.0,16,0,0,1,-2,0,0,1,2.0,2.0,0.3,CLE,WR,7,2021
62,Tajae Sharpe,2,2,18,9.0,12,0,0,0,0,0,0,1,1.8,1.8,1.1,ATL,WR,7,2021
63,Danny Amendola,3,5,17,5.7,10,0,0,0,0,0,0,1,1.7,1.7,0.1,HOU,WR,7,2021
64,Keith Kirkwood,3,5,17,5.7,7,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,7,2021
65,Rondale Moore,2,3,17,8.5,16,0,0,0,0,0,0,1,1.7,1.7,20.4,ARI,WR,7,2021
66,Dax Milne,2,4,16,8.0,13,0,0,0,0,0,0,1,1.6,1.6,0.0,WAS,WR,7,2021
67,Tim Patrick,2,5,16,8.0,9,0,0,0,0,0,0,1,1.6,1.6,17.6,DEN,WR,7,2021
68,Tyler Johnson,2,2,16,8.0,12,0,0,0,0,0,0,1,1.6,1.6,4.7,TB,WR,7,2021
69,Marquise Goodwin,2,4,16,8.0,12,0,0,0,0,0,0,1,1.6,1.6,0.3,CHI,WR,7,2021
70,Mohamed Sanu Sr.,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1,SF,WR,7,2021
71,Allen Robinson II,2,4,16,8.0,12,0,0,0,0,0,0,1,1.6,1.6,53.7,CHI,WR,7,2021
72,Kendall Hinton,2,2,15,7.5,11,0,0,0,0,0,0,1,1.5,1.5,0.1,DEN,WR,7,2021
73,Zach Pascal,3,6,14,4.7,13,0,0,0,0,0,0,1,1.4,1.4,3.5,IND,WR,7,2021
74,Robby Anderson,3,9,14,4.7,5,0,0,0,0,0,0,1,1.4,1.4,42.2,CAR,WR,7,2021
75,Olamide Zaccheaus,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.8,ATL,WR,7,2021
76,Equanimeous St. Brown,0,1,0,0.0,0,0,0,1,13,0,0,1,1.3,1.3,0.1,GB,WR,7,2021
77,Tyler Lockett,2,3,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,97.5,SEA,WR,7,2021
78,Jaelon Darden,0,1,0,0.0,0,0,0,1,11,0,0,1,1.1,1.1,0.1,TB,WR,7,2021
79,Tre'Quan Smith,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,7.5,NO,WR,7,2021
80,Damiere Byrd,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1,CHI,WR,7,2021
81,Brandon Aiyuk,1,1,6,6.0,6,0,0,1,3,0,0,1,0.9,0.9,88.8,SF,WR,7,2021
82,Devin Duvernay,1,1,11,11.0,11,0,0,1,-2,0,0,1,0.9,0.9,1.4,BAL,WR,7,2021
83,Trent Sherfield,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1,SF,WR,7,2021
84,Marcus Kemp,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,KC,WR,7,2021
85,Mecole Hardman,4,5,28,7.0,9,0,0,0,0,0,1,1,0.8,0.8,29.2,KC,WR,7,2021
86,Collin Johnson,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1,NYG,WR,7,2021
87,Demarcus Robinson,1,4,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.8,KC,WR,7,2021
88,Denzel Mims,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.7,NYJ,WR,7,2021
89,Keelan Cole Sr.,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.0,NYJ,WR,7,2021
90,Marcus Johnson,0,1,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.6,TEN,WR,7,2021
91,Keke Coutee,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,IND,WR,7,2021
92,Preston Williams,1,4,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1,MIA,WR,7,2021
93,KhaDarel Hodge,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1,DET,WR,7,2021
108,Penny Hart,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,7,2021
109,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,7,2021
120,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,WAS,WR,7,2021
121,James Proche II,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,WR,7,2021
129,Demetric Felton,3,3,21,7.0,9,0,0,2,13,0,0,1,0.0,0.0,0.7,CLE,WR,7,2021
138,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,7,2021
149,Juwan Johnson,1,1,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,1.9,NO,WR,7,2021
151,Tyrie Cleveland,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,WR,7,2021
156,Jauan Jennings,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,SF,WR,7,2021
159,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,7,2021
175,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BAL,WR,7,2021
197,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.3,NYJ,WR,7,2021
224,Ashton Dulin,2,4,0,0.0,2,0,0,0,0,0,0,1,0.0,0.0,0.1,IND,WR,7,2021
231,Lil'Jordan Humphrey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,NO,WR,7,2021
233,David Sills V,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,WR,7,2021
235,J.J. Arcega-Whiteside,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,PHI,WR,7,2021
247,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAR,WR,7,2021
266,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAR,WR,7,2021
284,Josh Gordon,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8,KC,WR,7,2021
290,John Brown,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3,FA,WR,7,2021
291,Cordarrelle Patterson,2,5,1,0.5,4,0,0,14,60,1,0,1,0.0,0.0,95.1,ATL,WR,7,2021
292,Kenny Stills,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,WR,7,2021
302,DeSean Jackson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.4,LV,WR,7,2021
320,Geronimo Allison,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,7,2021
326,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,7,2021
328,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,FA,WR,7,2021
366,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,7,2021
369,Ty Montgomery,0,1,0,0.0,0,0,0,1,4,0,0,1,0.0,0.0,0.6,NO,WR,7,2021
371,Kevin White,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,WR,7,2021
374,Rashard Higgins,1,2,-2,-2.0,0,0,0,0,0,0,0,1,-0.2,-0.2,0.7,CLE,WR,7,2021
375,Shi Smith,0,2,0,0.0,0,0,0,1,-3,0,0,1,-0.3,-0.3,0.1,CAR,WR,7,2021
1,A.J. Brown,10,11,155,15.5,57,0,1,0,0,0,0,1,21.5,21.5,97.8,TEN,WR,8,2021
2,Michael Pittman Jr.,10,15,86,8.6,38,0,2,0,0,0,0,1,20.6,20.6,92.6,IND,WR,8,2021
3,Chris Godwin,8,12,140,17.5,44,0,1,0,0,0,0,1,20.0,20.0,67.1,TB,WR,8,2021
4,Amari Cooper,8,13,122,15.3,33,0,1,0,0,0,0,1,18.2,18.2,97.7,DAL,WR,8,2021
5,Robert Woods,3,9,35,11.7,28,0,1,3,22,1,0,1,17.7,17.7,29.9,LAR,WR,8,2021
6,Cooper Kupp,7,9,115,16.4,52,0,1,0,0,0,0,1,17.5,17.5,100.0,LAR,WR,8,2021
7,Deebo Samuel,6,9,171,28.5,83,0,0,0,0,0,0,1,17.1,17.1,98.8,SF,WR,8,2021
8,D.K. Metcalf,6,6,43,7.2,16,0,2,0,0,0,0,1,16.3,16.3,98.9,SEA,WR,8,2021
9,Cedrick Wilson Jr.,3,3,84,28.0,73,0,1,0,0,0,0,1,15.8,15.8,4.0,DAL,WR,8,2021
10,Tyreek Hill,12,18,94,7.8,15,0,1,0,0,0,0,1,15.4,15.4,100.0,KC,WR,8,2021
11,Tyler Boyd,5,8,69,13.8,21,0,1,0,0,0,0,1,14.7,14.7,71.3,CIN,WR,8,2021
12,Brandin Cooks,6,6,83,13.8,45,0,1,0,0,0,0,1,14.3,14.3,92.7,HOU,WR,8,2021
13,Tyler Lockett,12,13,142,11.8,28,0,0,0,0,0,0,1,14.2,14.2,97.5,SEA,WR,8,2021
14,Adam Thielen,6,9,78,13.0,32,0,1,0,0,0,0,1,13.8,13.8,82.7,MIN,WR,8,2021
15,Keenan Allen,6,11,77,12.8,41,0,1,0,0,0,0,1,13.7,13.7,99.3,LAC,WR,8,2021
16,Randall Cobb,3,5,15,5.0,7,0,2,0,0,0,0,1,13.5,13.5,7.6,GB,WR,8,2021
17,CeeDee Lamb,6,8,112,18.7,35,0,0,0,0,0,0,1,11.2,11.2,99.7,DAL,WR,8,2021
18,DeAndre Carter,3,6,51,17.0,20,0,1,0,0,0,0,1,11.1,11.1,1.8,WAS,WR,8,2021
19,Cyril Grayson Jr.,1,1,50,50.0,50,0,1,0,0,0,0,1,11.0,11.0,2.8,TB,WR,8,2021
20,Cole Beasley,10,13,110,11.0,20,0,0,0,0,0,0,1,11.0,11.0,63.2,BUF,WR,8,2021
21,Mike Evans,2,4,48,24.0,41,0,1,0,0,0,0,1,10.8,10.8,97.8,TB,WR,8,2021
22,Ja'Marr Chase,3,9,32,10.7,21,0,1,1,9,0,0,1,10.1,10.1,98.5,CIN,WR,8,2021
23,Stefon Diggs,5,7,40,8.0,19,0,1,0,0,0,0,1,10.0,10.0,100.0,BUF,WR,8,2021
24,Diontae Johnson,6,13,98,16.3,50,0,0,0,0,0,0,1,9.8,9.8,98.1,PIT,WR,8,2021
25,Jamal Agnew,6,12,38,6.3,9,0,1,0,0,0,0,1,9.8,9.8,1.2,JAC,WR,8,2021
26,Tee Higgins,4,6,97,24.3,54,0,0,0,0,0,0,1,9.7,9.7,95.2,CIN,WR,8,2021
27,Tre'Quan Smith,3,3,33,11.0,16,0,1,0,0,0,0,1,9.3,9.3,7.5,NO,WR,8,2021
28,Gabriel Davis,4,5,29,7.3,11,0,1,0,0,0,0,1,8.9,8.9,22.3,BUF,WR,8,2021
29,Van Jefferson,3,6,88,29.3,68,0,0,0,0,0,0,1,8.8,8.8,68.1,LAR,WR,8,2021
30,DeVante Parker,8,11,85,10.6,23,0,0,0,0,0,0,1,8.5,8.5,64.3,MIA,WR,8,2021
31,Jamison Crowder,8,9,84,10.5,26,0,0,0,0,0,1,1,8.4,8.4,23.6,NYJ,WR,8,2021
32,Joshua Palmer,1,1,24,24.0,24,0,1,0,0,0,0,1,8.4,8.4,5.4,LAC,WR,8,2021
33,Nick Westbrook-Ikhine,2,3,16,8.0,11,0,1,0,0,0,0,1,7.6,7.6,8.5,TEN,WR,8,2021
34,Braxton Berrios,2,2,13,6.5,8,0,1,0,0,0,0,1,7.3,7.3,6.3,NYJ,WR,8,2021
35,John Ross,2,3,72,36.0,50,0,0,0,0,0,0,1,7.2,7.2,0.1,NYG,WR,8,2021
36,Elijah Moore,6,6,67,11.2,24,0,0,1,4,0,0,1,7.1,7.1,49.1,NYJ,WR,8,2021
37,DeAndre Hopkins,2,2,66,33.0,55,0,0,0,0,0,0,1,6.6,6.6,69.3,ARI,WR,8,2021
38,Tyler Johnson,5,6,65,13.0,31,0,0,0,0,0,0,1,6.5,6.5,4.7,TB,WR,8,2021
39,Brandon Aiyuk,4,7,45,11.3,23,0,0,0,0,0,0,1,6.5,6.5,88.8,SF,WR,8,2021
40,Tim Patrick,3,3,64,21.3,31,0,0,0,0,0,0,1,6.4,6.4,17.6,DEN,WR,8,2021
41,Darnell Mooney,6,9,64,10.7,20,0,0,0,0,0,0,1,6.4,6.4,76.3,CHI,WR,8,2021
42,Mecole Hardman,5,7,63,12.6,24,0,0,0,0,0,0,1,6.3,6.3,29.2,KC,WR,8,2021
43,Chase Claypool,4,5,45,11.3,16,0,0,2,16,0,0,1,6.1,6.1,85.4,PIT,WR,8,2021
44,Nelson Agholor,3,6,60,20.0,44,0,0,0,0,0,0,1,6.0,6.0,13.6,NE,WR,8,2021
45,Mohamed Sanu Sr.,3,4,59,19.7,21,0,0,0,0,0,0,1,5.9,5.9,0.1,SF,WR,8,2021
46,DJ Moore,4,8,59,14.8,23,0,0,0,0,0,0,1,5.9,5.9,95.7,CAR,WR,8,2021
47,Tajae Sharpe,5,6,58,11.6,17,0,0,0,0,0,0,1,5.8,5.8,1.1,ATL,WR,8,2021
48,Deonte Harty,3,7,35,11.7,14,0,0,1,22,0,0,1,5.7,5.7,8.7,NO,WR,8,2021
49,Jakobi Meyers,4,9,36,9.0,16,0,0,0,0,0,0,1,5.6,5.6,66.5,NE,WR,8,2021
50,Nico Collins,4,4,55,13.8,26,0,0,0,0,0,0,1,5.5,5.5,1.8,HOU,WR,8,2021
51,A.J. Green,5,8,50,10.0,23,0,0,0,0,0,0,1,5.0,5.0,51.8,ARI,WR,8,2021
52,Jarvis Landry,5,10,65,13.0,19,0,0,1,5,0,1,1,5.0,5.0,72.5,CLE,WR,8,2021
53,Amon-Ra St. Brown,3,5,46,15.3,34,0,0,0,0,0,0,1,4.6,4.6,82.8,DET,WR,8,2021
54,Christian Kirk,4,6,46,11.5,29,0,0,0,0,0,0,1,4.6,4.6,79.5,ARI,WR,8,2021
55,Zach Pascal,5,8,43,8.6,11,0,0,0,0,0,0,1,4.3,4.3,3.5,IND,WR,8,2021
56,Courtland Sutton,2,4,40,20.0,31,0,0,0,0,0,0,1,4.0,4.0,67.5,DEN,WR,8,2021
57,Jerry Jeudy,4,4,39,9.8,18,0,0,1,0,0,0,1,3.9,3.9,65.4,DEN,WR,8,2021
58,Kevin White,1,1,38,38.0,38,0,0,0,0,0,0,1,3.8,3.8,0.0,NO,WR,8,2021
59,Marvin Jones Jr.,5,8,35,7.0,13,0,0,0,0,0,0,1,3.5,3.5,55.4,JAC,WR,8,2021
60,Terry McLaurin,3,7,23,7.7,17,0,0,1,12,0,0,1,3.5,3.5,97.0,WAS,WR,8,2021
61,Adam Humphries,2,3,35,17.5,23,0,0,0,0,0,0,1,3.5,3.5,0.8,WAS,WR,8,2021
62,Kadarius Toney,4,5,26,6.5,11,0,0,0,0,0,0,1,3.4,3.4,21.6,NYG,WR,8,2021
63,Marquise Goodwin,2,3,32,16.0,22,0,0,0,0,0,0,1,3.2,3.2,0.3,CHI,WR,8,2021
64,Ben Skowronek,3,3,30,10.0,20,0,0,0,0,0,0,1,3.0,3.0,0.1,LAR,WR,8,2021
65,N'Keal Harry,2,2,30,15.0,15,0,0,0,0,0,0,1,3.0,3.0,0.2,NE,WR,8,2021
66,Juwann Winfree,4,6,30,7.5,12,0,0,0,0,0,0,1,3.0,3.0,0.0,GB,WR,8,2021
67,Denzel Mims,2,3,30,15.0,17,0,0,0,0,0,0,1,3.0,3.0,0.7,NYJ,WR,8,2021
68,Marquez Callaway,3,5,30,10.0,16,0,0,0,0,0,0,1,3.0,3.0,28.6,NO,WR,8,2021
69,Jaylen Waddle,4,11,29,7.3,12,0,0,0,0,0,0,1,2.9,2.9,94.6,MIA,WR,8,2021
70,Rashard Higgins,2,4,27,13.5,16,0,0,0,0,0,0,1,2.7,2.7,0.7,CLE,WR,8,2021
71,Sterling Shepard,4,7,25,6.3,19,0,0,0,0,0,0,1,2.5,2.5,23.7,NYG,WR,8,2021
